Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2013-08-03,Bournemouth AFC,Charlton Athletic,2,1,2.1,3.4,3.4,2.45,3.4,3.1,Bet365,0.25,1.85,2.05,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854219
2013-08-03,Millwall,Yeovil Town,0,1,1.95,3.5,3.75,1.85,3.6,4.75,Bet365,0.5,2.03,1.88,0.75,2.0,1.9,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854221
2013-08-03,Nottingham Forest,Huddersfield Town,1,0,1.72,3.75,4.5,1.75,3.75,5.25,Bet365,0.75,2.05,1.85,0.75,2.0,1.9,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854220
2013-08-03,Birmingham City,Watford,0,1,2.6,3.6,2.5,3.75,3.4,2.15,Bet365,0.0,1.98,1.93,-0.25,2.1,1.8,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854222
2013-08-03,Reading,Ipswich Town,2,1,1.9,3.6,3.75,1.8,3.8,4.75,Bet365,0.5,1.88,2.03,0.75,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854218
2013-08-03,Doncaster Rovers,Blackpool,1,3,2.37,3.4,2.87,3.0,3.4,2.5,Bet365,0.0,1.78,2.15,0.0,2.08,1.83,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854225
2013-08-03,Middlesbrough,Leicester City,1,2,2.5,3.3,2.75,2.87,3.4,2.6,Bet365,0.0,2.03,1.88,0.0,2.08,1.83,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854216
2013-08-03,Burnley,Bolton Wanderers,1,1,2.4,3.5,2.75,2.6,3.4,2.87,Bet365,0.0,1.8,2.1,0.0,1.85,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854227
2013-08-03,Queens Park Rangers (QPR),Sheffield Wednesday,2,1,1.8,3.75,4.2,2.05,3.4,4.2,Bet365,0.75,2.1,1.8,0.5,2.08,1.83,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854217
2013-08-03,Barnsley,Wigan Athletic,0,4,2.75,3.5,2.4,4.0,3.5,2.05,Bet365,-0.25,1.78,2.15,-0.5,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854226
2013-08-03,Leeds United,Brighton Hove Albion,2,1,2.5,3.25,2.8,3.0,3.4,2.5,Bet365,0.25,2.08,1.83,0.0,2.08,1.83,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854224
2013-08-04,Derby County,Blackburn Rovers,1,1,2.1,3.3,3.5,1.85,3.6,4.75,Bet365,0.25,1.85,2.05,0.5,1.8,2.1,Bet365,2.25,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854223
2013-08-10,Sheffield Wednesday,Burnley,1,2,2.5,3.3,2.8,2.8,3.25,2.75,Bet365,0.25,2.1,1.8,0.0,2.0,1.9,Bet365,2.5,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854239
2013-08-10,Bolton Wanderers,Reading,1,1,2.1,3.4,3.4,2.4,3.4,3.2,Bet365,0.25,1.85,2.05,0.25,2.05,1.85,Bet365,2.5,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854237
2013-08-10,Ipswich Town,Millwall,3,0,2.1,3.4,3.4,2.2,3.4,3.6,Bet365,0.5,2.08,1.83,0.25,1.85,2.05,Bet365,2.5,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854236
