Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2010-08-06,Norwich City,Watford,2,3,1.8,3.5,4.0,1.83,3.5,4.33,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/405003
2010-08-07,Bristol City,Millwall,0,3,1.8,3.5,4.0,2.1,3.3,3.5,Bet365,0.5,1.9,1.95,0.5,2.2,1.7,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/404995
2010-08-07,Leeds United,Derby County,1,2,2.0,3.3,3.4,2.0,3.3,3.8,Bet365,0.5,2.1,1.78,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/405001
2010-08-07,Middlesbrough,Ipswich Town,1,3,1.9,3.25,3.75,1.8,3.4,4.75,Bet365,0.5,2.0,1.85,0.5,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/405002
2010-08-07,Burnley,Nottingham Forest,1,0,2.2,3.25,3.0,2.25,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/404996
2010-08-07,Hull City,Swansea City,2,0,2.2,3.25,3.0,2.3,3.1,3.3,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/405000
2010-08-07,Preston North End,Doncaster Rovers,0,2,2.2,3.25,3.0,2.75,3.25,2.55,Bet365,0.25,1.98,1.88,0.25,2.3,1.65,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/405004
2010-08-07,Coventry City,Portsmouth,2,0,2.25,3.3,2.87,2.37,3.2,3.1,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/404998
2010-08-07,Reading,Scunthorpe United,1,2,1.57,3.6,5.5,1.44,4.2,8.0,Bet365,0.75,1.8,2.05,1.0,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/405006
2010-08-07,Queens Park Rangers (QPR),Barnsley,4,0,1.61,3.6,5.0,1.66,3.6,5.25,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/405005
2010-08-07,Crystal Palace,Leicester City,3,2,2.75,3.25,2.37,2.8,3.25,2.5,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/404999
2010-08-08,Cardiff City,Sheffield United,1,1,1.9,3.25,3.75,2.25,3.3,3.1,Bet365,0.5,2.03,1.83,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/404997
2010-08-14,Watford,Coventry City,2,2,2.2,3.25,3.0,2.0,3.4,3.75,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/405018
2010-08-14,Swansea City,Preston North End,4,0,1.83,3.4,4.0,1.72,3.5,5.25,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/405017
2010-08-14,Portsmouth,Reading,1,1,2.6,3.25,2.5,2.62,3.2,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/405014
