Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2017-08-04,Sunderland A.F.C,Derby County,1,1,2.37,3.4,2.87,2.8,3.1,2.9,Bet365,0.25,1.89,2.01,0.0,1.96,1.94,Bet365,2.5,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399657
2017-08-04,Nottingham Forest,Millwall,1,0,2.0,3.4,3.75,1.95,3.6,4.2,Bet365,0.5,1.91,1.99,0.5,1.97,1.93,Bet365,2.5,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399662
2017-08-05,Fulham,Norwich City,1,1,2.2,3.3,3.25,2.1,3.8,3.5,Bet365,0.5,2.08,1.82,0.25,1.84,2.06,Bet365,2.5,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399660
2017-08-05,Burton Albion,Cardiff City,0,1,2.62,3.3,2.62,3.25,3.2,2.5,Bet365,0.0,2.05,1.85,-0.25,1.8,2.1,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399659
2017-08-05,Bristol City,Barnsley,3,1,1.83,3.5,4.33,1.6,4.33,6.0,Bet365,0.5,1.95,1.95,0.75,1.71,2.23,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399658
2017-08-05,Queens Park Rangers (QPR),Reading,2,0,2.87,3.4,2.37,2.37,3.4,3.25,Bet365,-0.25,1.79,2.11,0.25,2.01,1.89,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399663
2017-08-05,Sheffield United,Brentford,1,0,2.37,3.4,2.87,2.3,3.75,3.1,Bet365,0.0,1.79,2.11,0.25,1.93,1.97,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399665
2017-08-05,Preston North End,Sheffield Wednesday,1,0,2.75,3.3,2.5,3.1,3.3,2.5,Bet365,-0.25,1.79,2.11,0.0,2.09,1.81,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399664
2017-08-05,Ipswich Town,Birmingham City,1,0,2.5,3.3,2.75,2.62,3.1,3.1,Bet365,0.25,1.99,1.91,0.25,2.2,1.73,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399661
2017-08-05,Wolves,Middlesbrough,1,0,2.62,3.3,2.62,2.4,3.2,3.4,Bet365,0.0,2.11,1.79,0.25,2.06,1.84,Bet365,2.5,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399666
2017-08-05,Aston Villa,Hull City,1,1,2.0,3.4,3.75,1.9,3.4,4.75,Bet365,0.25,1.91,1.99,0.5,1.89,2.01,Bet365,2.5,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399668
2017-08-06,Bolton Wanderers,Leeds United,2,3,2.62,3.3,2.62,3.2,3.3,2.45,Bet365,0.0,2.11,1.79,-0.25,1.83,2.07,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399667
2017-08-12,Barnsley,Ipswich Town,1,2,2.25,3.2,3.25,2.6,3.3,3.0,Bet365,0.25,2.01,1.89,0.0,1.82,2.08,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399696
2017-08-12,Middlesbrough,Sheffield United,1,0,1.8,3.5,4.5,1.95,3.4,4.5,Bet365,0.5,1.87,2.03,0.5,1.98,1.92,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399828
2017-08-12,Millwall,Bolton Wanderers,1,1,2.15,3.2,3.5,1.95,3.5,4.33,Bet365,0.25,1.89,2.01,0.5,1.93,1.97,Bet365,2.25,1.82,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399829
2017-08-12,Reading,Fulham,1,1,3.1,3.25,2.3,3.4,3.75,2.15,Bet365,0.0,2.14,1.77,-0.25,1.97,1.93,Bet365,2.5,1.68,2.25,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399831
2017-08-12,Leeds United,Preston North End,0,0,2.0,3.3,3.75,1.95,3.5,4.33,Bet365,0.5,2.06,1.84,0.5,1.94,1.96,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399827
2017-08-12,Sheffield Wednesday,Queens Park Rangers (QPR),1,1,1.72,3.4,5.25,1.83,3.6,5.0,Bet365,0.5,1.79,2.11,0.5,1.82,2.08,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399832
2017-08-12,Derby County,Wolves,0,2,2.1,3.2,3.6,2.6,3.0,3.25,Bet365,0.25,1.86,2.04,0.25,2.11,1.79,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399825
2017-08-12,Cardiff City,Aston Villa,3,0,2.45,3.2,2.87,2.55,3.2,3.1,Bet365,0.0,1.79,2.11,0.25,2.09,1.81,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399824
2017-08-12,Brentford,Nottingham Forest,3,4,1.95,3.3,4.0,1.8,4.0,4.5,Bet365,0.5,2.01,1.89,0.75,2.03,1.87,Bet365,2.5,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399698
2017-08-12,Birmingham City,Bristol City,2,1,2.4,3.2,3.0,2.55,3.3,3.0,Bet365,0.25,2.11,1.79,0.0,1.8,2.1,Bet365,2.25,1.82,2.02,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399697
2017-08-12,Hull City,Burton Albion,4,1,1.61,3.8,5.5,1.7,3.8,5.75,Bet365,0.75,1.86,2.04,0.75,1.91,1.99,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399826
2017-08-13,Norwich City,Sunderland A.F.C,1,3,1.83,3.4,4.5,1.9,3.8,4.2,Bet365,0.5,1.91,1.99,0.5,1.96,1.94,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399830
2017-08-15,Leeds United,Fulham,0,0,2.3,3.4,3.0,2.3,3.6,3.2,Bet365,0.0,1.86,2.04,0.25,2.03,1.87,Bet365,2.5,1.72,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399710
2017-08-15,Reading,Aston Villa,2,1,2.5,3.4,2.7,3.0,3.2,2.62,Bet365,0.0,2.04,1.86,0.0,2.06,1.84,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399715
2017-08-15,Millwall,Ipswich Town,3,4,2.15,3.5,3.2,2.05,3.4,4.1,Bet365,0.25,1.77,2.14,0.5,2.03,1.87,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399712
2017-08-15,Middlesbrough,Burton Albion,2,0,1.44,4.33,7.0,1.44,4.5,9.0,Bet365,1.25,2.25,1.7,1.25,2.07,1.83,Bet365,2.75,2.2,1.7,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399711
2017-08-15,Hull City,Wolves,2,3,2.2,3.4,3.2,2.7,3.2,2.9,Bet365,0.25,2.3,1.68,0.0,1.85,2.05,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399709
