Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018-08-03,Reading,Derby County,1,2,2.5,3.3,2.75,3.8,3.4,2.15,Bet365,0.0,1.86,2.04,-0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1556358
2018-08-04,Sheffield United,Swansea City,1,2,2.3,3.4,3.0,1.95,3.6,4.33,Bet365,0.0,1.81,2.09,0.5,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1556357
2018-08-04,Bristol City,Nottingham Forest,1,1,2.3,3.4,3.0,2.75,3.3,2.8,Bet365,0.25,2.1,1.8,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1556356
2018-08-04,Wigan Athletic,Sheffield Wednesday,3,2,2.2,3.4,3.2,2.15,3.4,3.8,Bet365,0.25,2.06,1.84,0.5,2.1,1.77,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1556355
2018-08-04,Ipswich Town,Blackburn Rovers,2,2,2.5,3.25,2.8,3.1,3.2,2.55,Bet365,0.25,2.1,1.8,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1556354
2018-08-04,Preston North End,Queens Park Rangers (QPR),1,0,2.0,3.4,3.75,1.95,3.5,4.33,Bet365,0.5,2.1,1.8,0.5,1.97,1.87,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1556351
2018-08-04,West Bromwich(WBA),Bolton Wanderers,1,2,1.44,4.0,8.0,1.44,4.5,9.0,Bet365,1.25,2.05,1.85,1.25,2.1,1.77,Bet365,2.5,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1556350
2018-08-04,Brentford,Rotherham United,5,1,1.44,4.33,7.0,1.53,4.5,6.5,Bet365,1.0,1.85,2.05,1.0,1.9,1.95,Bet365,3.0,2.05,1.8,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1556373
2018-08-04,Birmingham City,Norwich City,2,2,2.37,3.4,2.87,2.8,3.2,2.8,Bet365,0.25,2.1,1.8,0.0,1.92,1.92,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1556359
2018-08-04,Millwall,Middlesbrough,2,2,2.7,3.4,2.5,2.7,3.2,2.9,Bet365,0.0,2.1,1.8,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1556352
2018-08-05,Leeds United,Stoke City,3,1,2.37,3.4,2.87,3.0,3.3,2.55,Bet365,0.0,1.91,1.99,0.0,2.1,1.77,Bet365,2.5,2.0,1.85,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1556360
2018-08-06,Hull City,Aston Villa,1,3,2.3,3.4,3.0,3.2,3.3,2.45,Bet365,0.0,1.81,2.09,-0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1556353
2018-08-07,Middlesbrough,Sheffield United,3,0,1.9,3.4,4.0,2.45,3.25,3.2,Bet365,0.5,2.04,1.86,0.25,2.1,1.77,Bet365,2.5,2.15,1.72,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1557457
2018-08-07,Nottingham Forest,West Bromwich(WBA),1,1,2.2,3.4,3.2,2.7,3.25,2.87,Bet365,0.25,1.99,1.91,0.0,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557454
2018-08-11,Stoke City,Brentford,1,1,2.05,3.4,3.5,2.4,3.4,3.2,Bet365,0.5,2.07,1.83,0.25,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557440
2018-08-11,Sheffield Wednesday,Hull City,1,1,2.1,3.25,3.5,2.5,3.4,3.0,Bet365,0.5,2.17,1.75,0.0,1.77,2.1,Bet365,2.5,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1557439
2018-08-11,Swansea City,Preston North End,1,0,2.1,3.2,3.6,2.62,3.25,3.0,Bet365,0.5,2.16,1.76,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557441
