Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-08-05,Hull City,Blackpool,0,1,2.3,3.25,2.87,2.37,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/561978
2011-08-06,Reading,Millwall,2,2,1.9,3.4,3.6,1.9,3.5,4.5,Bet365,0.5,1.95,1.9,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/561982
2011-08-06,Peterborough United,Crystal Palace,2,1,2.2,3.25,3.0,2.1,3.5,3.8,Bet365,0.25,1.9,1.95,0.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/561981
2011-08-06,Nottingham Forest,Barnsley,0,0,1.57,3.6,5.5,1.72,3.75,5.5,Bet365,0.75,1.8,2.05,1.0,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/561980
2011-08-06,Middlesbrough,Portsmouth,2,2,2.0,3.4,3.3,2.1,3.4,3.8,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/561979
2011-08-06,Southampton,Leeds United,3,1,2.37,3.4,2.62,2.0,3.6,4.0,Bet365,0.0,1.85,2.0,0.5,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/561983
2011-08-06,Bristol City,Ipswich Town,0,3,2.25,3.3,2.87,2.5,3.5,2.8,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/561974
2011-08-06,Brighton Hove Albion,Doncaster Rovers,2,1,1.9,3.3,3.75,1.9,3.6,4.5,Bet365,0.5,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/561973
2011-08-06,Derby County,Birmingham City,2,1,2.87,3.3,2.25,2.62,3.3,2.87,Bet365,-0.25,1.88,1.98,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/561977
2011-08-06,Coventry City,Leicester City,0,1,3.0,3.25,2.2,3.8,3.4,2.15,Bet365,-0.25,1.95,1.9,-0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/561976
