Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2019-08-02,Luton Town,Middlesbrough,3,3,2.75,3.3,2.5,2.3,3.4,3.4,Bet365,0.0,2.05,1.85,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1726223
2019-08-03,Swansea City,Hull City,2,1,2.0,3.4,3.75,1.9,3.8,4.2,Bet365,0.5,2.05,1.85,0.5,1.87,1.97,Bet365,2.25,1.88,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1726230
2019-08-03,Nottingham Forest,West Bromwich(WBA),1,2,2.37,3.4,2.87,2.5,3.3,3.1,Bet365,0.0,1.8,2.1,0.25,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1726231
2019-08-03,Millwall,Preston North End,1,0,2.4,3.4,2.8,2.5,3.3,3.1,Bet365,0.0,1.85,2.05,0.25,2.1,1.77,Bet365,2.25,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1726234
2019-08-03,Reading,Sheffield Wednesday,1,3,2.5,3.3,2.75,2.8,3.25,2.75,Bet365,0.0,1.85,2.05,0.0,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1726229
2019-08-03,Wigan Athletic,Cardiff City,3,2,2.87,3.4,2.37,3.0,3.4,2.5,Bet365,0.0,2.1,1.8,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1726224
2019-08-03,Blackburn Rovers,Charlton Athletic,1,2,1.9,3.4,4.0,1.7,3.8,5.75,Bet365,0.5,2.0,1.9,0.75,1.87,1.97,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1726227
2019-08-03,Barnsley,Fulham,1,0,3.4,3.4,2.1,3.5,3.6,2.15,Bet365,-0.25,2.05,1.85,-0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1726226
2019-08-03,Stoke City,Queens Park Rangers (QPR),1,2,1.85,3.4,4.33,1.8,3.6,5.25,Bet365,0.5,1.95,1.95,0.75,2.02,1.82,Bet365,2.25,1.82,2.02,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1726225
2019-08-03,Brentford,Birmingham City,0,1,1.8,3.5,4.5,1.95,3.5,4.33,Bet365,0.5,1.85,2.05,0.5,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1726228
