Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-08-17,Cardiff City,Huddersfield Town,1,0,1.83,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.93,1.98,0.75,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712281
2012-08-18,Birmingham City,Charlton Athletic,1,1,1.83,3.4,4.0,1.8,3.4,4.75,Bet365,0.5,1.88,2.03,0.75,2.08,1.83,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712275
2012-08-18,Barnsley,Middlesbrough,1,0,3.0,3.25,2.2,3.4,3.4,2.1,Bet365,-0.25,1.93,1.98,-0.5,1.83,2.08,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712274
2012-08-18,Derby County,Sheffield Wednesday,2,2,2.2,3.3,3.0,2.5,3.2,2.87,Bet365,0.25,2.03,1.88,0.0,1.88,2.03,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712273
2012-08-18,Crystal Palace,Watford,2,3,2.2,3.3,3.0,2.6,3.0,2.87,Bet365,0.25,1.98,1.93,0.0,1.93,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712272
2012-08-18,Ipswich Town,Blackburn Rovers,1,1,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.0,1.9,2.0,0.0,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712271
2012-08-18,Nottingham Forest,Bristol City,1,0,1.9,3.4,3.6,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712279
2012-08-18,Hull City,Brighton Hove Albion,1,0,2.1,3.2,3.3,2.2,3.2,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712280
2012-08-18,Millwall,Blackpool,0,2,2.5,3.25,2.6,2.4,3.3,2.87,Bet365,0.0,1.88,2.03,0.25,2.15,1.78,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712278
2012-08-18,Leeds United,Wolves,1,0,2.3,3.25,2.87,2.25,3.25,3.2,Bet365,0.0,1.8,2.1,0.25,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712277
