Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-08-25,Sonderjyske,Odense BK,2,2,2.55,3.1,2.87,2.2,3.25,3.25,Bet365,0.25,2.2,1.73,0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396320,1.25,0.9166666666666669,6,6,0.43481470913317594,0.2907382503475042,0.2749835981251348,0.5084556458102949,0.5084556458102949,0.3650366914051801,0.3650366914051801
2017-08-25,Silkeborg,Hobro,0,2,2.45,3.2,2.87,2.5,3.3,2.75,Bet365,0.25,2.17,1.75,0.0,1.91,1.99,Bet365,2.5,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396322,1.0,1.3333333333333333,6,6,0.2756977273035053,0.2765839420240389,0.44636003345370556,0.3204484375633594,0.3818222617182112,0.41226643986472733,0.41226643986472733
2017-08-26,Helsingor,Randers FC,2,0,3.1,3.1,2.4,3.7,3.4,2.0,Bet365,0.0,2.11,1.79,-0.5,1.83,2.07,Bet365,2.25,1.78,2.1,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396325,1.1666666666666663,1.0833333333333333,6,6,0.37210328906752593,0.28861482842430974,0.33922317644919187,0.5231118299488894,0.6607569079258386,0.3884665476709108,0.3884665476709108
2017-08-26,Aalborg,Aarhus AGF,0,0,2.25,3.2,3.2,2.62,3.2,2.75,Bet365,0.25,2.03,1.87,0.0,1.93,1.97,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396321,1.0,1.25,6,6,0.2910006463739013,0.2850566120364644,0.42306412217683814,0.3397186540649187,0.40752696280550843,0.3899885851308697,0.3899885851308697
2017-08-27,Midtjylland,Lyngby,1,1,1.65,3.6,5.5,1.6,4.0,5.25,Bet365,1.0,2.16,1.76,1.0,2.02,1.82,Bet365,2.75,1.72,2.15,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396324,2.4166666666666665,1.5,6,6,0.565373317801167,0.1942446313614654,0.23793015731186484,0.45143924685133324,0.45143924685133324,0.7435824907717012,0.6783714755237304
2017-08-27,Brondby IF,AC Horsens,2,0,1.53,3.75,7.0,1.33,5.25,8.5,Bet365,0.75,1.7,2.25,1.5,2.01,1.89,Bet365,2.75,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396323,1.3333333333333333,1.3333333333333333,6,6,0.3632135558428689,0.2611615509953502,0.3742665062172189,0.291537122934434,0.15996937507037456,0.49558390892028176,0.3538434669823761
2017-08-27,Nordsjaelland,FC Copenhagen,3,0,3.0,3.2,2.37,3.6,3.4,2.05,Bet365,0.0,2.1,1.8,-0.25,2.04,1.86,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396319,1.75,1.5,6,6,0.4278961337621011,0.23204973412643526,0.3376271243093444,0.5589590247592008,0.6170065879752517,0.6262673436906577,0.6262673436906577
2017-09-08,Hobro,Sonderjyske,3,2,2.4,3.25,2.9,2.4,3.25,2.9,Bet365,0.25,2.11,1.79,0.25,2.12,1.78,Bet365,2.5,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396331,1.3571428571428572,1.2142857142857144,7,7,0.39468260764844554,0.2664099630855449,0.338221042050601,0.455696425842741,0.455696425842741,0.47133550695475535,0.47133550695475535
2017-09-08,AC Horsens,Nordsjaelland,2,2,3.3,3.5,2.1,3.8,3.5,1.95,Bet365,-0.25,2.04,1.86,-0.5,1.9,2.0,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396328,1.2857142857142856,1.7857142857142858,7,7,0.26898749899617264,0.23121700854602134,0.4953265616590425,0.43707937334298774,0.5024499214710925,0.5910906649626528,0.5910906649626528
2017-09-09,Aarhus AGF,Randers FC,1,4,2.0,3.4,3.75,1.95,3.4,3.8,Bet365,0.5,2.03,1.87,0.5,2.05,1.85,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396330,1.1428571428571428,0.6428571428571428,7,7,0.4742012942937297,0.317710383619751,0.20902857141206177,0.47375584567935775,0.47375584567935775,0.2619366548650638,0.2619366548650638
2017-09-10,Lyngby,Helsingor,3,1,1.85,3.6,4.0,1.66,3.9,4.75,Bet365,0.75,2.14,1.77,0.75,1.93,1.97,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396329,1.4285714285714286,1.9285714285714288,7,7,0.2773321423635041,0.22016256725886446,0.49697141145986923,0.21736435205317006,0.21736435205317006,0.6499306082899191,0.6499306082899191
2017-09-10,FC Copenhagen,Midtjylland,4,3,1.75,3.75,4.33,2.1,3.5,3.3,Bet365,0.5,1.77,2.14,0.25,1.96,1.94,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396327,1.3571428571428572,1.4285714285714284,7,7,0.34991299277607,0.25418906605956726,0.3939450300470222,0.3505976788808703,0.401758959686868,0.5246257863269241,0.5246257863269241
2017-09-10,Odense BK,Brondby IF,1,1,3.3,3.25,2.2,4.5,3.6,1.8,Bet365,-0.25,1.99,1.91,-0.75,1.79,2.11,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396326,1.0,1.4285714285714286,7,7,0.25911405447190217,0.26685676444360884,0.47207637773732913,0.4540063553347727,0.598816008719991,0.4373773640316941,0.4373773640316941
2017-09-11,Aalborg,Silkeborg,2,1,2.05,3.4,3.5,1.9,3.6,3.8,Bet365,0.5,2.08,1.82,0.5,1.96,1.94,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396332,1.0714285714285714,1.2142857142857144,7,7,0.3178089274801557,0.284649134037366,0.396855653782768,0.31802718467108737,0.31802718467108737,0.3989449378814012,0.3989449378814012
2017-09-15,Silkeborg,Odense BK,1,0,2.8,3.3,2.5,2.55,3.3,2.7,Bet365,0.0,2.09,1.81,0.0,1.96,1.94,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396334,1.0,1.1875,8,8,0.30298262338465803,0.29136257700092616,0.4051071236638974,0.42788731887101,0.42788731887101,0.3731271346079026,0.3731271346079026
2017-09-15,Randers FC,Lyngby,0,0,2.2,3.3,3.3,2.15,3.25,3.4,Bet365,0.25,1.91,1.99,0.25,1.96,1.94,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396338,1.625,1.4375,8,8,0.4124426915424899,0.24058450692504685,0.34496140138889725,0.4699150147280955,0.4699150147280955,0.5868415502530496,0.5868415502530496
2017-09-16,Sonderjyske,AC Horsens,2,2,1.85,3.5,4.2,1.83,3.5,4.2,Bet365,0.5,1.86,2.04,0.5,1.9,2.0,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396337,1.4375,1.375,8,8,0.38062701537641186,0.25326311521649336,0.3644968501361233,0.3812419660144962,0.3812419660144962,0.5304517722091132,0.5304517722091132
2017-09-17,Brondby IF,Aalborg,0,0,1.61,3.75,5.5,1.4,4.33,8.0,Bet365,0.75,1.86,2.04,1.25,2.08,1.82,Bet365,2.75,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396335,1.5625,1.0,8,8,0.4975227656684317,0.25644168556702035,0.24630477956385471,0.4272255558880468,0.25239434241795056,0.46715073005171004,0.46715073005171004
2017-09-17,Helsingor,FC Copenhagen,0,4,6.0,3.75,1.57,8.5,4.0,1.44,Bet365,-1.0,1.84,2.06,-1.25,1.83,2.07,Bet365,2.5,1.82,2.02,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396333,1.25,1.625,8,8,0.28751502705717524,0.24395694010906585,0.46523171643493344,0.6858681065774171,0.7557774718157844,0.5466655219741154,0.5466655219741154
