Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-16,Midtjylland,Odense BK,1,2,1.63,3.8,5.0,1.67,3.8,5.0,Bet365,0.75,1.85,2.05,0.75,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2024623,1.8218930373731803,0.930256718018114,0.5830203635568303,0.22633456908143906,0.1906450673617308,0.5249332404715268,0.5249332404715268,0.4622258444865128,0.4622258444865128
2021-07-18,Nordsjaelland,Viborg,1,2,1.7,4.0,4.33,2.88,3.75,2.2,Bet365,0.75,1.99,1.91,-0.25,1.85,2.0,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024621,1.9517339690633981,1.132864470454956,0.5635949532606631,0.2173678636401022,0.21903718309923434,0.5069949949172038,0.7542541967783617,0.5469394729887685,0.48246835895121976
2021-07-18,Vejle,Randers FC,0,2,2.88,3.4,2.38,3.2,3.5,2.15,Bet365,0.0,2.08,1.82,-0.25,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2024622,1.1149353823738792,1.3645546091352079,0.30717346148575636,0.2672122496817531,0.4256142888324904,0.41918476578293273,0.508751964856259,0.453742326827942,0.453742326827942
2021-07-18,FC Copenhagen,Aalborg,2,2,1.7,3.8,4.5,1.7,3.8,4.5,Bet365,0.75,2.0,1.9,0.75,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024620,1.8723332561956456,0.9123156250702357,0.5986560330137097,0.2209105043893172,0.1804334625969734,0.5427462087547107,0.5427462087547107,0.47075530948162136,0.47075530948162136
2021-07-18,Aarhus AGF,Brondby IF,1,1,2.5,3.5,2.63,2.3,3.5,2.9,Bet365,0.0,1.9,2.0,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024619,1.2755638813108734,1.4513239256562607,0.33305007977873796,0.25386703075523304,0.41308288946602856,0.4463682661226593,0.38147161258032714,0.515398715523654,0.515398715523654
2021-07-19,Silkeborg,Sonderjyske,0,0,2.38,3.6,2.8,2.0,3.5,3.6,Bet365,0.25,2.1,1.8,0.25,1.85,2.0,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2024618,1.3831262892463179,1.5016053436771977,0.35056764503974297,0.24625102934439044,0.4031813256158666,0.39979227461349726,0.39979227461349726,0.4969021072739618,0.5526736672502035
2021-07-24,Aalborg,Midtjylland,0,1,3.25,3.6,2.1,3.0,3.5,2.3,Bet365,-0.25,1.92,1.98,0.0,2.1,1.78,Bet365,2.75,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2024629,1.1485979934487243,1.5153403789440028,0.2891861752747609,0.25355107534367916,0.45726274938155964,0.4763514203868934,0.38741589105766044,0.4388565657185589,0.5000380667123168
2021-07-25,Nordsjaelland,Aarhus AGF,0,0,3.1,3.6,2.2,3.1,3.75,2.1,Bet365,0.0,2.25,1.7,-0.25,1.8,2.05,Bet365,3.0,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2024627,1.6661141275194553,1.223205835111808,0.47771239502773494,0.23998578876020749,0.28230181621205797,0.6285571874352908,0.6792050718576885,0.42657496179667953,0.49805979470954237
2021-07-25,Randers FC,Odense BK,1,1,2.2,3.4,3.2,2.0,3.4,3.8,Bet365,0.25,2.06,1.84,0.5,2.05,1.8,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2024628,1.2487782502595042,1.123043786524033,0.3923658323913486,0.2762991000827279,0.3313350675259236,0.4552597639302504,0.3923658323913484,0.35973392035017443,0.42588987089698915
2021-07-25,FC Copenhagen,Silkeborg,0,0,1.4,4.5,7.5,1.53,4.0,6.5,Bet365,1.0,1.9,2.0,1.0,1.93,1.93,Bet365,3.0,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2024626,2.636434577215239,0.8233295061385586,0.758020929357091,0.14721651719233658,0.09476255345057233,0.6936616558827757,0.6936616558827757,0.5824786741807745,0.6325408095565459
2021-07-25,Brondby IF,Viborg,1,1,1.63,4.0,5.0,2.05,3.3,3.6,Bet365,0.75,2.1,1.8,0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2024625,1.9989772425912784,0.9940189176648991,0.606142512146084,0.21071358170279808,0.18314390615111778,0.5533279591892842,0.6775242978962829,0.5242170555487048,0.5242170555487048
2021-07-26,Sonderjyske,Vejle,1,0,2.2,3.4,3.2,2.4,3.4,2.9,Bet365,0.25,1.94,1.96,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2024624,1.6378337419732678,1.028765880193604,0.5158138194134488,0.2448337915653204,0.23935238902123096,0.5877663516248642,0.5877663516248642,0.5006622299265266,0.5006622299265266
