Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-07-19 11:30:00,2516,955,AGF,Midtjylland,0,2,0.0,2.0
2013,2013-07-20 10:00:00,2526,2521,Viborg,Randers,2,2,2.0,2.0
2013,2013-07-21 07:00:00,2523,2519,OB,SønderjyskE,1,1,1.0,1.0
2013,2013-07-21 10:00:00,2517,2528,Brøndby,Vestsjælland,1,1,1.0,1.0
2013,2013-07-21 12:00:00,974,55,AaB,København,2,1,2.0,1.0
2013,2013-07-22 12:00:00,2527,986,Esbjerg,Nordsjælland,4,0,4.0,0.0
2013,2013-07-26 11:30:00,986,2526,Nordsjælland,Viborg,1,1,1.0,1.0
2013,2013-07-27 10:00:00,2528,2516,Vestsjælland,AGF,0,2,0.0,2.0
2013,2013-07-28 07:00:00,2521,2523,Randers,OB,1,1,1.0,1.0
2013,2013-07-28 10:00:00,2519,2517,SønderjyskE,Brøndby,1,0,1.0,0.0
2013,2013-07-28 12:00:00,955,55,Midtjylland,København,1,0,1.0,0.0
2013,2013-07-29 12:00:00,2527,974,Esbjerg,AaB,1,2,1.0,2.0
2013,2013-08-02 11:30:00,955,2519,Midtjylland,SønderjyskE,2,1,2.0,1.0
2013,2013-08-03 10:00:00,2516,986,AGF,Nordsjælland,2,1,2.0,1.0
2013,2013-08-04 07:00:00,2523,2526,OB,Viborg,4,2,4.0,2.0
2013,2013-08-04 10:00:00,55,2521,København,Randers,1,3,1.0,3.0
2013,2013-08-04 12:00:00,2517,2527,Brøndby,Esbjerg,0,2,0.0,2.0
2013,2013-08-05 12:00:00,2528,974,Vestsjælland,AaB,2,1,2.0,1.0
2013,2013-08-09 11:30:00,2526,2517,Viborg,Brøndby,2,2,2.0,2.0
2013,2013-08-10 10:00:00,2527,2516,Esbjerg,AGF,5,1,5.0,1.0
2013,2013-08-11 08:00:00,2521,955,Randers,Midtjylland,1,3,1.0,3.0
2013,2013-08-11 10:00:00,974,2523,AaB,OB,0,0,0.0,0.0
2013,2013-08-11 12:00:00,986,55,Nordsjælland,København,2,2,2.0,2.0
2013,2013-08-12 12:00:00,2519,2528,SønderjyskE,Vestsjælland,0,0,0.0,0.0
2013,2013-08-16 11:30:00,955,2517,Midtjylland,Brøndby,5,2,5.0,2.0
2013,2013-08-17 10:00:00,986,974,Nordsjælland,AaB,2,1,2.0,1.0
2013,2013-08-18 07:00:00,2528,2523,Vestsjælland,OB,1,1,1.0,1.0
2013,2013-08-18 10:00:00,2519,2526,SønderjyskE,Viborg,0,3,0.0,3.0
2013,2013-08-18 12:00:00,55,2516,København,AGF,1,1,1.0,1.0
2013,2013-08-19 12:00:00,2521,2527,Randers,Esbjerg,3,2,3.0,2.0
2013,2013-08-23 11:30:00,2516,2519,AGF,SønderjyskE,3,1,3.0,1.0
2013,2013-08-25 06:00:00,2523,986,OB,Nordsjælland,1,0,1.0,0.0
2013,2013-08-25 08:00:00,2526,2527,Viborg,Esbjerg,3,1,3.0,1.0
2013,2013-08-25 10:00:00,55,2528,København,Vestsjælland,1,1,1.0,1.0
2013,2013-08-25 12:00:00,2517,2521,Brøndby,Randers,0,0,0.0,0.0
2013,2013-08-26 12:00:00,974,955,AaB,Midtjylland,1,1,1.0,1.0
2013,2013-08-30 11:30:00,2523,2516,OB,AGF,3,6,3.0,6.0
2013,2013-09-01 04:00:00,986,2528,Nordsjælland,Vestsjælland,1,2,1.0,2.0
2013,2013-09-01 08:00:00,2527,955,Esbjerg,Midtjylland,1,1,1.0,1.0
2013,2013-09-01 10:00:00,2526,55,Viborg,København,1,4,1.0,4.0
2013,2013-09-01 12:00:00,974,2517,AaB,Brøndby,2,1,2.0,1.0
2013,2013-09-02 12:00:00,2521,2519,Randers,SønderjyskE,0,2,0.0,2.0
2013,2013-09-13 11:30:00,2519,974,SønderjyskE,AaB,1,3,1.0,3.0
2013,2013-09-14 10:00:00,55,2527,København,Esbjerg,1,1,1.0,1.0
2013,2013-09-15 07:00:00,2516,2526,AGF,Viborg,0,1,0.0,1.0
2013,2013-09-15 10:00:00,2528,2521,Vestsjælland,Randers,2,0,2.0,0.0
2013,2013-09-15 12:00:00,2517,2523,Brøndby,OB,2,1,2.0,1.0
2013,2013-09-16 12:00:00,955,986,Midtjylland,Nordsjælland,2,1,2.0,1.0
2013,2013-09-20 11:30:00,2521,974,Randers,AaB,3,2,3.0,2.0
2013,2013-09-21 10:00:00,955,2526,Midtjylland,Viborg,0,0,0.0,0.0
2013,2013-09-22 07:00:00,2519,986,SønderjyskE,Nordsjælland,2,0,2.0,0.0
2013,2013-09-22 10:00:00,2516,2517,AGF,Brøndby,1,3,1.0,3.0
2013,2013-09-22 12:00:00,55,2523,København,OB,2,1,2.0,1.0
2013,2013-09-23 12:00:00,2528,2527,Vestsjælland,Esbjerg,1,3,1.0,3.0
2013,2013-09-27 11:30:00,2526,2528,Viborg,Vestsjælland,2,0,2.0,0.0
2013,2013-09-28 09:00:00,2517,55,Brøndby,København,3,2,3.0,2.0
2013,2013-09-29 07:00:00,2527,2519,Esbjerg,SønderjyskE,4,1,4.0,1.0
2013,2013-09-29 10:00:00,974,2516,AaB,AGF,0,0,0.0,0.0
2013,2013-09-29 12:00:00,2523,955,OB,Midtjylland,1,1,1.0,1.0
2013,2013-09-30 12:00:00,986,2521,Nordsjælland,Randers,1,0,1.0,0.0
2013,2013-10-05 10:00:00,2521,2516,Randers,AGF,2,2,2.0,2.0
2013,2013-10-06 06:00:00,2527,2523,Esbjerg,OB,1,3,1.0,3.0
2013,2013-10-06 08:00:00,974,2526,AaB,Viborg,3,1,3.0,1.0
2013,2013-10-06 10:00:00,55,2519,København,SønderjyskE,2,1,2.0,1.0
2013,2013-10-06 12:00:00,986,2517,Nordsjælland,Brøndby,1,1,1.0,1.0
2013,2013-10-07 12:00:00,955,2528,Midtjylland,Vestsjælland,2,2,2.0,2.0
2013,2013-10-18 11:30:00,2516,986,AGF,Nordsjælland,0,1,0.0,1.0
2013,2013-10-19 10:00:00,955,2521,Midtjylland,Randers,1,1,1.0,1.0
2013,2013-10-20 07:00:00,2528,2527,Vestsjælland,Esbjerg,2,1,2.0,1.0
2013,2013-10-20 10:00:00,2517,2526,Brøndby,Viborg,0,0,0.0,0.0
2013,2013-10-20 12:00:00,55,974,København,AaB,3,0,3.0,0.0
2013,2013-10-21 12:00:00,2519,2523,SønderjyskE,OB,1,5,1.0,5.0
2013,2013-10-25 11:30:00,2526,2528,Viborg,Vestsjælland,4,1,4.0,1.0
2013,2013-10-26 10:00:00,986,955,Nordsjælland,Midtjylland,2,1,2.0,1.0
2013,2013-10-27 08:00:00,974,2519,AaB,SønderjyskE,2,0,2.0,0.0
2013,2013-10-27 11:00:00,2521,55,Randers,København,1,1,1.0,1.0
2013,2013-10-27 13:15:00,2523,2517,OB,Brøndby,0,0,0.0,0.0
2013,2013-10-28 13:00:00,2527,2516,Esbjerg,AGF,0,2,0.0,2.0
2013,2013-11-01 12:30:00,2519,2521,SønderjyskE,Randers,1,3,1.0,3.0
2013,2013-11-02 09:00:00,55,986,København,Nordsjælland,4,0,4.0,0.0
2013,2013-11-02 11:00:00,974,2523,AaB,OB,1,0,1.0,0.0
2013,2013-11-03 07:00:00,2516,2526,AGF,Viborg,2,1,2.0,1.0
2013,2013-11-03 12:00:00,955,2527,Midtjylland,Esbjerg,3,0,3.0,0.0
2013,2013-11-04 12:00:00,2528,2517,Vestsjælland,Brøndby,0,2,0.0,2.0
2013,2013-11-08 11:30:00,2526,955,Viborg,Midtjylland,2,3,2.0,3.0
2013,2013-11-09 10:00:00,986,2519,Nordsjælland,SønderjyskE,3,0,3.0,0.0
2013,2013-11-10 07:00:00,2523,2528,OB,Vestsjælland,1,3,1.0,3.0
2013,2013-11-10 10:00:00,2527,55,Esbjerg,København,1,1,1.0,1.0
2013,2013-11-10 12:15:00,2517,2516,Brøndby,AGF,3,0,3.0,0.0
2013,2013-11-11 12:00:00,2521,974,Randers,AaB,1,4,1.0,4.0
2013,2013-11-22 11:30:00,2519,2527,SønderjyskE,Esbjerg,1,0,1.0,0.0
2013,2013-11-23 10:00:00,2521,2523,Randers,OB,1,1,1.0,1.0
2013,2013-11-24 07:00:00,2516,2528,AGF,Vestsjælland,2,2,2.0,2.0
2013,2013-11-24 10:00:00,55,2526,København,Viborg,4,1,4.0,1.0
2013,2013-11-24 12:15:00,955,2517,Midtjylland,Brøndby,0,1,0.0,1.0
2013,2013-11-25 12:00:00,974,986,AaB,Nordsjælland,1,1,1.0,1.0
2013,2013-11-29 11:30:00,2528,955,Vestsjælland,Midtjylland,0,1,0.0,1.0
2013,2013-11-30 10:00:00,2526,2519,Viborg,SønderjyskE,2,2,2.0,2.0
2013,2013-12-01 07:00:00,986,2521,Nordsjælland,Randers,1,1,1.0,1.0
2013,2013-12-01 10:00:00,2523,2516,OB,AGF,4,1,4.0,1.0
2013,2013-12-01 12:00:00,2517,55,Brøndby,København,1,3,1.0,3.0
2013,2013-12-02 12:00:00,2527,974,Esbjerg,AaB,2,2,2.0,2.0
2013,2013-12-06 11:30:00,986,2523,Nordsjælland,OB,2,0,2.0,0.0
2013,2013-12-07 10:00:00,55,2528,København,Vestsjælland,1,0,1.0,0.0
2013,2013-12-08 07:00:00,2521,2527,Randers,Esbjerg,1,0,1.0,0.0
2013,2013-12-08 09:30:00,955,2516,Midtjylland,AGF,3,0,3.0,0.0
2013,2013-12-08 12:00:00,2519,2517,SønderjyskE,Brøndby,1,1,1.0,1.0
2013,2013-12-09 12:00:00,974,2526,AaB,Viborg,5,0,5.0,0.0
2013,2014-02-21 11:30:00,2528,2519,Vestsjælland,SønderjyskE,0,4,0.0,4.0
2013,2014-02-22 10:00:00,2523,955,OB,Midtjylland,2,1,2.0,1.0
2013,2014-02-23 07:00:00,2526,2521,Viborg,Randers,1,1,1.0,1.0
2013,2014-02-23 10:00:00,2516,55,AGF,København,1,1,1.0,1.0
2013,2014-02-23 12:00:00,2517,974,Brøndby,AaB,2,2,2.0,2.0
2013,2014-02-24 12:00:00,2527,986,Esbjerg,Nordsjælland,2,1,2.0,1.0
2013,2014-02-28 11:30:00,986,2526,Nordsjælland,Viborg,2,0,2.0,0.0
2013,2014-03-01 10:00:00,2519,2516,SønderjyskE,AGF,1,2,1.0,2.0
2013,2014-03-02 06:00:00,2527,2523,Esbjerg,OB,1,0,1.0,0.0
2013,2014-03-02 08:00:00,974,2528,AaB,Vestsjælland,0,0,0.0,0.0
2013,2014-03-02 10:00:00,2521,2517,Randers,Brøndby,0,1,0.0,1.0
2013,2014-03-02 12:00:00,55,955,København,Midtjylland,1,5,1.0,5.0
2013,2014-03-07 11:30:00,2528,2521,Vestsjælland,Randers,1,1,1.0,1.0
2013,2014-03-08 10:00:00,2516,974,AGF,AaB,2,5,2.0,5.0
2013,2014-03-09 08:00:00,2526,2527,Viborg,Esbjerg,1,3,1.0,3.0
2013,2014-03-09 11:00:00,2517,986,Brøndby,Nordsjælland,4,1,4.0,1.0
2013,2014-03-09 13:00:00,2523,55,OB,København,0,1,0.0,1.0
2013,2014-03-10 13:00:00,955,2519,Midtjylland,SønderjyskE,2,0,2.0,0.0
2013,2014-03-14 12:30:00,2519,55,SønderjyskE,København,0,0,0.0,0.0
2013,2014-03-15 11:00:00,986,2528,Nordsjælland,Vestsjælland,1,2,1.0,2.0
2013,2014-03-16 08:00:00,2523,2526,OB,Viborg,1,1,1.0,1.0
2013,2014-03-16 11:00:00,974,955,AaB,Midtjylland,1,0,1.0,0.0
2013,2014-03-16 13:00:00,2527,2517,Esbjerg,Brøndby,0,0,0.0,0.0
2013,2014-03-17 13:00:00,2521,2516,Randers,AGF,1,3,1.0,3.0
2013,2014-03-21 12:30:00,2528,2526,Vestsjælland,Viborg,0,1,0.0,1.0
2013,2014-03-22 11:00:00,955,986,Midtjylland,Nordsjælland,0,1,0.0,1.0
2013,2014-03-23 08:00:00,2519,974,SønderjyskE,AaB,3,2,3.0,2.0
2013,2014-03-23 11:00:00,55,2521,København,Randers,1,1,1.0,1.0
2013,2014-03-23 13:00:00,2517,2523,Brøndby,OB,1,2,1.0,2.0
2013,2014-03-24 13:00:00,2516,2527,AGF,Esbjerg,0,3,0.0,3.0
2013,2014-03-28 12:30:00,2523,2519,OB,SønderjyskE,2,2,2.0,2.0
2013,2014-03-29 11:00:00,2527,2528,Esbjerg,Vestsjælland,0,0,0.0,0.0
2013,2014-03-30 07:00:00,2521,955,Randers,Midtjylland,0,3,0.0,3.0
2013,2014-03-30 10:00:00,2526,2517,Viborg,Brøndby,0,1,0.0,1.0
2013,2014-03-30 12:00:00,974,55,AaB,København,2,1,2.0,1.0
2013,2014-03-31 12:00:00,986,2516,Nordsjælland,AGF,1,0,1.0,0.0
2013,2014-04-04 11:30:00,2516,2521,AGF,Randers,0,1,0.0,1.0
2013,2014-04-05 10:00:00,955,974,Midtjylland,AaB,2,3,2.0,3.0
2013,2014-04-06 07:00:00,2526,2523,Viborg,OB,2,2,2.0,2.0
2013,2014-04-06 10:00:00,55,2519,København,SønderjyskE,2,0,2.0,0.0
2013,2014-04-06 12:30:00,2517,2527,Brøndby,Esbjerg,1,0,1.0,0.0
2013,2014-04-07 12:00:00,2528,986,Vestsjælland,Nordsjælland,0,0,0.0,0.0
2013,2014-04-11 11:30:00,2519,2528,SønderjyskE,Vestsjælland,1,1,1.0,1.0
2013,2014-04-12 10:00:00,955,2523,Midtjylland,OB,0,2,0.0,2.0
2013,2014-04-13 07:00:00,2521,2526,Randers,Viborg,3,1,3.0,1.0
2013,2014-04-13 10:00:00,55,2516,København,AGF,1,0,1.0,0.0
2013,2014-04-13 12:00:00,974,2517,AaB,Brøndby,2,0,2.0,0.0
2013,2014-04-14 12:00:00,986,2527,Nordsjælland,Esbjerg,0,1,0.0,1.0
2013,2014-04-16 13:00:00,2526,974,Viborg,AaB,0,2,0.0,2.0
2013,2014-04-17 08:00:00,2523,986,OB,Nordsjælland,0,1,0.0,1.0
2013,2014-04-17 10:00:00,2527,2521,Esbjerg,Randers,2,2,2.0,2.0
2013,2014-04-17 12:00:00,2528,55,Vestsjælland,København,0,1,0.0,1.0
2013,2014-04-18 10:00:00,2517,2519,Brøndby,SønderjyskE,3,1,3.0,1.0
2013,2014-04-18 12:00:00,2516,955,AGF,Midtjylland,0,4,0.0,4.0
2013,2014-04-20 08:00:00,2528,2523,Vestsjælland,OB,1,0,1.0,0.0
2013,2014-04-20 10:00:00,974,2521,AaB,Randers,1,2,1.0,2.0
2013,2014-04-21 06:00:00,2519,986,SønderjyskE,Nordsjælland,3,1,3.0,1.0
2013,2014-04-21 08:00:00,955,2526,Midtjylland,Viborg,5,2,5.0,2.0
