Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-13,Aarhus AGF,Aalborg,1,1,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.5,2.1,1.8,0.25,1.95,1.95,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714454,2,1,19,129,,,,,,,,,
2012-07-14,Sonderjyske,Randers FC,6,1,2.25,3.4,3.1,2.55,3.3,2.7,Bet365,0.25,1.98,1.93,0.0,1.85,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714455,16,14,176,129,,,,,,,,,
2012-07-15,Esbjerg,Silkeborg,2,3,2.6,3.4,2.6,2.3,3.4,3.0,Bet365,0.0,1.9,2.0,0.25,1.95,1.95,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714456,4,15,80,129,,,,,,,,,
2012-07-15,Brondby IF,Odense BK,0,1,2.4,3.4,2.8,2.5,3.3,2.75,Bet365,0.25,2.1,1.8,0.0,1.9,2.0,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714457,3,13,63,129,,,,,,,,,
2012-07-15,FC Copenhagen,Midtjylland,4,2,1.61,3.75,5.5,1.85,3.4,4.33,Bet365,0.75,1.8,2.1,0.5,1.9,2.0,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714458,5,11,90,129,,,,,,,,,
2012-07-16,AC Horsens,Nordsjaelland,0,4,2.6,3.25,2.7,2.6,3.25,2.7,Bet365,0.0,1.88,2.03,0.0,1.88,2.03,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714459,0,12,11,129,,,,,,,,,
2012-07-20,Silkeborg,AC Horsens,0,2,2.4,3.4,2.8,2.1,3.4,3.4,Bet365,0.25,2.1,1.8,0.25,1.9,2.0,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714460,15,0,14,130,1.3901715664236454,1.3250726553522636,0.3872348228305178,0.2554948386240836,0.3572703385453985,0.443948039139191,0.443948039139191,0.5125443470015357,0.5125443470015357
2012-07-21,Midtjylland,Nordsjaelland,3,1,2.3,3.4,3.0,2.2,3.4,3.2,Bet365,0.25,2.03,1.88,0.25,2.0,1.9,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714461,11,12,154,130,1.6934448361829981,1.126762580961266,0.506219700257111,0.23955545908039633,0.25422484066249257,0.5751043994747794,0.5751043994747794,0.5368495760904015,0.5368495760904015
2012-07-22,Aalborg,Brondby IF,2,1,2.4,3.4,2.8,2.35,3.25,3.0,Bet365,0.0,1.75,2.18,0.25,1.95,1.95,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714464,1,3,20,130,1.3302798394545345,1.2063650564357618,0.39631766900478743,0.26598749223399326,0.33769483876121914,0.5399331275852426,0.4571105078306259,0.4674823640135358,0.5352223423748071
2012-07-22,Sonderjyske,FC Copenhagen,1,1,4.5,3.9,1.7,3.9,3.5,1.9,Bet365,-1.0,1.75,2.18,-0.5,1.9,2.0,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714463,16,5,95,130,0.923284572782548,1.6628462892987343,0.2096958823226318,0.2428818262254591,0.547422291451909,0.6018133065830291,0.45257770854809115,0.4799178024401106,0.4168909953923084
