Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2008-04-11,Hacken,Angelholms FF,3,1,1.44,4.0,7.5,1.44,4.0,7.5,Bet365,1.0,1.75,2.1,1.0,1.83,2.03,Bet365,2.75,1.94,1.96,2.75,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177055,3.0,1.0
,2008-04-12,Atvidabergs,Jonkopings Sodra IF,3,1,1.66,3.75,4.75,1.65,3.6,5.0,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.95,1.95,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177048,3.0,1.0
,2008-04-13,Assyriska,Qviding FIF,2,1,1.8,3.6,4.0,1.8,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.98,1.88,Bet365,2.75,2.03,1.87,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177049,2.0,1.0
,2008-04-13,Falkenberg,Brommapojkarna,2,0,3.0,3.4,2.2,3.1,3.4,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.98,1.92,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177050,2.0,0.0
,2008-04-13,Mjallby AIF,Vasby United,2,1,1.65,3.6,5.0,1.65,3.6,5.0,Bet365,0.5,1.75,2.1,0.5,1.8,2.05,Bet365,2.5,1.94,1.96,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177051,2.0,1.0
,2008-04-14,Orgryte,IF Limhamn Bunkeflo,0,0,1.8,3.6,4.0,1.72,3.6,4.5,Bet365,0.5,1.83,2.03,0.75,1.93,1.93,Bet365,2.75,2.05,1.85,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/177052,0.0,0.0
,2008-04-14,Landskrona BoIS,Enkoping,3,1,1.6,3.75,5.25,1.6,3.75,5.25,Bet365,0.5,1.75,2.1,0.75,1.95,1.9,Bet365,2.5,2.09,1.81,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177054,3.0,1.0
,2008-04-15,Degerfors IF,IK Sirius FK,1,5,2.7,3.4,2.4,2.75,3.3,2.4,Bet365,0.0,2.05,1.8,0.0,2.03,1.83,Bet365,2.5,1.98,1.92,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/177053,1.0,5.0
,2008-04-17,Brommapojkarna,Landskrona BoIS,2,3,2.5,3.3,2.75,2.5,3.3,2.8,Bet365,0.0,1.9,1.95,0.0,1.73,2.13,Bet365,2.5,1.96,1.94,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177061,2.0,3.0
,2008-04-19,Angelholms FF,Orgryte,0,3,3.1,3.3,2.2,3.25,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.0,1.85,Bet365,2.75,2.0,1.9,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/177056,0.0,3.0
,2008-04-19,Jonkopings Sodra IF,Degerfors IF,1,1,2.1,3.3,3.3,2.1,3.3,3.3,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.75,2.05,1.85,2.25,1.73,2.17,12bet,//www.nowgoal5.com/oddscomp/177057,1.0,1.0
,2008-04-20,Enkoping,Assyriska,2,5,2.6,3.2,2.6,2.6,3.2,2.6,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,1.97,1.93,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177058,2.0,5.0
,2008-04-20,Qviding FIF,Hacken,2,2,3.6,3.3,2.0,3.75,3.4,1.9,Bet365,-0.5,1.95,1.9,-0.5,2.0,1.85,Bet365,2.75,2.02,1.88,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177059,2.0,2.0
,2008-04-20,IF Limhamn Bunkeflo,Atvidabergs,0,1,2.4,3.3,2.75,2.4,3.3,2.75,Bet365,0.25,2.08,1.78,0.25,2.13,1.73,Bet365,2.75,2.04,1.86,2.75,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/177060,0.0,1.0
,2008-04-22,Vasby United,Falkenberg,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/177062,2.0,1.0
,2008-04-22,IK Sirius FK,Mjallby AIF,1,1,1.9,3.5,3.75,2.1,3.4,3.25,Bet365,0.5,1.9,1.95,0.5,2.08,1.78,Bet365,2.75,1.9,2.0,2.75,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/177063,1.0,1.0
,2008-04-24,Atvidabergs,Orgryte,1,0,2.2,3.3,3.0,2.3,3.3,3.1,Bet365,0.25,2.03,1.85,0.25,2.05,1.8,Bet365,2.75,2.15,1.75,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177066,1.0,0.0
,2008-04-26,Hacken,Enkoping,3,1,1.45,4.2,6.5,1.4,4.5,7.0,Bet365,1.25,1.9,1.95,1.25,1.9,1.95,Bet365,2.75,1.88,2.02,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177064,3.0,1.0
,2008-04-26,Degerfors IF,IF Limhamn Bunkeflo,1,2,2.5,3.3,2.65,2.5,3.3,2.65,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.07,1.83,2.25,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/177065,1.0,2.0
,2008-04-27,Mjallby AIF,Jonkopings Sodra IF,1,0,1.6,3.8,5.2,1.65,3.8,4.75,Bet365,0.75,1.85,2.0,0.75,1.98,1.88,Bet365,2.75,2.07,1.83,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177068,1.0,0.0
,2008-04-27,Landskrona BoIS,Vasby United,3,2,1.5,4.0,6.0,1.5,4.0,6.0,Bet365,1.0,2.0,1.85,1.0,2.05,1.8,Bet365,2.75,1.9,2.0,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177071,3.0,2.0
,2008-04-27,Assyriska,Brommapojkarna,0,0,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.75,2.08,1.82,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177069,0.0,0.0
,2008-04-28,Falkenberg,IK Sirius FK,2,1,2.7,3.3,2.45,2.75,3.3,2.4,Bet365,0.0,2.03,1.83,0.0,2.15,1.7,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177070,2.0,1.0
,2008-04-28,Qviding FIF,Angelholms FF,1,1,2.0,3.5,3.4,2.0,3.5,3.3,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.75,1.88,2.02,2.75,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/177067,1.0,1.0
,2008-05-04,Angelholms FF,Atvidabergs,0,1,3.0,3.4,2.2,3.0,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,1.75,2.15,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177072,0.0,1.0
,2008-05-05,Enkoping,Qviding FIF,1,1,2.3,3.3,2.87,2.25,3.4,2.9,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,1.77,2.13,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177073,1.0,1.0
,2008-05-05,IF Limhamn Bunkeflo,Mjallby AIF,1,6,2.4,3.4,2.7,2.5,3.4,2.6,Bet365,0.0,1.9,1.95,0.0,1.88,1.98,Bet365,2.25,1.71,2.19,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177074,1.0,6.0
,2008-05-05,Jonkopings Sodra IF,Falkenberg,0,0,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,2.0,1.85,0.25,2.08,1.78,Bet365,2.75,2.2,1.7,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177075,0.0,0.0
,2008-05-06,Vasby United,Assyriska,1,2,2.7,3.4,2.4,2.85,3.4,2.3,Bet365,0.0,1.95,1.9,-0.25,1.98,1.88,Bet365,2.75,2.18,1.72,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177076,1.0,2.0
,2008-05-06,IK Sirius FK,Landskrona BoIS,0,4,2.5,3.3,2.65,2.4,3.4,2.7,Bet365,0.0,1.83,2.03,0.25,2.0,1.85,Bet365,3.0,2.19,1.71,2.75,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/177077,0.0,4.0
,2008-05-06,Orgryte,Degerfors IF,2,0,1.6,3.8,5.2,1.55,4.0,5.4,Bet365,0.75,1.98,1.88,1.0,1.98,1.88,Bet365,2.25,1.71,2.19,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177078,2.0,0.0
,2008-05-06,Brommapojkarna,Hacken,0,0,2.5,3.3,2.65,2.55,3.35,2.55,Bet365,0.0,1.83,2.03,0.0,2.08,1.78,Bet365,2.75,2.15,1.75,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/177079,0.0,0.0
,2008-05-10,Degerfors IF,Atvidabergs,1,0,3.0,3.4,2.2,3.4,3.4,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.1,1.75,Bet365,2.5,2.09,1.81,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177080,1.0,0.0
,2008-05-11,Assyriska,IK Sirius FK,3,0,2.1,3.4,3.2,2.1,3.4,3.2,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.75,1.88,2.02,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177083,3.0,0.0
,2008-05-11,Qviding FIF,Brommapojkarna,1,1,2.9,3.4,2.25,2.7,3.4,2.4,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177081,1.0,1.0
,2008-05-12,Enkoping,Angelholms FF,1,4,2.0,3.4,3.5,2.1,3.3,3.3,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.89,2.01,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177086,1.0,4.0
,2008-05-12,Hacken,Vasby United,3,1,1.45,4.2,6.5,1.45,4.2,6.5,Bet365,1.25,1.95,1.9,1.25,2.0,1.85,Bet365,3.0,2.1,1.8,3.0,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177084,3.0,1.0
,2008-05-13,Mjallby AIF,Orgryte,1,1,2.3,3.4,2.85,2.3,3.4,3.0,Bet365,0.25,2.08,1.78,0.25,1.93,1.93,Bet365,2.5,1.95,1.95,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177085,1.0,1.0
,2008-05-13,Landskrona BoIS,Jonkopings Sodra IF,1,1,1.45,4.2,6.5,1.4,4.5,6.8,Bet365,1.0,1.83,2.03,1.25,2.05,1.8,Bet365,2.75,1.81,2.09,3.0,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/177087,1.0,1.0
,2008-05-13,Falkenberg,IF Limhamn Bunkeflo,2,0,2.2,3.4,3.0,1.9,3.6,3.6,Bet365,0.25,1.88,1.98,0.5,1.88,1.98,Bet365,2.5,1.9,2.0,2.5,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/177082,2.0,0.0
,2008-05-21,Angelholms FF,Degerfors IF,2,0,2.25,3.4,2.9,2.1,3.4,3.2,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,1.85,2.05,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177093,2.0,0.0
,2008-05-21,Orgryte,Falkenberg,4,2,1.65,3.75,4.75,1.6,3.8,5.2,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.96,1.94,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177088,4.0,2.0
,2008-05-22,IF Limhamn Bunkeflo,Landskrona BoIS,0,0,1.65,3.4,2.3,1.65,3.4,2.3,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.75,1.91,1.99,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/177089,0.0,0.0
,2008-05-22,Atvidabergs,Mjallby AIF,0,1,2.05,3.4,3.35,2.05,3.4,3.35,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.0,1.9,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177090,0.0,1.0
,2008-05-22,Vasby United,Qviding FIF,1,1,2.1,3.4,3.2,2.25,3.4,2.9,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.75,2.04,1.86,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177091,1.0,1.0
,2008-05-22,IK Sirius FK,Hacken,0,2,2.65,3.3,2.5,2.55,3.35,2.55,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,1.91,1.99,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/177092,0.0,2.0
,2008-05-22,Jonkopings Sodra IF,Assyriska,0,0,2.85,3.4,2.3,3.2,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.75,2.1,1.8,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177094,0.0,0.0
,2008-05-22,Brommapojkarna,Enkoping,0,1,1.65,3.75,4.75,1.6,3.8,5.2,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,2.13,1.77,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177095,0.0,1.0
,2008-05-15,Brommapojkarna,Angelholms FF,2,1,1.8,3.5,4.2,1.95,3.4,3.6,Bet365,0.5,1.75,2.1,0.5,1.98,1.88,Bet365,2.5,1.76,2.14,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177102,2.0,1.0
,2008-05-25,Assyriska,IF Limhamn Bunkeflo,2,2,1.7,3.6,4.6,1.7,3.6,4.6,Bet365,0.75,1.8,2.05,0.75,1.93,1.93,Bet365,2.75,2.05,1.85,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177096,2.0,2.0
,2008-05-25,Qviding FIF,IK Sirius FK,2,0,2.6,3.35,2.5,2.55,3.35,2.55,Bet365,0.0,1.95,1.9,0.0,1.78,2.08,Bet365,2.5,1.81,2.09,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177097,2.0,0.0
,2008-05-25,Falkenberg,Atvidabergs,3,3,2.4,3.4,2.7,2.5,3.35,2.6,Bet365,0.0,1.95,1.9,0.0,2.03,1.83,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177098,3.0,3.0
,2008-05-25,Mjallby AIF,Degerfors IF,1,2,1.6,3.8,5.2,1.55,3.9,5.5,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.75,2.08,1.82,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/177099,1.0,2.0
,2008-05-26,Enkoping,Vasby United,1,2,2.2,3.4,3.0,2.15,3.4,3.1,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.5,1.89,2.01,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/177100,1.0,2.0
,2008-05-26,Landskrona BoIS,Orgryte,1,2,2.0,3.4,3.5,2.1,3.4,3.2,Bet365,0.5,1.95,1.9,0.5,2.15,1.7,Bet365,2.5,1.93,1.97,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177101,1.0,2.0
,2008-05-27,Hacken,Jonkopings Sodra IF,0,0,1.45,4.4,4.6,1.45,4.4,4.6,Bet365,1.25,1.8,2.05,1.0,1.78,2.08,Bet365,3.0,1.98,1.92,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177103,0.0,0.0
,2008-05-29,IK Sirius FK,Enkoping,2,1,1.85,3.5,4.2,1.9,3.5,4.0,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,1.92,1.98,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177106,2.0,1.0
,2008-05-31,Orgryte,Assyriska,0,4,1.8,3.6,4.0,1.8,3.6,4.0,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.75,1.97,1.93,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177107,0.0,4.0
,2008-05-31,IF Limhamn Bunkeflo,Hacken,2,1,3.5,3.4,2.0,3.7,3.5,1.9,Bet365,-0.25,2.1,1.75,-0.5,2.0,1.85,Bet365,2.5,1.86,2.04,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177108,2.0,1.0
,2008-05-31,Degerfors IF,Falkenberg,2,1,2.45,3.3,2.7,2.45,3.3,2.7,Bet365,0.25,2.15,1.7,0.0,1.85,2.0,Bet365,2.5,1.9,2.0,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/177104,2.0,1.0
,2008-05-31,Jonkopings Sodra IF,Qviding FIF,2,1,2.2,3.4,3.0,2.2,3.4,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.78,2.12,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177105,2.0,1.0
,2008-06-01,Angelholms FF,Mjallby AIF,1,1,2.9,3.4,2.25,2.9,3.4,2.25,Bet365,0.0,2.15,1.7,0.0,2.15,1.7,Bet365,2.5,1.79,2.11,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/177110,1.0,1.0
,2008-06-02,Atvidabergs,Landskrona BoIS,1,2,2.4,3.3,2.75,2.35,3.4,2.75,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.91,1.99,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177111,1.0,2.0
,2008-06-19,Vasby United,Brommapojkarna,1,2,3.3,3.4,2.15,3.6,3.4,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,1.93,1.97,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177109,1.0,2.0
,2008-06-04,Qviding FIF,IF Limhamn Bunkeflo,0,0,2.25,3.4,2.9,2.0,3.4,3.5,Bet365,0.25,1.93,1.93,0.5,2.0,1.85,Bet365,2.75,1.96,1.94,2.5,1.7,2.2,12bet,//www.nowgoal5.com/oddscomp/177112,0.0,0.0
,2008-06-04,Enkoping,Jonkopings Sodra IF,4,1,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,2.08,1.78,0.25,2.15,1.7,Bet365,2.5,2.1,1.8,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177113,4.0,1.0
,2008-06-04,Brommapojkarna,IK Sirius FK,3,1,2.1,3.4,3.2,2.1,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,1.85,2.05,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177115,3.0,1.0
,2008-06-04,Falkenberg,Mjallby AIF,0,0,2.5,3.35,2.6,2.5,3.35,2.6,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.75,1.99,1.91,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/177116,0.0,0.0
,2008-06-05,Vasby United,Angelholms FF,0,1,2.2,3.4,3.0,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.79,2.11,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177117,0.0,1.0
,2008-06-05,Assyriska,Atvidabergs,3,2,1.9,3.5,3.7,1.9,3.4,3.8,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.75,2.08,1.82,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177118,3.0,2.0
,2008-06-05,Landskrona BoIS,Degerfors IF,0,0,1.5,4.0,6.0,1.5,4.0,6.0,Bet365,0.75,1.78,2.08,1.0,1.85,2.0,Bet365,2.5,1.7,2.2,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/177119,0.0,0.0
,2008-06-05,Hacken,Orgryte,2,1,2.05,3.4,3.6,2.05,3.4,3.6,Bet365,0.25,1.83,2.03,0.25,1.75,2.1,Bet365,2.5,1.86,2.04,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/177114,2.0,1.0
