Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-29,Suduva,FK Zalgiris Vilnius,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197651
2008-03-29,Ekranas Panevezys,Siauliai,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197652
2008-03-29,FBK Kaunas,Silute,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197653
2008-03-29,Vetra Vilnius,Atlantas Klaipeda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197654
2008-04-06,Siauliai,Vetra Vilnius,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197656
2008-04-06,FK Zalgiris Vilnius,Ekranas Panevezys,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197657
2008-04-06,Silute,Atlantas Klaipeda,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197658
2008-04-06,FBK Kaunas,Suduva,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197655
2008-04-12,Suduva,Silute,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197660
2008-04-12,Atlantas Klaipeda,Siauliai,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197661
2008-04-12,Ekranas Panevezys,FBK Kaunas,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197659
2008-04-12,Vetra Vilnius,FK Zalgiris Vilnius,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197662
2008-04-20,FK Zalgiris Vilnius,Atlantas Klaipeda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197663
2008-04-20,Silute,Siauliai,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197664
2008-04-20,Suduva,Ekranas Panevezys,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197666
2008-04-20,FBK Kaunas,Vetra Vilnius,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197665
2008-04-27,Atlantas Klaipeda,FBK Kaunas,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197667
2008-04-27,Siauliai,FK Zalgiris Vilnius,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197668
2008-04-27,Ekranas Panevezys,Silute,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197669
2008-04-27,Vetra Vilnius,Suduva,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197670
2008-05-04,Silute,FK Zalgiris Vilnius,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197671
2008-05-04,Suduva,Atlantas Klaipeda,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197673
2008-05-04,FBK Kaunas,Siauliai,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197672
2008-05-04,Vetra Vilnius,Ekranas Panevezys,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197674
2008-05-11,Atlantas Klaipeda,Ekranas Panevezys,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197675
2008-05-11,Siauliai,Suduva,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197676
2008-05-11,Silute,Vetra Vilnius,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197677
2008-05-11,FK Zalgiris Vilnius,FBK Kaunas,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197678
2008-05-24,FBK Kaunas,FK Zalgiris Vilnius,2,0,,,,,,,Bet365,1.25,1.91,1.95,0.25,2.04,1.82,12bet,3.0,1.84,2.0,2.5,2.69,1.15,12bet,//www.nowgoal5.com/oddscomp/197680
2008-05-24,Ekranas Panevezys,Atlantas Klaipeda,1,0,,,,,,,Bet365,1.0,1.84,2.0,0.25,2.49,1.37,12bet,3.0,1.87,1.95,1.5,2.64,1.2,12bet,//www.nowgoal5.com/oddscomp/197681
2008-05-24,Suduva,Siauliai,1,0,,,,,,,Bet365,1.25,1.86,2.0,0.25,2.35,1.51,12bet,2.75,1.86,1.98,1.5,2.34,1.5,12bet,//www.nowgoal5.com/oddscomp/197679
2008-05-24,Vetra Vilnius,Silute,2,1,,,,,,,Bet365,1.75,1.84,2.0,0.5,2.1,1.74,12bet,3.5,1.82,2.0,2.5,2.52,1.31,12bet,//www.nowgoal5.com/oddscomp/197682
2008-07-01,Silute,Ekranas Panevezys,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197687
2008-07-01,Suduva,Vetra Vilnius,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197688
2008-07-01,FK Zalgiris Vilnius,Siauliai,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197689
2008-07-01,FBK Kaunas,Atlantas Klaipeda,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197690
2008-06-22,Siauliai,Silute,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197692
2008-06-22,Atlantas Klaipeda,FK Zalgiris Vilnius,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197694
2008-06-22,Vetra Vilnius,FBK Kaunas,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197747
2008-09-17,Ekranas Panevezys,Suduva,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197693
2008-06-29,Silute,Suduva,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197722
2008-06-29,Siauliai,Atlantas Klaipeda,1,1,,,,,,,Bet365,0.5,1.97,1.89,0.5,2.07,1.79,12bet,2.25,1.97,1.89,2.25,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/197740
2008-06-29,FK Zalgiris Vilnius,Vetra Vilnius,1,0,,,,,,,Bet365,0.0,1.72,2.14,0.0,2.09,1.73,12bet,2.25,1.97,1.89,2.0,1.96,1.84,12bet,//www.nowgoal5.com/oddscomp/197761
2008-10-22,FBK Kaunas,Ekranas Panevezys,0,3,1.72,3.25,4.2,1.72,3.25,4.2,Bet365,0.5,1.64,2.1,0.5,1.82,1.92,12bet,2.5,1.87,1.85,2.5,1.87,1.85,12bet,//www.nowgoal5.com/oddscomp/197712
2008-07-06,Atlantas Klaipeda,Silute,2,0,,,,,,,Bet365,1.25,1.99,1.83,0.75,2.07,1.75,12bet,2.75,1.81,1.99,2.5,1.9,1.9,12bet,//www.nowgoal5.com/oddscomp/214915
2008-07-06,Vetra Vilnius,Siauliai,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/214918
2008-07-06,Suduva,FBK Kaunas,0,0,,,,,,,Bet365,-0.25,1.95,1.87,-0.25,1.95,1.87,12bet,2.5,1.93,1.87,2.5,1.93,1.87,12bet,//www.nowgoal5.com/oddscomp/214916
2008-07-19,Ekranas Panevezys,FK Zalgiris Vilnius,1,0,,,,,,,Bet365,-1.0,2.3,1.6,-1.0,1.65,2.2,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/214917
2008-05-14,FK Zalgiris Vilnius,Suduva,0,1,,,,,,,Bet365,0.25,1.92,1.92,0.25,2.52,1.32,12bet,2.0,2.01,1.81,1.5,2.66,1.16,12bet,//www.nowgoal5.com/oddscomp/197704
2008-06-11,Silute,FBK Kaunas,0,6,,,,,,,Bet365,-2.0,1.99,1.85,-0.25,1.8,2.04,12bet,3.5,1.87,1.95,5.5,2.4,1.42,12bet,//www.nowgoal5.com/oddscomp/197705
2008-07-13,Atlantas Klaipeda,Vetra Vilnius,1,0,,,,,,,Bet365,-0.25,1.89,1.93,-0.25,1.39,2.43,12bet,2.25,1.81,1.99,1.5,2.59,1.21,12bet,//www.nowgoal5.com/oddscomp/197707
2008-08-16,Siauliai,Ekranas Panevezys,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197706
2008-06-18,FBK Kaunas,Silute,4,0,,,,,,,Bet365,2.25,1.84,2.0,0.5,2.09,1.75,12bet,4.25,1.97,1.85,4.5,2.54,1.28,12bet,//www.nowgoal5.com/oddscomp/197769
2008-07-23,Suduva,FK Zalgiris Vilnius,1,1,,,,,,,Bet365,1.25,2.04,1.8,0.25,2.26,1.58,12bet,2.5,2.0,1.82,1.5,2.42,1.4,12bet,//www.nowgoal5.com/oddscomp/197781
2008-07-23,Ekranas Panevezys,Siauliai,1,1,,,,,,,Bet365,1.5,1.95,1.89,0.25,2.44,1.4,12bet,2.5,1.84,1.98,2.5,2.72,1.1,12bet,//www.nowgoal5.com/oddscomp/197728
2008-07-23,Vetra Vilnius,Atlantas Klaipeda,2,1,,,,,,,Bet365,0.75,1.84,2.0,0.25,2.22,1.62,12bet,2.5,2.01,1.81,3.5,2.4,1.42,12bet,//www.nowgoal5.com/oddscomp/197729
2008-07-09,FBK Kaunas,Suduva,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197735
2008-08-03,FK Zalgiris Vilnius,Ekranas Panevezys,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197779
2008-08-03,Silute,Atlantas Klaipeda,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197783
2008-08-06,Siauliai,Vetra Vilnius,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197714
2008-08-10,Atlantas Klaipeda,Siauliai,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197709
2008-08-10,Vetra Vilnius,FK Zalgiris Vilnius,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197721
2008-08-10,Suduva,Silute,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197730
2008-11-05,Ekranas Panevezys,FBK Kaunas,2,1,,,,,,,Bet365,0.0,1.99,1.85,0.0,2.26,1.58,12bet,2.25,1.94,1.88,3.5,2.72,1.1,12bet,//www.nowgoal5.com/oddscomp/197737
2008-08-24,Suduva,Ekranas Panevezys,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197743
2008-08-24,FK Zalgiris Vilnius,Atlantas Klaipeda,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197766
2008-08-24,Silute,Siauliai,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197776
2008-11-12,FBK Kaunas,Vetra Vilnius,2,3,,,,,,,Bet365,0.75,2.14,1.7,0.25,2.1,1.72,12bet,2.75,2.0,1.82,4.5,2.71,1.09,12bet,//www.nowgoal5.com/oddscomp/197782
2008-08-31,Atlantas Klaipeda,FBK Kaunas,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197778
2008-08-31,Siauliai,FK Zalgiris Vilnius,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197733
2008-08-31,Ekranas Panevezys,Silute,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197720
2008-09-03,Vetra Vilnius,Suduva,2,0,,,,,,,Bet365,-0.5,1.91,1.91,-0.25,1.78,2.04,12bet,2.25,1.99,1.81,2.5,2.7,1.1,12bet,//www.nowgoal5.com/oddscomp/197780
2008-09-14,Suduva,Atlantas Klaipeda,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197774
2008-09-14,FBK Kaunas,Siauliai,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197758
2008-09-14,Silute,FK Zalgiris Vilnius,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197713
2008-09-14,Vetra Vilnius,Ekranas Panevezys,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197756
2008-09-21,Silute,Vetra Vilnius,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197741
2008-09-21,Suduva,Siauliai,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197764
2008-09-21,Atlantas Klaipeda,Ekranas Panevezys,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197772
2008-09-23,FK Zalgiris Vilnius,FBK Kaunas,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197711
2008-09-28,Siauliai,Suduva,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197768
2008-09-28,Ekranas Panevezys,Atlantas Klaipeda,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197760
2008-09-28,FBK Kaunas,FK Zalgiris Vilnius,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197742
2008-09-28,Vetra Vilnius,Silute,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197708
2008-10-05,FK Zalgiris Vilnius,Silute,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197736
2008-10-05,Atlantas Klaipeda,Suduva,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197754
2008-10-05,Siauliai,FBK Kaunas,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197771
2008-10-05,Ekranas Panevezys,Vetra Vilnius,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197773
2008-10-19,FBK Kaunas,Atlantas Klaipeda,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197750
2008-10-19,Suduva,Vetra Vilnius,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197751
2008-10-19,FK Zalgiris Vilnius,Siauliai,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197718
2008-10-19,Silute,Ekranas Panevezys,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197734
2008-10-26,Siauliai,Silute,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197755
2008-10-26,Atlantas Klaipeda,FK Zalgiris Vilnius,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197762
2008-10-26,Ekranas Panevezys,Suduva,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197710
2008-10-29,Vetra Vilnius,FBK Kaunas,0,2,3.3,3.2,1.95,3.3,3.2,1.95,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215415
2008-11-02,FK Zalgiris Vilnius,Vetra Vilnius,1,0,,,,,,,Bet365,-0.25,1.97,1.77,-0.25,1.96,1.89,12bet,2.25,1.95,1.77,2.25,2.07,1.76,12bet,//www.nowgoal5.com/oddscomp/215418
2008-11-02,Siauliai,Atlantas Klaipeda,4,4,,,,,,,Bet365,0.25,1.87,1.87,0.25,1.87,1.87,12bet,2.25,1.82,1.9,2.25,1.68,2.04,12bet,//www.nowgoal5.com/oddscomp/197785
2008-11-02,FBK Kaunas,Ekranas Panevezys,2,0,,,,,,,Bet365,0.5,1.85,1.89,0.5,1.85,1.89,12bet,2.25,1.75,1.97,2.25,1.75,1.97,12bet,//www.nowgoal5.com/oddscomp/197789
2008-11-02,Silute,Suduva,1,2,,,,,,,Bet365,-1.25,2.1,1.64,-1.25,2.1,1.64,12bet,2.5,1.86,1.86,2.5,1.86,1.86,12bet,//www.nowgoal5.com/oddscomp/197797
2008-11-09,Suduva,FBK Kaunas,1,2,,,,,,,Bet365,-0.25,2.13,1.72,0.0,1.63,2.21,12bet,2.25,1.87,1.95,3.5,2.78,1.05,12bet,//www.nowgoal5.com/oddscomp/197719
2008-11-09,Atlantas Klaipeda,Silute,2,1,,,,,,,Bet365,1.25,2.0,1.84,0.25,2.34,1.5,12bet,2.75,1.82,2.0,3.5,2.68,1.14,12bet,//www.nowgoal5.com/oddscomp/197746
2008-11-09,Vetra Vilnius,Siauliai,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197739
2008-11-09,Ekranas Panevezys,FK Zalgiris Vilnius,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197752
2008-11-16,Silute,FBK Kaunas,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197765
2008-11-16,FK Zalgiris Vilnius,Suduva,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197744
2008-11-16,Siauliai,Ekranas Panevezys,0,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197723
2008-11-16,Atlantas Klaipeda,Vetra Vilnius,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/197725
2009-04-04,Vetra Vilnius,Atletas Kaunas,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278151
2009-04-04,Suduva,Banga Gargzdai,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278152
2009-04-04,Siauliai,FK Tauras Taurage,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278153
2009-04-04,Ekranas Panevezys,Kruoja Pakruojis,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/278154
2009-04-11,Atletas Kaunas,Ekranas Panevezys,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/280187
