Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-13,Vigor Wuitens Hamme,Lierse,1,2,2.75,3.2,2.25,3.0,3.1,2.15,Bet365,0.0,2.08,1.78,-0.25,1.95,1.9,Bet365,2.5,2.06,1.82,2.5,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/227435
2008-08-13,Union Royale Namur,Tienen,1,2,2.4,3.2,2.55,2.7,3.2,2.3,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.5,1.89,1.99,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/227436
2008-08-13,RFC de Liege,KMSK Deinze,0,0,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,1.89,1.99,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/227437
2008-08-13,Red Star Waasland,Excelsior Virton,2,0,2.1,3.2,3.0,1.85,3.3,3.75,Bet365,0.0,1.7,2.25,0.25,1.7,2.15,Bet365,2.5,1.95,1.93,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/227438
2008-08-13,Olympic Charleroi,Ronse,0,3,1.72,3.4,4.0,1.65,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.75,2.1,Bet365,2.75,2.05,1.83,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/227433
2008-08-13,Oud Heverlee,Sint-Truidense,1,3,2.55,3.25,2.3,2.55,3.25,2.3,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,1.95,1.93,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/227434
2008-08-13,Royal Antwerp,KAS Eupen,3,0,1.33,4.0,8.0,1.33,4.0,8.0,Bet365,1.0,1.6,2.25,1.25,1.8,2.05,Bet365,2.75,1.86,2.02,2.75,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/227439
2008-08-13,Oostende,RFC Tournai,3,3,1.7,3.4,4.2,2.0,3.2,3.3,Bet365,0.5,1.8,2.05,0.5,2.1,1.75,Bet365,2.5,2.05,1.83,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/227440
2008-08-13,FC Brussels,Beveren,1,0,1.61,3.5,4.5,1.66,3.4,4.33,Bet365,0.75,1.93,1.93,0.75,2.05,1.8,Bet365,2.75,1.89,1.99,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/227441
2008-08-27,KMSK Deinze,Union Royale Namur,0,2,1.75,3.25,4.2,1.75,3.25,4.2,Bet365,0.5,1.9,1.95,0.5,1.78,2.08,Bet365,2.5,1.92,1.92,2.5,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/227442
2008-08-27,RFC Tournai,Red Star Waasland,3,0,2.15,3.2,3.0,2.37,3.2,2.7,Bet365,0.25,2.05,1.8,0.25,2.15,1.7,Bet365,2.5,2.02,1.82,2.5,2.07,1.79,12bet,//www.nowgoal5.com/oddscomp/227444
2008-08-27,Excelsior Virton,FC Brussels,0,1,2.2,3.2,2.9,2.15,3.2,3.1,Bet365,0.0,1.75,2.1,0.25,2.05,1.8,Bet365,2.5,2.0,1.84,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/227445
2008-08-27,KAS Eupen,RFC de Liege,2,1,2.1,3.2,3.0,2.1,3.2,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.85,1.99,2.25,1.84,2.02,12bet,//www.nowgoal5.com/oddscomp/227446
2008-08-27,Beveren,Oud Heverlee,1,0,2.0,3.25,3.3,2.1,3.2,3.1,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.5,1.86,1.98,2.5,1.88,1.98,12bet,//www.nowgoal5.com/oddscomp/227447
2008-08-27,Sint-Truidense,Olympic Charleroi,7,1,1.36,4.2,8.0,1.33,4.33,8.5,Bet365,1.25,1.93,1.93,1.25,1.85,2.0,Bet365,2.75,2.04,1.8,2.75,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/227448
2008-08-27,Ronse,Vigor Wuitens Hamme,1,1,2.1,3.1,3.2,2.5,3.25,2.5,Bet365,0.5,2.15,1.7,0.25,2.15,1.7,Bet365,2.75,2.05,1.79,2.75,2.08,1.78,12bet,//www.nowgoal5.com/oddscomp/227449
2008-08-27,KVSK Lommel,Royal Antwerp,1,1,2.45,3.2,2.55,2.3,3.2,2.7,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,1.78,2.06,2.5,1.72,2.14,12bet,//www.nowgoal5.com/oddscomp/227450
2008-08-27,Tienen,Oostende,5,4,1.95,3.25,3.4,1.95,3.25,3.4,Bet365,0.25,1.85,2.0,0.25,1.78,2.08,Bet365,2.75,1.81,2.03,2.75,1.75,2.11,12bet,//www.nowgoal5.com/oddscomp/227443
2008-08-30,Oostende,KMSK Deinze,3,2,1.5,3.5,7.0,1.57,3.6,5.5,Bet365,0.75,1.7,2.15,0.75,1.8,2.05,Bet365,2.75,2.03,1.83,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/227451
2008-08-30,Red Star Waasland,FC Brussels,2,1,2.4,3.2,2.6,2.62,3.2,2.4,Bet365,0.0,1.85,2.0,0.0,2.0,1.85,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/227456
2008-08-30,RFC Tournai,Tienen,1,1,2.62,3.2,2.37,2.37,3.2,2.62,Bet365,0.0,2.0,1.85,0.0,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/227453
2008-08-31,RFC de Liege,KVSK Lommel,1,0,2.6,3.2,2.5,2.7,3.2,2.4,Bet365,0.0,1.95,1.9,0.0,2.08,1.78,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/227454
2008-08-31,Vigor Wuitens Hamme,Sint-Truidense,2,2,4.0,3.3,1.83,4.0,3.4,1.8,Bet365,-0.5,1.95,1.9,-0.5,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/227455
2008-08-31,Olympic Charleroi,Beveren,3,2,3.0,3.25,2.1,3.0,3.25,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/227457
2008-08-31,Oud Heverlee,Excelsior Virton,0,0,1.75,3.5,4.2,1.66,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.75,2.1,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/227458
2008-08-31,Union Royale Namur,KAS Eupen,2,0,2.5,3.2,2.6,2.5,3.2,2.6,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/227459
2008-08-31,Royal Antwerp,Lierse,0,0,1.95,3.3,3.5,2.05,3.25,3.25,Bet365,0.5,1.95,1.9,0.5,2.13,1.73,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/227452
2008-09-07,KAS Eupen,Oostende,0,0,2.55,3.25,2.45,2.25,3.3,2.75,Bet365,0.25,2.2,1.65,0.0,1.85,2.0,Bet365,2.5,2.0,1.65,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/227460
2008-09-07,KMSK Deinze,RFC Tournai,1,2,2.4,3.25,2.6,2.62,3.2,2.4,Bet365,0.25,2.15,1.7,0.0,2.0,1.85,Bet365,2.5,2.0,1.7,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/227461
2008-09-07,KVSK Lommel,Union Royale Namur,1,0,1.5,3.6,6.0,1.57,3.5,5.25,Bet365,0.75,1.7,2.15,0.75,1.85,2.0,Bet365,2.5,2.0,2.15,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/227462
2008-09-07,Beveren,Vigor Wuitens Hamme,2,2,1.85,3.3,3.6,2.15,3.0,3.1,Bet365,0.5,1.98,1.88,0.5,2.25,1.65,Bet365,2.5,2.0,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/227463
2008-09-07,Ronse,Royal Antwerp,2,0,3.6,3.2,1.9,3.75,3.2,1.9,Bet365,-0.25,2.08,1.78,-0.5,1.85,2.0,Bet365,2.5,2.0,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/227464
2008-09-07,Tienen,Red Star Waasland,1,0,1.7,3.6,4.33,1.75,3.5,4.2,Bet365,0.5,1.78,2.08,0.75,2.05,1.8,Bet365,2.5,2.0,2.08,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/227465
2008-09-07,FC Brussels,Oud Heverlee,1,1,1.72,3.3,4.2,1.72,3.3,4.2,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,2.0,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/227466
2008-09-07,Excelsior Virton,Olympic Charleroi,1,1,2.15,3.2,2.9,2.0,3.3,3.25,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/227467
2008-09-07,Lierse,RFC de Liege,1,4,1.45,3.75,6.0,1.45,3.75,6.0,Bet365,0.75,1.68,2.18,1.0,1.93,1.93,Bet365,2.5,2.0,2.18,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/227468
2008-09-13,Olympic Charleroi,FC Brussels,1,3,2.8,3.25,2.2,2.8,3.25,2.2,Bet365,-0.25,1.95,1.9,-0.25,2.1,1.75,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/227475
2008-09-13,RFC Tournai,KAS Eupen,3,2,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/227469
2008-09-13,Oostende,KVSK Lommel,2,1,2.2,3.2,2.87,2.2,3.2,2.87,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/227470
2008-09-13,Red Star Waasland,Oud Heverlee,5,2,,,,,,,Bet365,0.25,1.93,1.92,0.25,2.05,1.8,Easybet,2.5,1.85,1.85,2.5,1.85,1.85,Easybet,//www.nowgoal5.com/oddscomp/227477
