,Book Prob,Edge,Result,P
0,0.3448275862068966,0.05768781071628665,0,0.4025153969231832
1,0.2247191011235955,0.09484401144819299,0,0.3195631125717885
2,0.09652509652509653,0.10355625721917838,0,0.2000813537442749
3,0.17889087656529518,0.08925438993483414,0,0.2681452665001293
4,0.14662756598240467,0.06329551693001773,0,0.2099230829124224
5,0.3663003663003663,0.08707349663602704,1,0.4533738629363933
6,0.4,0.09392038228032318,0,0.4939203822803232
7,0.25839793281653745,0.10290754972180777,1,0.3613054825383452
8,0.35587188612099646,0.056911124632857246,0,0.4127830107538537
9,0.390625,0.15980898196943938,0,0.5504339819694394
10,0.4672897196261682,0.09321265317598187,0,0.5605023728021501
11,0.3401360544217687,0.02079509378874561,1,0.3609311482105143
12,0.14104372355430184,0.08425588122475272,0,0.22529960477905456
13,0.5434782608695652,0.05798090227623742,0,0.6014591631458026
14,0.5263157894736842,0.07630769626474032,1,0.6026234857384245
15,0.4366812227074236,0.2099558366948654,0,0.646637059402289
16,0.10438413361169102,0.007591198848612715,0,0.11197533246030374
17,0.3460207612456747,0.010161279774712317,1,0.35618204102038703
18,0.32679738562091504,0.003778172365892396,0,0.33057555798680743
19,0.1360544217687075,0.10644865514727062,0,0.2425030769159781
20,0.31746031746031744,0.039432454072532375,1,0.3568927715328498
21,0.1314060446780552,0.029085944849256,0,0.1604919895273112
22,0.23923444976076558,0.043213752313455533,0,0.2824482020742211
23,0.0847457627118644,0.0042868089107267054,0,0.08903257162259111
24,0.4166666666666667,0.05790158689811442,1,0.4745682535647811
25,0.08326394671107411,0.027348379763114328,0,0.11061232647418844
26,0.5102040816326531,0.025904946297153675,0,0.5361090279298067
27,0.49504950495049505,0.10453537038351701,1,0.5995848753340121
28,0.11135857461024498,0.07459289042604489,0,0.18595146503628987
29,0.6944444444444444,0.058808876194398896,1,0.7532533206388433
30,0.3021148036253776,0.13641324611488148,0,0.4385280497402591
31,0.3484320557491289,0.08201563502880882,0,0.4304476907779377
32,0.7246376811594204,0.010767045487189097,1,0.7354047266466095
33,0.4608294930875576,0.04144641002180094,0,0.5022759031093585
34,0.4329004329004329,0.06894510466603199,0,0.5018455375664649
35,0.23584905660377356,0.02869601630584198,0,0.26454507290961554
36,0.5586592178770949,0.015865373291212737,0,0.5745245911683077
37,0.4608294930875576,0.12374808953012573,1,0.5845775826176833
38,0.16260162601626016,0.03859286514207205,0,0.2011944911583322
39,0.3058103975535168,0.05763053421509362,1,0.3634409317686104
40,0.06447453255963895,0.06459095095725384,0,0.1290654835168928
41,0.31347962382445144,0.039735417726144584,1,0.353215041550596
42,0.3389830508474576,0.09397436833881823,0,0.43295741918627584
43,0.33670033670033667,0.1756226477185145,0,0.5123229844188512
44,0.341296928327645,0.12774528394821,0,0.469042212275855
45,0.22831050228310504,0.019362142563277174,1,0.2476726448463822
46,0.22624434389140272,0.0920882146318098,0,0.3183325585232125
47,0.07042253521126761,0.036369407282171126,0,0.10679194249343874
48,0.4807692307692307,0.1624998271490452,0,0.6432690579182759
49,0.060790273556231005,0.056400450538747766,0,0.11719072409497877
50,0.5988023952095809,0.10661345940131028,1,0.7054158546108912
51,0.6097560975609756,0.03190657918608164,0,0.6416626767470572
52,0.7751937984496123,0.05439662581806792,0,0.8295904242676803
53,0.3184713375796178,0.03411070763921964,0,0.35258204521883746
54,0.25380710659898476,0.024643162926611117,1,0.2784502695255959
55,0.5076142131979695,0.037575034771246796,0,0.5451892479692163
56,0.23255813953488372,0.057299660343705955,0,0.2898577998785897
57,0.12330456226880396,0.06068963810137651,0,0.18399420037018047
58,0.07017543859649122,0.04891953064186748,0,0.1190949692383587
59,0.13513513513513511,0.0855257195736174,0,0.22066085470875252
60,0.4,0.024195500863501085,0,0.4241955008635011
61,0.35587188612099646,0.00805552749010685,0,0.3639274136111033
62,0.5263157894736842,0.02587452210516361,0,0.5521903115788478
63,0.49019607843137253,0.02508073664194005,0,0.5152768150733126
64,0.14513788098693758,0.02328408389561898,0,0.16842196488255656
65,0.24038461538461536,0.1324247627899086,0,0.372809378174524
66,0.5681818181818182,0.08401410302022438,1,0.6521959212020426
67,0.3215434083601286,0.0995383047695263,0,0.4210817131296549
68,0.6024096385542169,0.07476606498518923,1,0.6771757035394061
69,0.12330456226880396,0.15241622147705694,0,0.2757207837458609
70,0.13386880856760375,0.021167916078799642,1,0.1550367246464034
71,0.8333333333333334,0.019533910886719297,1,0.8528672442200527
72,0.6896551724137931,0.032109955428149095,1,0.7217651278419422
73,0.2150537634408602,0.02540645280881279,0,0.24046021624967298
74,0.15552099533437014,0.04101255270900747,0,0.1965335480433776
75,0.4,0.10674224815201239,0,0.5067422481520124
76,0.6211180124223602,0.0615779854560089,1,0.6826959978783691
77,0.2114164904862579,0.047278902328502986,0,0.2586953928147609
