,Book Prob,Edge,Result,P
0,0.36101083032490977,0.04150456659827345,0,0.4025153969231832
1,0.6211180124223602,0.12715675002146742,0,0.7482747624438276
2,0.35335689045936397,0.3618743146205186,0,0.7152312050798826
3,0.591715976331361,0.1711120527355411,0,0.7628280290669021
4,0.5524861878453039,0.12239641711397842,1,0.6748826049592823
5,0.6134969325153374,0.09623467797112106,1,0.7097316104864585
6,0.4807692307692307,0.09054898437104819,0,0.5713182151402789
7,0.32894736842105265,0.08571321461044695,1,0.4146605830314996
8,0.36496350364963503,0.047819507104218395,0,0.41278301075385343
9,0.2469135802469136,0.15870154584458482,0,0.4056151260914984
10,0.4716981132075471,0.08880425959460297,0,0.5605023728021501
11,0.8064516129032259,0.03347535305284677,1,0.8399269659560726
12,0.3802281368821293,0.06787262160975671,0,0.448100758491886
13,0.4716981132075471,0.06694197961411147,1,0.5386400928216586
14,0.28901734104046245,0.2528287001123714,0,0.5418460411528339
15,0.7194244604316548,0.00900451427468918,0,0.7284289747063439
16,0.4048582995951417,0.0047269023652040665,1,0.40958520196034576
17,0.47846889952153115,0.34341904190982264,0,0.8218879414313538
18,0.8,0.03766212035842076,1,0.8376621203584208
19,0.5050505050505051,0.10893380425718657,0,0.6139843093076917
20,0.6622516556291391,0.05678313626570175,1,0.7190347918948409
21,0.32573289902280134,0.046522697881004105,0,0.37225559690380544
22,0.5,0.05353688694485981,1,0.5535368869448598
23,0.4166666666666667,0.023242200360993004,0,0.4399088670276597
24,0.5076142131979695,0.02849481473183757,0,0.5361090279298071
25,0.33783783783783783,0.12883124936891005,1,0.4666690872067479
26,0.3846153846153846,0.1549076267956676,0,0.5395230114110522
27,0.45454545454545453,0.0015278294409900584,0,0.4560732839864446
28,0.5747126436781609,0.10468165752131198,1,0.6793943011994729
29,0.3663003663003663,0.1395119430055866,0,0.5058123093059529
30,0.7633587786259541,0.07110181216618161,0,0.8344605907921357
31,0.47619047619047616,0.019560497285888434,1,0.4957509734763646
32,0.5464480874316939,0.029602965227373823,0,0.5760510526590678
33,0.5181347150259068,0.0630447535978309,0,0.5811794686237377
34,0.5076142131979695,0.03316606480720907,0,0.5407802780051786
35,0.4065040650406504,0.019085235853568416,0,0.4255893008942188
36,0.4629629629629629,0.12161461965472042,1,0.5845775826176833
37,0.31347962382445144,0.049961307944158984,1,0.3634409317686104
38,0.2777777777777778,0.15313616212193248,0,0.4309139398997103
39,0.4629629629629629,0.0034375927084326907,1,0.4664005556713956
40,0.37593984962406013,0.03259772486642276,1,0.4085375744904829
41,0.5747126436781609,0.10654505735818787,0,0.6812577010363488
