,Book Prob,Edge,Result,P
0,0.28328611898017,0.1643707186527858,0,0.4476568376329558
1,0.5181347150259068,0.1513010805794548,1,0.6694357956053616
2,0.3676470588235294,0.36810417734567374,0,0.7357512361692031
3,0.4366812227074236,0.13294280566558525,0,0.5696240283730089
4,0.4464285714285714,0.08901961318136742,1,0.5354481846099388
5,0.5291005291005292,0.020939659839181446,0,0.5500401889397106
6,0.40322580645161293,0.04570121682079975,0,0.4489270232724127
7,0.5154639175257733,0.16385893829021314,0,0.6793228558159864
8,0.4444444444444444,0.09115630078239556,0,0.53560074522684
9,0.3831417624521073,0.30414854809411696,1,0.6872903105462242
10,0.44052863436123346,0.05576345005679961,0,0.4962920844180331
11,0.2631578947368421,0.2712336477797102,1,0.5343915425165523
12,0.5464480874316939,0.04124811515364857,0,0.5876962025853425
13,0.9523809523809523,0.008161926834590827,1,0.9605428792155432
14,0.4,0.32960042916995747,0,0.7296004291699575
15,0.4081632653061224,0.1309096011633633,1,0.5390728664694857
16,0.41841004184100417,0.15583786053921933,0,0.5742479023802235
17,0.47619047619047616,0.02853769150223695,0,0.5047281676927131
18,0.36363636363636365,0.09908072876699547,0,0.4627170924033591
19,0.3184713375796178,0.0571175719667964,0,0.3755889095464142
20,0.49504950495049505,0.09964321600706938,1,0.5946927209575644
21,0.5181347150259068,0.006347003600942203,0,0.524481718626849
22,0.42194092827004215,0.19001566583403273,0,0.6119565941040749
23,0.3802281368821293,0.04508411896193398,1,0.4253122558440633
24,0.33222591362126247,0.12170798830660373,0,0.4539339019278662
25,0.5813953488372093,0.016678901444504346,0,0.5980742502817137
26,0.5714285714285714,0.006985392536235868,0,0.5784139639648073
27,0.4464285714285714,0.021009567665706108,1,0.4674381390942775
28,0.4716981132075471,0.11704880683187308,0,0.5887469200394202
29,0.9090909090909091,0.004672076889665311,0,0.9137629859805744
30,0.2518891687657431,0.04558842690570086,1,0.29747759567144394
31,0.37593984962406013,0.014672856466164785,1,0.3906127060902249
32,0.4115226337448559,0.11214346160623173,1,0.5236660953510877
33,0.3225806451612903,0.17282247041948828,0,0.4954031155807786
34,0.5181347150259068,0.11842008938250093,1,0.6365548044084077
35,0.3846153846153846,0.06708808963912871,0,0.4517034742545133
36,0.5291005291005292,0.02452232045521996,0,0.5536228495557491
37,0.6329113924050632,0.08904732480654842,1,0.7219587172116116
38,0.24096385542168672,0.21618327139999718,0,0.4571471268216839
39,0.39370078740157477,0.28751436925885954,0,0.6812151566604343
40,0.8130081300813008,0.0204815435294029,1,0.8334896736107037
41,0.5747126436781609,0.04648570341968039,1,0.6211983470978413
42,0.4115226337448559,0.1362546722947639,1,0.5477773060396198
43,0.5076142131979695,0.00047886102350314097,0,0.5080930742214727
44,0.425531914893617,0.23566411843534402,0,0.661196033328961
45,0.39370078740157477,0.04808007836308603,0,0.4417808657646608
46,0.3861003861003861,0.2946847174805024,0,0.6807851035808885
47,0.5681818181818182,0.12880757297925516,1,0.6969893911610734
48,0.425531914893617,0.12288610816692375,0,0.5484180230605408
49,0.5208333333333334,0.12070999763217105,1,0.6415433309655044
50,0.5555555555555556,0.057467231042910294,0,0.6130227865984659
51,0.3496503496503497,0.012617791700551384,0,0.3622681413509011
52,0.5464480874316939,0.0641606301445905,1,0.6106087175762844
53,0.5,0.03510377316536184,0,0.5351037731653618
54,0.5,0.02123663610099713,0,0.5212366361009971
55,0.4484304932735426,0.06919499899499831,0,0.5176254922685409
56,0.8333333333333334,0.028970033636731563,0,0.8623033669700649
57,0.49504950495049505,0.1587676192618801,1,0.6538171242123751
58,0.18181818181818182,0.0008623489223703873,1,0.1826805307405522
59,0.2857142857142857,0.09477755448813041,0,0.3804918402024161
60,0.39840637450199207,0.10993177150595351,1,0.5083381460079456
61,0.5714285714285714,0.11029752805173498,0,0.6817260994803064
62,0.3125,0.14371494414409758,1,0.4562149441440976
63,0.5988023952095809,0.1249120946801382,0,0.7237144898897191
64,0.5617977528089888,0.09690650932028855,0,0.6587042621292774
65,0.4807692307692307,0.07481604529048913,1,0.5555852760597199
66,0.4484304932735426,0.012076979020997969,0,0.4605074722945406
67,0.3623188405797102,0.01131288397984792,0,0.3736317245595581
68,0.5649717514124294,0.016418675941242578,0,0.581390427353672
69,0.5025125628140703,0.02128403896635711,0,0.5237966017804274
70,0.5714285714285714,0.019281024754960074,0,0.5907095961835315
71,0.46511627906976744,0.023810650788400778,1,0.4889269298581682
72,0.8130081300813008,0.029561528311059293,1,0.8425696583923601
73,0.38910505836575876,0.059402999836012715,1,0.4485080582017715
74,0.5076142131979695,0.12890468336835792,0,0.6365188965663274
75,0.5586592178770949,0.054706852468727085,1,0.613366070345822
76,0.4115226337448559,0.02523096000994479,0,0.4367535937548007
77,0.9615384615384615,0.010224139337552951,1,0.9717626008760144
78,0.42016806722689076,0.06318582178968624,1,0.483353889016577
79,0.37593984962406013,0.10644072363427848,0,0.4823805732583386
80,0.27027027027027023,0.04444034490650928,0,0.3147106151767795
81,0.5405405405405405,0.12934648426966966,1,0.6698870248102101
82,0.5181347150259068,0.16915672609766463,0,0.6872914411235714
83,0.29850746268656714,0.054609480951630984,0,0.3531169436381981
84,0.3246753246753247,0.11571897168171652,1,0.4403942963570412
85,0.41493775933609955,0.02621089678617783,0,0.4411486561222774
86,0.7194244604316548,0.039614341526974295,1,0.759038801958629
87,0.23255813953488372,0.008579228538930145,0,0.24113736807381386
88,0.7407407407407407,0.011168791948439893,1,0.7519095326891806
89,0.48780487804878053,0.062004314137714955,0,0.5498091921864955
90,0.5714285714285714,0.06804570142856137,1,0.6394742728571328
