"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1","26-Sep-14","Elche",0,1,0.03735156,0.049105604,2.141937561,2.863607709,0.218,0.676,0.06409274,0.051509328,0.74824581,0.794362683,0.424363107,0.43187058,0.703770254,0.707555815,0.982,1.624,0.945,1.814,0.012994406,0.015155945,0.683523505,0.739081912,0.251777104,0.345233398,0.116155669,0.119197643,0.161309106,0.136737006,0.34845235,0.332099392,23.44521534,27.49968963,0.185402717,0.148825683,0.314796954,0.295847013,11.913,7.987,0.03779718,0.048331506,2.175214758,2.822675449,0.238422078,0.643784326,0.064954691,0.050582558,0.760578462,0.782943166,0.432055369,0.421316001,0.713382597,0.696743481,0.994659981,1.597313055,0.951523739,1.773138842,0.972750971196964,0.378041624690242,0.367740357570311,0.178859894987419,0.0579953788523997,0.0141037652759019,0.00274389027393352,0.000444853654804457,6.18188321073648e-05,7.51679112133768e-06,8.12440651507326e-07,7.90302432793646e-08
"2","26-Sep-14","Celta Vigo",1,0,0.049105604,0.03735156,2.863607709,2.141937561,0.676,0.218,0.051509328,0.06409274,0.794362683,0.74824581,0.43187058,0.424363107,0.707555815,0.703770254,1.624,0.982,1.814,0.945,0.015155945,0.012994406,0.739081912,0.683523505,0.345233398,0.251777104,0.119197643,0.116155669,0.136737006,0.161309106,0.332099392,0.34845235,27.49968963,23.44521534,0.148825683,0.185402717,0.295847013,0.314796954,7.987,11.913,0.048331506,0.03779718,2.822675449,2.175214758,0.643784326,0.238422078,0.050582558,0.064954691,0.782943166,0.760578462,0.421316001,0.432055369,0.696743481,0.713382597,1.597313055,0.994659981,1.773138842,0.951523739,1.62094459104776,0.197711854004085,0.320479960333945,0.259740129121254,0.140341452459048,0.05687142956582,0.0184370872279739,0.00498091613614334,0.00115339843847772,0.000233699370021675,4.20904144186558e-05,6.82262295868785e-06
"3","27-Sep-14","Villarreal",0,1,0.037255216,0.037858248,4.020792518,2.804783728,-0.084,0.538,0.066953247,0.062145099,0.774096943,0.816352207,0.516811093,0.480722432,0.661557324,0.657310624,1.684,1.662,1.348,1.424,0.016197084,0.011467898,0.700523798,0.746840373,0.253919646,0.288619684,0.123613707,0.099852628,0.140815655,0.128497921,0.345236506,0.32255832,22.88236365,26.49882244,0.166702141,0.149657332,0.315286753,0.327754578,16.581,8.375,0.03765329,0.038361665,4.058460275,2.804605405,-0.071669187,0.49729596,0.067861549,0.062212372,0.786394156,0.819229882,0.523127117,0.480272953,0.670534263,0.662899237,1.692890506,1.661884325,1.348807194,1.429716816,1.92680787002676,0.145612270693908,0.280566869145489,0.270299225769149,0.173604891824712,0.0836258179607501,0.0322261768368398,0.0103489418583495,0.00284863180273103,0.000686095772038834,0.000146886081461835,2.83021257758055e-05
"4","27-Sep-14","Real Madrid",2,0,0.037858248,0.037255216,2.804783728,4.020792518,0.538,-0.084,0.062145099,0.066953247,0.816352207,0.774096943,0.480722432,0.516811093,0.657310624,0.661557324,1.662,1.684,1.424,1.348,0.011467898,0.016197084,0.746840373,0.700523798,0.288619684,0.253919646,0.099852628,0.123613707,0.128497921,0.140815655,0.32255832,0.345236506,26.49882244,22.88236365,0.149657332,0.166702141,0.327754578,0.315286753,8.375,16.581,0.038361665,0.03765329,2.804605405,4.058460275,0.49729596,-0.071669187,0.062212372,0.067861549,0.819229882,0.786394156,0.480272953,0.523127117,0.662899237,0.670534263,1.661884325,1.692890506,1.429716816,1.348807194,1.29532122793415,0.273809894816208,0.354671769173851,0.229706935779925,0.0991814233731475,0.0321179507779906,0.00832061268809505,0.00179631104071796,0.000332399974716351,5.3820592926858e-05,7.74610627979573e-06,1.00336958980534e-06
"5","27-Sep-14","Barcelona",6,1,0.046125488,0.03098025,2.174392528,1.380190725,-0.056,-0.08,0.049745822,0.041149887,0.829473215,0.715649289,0.404732286,0.409680931,0.730904738,0.690846624,1.456,0.48,1.945,0.755,0.015128951,0.012036571,0.773678451,0.670979083,0.373609369,0.228451367,0.128140389,0.108025715,0.111014098,0.187698025,0.318898207,0.350696962,29.15779451,19.77323768,0.131637643,0.174441033,0.342720112,0.269355869,6.367,12.805,0.046124626,0.031702286,2.170949797,1.434107759,-0.077483147,-0.091606038,0.049661646,0.042813458,0.826363463,0.740716394,0.404119952,0.425980597,0.728919083,0.712063765,1.451772332,0.490772873,1.940108684,0.754499691,2.35401571074187,0.0949869551764737,0.223600784800953,0.263179880177828,0.206509857563257,0.121531862281743,0.0572175826333883,0.0224485147416112,0.00754916519779619,0.00222135668482476,0.000581012059470994,0.000136771151612522
"6","27-Sep-14","Granada",0,0,0.03098025,0.046125488,1.380190725,2.174392528,-0.08,-0.056,0.041149887,0.049745822,0.715649289,0.829473215,0.409680931,0.404732286,0.690846624,0.730904738,0.48,1.456,0.755,1.945,0.012036571,0.015128951,0.670979083,0.773678451,0.228451367,0.373609369,0.108025715,0.128140389,0.187698025,0.111014098,0.350696962,0.318898207,19.77323768,29.15779451,0.174441033,0.131637643,0.269355869,0.342720112,12.805,6.367,0.031702286,0.046124626,1.434107759,2.170949797,-0.091606038,-0.077483147,0.042813458,0.049661646,0.740716394,0.826363463,0.425980597,0.404119952,0.712063765,0.728919083,0.490772873,1.451772332,0.754499691,1.940108684,0.437894402651538,0.645393931146934,0.282614389954515,0.0618776297349305,0.00903195590342348,0.000988760733776164,8.6594558176442e-05,6.3198787209245e-06,3.95348502475627e-07,2.16401120413432e-08,1.05289821507293e-09,4.6105823494223e-11
"7","27-Sep-14","Atletico",4,1,0.035147047,0.047224587,2.417563246,2.637971755,-0.165,-0.023,0.048744718,0.055289401,0.742696307,0.765025129,0.407461394,0.450972222,0.717042354,0.753016466,1.165,1.323,1.301,1.465,0.013107876,0.01557678,0.70553854,0.717612461,0.269007298,0.347295842,0.139614659,0.126290133,0.146474489,0.159153394,0.354943931,0.33474281,26.31947474,25.91686052,0.139035786,0.178903447,0.360654661,0.301966388,11.245,7.916,0.036101413,0.048483736,2.459655221,2.642957775,-0.145986179,-0.013292876,0.049661257,0.05618114,0.762541621,0.787386157,0.418109634,0.460036785,0.735355876,0.773796612,1.185810427,1.331830756,1.313436319,1.470624422,1.30115399063369,0.272217475292214,0.354196854296693,0.230432325219021,0.0999426465099101,0.0325101933352155,0.00846015355887769,0.00183466042741792,0.000341025105227506,5.54657720716306e-05,8.01883451939789e-06,1.04337385351458e-06
"8","27-Sep-14","Sevilla",0,0,0.047224587,0.035147047,2.637971755,2.417563246,-0.023,-0.165,0.055289401,0.048744718,0.765025129,0.742696307,0.450972222,0.407461394,0.753016466,0.717042354,1.323,1.165,1.465,1.301,0.01557678,0.013107876,0.717612461,0.70553854,0.347295842,0.269007298,0.126290133,0.139614659,0.159153394,0.146474489,0.33474281,0.354943931,25.91686052,26.31947474,0.178903447,0.139035786,0.301966388,0.360654661,7.916,11.245,0.048483736,0.036101413,2.642957775,2.459655221,-0.013292876,-0.145986179,0.05618114,0.049661257,0.787386157,0.762541621,0.460036785,0.418109634,0.773796612,0.735355876,1.331830756,1.185810427,1.470624422,1.313436319,1.12418635076223,0.324916728084146,0.36526695084652,0.205314060263098,0.076937088055783,0.0216229060649258,0.00486163517240069,0.000910897317199739,0.000146288332991698,2.05569184031282e-05,2.56775634250331e-06,2.88663663232537e-07
"9","27-Sep-14","Athletic Bilbao",0,1,0.045768193,0.046949014,1.794998606,2.326581201,-0.172,0.017,0.049055242,0.049291213,0.758848013,0.694991246,0.447468659,0.395970393,0.756008327,0.704387606,0.972,1.083,1.325,1.392,0.010647355,0.01582399,0.727896089,0.681387717,0.319918554,0.275447981,0.176755161,0.115586951,0.145328867,0.19926318,0.344619149,0.349509855,28.52568921,24.07262553,0.153348808,0.163718356,0.339243013,0.306277119,7.874,9.075,0.044783574,0.047358351,1.734413306,2.354837137,-0.199958239,0.034675811,0.047892912,0.049780237,0.743748916,0.702880232,0.440088959,0.401794147,0.736955086,0.711391535,0.938095113,1.095370722,1.283356239,1.408548747,1.17782909146549,0.307946537239847,0.362708390177153,0.213604246834633,0.0838630986608017,0.0246940993257832,0.00581708571468914,0.00114192213038486,0.000192141300765077,2.82887017141411e-05,3.70213953763389e-06,4.36048764808977e-07
"10","27-Sep-14","Eibar",0,0,0.046949014,0.045768193,2.326581201,1.794998606,0.017,-0.172,0.049291213,0.049055242,0.694991246,0.758848013,0.395970393,0.447468659,0.704387606,0.756008327,1.083,0.972,1.392,1.325,0.01582399,0.010647355,0.681387717,0.727896089,0.275447981,0.319918554,0.115586951,0.176755161,0.19926318,0.145328867,0.349509855,0.344619149,24.07262553,28.52568921,0.163718356,0.153348808,0.306277119,0.339243013,9.075,7.874,0.047358351,0.044783574,2.354837137,1.734413306,0.034675811,-0.199958239,0.049780237,0.047892912,0.702880232,0.743748916,0.401794147,0.440088959,0.711391535,0.736955086,1.095370722,0.938095113,1.408548747,1.283356239,0.952634449003068,0.385723514826598,0.367453508014363,0.175024435070753,0.0555781020885668,0.0132364036649445,0.00252189082242732,0.00040040667901149,5.44915994338942e-05,6.48882185025045e-06,6.86830580888045e-07,6.54298471982741e-08
