Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
26-Sep-14,Elche,0,1,0.03735156,0.049105604,2.141937561,2.863607709,0.218,0.676,0.06409274,0.051509328,0.74824581,0.794362683,0.424363107,0.43187058,0.703770254,0.707555815,0.982,1.624,0.945,1.814,0.012994406,0.015155945,0.683523505,0.739081912,0.251777104,0.345233398,0.116155669,0.119197643,0.161309106,0.136737006,0.34845235,0.332099392,23.44521534,27.49968963,0.185402717,0.148825683,0.314796954,0.295847013,11.913,7.987,0.03779718,0.048331506,2.175214758,2.822675449,0.238422078,0.643784326,0.064954691,0.050582558,0.760578462,0.782943166,0.432055369,0.421316001,0.713382597,0.696743481,0.994659981,1.597313055,0.951523739,1.773138842
26-Sep-14,Celta Vigo,1,0,0.049105604,0.03735156,2.863607709,2.141937561,0.676,0.218,0.051509328,0.06409274,0.794362683,0.74824581,0.43187058,0.424363107,0.707555815,0.703770254,1.624,0.982,1.814,0.945,0.015155945,0.012994406,0.739081912,0.683523505,0.345233398,0.251777104,0.119197643,0.116155669,0.136737006,0.161309106,0.332099392,0.34845235,27.49968963,23.44521534,0.148825683,0.185402717,0.295847013,0.314796954,7.987,11.913,0.048331506,0.03779718,2.822675449,2.175214758,0.643784326,0.238422078,0.050582558,0.064954691,0.782943166,0.760578462,0.421316001,0.432055369,0.696743481,0.713382597,1.597313055,0.994659981,1.773138842,0.951523739
27-Sep-14,Villarreal,0,1,0.037255216,0.037858248,4.020792518,2.804783728,-0.084,0.538,0.066953247,0.062145099,0.774096943,0.816352207,0.516811093,0.480722432,0.661557324,0.657310624,1.684,1.662,1.348,1.424,0.016197084,0.011467898,0.700523798,0.746840373,0.253919646,0.288619684,0.123613707,0.099852628,0.140815655,0.128497921,0.345236506,0.32255832,22.88236365,26.49882244,0.166702141,0.149657332,0.315286753,0.327754578,16.581,8.375,0.03765329,0.038361665,4.058460275,2.804605405,-0.071669187,0.49729596,0.067861549,0.062212372,0.786394156,0.819229882,0.523127117,0.480272953,0.670534263,0.662899237,1.692890506,1.661884325,1.348807194,1.429716816
27-Sep-14,Real Madrid,2,0,0.037858248,0.037255216,2.804783728,4.020792518,0.538,-0.084,0.062145099,0.066953247,0.816352207,0.774096943,0.480722432,0.516811093,0.657310624,0.661557324,1.662,1.684,1.424,1.348,0.011467898,0.016197084,0.746840373,0.700523798,0.288619684,0.253919646,0.099852628,0.123613707,0.128497921,0.140815655,0.32255832,0.345236506,26.49882244,22.88236365,0.149657332,0.166702141,0.327754578,0.315286753,8.375,16.581,0.038361665,0.03765329,2.804605405,4.058460275,0.49729596,-0.071669187,0.062212372,0.067861549,0.819229882,0.786394156,0.480272953,0.523127117,0.662899237,0.670534263,1.661884325,1.692890506,1.429716816,1.348807194
27-Sep-14,Barcelona,6,1,0.046125488,0.03098025,2.174392528,1.380190725,-0.056,-0.08,0.049745822,0.041149887,0.829473215,0.715649289,0.404732286,0.409680931,0.730904738,0.690846624,1.456,0.48,1.945,0.755,0.015128951,0.012036571,0.773678451,0.670979083,0.373609369,0.228451367,0.128140389,0.108025715,0.111014098,0.187698025,0.318898207,0.350696962,29.15779451,19.77323768,0.131637643,0.174441033,0.342720112,0.269355869,6.367,12.805,0.046124626,0.031702286,2.170949797,1.434107759,-0.077483147,-0.091606038,0.049661646,0.042813458,0.826363463,0.740716394,0.404119952,0.425980597,0.728919083,0.712063765,1.451772332,0.490772873,1.940108684,0.754499691
27-Sep-14,Granada,0,0,0.03098025,0.046125488,1.380190725,2.174392528,-0.08,-0.056,0.041149887,0.049745822,0.715649289,0.829473215,0.409680931,0.404732286,0.690846624,0.730904738,0.48,1.456,0.755,1.945,0.012036571,0.015128951,0.670979083,0.773678451,0.228451367,0.373609369,0.108025715,0.128140389,0.187698025,0.111014098,0.350696962,0.318898207,19.77323768,29.15779451,0.174441033,0.131637643,0.269355869,0.342720112,12.805,6.367,0.031702286,0.046124626,1.434107759,2.170949797,-0.091606038,-0.077483147,0.042813458,0.049661646,0.740716394,0.826363463,0.425980597,0.404119952,0.712063765,0.728919083,0.490772873,1.451772332,0.754499691,1.940108684
27-Sep-14,Atletico,4,1,0.035147047,0.047224587,2.417563246,2.637971755,-0.165,-0.023,0.048744718,0.055289401,0.742696307,0.765025129,0.407461394,0.450972222,0.717042354,0.753016466,1.165,1.323,1.301,1.465,0.013107876,0.01557678,0.70553854,0.717612461,0.269007298,0.347295842,0.139614659,0.126290133,0.146474489,0.159153394,0.354943931,0.33474281,26.31947474,25.91686052,0.139035786,0.178903447,0.360654661,0.301966388,11.245,7.916,0.036101413,0.048483736,2.459655221,2.642957775,-0.145986179,-0.013292876,0.049661257,0.05618114,0.762541621,0.787386157,0.418109634,0.460036785,0.735355876,0.773796612,1.185810427,1.331830756,1.313436319,1.470624422
27-Sep-14,Sevilla,0,0,0.047224587,0.035147047,2.637971755,2.417563246,-0.023,-0.165,0.055289401,0.048744718,0.765025129,0.742696307,0.450972222,0.407461394,0.753016466,0.717042354,1.323,1.165,1.465,1.301,0.01557678,0.013107876,0.717612461,0.70553854,0.347295842,0.269007298,0.126290133,0.139614659,0.159153394,0.146474489,0.33474281,0.354943931,25.91686052,26.31947474,0.178903447,0.139035786,0.301966388,0.360654661,7.916,11.245,0.048483736,0.036101413,2.642957775,2.459655221,-0.013292876,-0.145986179,0.05618114,0.049661257,0.787386157,0.762541621,0.460036785,0.418109634,0.773796612,0.735355876,1.331830756,1.185810427,1.470624422,1.313436319
27-Sep-14,Athletic Bilbao,0,1,0.045768193,0.046949014,1.794998606,2.326581201,-0.172,0.017,0.049055242,0.049291213,0.758848013,0.694991246,0.447468659,0.395970393,0.756008327,0.704387606,0.972,1.083,1.325,1.392,0.010647355,0.01582399,0.727896089,0.681387717,0.319918554,0.275447981,0.176755161,0.115586951,0.145328867,0.19926318,0.344619149,0.349509855,28.52568921,24.07262553,0.153348808,0.163718356,0.339243013,0.306277119,7.874,9.075,0.044783574,0.047358351,1.734413306,2.354837137,-0.199958239,0.034675811,0.047892912,0.049780237,0.743748916,0.702880232,0.440088959,0.401794147,0.736955086,0.711391535,0.938095113,1.095370722,1.283356239,1.408548747
27-Sep-14,Eibar,0,0,0.046949014,0.045768193,2.326581201,1.794998606,0.017,-0.172,0.049291213,0.049055242,0.694991246,0.758848013,0.395970393,0.447468659,0.704387606,0.756008327,1.083,0.972,1.392,1.325,0.01582399,0.010647355,0.681387717,0.727896089,0.275447981,0.319918554,0.115586951,0.176755161,0.19926318,0.145328867,0.349509855,0.344619149,24.07262553,28.52568921,0.163718356,0.153348808,0.306277119,0.339243013,9.075,7.874,0.047358351,0.044783574,2.354837137,1.734413306,0.034675811,-0.199958239,0.049780237,0.047892912,0.702880232,0.743748916,0.401794147,0.440088959,0.711391535,0.736955086,1.095370722,0.938095113,1.408548747,1.283356239
27-Sep-14,Levante,0,1,0.043031392,0.053314403,2.528570123,3.375038063,0.029,-0.116,0.056305561,0.05517619,0.678015568,0.777638289,0.417553419,0.463573234,0.684611769,0.721542509,1.071,1.916,0.867,1.936,0.010842788,0.013390271,0.682169723,0.747012667,0.265899843,0.342057761,0.127185022,0.143222949,0.191841991,0.14046697,0.352750671,0.330663441,22.56913833,28.72648574,0.156569301,0.19410861,0.318897937,0.298201148,10.523,8.127,0.042825118,0.051943342,2.480341509,3.263631525,-0.000668178,-0.180007332,0.05624381,0.053462262,0.679594119,0.755970605,0.419817453,0.450410045,0.682616768,0.701674575,1.045508072,1.850000052,0.850895186,1.863961481
27-Sep-14,Rayo Vallecano,2,0,0.053314403,0.043031392,3.375038063,2.528570123,-0.116,0.029,0.05517619,0.056305561,0.777638289,0.678015568,0.463573234,0.417553419,0.721542509,0.684611769,1.916,1.071,1.936,0.867,0.013390271,0.010842788,0.747012667,0.682169723,0.342057761,0.265899843,0.143222949,0.127185022,0.14046697,0.191841991,0.330663441,0.352750671,28.72648574,22.56913833,0.19410861,0.156569301,0.298201148,0.318897937,8.127,10.523,0.051943342,0.042825118,3.263631525,2.480341509,-0.180007332,-0.000668178,0.053462262,0.05624381,0.755970605,0.679594119,0.450410045,0.419817453,0.701674575,0.682616768,1.850000052,1.045508072,1.863961481,0.850895186
28-Sep-14,Getafe,1,1,0.051822314,0.042359535,2.068273484,2.748402569,-0.28,0.01,0.058686629,0.056476051,0.768400934,0.737008734,0.50657778,0.498480091,0.678156455,0.652875761,0.98,1.29,1.111,1.655,0.009367494,0.017029321,0.70903334,0.712217912,0.362810151,0.280246603,0.137153115,0.134822776,0.136972341,0.164252448,0.34807264,0.344504336,27.27508928,25.01266431,0.174445561,0.171084912,0.301770621,0.317745458,8.206,9.418,0.051546664,0.041513967,2.062545691,2.730975029,-0.274431247,-0.014113117,0.058872283,0.05611699,0.76878716,0.732369479,0.507657041,0.497450219,0.675649639,0.650027701,0.97802415,1.278432416,1.107633331,1.645600976
28-Sep-14,Malaga,0,0,0.042359535,0.051822314,2.748402569,2.068273484,0.01,-0.28,0.056476051,0.058686629,0.737008734,0.768400934,0.498480091,0.50657778,0.652875761,0.678156455,1.29,0.98,1.655,1.111,0.017029321,0.009367494,0.712217912,0.70903334,0.280246603,0.362810151,0.134822776,0.137153115,0.164252448,0.136972341,0.344504336,0.34807264,25.01266431,27.27508928,0.171084912,0.174445561,0.317745458,0.301770621,9.418,8.206,0.041513967,0.051546664,2.730975029,2.062545691,-0.014113117,-0.274431247,0.05611699,0.058872283,0.732369479,0.76878716,0.497450219,0.507657041,0.650027701,0.675649639,1.278432416,0.97802415,1.645600976,1.107633331
