Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
9/27/2014,Liverpool,1,1,0.03272032,0.025347427,3.234590817,2.404932007,0.695,0.693,0.061466534,0.045736071,0.799440299,0.803481537,0.5217335,0.488436244,0.717374467,0.725135403,1.305,1.207,1.365,1.363,0.015195083,0.018326217,0.704055338,0.723072235,0.244598321,0.240989196,0.179895352,0.189918321,0.131093341,0.125088065,0.330227224,0.316715581,23.38961263,23.74161762,0.179088792,0.17278989,0.329445901,0.341326154,12.054,16.037
9/27/2014,Everton,1,0,0.025347427,0.03272032,2.404932007,3.234590817,0.693,0.695,0.045736071,0.061466534,0.803481537,0.799440299,0.488436244,0.5217335,0.725135403,0.717374467,1.207,1.305,1.363,1.365,0.018326217,0.015195083,0.723072235,0.704055338,0.240989196,0.244598321,0.189918321,0.179895352,0.125088065,0.131093341,0.316715581,0.330227224,23.74161762,23.38961263,0.17278989,0.179088792,0.341326154,0.329445901,16.037,12.054
9/27/2014,Man Utd,2,1,0.046064872,0.027851465,1.803890727,2.398675984,0.646,0.669,0.055316213,0.070531613,0.830089435,0.773206897,0.543160173,0.383329832,0.777334558,0.689703189,1.054,1.031,1.362,1.337,0.014247408,0.013015222,0.741929917,0.685637908,0.296128767,0.204857213,0.202480084,0.189381464,0.127813235,0.147427846,0.315067876,0.32401176,26.1476712,20.48052444,0.174617115,0.208691438,0.305770306,0.321045215,8.447,16.921
9/27/2014,West Ham,1,0,0.027851465,0.046064872,2.398675984,1.803890727,0.669,0.646,0.070531613,0.055316213,0.773206897,0.830089435,0.383329832,0.543160173,0.689703189,0.777334558,1.031,1.054,1.337,1.362,0.013015222,0.014247408,0.685637908,0.741929917,0.204857213,0.296128767,0.189381464,0.202480084,0.147427846,0.127813235,0.32401176,0.315067876,20.48052444,26.1476712,0.208691438,0.174617115,0.321045215,0.305770306,16.921,8.447
9/27/2014,Southampton,2,1,0.034865922,0.027583957,2.655882307,2.308995392,0.519,-0.418,0.063952285,0.063736708,0.833506356,0.792543806,0.467857143,0.432466839,0.754272685,0.753152161,1.481,1.018,1.702,1.026,0.016352799,0.008872004,0.759268448,0.700235145,0.295742572,0.162181517,0.165363563,0.192642407,0.118026299,0.147257952,0.315369288,0.329700726,25.80374136,21.53644201,0.184547849,0.201748989,0.289021271,0.300827474,8.975,18.645
9/27/2014,QPR,1,0,0.027583957,0.034865922,2.308995392,2.655882307,-0.418,0.519,0.063736708,0.063952285,0.792543806,0.833506356,0.432466839,0.467857143,0.753152161,0.754272685,1.018,1.481,1.026,1.702,0.008872004,0.016352799,0.700235145,0.759268448,0.162181517,0.295742572,0.192642407,0.165363563,0.147257952,0.118026299,0.329700726,0.315369288,21.53644201,25.80374136,0.201748989,0.184547849,0.300827474,0.289021271,18.645,8.975
9/27/2014,Sunderland,0,1,0.031526761,0.032984667,2.070429371,2.214152752,0.037,0.26,0.066371147,0.075319315,0.832990661,0.827177691,0.534561404,0.538777246,0.686927598,0.693488594,1.063,1.14,1.238,1.491,0.01922818,0.01401524,0.730411379,0.726519854,0.247335087,0.27856812,0.156520257,0.181937083,0.117441491,0.131174681,0.323177206,0.314051406,23.88780799,22.70931552,0.174389411,0.20269858,0.314759249,0.278033177,11.301,12.102
9/27/2014,Swansea,0,0,0.032984667,0.031526761,2.214152752,2.070429371,0.26,0.037,0.075319315,0.066371147,0.827177691,0.832990661,0.538777246,0.534561404,0.693488594,0.686927598,1.14,1.063,1.491,1.238,0.01401524,0.01922818,0.726519854,0.730411379,0.27856812,0.247335087,0.181937083,0.156520257,0.131174681,0.117441491,0.314051406,0.323177206,22.70931552,23.88780799,0.20269858,0.174389411,0.278033177,0.314759249,12.102,11.301
9/27/2014,Chelsea,3,1,0.035615842,0.022364581,2.611486183,1.909653794,0.572,0.314,0.062959842,0.05400682,0.847146939,0.760381787,0.482368421,0.449608365,0.739325165,0.654376703,1.428,0.786,1.749,0.962,0.017899913,0.013291966,0.761541416,0.695261678,0.268470381,0.181560713,0.20682658,0.143067421,0.10027985,0.153518829,0.314543003,0.332390632,26.52518941,20.3788838,0.183701252,0.161250638,0.307780409,0.339734654,9.707,20.98
9/27/2014,Aston Villa,0,0,0.022364581,0.035615842,1.909653794,2.611486183,0.314,0.572,0.05400682,0.062959842,0.760381787,0.847146939,0.449608365,0.482368421,0.654376703,0.739325165,0.786,1.428,0.962,1.749,0.013291966,0.017899913,0.695261678,0.761541416,0.181560713,0.268470381,0.143067421,0.20682658,0.153518829,0.10027985,0.332390632,0.314543003,20.3788838,26.52518941,0.161250638,0.183701252,0.339734654,0.307780409,20.98,9.707
9/27/2014,Crystal Palace,2,1,0.032604284,0.035625342,2.86329072,2.774679209,0.285,0.482,0.070424336,0.055176434,0.758629111,0.779295313,0.50227779,0.513697479,0.713246051,0.651655012,1.315,1.418,1.238,1.528,0.020461066,0.016280238,0.675527948,0.70280501,0.235006955,0.280079005,0.200918762,0.21819124,0.15584489,0.139424817,0.33639222,0.327265409,23.86087412,24.89863971,0.14319507,0.149411085,0.353723573,0.373158589,10.747,8.849
9/27/2014,Leicester,0,0,0.035625342,0.032604284,2.774679209,2.86329072,0.482,0.285,0.055176434,0.070424336,0.779295313,0.758629111,0.513697479,0.50227779,0.651655012,0.713246051,1.418,1.315,1.528,1.238,0.016280238,0.020461066,0.70280501,0.675527948,0.280079005,0.235006955,0.21819124,0.200918762,0.139424817,0.15584489,0.327265409,0.33639222,24.89863971,23.86087412,0.149411085,0.14319507,0.373158589,0.353723573,8.849,10.747
9/27/2014,Hull,2,1,0.034667058,0.032053858,2.045944379,2.45347217,0.316,0.122,0.053007149,0.061543644,0.789346413,0.832832415,0.518611111,0.538115341,0.708224209,0.687989649,0.884,1.378,0.923,1.757,0.013695156,0.021764455,0.681204391,0.755701966,0.172310281,0.282547888,0.197116872,0.189242569,0.138032802,0.098053314,0.331808013,0.328650769,21.27396876,27.89194989,0.172459255,0.139341153,0.327913609,0.343032798,15.209,11.136
9/27/2014,Man City,4,0,0.032053858,0.034667058,2.45347217,2.045944379,0.122,0.316,0.061543644,0.053007149,0.832832415,0.789346413,0.538115341,0.518611111,0.687989649,0.708224209,1.378,0.884,1.757,0.923,0.021764455,0.013695156,0.755701966,0.681204391,0.282547888,0.172310281,0.189242569,0.197116872,0.098053314,0.138032802,0.328650769,0.331808013,27.89194989,21.27396876,0.139341153,0.172459255,0.343032798,0.327913609,11.136,15.209
9/27/2014,Arsenal,1,1,0.039663973,0.034722752,3.220905636,2.309676748,0.019,0.136,0.057302844,0.05303617,0.824985781,0.78905047,0.448882599,0.580175591,0.662264524,0.710343503,1.581,1.164,1.734,1.059,0.016350388,0.011121612,0.718001485,0.720201587,0.250606432,0.271853623,0.204092491,0.13861059,0.109262601,0.134944467,0.327592571,0.324631314,24.8692764,22.82546755,0.169922279,0.174096809,0.34422171,0.308788351,9.247,12.784
9/27/2014,Tottenham,1,0,0.034722752,0.039663973,2.309676748,3.220905636,0.136,0.019,0.05303617,0.057302844,0.78905047,0.824985781,0.580175591,0.448882599,0.710343503,0.662264524,1.164,1.581,1.059,1.734,0.011121612,0.016350388,0.720201587,0.718001485,0.271853623,0.250606432,0.13861059,0.204092491,0.134944467,0.109262601,0.324631314,0.327592571,22.82546755,24.8692764,0.174096809,0.169922279,0.308788351,0.34422171,12.784,9.247
9/28/2014,West Brom,4,1,0.036285471,0.033350552,1.899733195,1.745725144,-0.266,-0.062,0.056173285,0.054311632,0.792116557,0.772137966,0.57383682,0.513912232,0.739112379,0.695837776,0.966,0.862,1.426,1.258,0.013831224,0.015138187,0.734440521,0.727238438,0.258154522,0.223744819,0.159161445,0.181552387,0.15587065,0.15398852,0.321903015,0.325765175,23.92831917,23.68436943,0.180466773,0.174422964,0.321061976,0.331483016,11.382,11.801
9/28/2014,Burnley,0,0,0.033350552,0.036285471,1.745725144,1.899733195,-0.062,-0.266,0.054311632,0.056173285,0.772137966,0.792116557,0.513912232,0.57383682,0.695837776,0.739112379,0.862,0.966,1.258,1.426,0.015138187,0.013831224,0.727238438,0.734440521,0.223744819,0.258154522,0.181552387,0.159161445,0.15398852,0.15587065,0.325765175,0.321903015,23.68436943,23.92831917,0.174422964,0.180466773,0.331483016,0.321061976,11.801,11.382
9/29/2014,Stoke,1,1,0.035586582,0.031760386,2.566043219,2.052207637,0.294,-0.077,0.067737821,0.059464454,0.780828026,0.799028656,0.500895168,0.523301976,0.700261488,0.699468812,1.206,1.077,1.441,1.257,0.017138823,0.017846069,0.692970965,0.7257366,0.2405394,0.233738163,0.215367055,0.177682407,0.144337281,0.123845361,0.33237317,0.326514315,23.17276478,25.62065394,0.161994033,0.165040856,0.314686617,0.340839569,12.703,11.755
9/29/2014,Newcastle,0,0,0.031760386,0.035586582,2.052207637,2.566043219,-0.077,0.294,0.059464454,0.067737821,0.799028656,0.780828026,0.523301976,0.500895168,0.699468812,0.700261488,1.077,1.206,1.257,1.441,0.017846069,0.017138823,0.7257366,0.692970965,0.233738163,0.2405394,0.177682407,0.215367055,0.123845361,0.144337281,0.326514315,0.33237317,25.62065394,23.17276478,0.165040856,0.161994033,0.340839569,0.314686617,11.755,12.703
10/4/2014,Hull,2,1,0.041469158,0.031084526,2.041293434,2.981804506,0.455,0.46,0.051523751,0.076475414,0.797969658,0.745226029,0.51961727,0.499873737,0.673395155,0.711903034,1.128333333,1.29,1.255833333,1.470833333,0.013451048,0.01607598,0.722989804,0.677253453,0.257564051,0.219794297,0.254236869,0.199837541,0.127746968,0.159546355,0.318276344,0.345081211,25.4604895,23.65075026,0.177280634,0.137497058,0.325394269,0.349076836,10.59333333,12.93083333
10/4/2014,Crystal Palace,0,0,0.031084526,0.041469158,2.981804506,2.041293434,0.46,0.455,0.076475414,0.051523751,0.745226029,0.797969658,0.499873737,0.51961727,0.711903034,0.673395155,1.29,1.128333333,1.470833333,1.255833333,0.01607598,0.013451048,0.677253453,0.722989804,0.219794297,0.257564051,0.199837541,0.254236869,0.159546355,0.127746968,0.345081211,0.318276344,23.65075026,25.4604895,0.137497058,0.177280634,0.349076836,0.325394269,12.93083333,10.59333333
10/4/2014,Leicester,2,1,0.039467768,0.02962522,2.282044054,2.334173631,0.335833333,-0.296666667,0.058029346,0.063064754,0.780159452,0.775852523,0.540016522,0.495173524,0.711949992,0.626929695,1.080833333,1.213333333,1.274166667,1.4725,0.014192468,0.019255398,0.707830872,0.720527846,0.242418575,0.210402061,0.188296934,0.207229241,0.163016916,0.148400767,0.319100769,0.328316366,22.84535924,24.53031106,0.17932164,0.152579273,0.322423383,0.376957177,11.4125,10.54833333
10/4/2014,Burnley,2,0,0.02962522,0.039467768,2.334173631,2.282044054,-0.296666667,0.335833333,0.063064754,0.058029346,0.775852523,0.780159452,0.495173524,0.540016522,0.626929695,0.711949992,1.213333333,1.080833333,1.4725,1.274166667,0.019255398,0.014192468,0.720527846,0.707830872,0.210402061,0.242418575,0.207229241,0.188296934,0.148400767,0.163016916,0.328316366,0.319100769,24.53031106,22.84535924,0.152579273,0.17932164,0.376957177,0.322423383,10.54833333,11.4125
10/4/2014,Liverpool,2,1,0.033561997,0.033096545,2.226750039,2.247103208,0.165,0.305833333,0.063826343,0.046977668,0.826826154,0.784678058,0.520654373,0.544697493,0.741921835,0.712252141,1.085,1.0275,1.325833333,1.4025,0.011440442,0.013785566,0.720838394,0.705327393,0.22402815,0.230277957,0.192339692,0.142344311,0.119764509,0.142831201,0.319288533,0.323470778,24.81232832,22.07578979,0.200337514,0.14189539,0.290528463,0.366312402,12.12166667,14.95416667
10/4/2014,West Brom,1,0,0.033096545,0.033561997,2.247103208,2.226750039,0.305833333,0.165,0.046977668,0.063826343,0.784678058,0.826826154,0.544697493,0.520654373,0.712252141,0.741921835,1.0275,1.085,1.4025,1.325833333,0.013785566,0.011440442,0.705327393,0.720838394,0.230277957,0.22402815,0.142344311,0.192339692,0.142831201,0.119764509,0.323470778,0.319288533,22.07578979,24.81232832,0.14189539,0.200337514,0.366312402,0.290528463,14.95416667,12.12166667
10/4/2014,Sunderland,3,1,0.0320176,0.038110707,1.795651898,2.254553506,-0.039166667,-0.233333333,0.066422941,0.06472244,0.791049611,0.800477028,0.520330474,0.571217169,0.675906393,0.690309925,0.8725,1.15,1.135833333,1.570833333,0.016692567,0.019093674,0.700152498,0.700752535,0.245969261,0.280150575,0.173813247,0.209906857,0.136920427,0.144885854,0.327062927,0.323235685,24.00374738,23.91367523,0.175534311,0.15696716,0.322650696,0.355732584,10.955,9.81
10/4/2014,Stoke,1,0,0.038110707,0.0320176,2.254553506,1.795651898,-0.233333333,-0.039166667,0.06472244,0.066422941,0.800477028,0.791049611,0.571217169,0.520330474,0.690309925,0.675906393,1.15,0.8725,1.570833333,1.135833333,0.019093674,0.016692567,0.700752535,0.700152498,0.280150575,0.245969261,0.209906857,0.173813247,0.144885854,0.136920427,0.323235685,0.327062927,23.91367523,24.00374738,0.15696716,0.175534311,0.355732584,0.322650696,9.81,10.955
10/4/2014,Swansea,2,1,0.031381094,0.031973312,2.372449203,2.452457422,0.575,-0.4175,0.07443486,0.064643291,0.810720138,0.83448247,0.479242444,0.513338745,0.692874666,0.715720244,1.091666667,1.334166667,1.2125,1.518333333,0.009346361,0.019407671,0.708835054,0.75475703,0.262672773,0.254478339,0.199789619,0.152215521,0.131146995,0.106326678,0.321140289,0.322125984,21.62711096,25.64276905,0.204769293,0.167062569,0.238677359,0.335236578,13.59416667,11.21666667
10/4/2014,Newcastle,2,0,0.031973312,0.031381094,2.452457422,2.372449203,-0.4175,0.575,0.064643291,0.07443486,0.83448247,0.810720138,0.513338745,0.479242444,0.715720244,0.692874666,1.334166667,1.091666667,1.518333333,1.2125,0.019407671,0.009346361,0.75475703,0.708835054,0.254478339,0.262672773,0.152215521,0.199789619,0.106326678,0.131146995,0.322125984,0.321140289,25.64276905,21.62711096,0.167062569,0.204769293,0.335236578,0.238677359,11.21666667,13.59416667
10/4/2014,Aston Villa,0,1,0.024356607,0.04074816,2.153280081,2.136814331,0.080833333,0.293333333,0.048080692,0.056252184,0.774273861,0.868664245,0.56581451,0.493850574,0.714230168,0.649140017,0.835833333,1.29,1.055833333,1.63,0.012994371,0.018948146,0.690890429,0.789442055,0.153297915,0.305949225,0.137244872,0.194410192,0.139907915,0.083494228,0.337505513,0.312039364,19.42161002,27.99845758,0.161823106,0.156053276,0.323128902,0.311325085,25.8,9.335833333
10/4/2014,Man City,2,0,0.04074816,0.024356607,2.136814331,2.153280081,0.293333333,0.080833333,0.056252184,0.048080692,0.868664245,0.774273861,0.493850574,0.56581451,0.649140017,0.714230168,1.29,0.835833333,1.63,1.055833333,0.018948146,0.012994371,0.789442055,0.690890429,0.305949225,0.153297915,0.194410192,0.137244872,0.083494228,0.139907915,0.312039364,0.337505513,27.99845758,19.42161002,0.156053276,0.161823106,0.311325085,0.323128902,9.335833333,25.8
10/5/2014,Man Utd,2,1,0.0412179,0.025501795,2.859738076,2.197048579,0.79,0.660833333,0.059323472,0.056354923,0.817025352,0.812586051,0.576035733,0.475028206,0.711026155,0.65302577,1.293333333,1.089166667,1.530833333,1.1825,0.016622487,0.016195614,0.728699026,0.731236455,0.276984438,0.214694543,0.173782485,0.183136227,0.13149106,0.129060693,0.319284857,0.31617108,23.45173803,22.62367063,0.17855977,0.208457467,0.329826093,0.318422323,11.2875,15.31833333
