,Book Prob,Edge,Result,P
0,0.2710027100271003,0.008109965663501195,1,0.2791126756906015
1,0.15432098765432098,0.12391815109313528,0,0.27823913874745626
2,0.6369426751592356,0.0893776435699557,1,0.7263203187291913
3,0.3472222222222222,0.10778529940275117,0,0.4550075216249734
4,0.13966480446927373,0.011547504504452077,0,0.1512123089737258
5,0.37453183520599254,0.07829678450990124,1,0.4528286197158938
6,0.13661202185792348,0.10906945444806251,0,0.245681476305986
7,0.5464480874316939,0.15569649575204647,0,0.7021445831837404
8,0.20876826722338204,0.03892747023281862,0,0.24769573745620066
9,0.4608294930875576,0.012403604520059897,1,0.4732330976076175
10,0.2724795640326976,0.12963690437098818,0,0.40211646840368576
11,0.1923076923076923,0.1401652860155843,0,0.3324729783232766
12,0.12987012987012986,0.07383781478949775,0,0.2037079446596276
13,0.33783783783783783,0.05105796914410188,0,0.3888958069819397
14,0.25,0.12725576527179655,0,0.37725576527179655
15,0.2,0.04971515256137418,0,0.2497151525613742
16,0.2232142857142857,0.050594869398629616,0,0.2738091551129153
17,0.3246753246753247,0.18096476027307862,0,0.5056400849484033
18,0.18867924528301888,0.055529123186216056,0,0.24420836846923494
19,0.5291005291005292,0.07015543175574956,1,0.5992559608562787
20,0.14224751066856328,0.0038698829126156964,0,0.14611739358117898
21,0.4716981132075471,0.13094214114784247,1,0.6026402543553896
22,0.28901734104046245,0.014393075896757312,0,0.30341041693721976
23,0.11086474501108648,0.09506187723029272,0,0.2059266222413792
24,0.6535947712418301,0.01449323293433391,1,0.668088004176164
25,0.2222222222222222,0.03308418762767462,0,0.25530640984989683
26,0.7042253521126761,0.031759550651157986,0,0.7359849027638341
27,0.14598540145985403,0.04296144351033476,0,0.1889468449701888
28,0.42016806722689076,0.12855027365806587,1,0.5487183408849566
29,0.20703933747412007,0.1390903582004988,0,0.3461296956746189
30,0.15313935681470137,0.22576897306568272,1,0.3789083298803841
31,0.26246719160104987,0.04679363709168943,1,0.3092608286927393
32,0.7142857142857143,0.08495628848812242,0,0.7992420027738367
33,0.6211180124223602,0.03173923643566268,1,0.6528572488580229
34,0.5434782608695652,0.05490892154731364,1,0.5983871824168788
35,0.21097046413502107,0.024458366654936115,0,0.2354288307899572
36,0.15151515151515152,0.23723765081648904,1,0.38875280233164056
37,0.23809523809523808,0.10794609061174015,0,0.34604132870697824
