"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.552486187845304,0.234345841529953,1,0.786832029375257,0.746374094853598
"2",1,0.340136054421769,0.0340946153766788,0,0.374230669798447,0.31098317945339
"3",2,0.418410041841004,0.0548602314511403,1,0.473270273292144,0.41377321995574
"4",3,0.432900432900433,0.114331190017798,1,0.547231622918231,0.497460962675445
"5",4,0.564971751412429,0.143478286810728,0,0.708450038223157,0.676622708483178
"6",5,0.571428571428571,0.062827837331367,1,0.634256408759938,0.595323042730644
"7",6,0.440528634361233,0.13251029157151,0,0.573038925932744,0.527953499710604
"8",7,0.352112676056338,0.124313773114328,0,0.476426449170666,0.418217229938513
"9",8,0.280898876404494,0.220288530326904,0,0.501187406731399,0.445944655422161
"10",9,0.490196078431373,0.0519493802773216,1,0.542145458708694,0.491660865228247
"11",10,0.386100386100386,0.125336867540571,0,0.511437253640958,0.457543193478801
"12",11,0.571428571428571,0.188079079229501,1,0.759507650658073,0.722148406410201
"13",12,0.256410256410256,0.253174592627686,0,0.509584849037942,0.455442734629065
"14",13,0.363636363636364,0.131179712549528,1,0.494816076185892,0.437907641993218
"15",14,0.595238095238095,0.120266611563464,1,0.71550470680156,0.680308369601655
"16",15,0.497512437810945,0.0868628606578938,0,0.584375298468839,0.540911523309864
"17",16,0.609756097560976,0.0637314569404425,1,0.673487554501418,0.637446648561219
"18",17,0.386100386100386,0.149975347569618,0,0.536075733670004,0.485619973508708
"19",18,0.343642611683849,0.192462830984664,0,0.536105442668513,0.485653948129129
"20",19,0.325732899022801,0.108221031308797,0,0.433953930331598,0.371990916479195
"21",20,0.366300366300366,0.131865414982436,0,0.498165781282802,0.442537383801957
"22",21,0.561797752808989,0.0828059487278636,0,0.644603701536852,0.60866954669179
"23",22,0.518134715025907,0.0864031160292911,0,0.604537831055198,0.563845630440019
"24",23,0.280112044817927,0.306573328835424,0,0.586685373653351,0.543547528944185
"25",24,0.396825396825397,0.202759939561693,0,0.59958533638709,0.558229504043611
"26",25,0.72992700729927,0.0198337114392348,1,0.749760718738505,0.713172875075672
"27",26,0.371747211895911,0.00788797341480119,1,0.379635185310712,0.31432950780079
"28",27,0.636942675159236,0.0636059625515835,1,0.700548637710819,0.665353052379631
"29",28,0.366300366300366,0.108512987371194,0,0.47481335367156,0.416427909945988
"30",29,0.625,0.059759923065439,1,0.684759923065439,0.649197215801231
"31",30,0.558659217877095,0.000267925808218439,1,0.558927143685313,0.510791787404574
"32",31,0.350877192982456,0.132910898933427,1,0.483788091915883,0.425516102691652
"33",32,0.340136054421769,0.118885875048694,1,0.459021929470463,0.398004890842324
"34",33,0.37037037037037,0.071932394073664,1,0.442302764444034,0.379743347020704
"35",34,0.54054054054054,0.088052621574361,1,0.628593162114901,0.589105549917193
"36",35,0.396825396825397,0.110554206070456,0,0.507379602895853,0.452944565139988
"37",36,0.418410041841004,0.108377391070167,0,0.526787432911171,0.475009699168144
"38",37,0.380228136882129,0.0340508281655559,0,0.414278965047685,0.351312648356754
"39",38,0.523560209424084,0.259699048283717,1,0.7832592577078,0.74328645461486
"40",39,0.425531914893617,0.00738766118887285,1,0.43291957608249,0.369624696686211
"41",40,0.78740157480315,0.0245764111972996,1,0.811977986000449,0.767409358435207
"42",41,0.371747211895911,0.0274022837525676,1,0.399149495648478,0.334113864256256
"43",42,0.50761421319797,0.0649874700501809,0,0.57260168324815,0.527453110272832
"44",43,0.833333333333333,0.00228326555593794,1,0.835616598889271,0.78605583494047
"45",44,0.546448087431694,0.0351931176526808,0,0.581641205084375,0.537789469426013
"46",45,0.549450549450549,0.13847204715016,1,0.68792259660071,0.652462427422609
"47",46,0.4739336492891,0.0408816416466348,1,0.514815290935734,0.460539558011343
"48",47,0.689655172413793,0.0318992311885349,1,0.721554403602328,0.686256389105652
"49",48,0.54054054054054,0.0108753193533624,1,0.551415859893903,0.502231823002352
"50",49,0.366300366300366,0.0967425942930619,0,0.463042960593428,0.403444826733352
"51",50,0.37037037037037,0.0607160558027672,0,0.431086426173138,0.368945075817611
"52",51,0.628930817610063,0.053765015654018,1,0.682695833264081,0.647058604924192
"53",52,0.833333333333333,0.0223205890672024,1,0.855653922400536,0.800997647849644
"54",53,0.512820512820513,0.0680859985103958,0,0.580906511330909,0.53695014522826
"55",54,0.523560209424084,0.0746987537871697,1,0.598258963211253,0.555346971768492
"56",55,0.549450549450549,0.0301216466460187,0,0.579572196096568,0.535425419597326
"57",56,0.62111801242236,0.0140597298002412,1,0.635177742222601,0.596331642030051
"58",57,0.4149377593361,0.0190778167261018,1,0.434015576062201,0.3708014192742
"59",58,0.366300366300366,0.0458732462103486,0,0.412173612510715,0.349131621490583
"60",59,0.628930817610063,0.0378329765827264,1,0.666763794192789,0.630357145972419
"61",60,0.43859649122807,0.0571014424548784,1,0.495697933682949,0.438901609789498
