,Book Prob,Edge,Result,P
0,0.5524861878453039,0.2343458415299532,1,0.7868320293752571
1,0.3401360544217687,0.034094615376678794,0,0.3742306697984475
2,0.41841004184100417,0.05486023145114033,1,0.4732702732921445
3,0.4329004329004329,0.11433119001779768,1,0.5472316229182306
4,0.5649717514124294,0.14347828681072794,0,0.7084500382231573
5,0.5714285714285714,0.06282783733136699,1,0.6342564087599384
6,0.44052863436123346,0.13251029157151017,0,0.5730389259327436
7,0.35211267605633806,0.12431377311432812,0,0.4764264491706662
8,0.2808988764044944,0.22028853032690443,0,0.5011874067313988
9,0.49019607843137253,0.0519493802773216,1,0.5421454587086941
10,0.3861003861003861,0.1253368675405715,0,0.5114372536409576
11,0.5714285714285714,0.1880790792295013,1,0.7595076506580727
12,0.25641025641025644,0.253174592627686,0,0.5095848490379424
13,0.36363636363636365,0.13117971254952837,1,0.494816076185892
14,0.5952380952380952,0.1202666115634643,1,0.7155047068015595
15,0.49751243781094534,0.08686286065789384,0,0.5843752984688392
16,0.6097560975609756,0.06373145694044247,1,0.6734875545014181
17,0.3861003861003861,0.14997534756961772,0,0.5360757336700038
18,0.3436426116838488,0.1924628309846641,0,0.5361054426685129
19,0.32573289902280134,0.10822103130879651,0,0.43395393033159785
20,0.3663003663003663,0.13186541498243604,0,0.4981657812828023
21,0.5617977528089888,0.08280594872786362,0,0.6446037015368524
22,0.5181347150259068,0.08640311602929107,0,0.6045378310551979
23,0.2801120448179272,0.3065733288354243,0,0.5866853736533515
24,0.3968253968253968,0.20275993956169297,0,0.5995853363870898
25,0.7299270072992701,0.019833711439234847,1,0.7497607187385049
26,0.3717472118959108,0.007887973414801186,1,0.379635185310712
27,0.6369426751592356,0.06360596255158346,1,0.7005486377108191
28,0.3663003663003663,0.10851298737119414,0,0.4748133536715604
29,0.625,0.05975992306543898,1,0.684759923065439
30,0.5586592178770949,0.0002679258082184388,1,0.5589271436853134
31,0.3508771929824561,0.13291089893342678,1,0.4837880919158829
32,0.3401360544217687,0.11888587504869391,1,0.4590219294704626
33,0.37037037037037035,0.07193239407366397,1,0.4423027644440343
34,0.5405405405405405,0.088052621574361,1,0.6285931621149015
35,0.3968253968253968,0.1105542060704558,0,0.5073796028958526
36,0.41841004184100417,0.10837739107016697,0,0.5267874329111711
37,0.3802281368821293,0.03405082816555588,0,0.4142789650476852
38,0.5235602094240838,0.2596990482837166,1,0.7832592577078004
39,0.425531914893617,0.007387661188872852,1,0.4329195760824899
40,0.7874015748031495,0.024576411197299586,1,0.8119779860004491
41,0.3717472118959108,0.02740228375256759,1,0.3991494956484784
42,0.5076142131979695,0.0649874700501809,0,0.5726016832481504
43,0.8333333333333334,0.002283265555937941,1,0.8356165988892713
44,0.5464480874316939,0.03519311765268085,0,0.5816412050843748
45,0.5494505494505494,0.13847204715016026,1,0.6879225966007096
46,0.47393364928909953,0.04088164164663477,1,0.5148152909357343
47,0.6896551724137931,0.03189923118853488,1,0.721554403602328
48,0.5405405405405405,0.01087531935336239,1,0.5514158598939028
49,0.3663003663003663,0.09674259429306192,0,0.4630429605934282
50,0.37037037037037035,0.06071605580276718,0,0.4310864261731375
51,0.6289308176100629,0.053765015654018034,1,0.6826958332640809
52,0.8333333333333334,0.022320589067202357,1,0.8556539224005357
53,0.5128205128205129,0.06808599851039576,0,0.5809065113309086
54,0.5235602094240838,0.07469875378716972,1,0.5982589632112535
55,0.5494505494505494,0.030121646646018685,0,0.5795721960965681
56,0.6211180124223602,0.014059729800241172,1,0.6351777422226014
57,0.41493775933609955,0.01907781672610176,1,0.4340155760622013
58,0.3663003663003663,0.04587324621034855,0,0.4121736125107148
59,0.6289308176100629,0.03783297658272644,1,0.6667637941927893
60,0.4385964912280702,0.057101442454878415,1,0.4956979336829486
61,0.390625,0.047427566782696606,0,0.4380525667826966
62,0.7575757575757576,0.0519698530373115,1,0.8095456106130691
63,0.5434782608695652,0.07975614719008439,1,0.6232344080596496
64,0.5154639175257733,0.061207815705220936,0,0.5766717332309942
65,0.33222591362126247,0.09739762288575671,1,0.4296235365070192
66,0.3787878787878788,0.016167604608306296,0,0.3949554833961851
67,0.5813953488372093,0.021070349360478913,1,0.6024656981976882
68,0.5681818181818182,0.030983771704958696,1,0.5991655898867769
69,0.6289308176100629,0.1055625882098612,1,0.7344934058199241
70,0.48309178743961356,0.06809105647937086,1,0.5511828439189844
71,0.4098360655737705,0.003280179973548847,0,0.41311624554731935
