"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.2710027100271,0.0081099656635012,1,0.279112675690601,0.209112729952733
"2",1,0.154320987654321,0.123918151093135,0,0.278239138747456,0.209366022646412
"3",2,0.636942675159236,0.0893776435699557,1,0.726320318729191,0.68248686438531
"4",3,0.347222222222222,0.107785299402751,0,0.455007521624973,0.377438045087945
"5",4,0.139664804469274,0.0115475045044521,0,0.151212308973726,0.127457730074323
"6",5,0.374531835205993,0.0782967845099012,1,0.452828619715894,0.374233614590449
"7",6,0.136612021857923,0.109069454448063,0,0.245681476305986,0.185243970825882
"8",7,0.546448087431694,0.155696495752046,0,0.70214458318374,0.660128483735485
"9",8,0.208768267223382,0.0389274702328186,0,0.247695737456201,0.186671831166258
"10",9,0.460829493087558,0.0124036045200599,1,0.473233097607618,0.396870093627707
"11",10,0.272479564032698,0.129636904370988,0,0.402116468403686,0.32115871495659
"12",11,0.192307692307692,0.140165286015584,0,0.332472978323277,0.254500007377369
"13",12,0.12987012987013,0.0738378147894977,0,0.203707944659628,0.157390516684224
"14",13,0.337837837837838,0.0510579691441019,0,0.38889580698194,0.307802383350306
"15",14,0.25,0.127255765271797,0,0.377255765271797,0.296304346684433
"16",15,0.2,0.0497151525613742,0,0.249715152561374,0.188111842581342
"17",16,0.223214285714286,0.0505948693986296,0,0.273809155112915,0.205952696606812
"18",17,0.324675324675325,0.180964760273079,0,0.505640084948403,0.434688088648882
"19",18,0.188679245283019,0.0555291231862161,0,0.244208368469235,0.184205073140013
"20",19,0.529100529100529,0.0701554317557496,1,0.599255960856279,0.542658389637025
"21",20,0.142247510668563,0.0038698829126157,0,0.146117393581179,0.124827406499449
"22",21,0.471698113207547,0.130942141147842,1,0.60264025435539,0.546582778171257
"23",22,0.289017341040462,0.0143930758967573,0,0.30341041693722,0.229546940804262
"24",23,0.110864745011086,0.0950618772302927,0,0.205926622241379,0.15877335237978
"25",24,0.65359477124183,0.0144932329343339,1,0.668088004176164,0.620784878147489
"26",25,0.222222222222222,0.0330841876276746,0,0.255306409849897,0.192143359291911
"27",26,0.704225352112676,0.031759550651158,0,0.735984902763834,0.695153716724726
"28",27,0.145985401459854,0.0429614435103348,0,0.188946844970189,0.148438471357932
"29",28,0.420168067226891,0.128550273658066,1,0.548718340884957,0.483686286490283
"30",29,0.20703933747412,0.139090358200499,0,0.346129695674619,0.266826410686044
"31",30,0.153139356814701,0.225768973065683,1,0.378908329880384,0.297175432521569
"32",31,0.26246719160105,0.0467936370916894,1,0.309260828692739,0.233572785887467
"33",32,0.714285714285714,0.0849562884881224,0,0.799242002773837,0.754928777371874
"34",33,0.62111801242236,0.0317392364356627,1,0.652857248858023,0.603881460812004
"35",34,0.543478260869565,0.0549089215473136,1,0.598387182416879,0.541650083384159
"36",35,0.210970464135021,0.0244583666549361,0,0.235428830789957,0.178106863724614
"37",36,0.151515151515152,0.237237650816489,1,0.388752802331641,0.306918075086062
"38",37,0.238095238095238,0.10794609061174,0,0.346041328706978,0.266745438725369
"39",38,0.298507462686567,0.0119582631462534,1,0.310465725832821,0.234589843404049
"40",39,0.432900432900433,0.12489161310838,1,0.557792046008813,0.494290109778872
"41",40,0.282485875706215,0.0288050283384276,1,0.311290904044642,0.235288118975755
"42",41,0.307692307692308,0.0237673686916914,0,0.331459676383999,0.25360055629367
"43",42,0.334448160535117,0.0602979510543769,1,0.394746111589494,0.312934043346244
"44",43,0.520833333333333,0.0141003918598226,0,0.534933725193156,0.468770965734013
"45",44,0.526315789473684,0.155500928787205,1,0.681816718260889,0.635776296809356
"46",45,0.150602409638554,0.0253478363764976,0,0.175950246015052,0.140908178445366
"47",46,0.114678899082569,0.0547519912239481,0,0.169430890306517,0.137252505167788
"48",47,0.495049504950495,0.00242838550087343,1,0.497477890451368,0.424331373687769
"49",48,0.228310502283105,0.0671414493536059,0,0.295451951636711,0.223021854612727
"50",49,0.476190476190476,0.023563901560793,0,0.499754377751269,0.427907204810617
"51",50,0.289017341040462,0.0741741868099408,0,0.363191527850403,0.282751326295644
"52",51,0.165289256198347,0.104513581092609,0,0.269802837290956,0.202901468762866
"53",52,0.393700787401575,0.166179132834438,1,0.559879920236013,0.496731015653215
"54",53,0.684931506849315,0.0871608829191926,1,0.772092389768508,0.726986358180546
"55",54,0.588235294117647,0.0926124756294366,0,0.680847769747084,0.637154284307986
"56",55,0.148809523809524,0.0472971894876287,0,0.196106713297153,0.152727044556112
"57",56,0.255102040816327,0.0586150572442228,0,0.313717098060549,0.238194973635482
"58",57,0.208333333333333,0.112916435005193,1,0.321249768338526,0.243826599098324
"59",58,0.26246719160105,0.0464030576034795,1,0.308870249204529,0.233243744183747
"60",59,0.50251256281407,0.105388436634876,0,0.607900999448946,0.554402199790812
"61",60,0.143884892086331,0.066616402619654,0,0.210501294705985,0.161655688495696
"62",61,0.180505415162455,0.0981203780493068,0,0.278625793211762,0.209665907863979
"63",62,0.242718446601942,0.0464267506937345,0,0.289145197295676,0.217945780264832
"64",63,0.735294117647059,0.00341820673560633,1,0.738712324382665,0.694914238715161
"65",64,0.549450549450549,0.0594226960144035,1,0.608873245464953,0.553794921537149
"66",65,0.148809523809524,0.0306581125204365,1,0.17946763632996,0.141714788175386
"67",66,0.5,0.0940051550931114,0,0.594005155093111,0.53816804991461
"68",67,0.235294117647059,0.0529867055466957,1,0.288280823193754,0.216349365981369
"69",68,0.432900432900433,0.00851401902503701,1,0.44141445192547,0.361795188563607
"70",69,0.602409638554217,0.0775515206349551,0,0.679961159189172,0.636183811100915
"71",70,0.201207243460765,0.00651530374446987,0,0.207722547205234,0.159899900206817
"72",71,0.432900432900433,0.0260818594370652,1,0.458982292337498,0.38100879471767
"73",72,0.210084033613445,0.109123733912715,0,0.31920776752616,0.242892674560497
"74",73,0.425531914893617,0.122167688752054,0,0.547699603645671,0.4837451976275
"75",74,0.186567164179104,0.0878827565526624,0,0.274449920731767,0.206443847429942
"76",75,0.187265917602996,0.00382923778255728,0,0.191095155385554,0.149714714583994
"77",76,0.396825396825397,0.0521101005355134,1,0.44893549736091,0.369971900168036
"78",77,0.181818181818182,0.0434341228194211,1,0.225252304637603,0.170157949821084
"79",78,0.341296928327645,0.199828352218809,0,0.541125280546454,0.476027410900318
"80",79,0.291545189504373,0.0507651335462728,0,0.342310323050646,0.263341005934538
"81",80,0.342465753424658,0.0162899474128078,0,0.358755700837465,0.278555850799352
"82",81,0.242130750605327,0.0317805175673515,0,0.273911268172678,0.206030908862784
"83",82,0.154083204930663,0.0688795378375062,0,0.222962742768169,0.169721276989029
"84",83,0.182481751824818,0.0991011982849309,0,0.281582950109748,0.211969888421658
"85",84,0.485436893203884,0.106462998204745,0,0.591899891408629,0.535701430747575
"86",85,0.311526479750779,0.0592806570547652,1,0.370807136805544,0.289291064550309
"87",86,0.684931506849315,0.0183023305586784,1,0.703233837407993,0.658639866621391
"88",87,0.649350649350649,0.0435506793326678,0,0.692901328683317,0.650238897615184
"89",88,0.142857142857143,0.0528132634044575,0,0.1956704062616,0.152462829874586
"90",89,0.19723865877712,0.0454809574022391,0,0.242719616179359,0.183159730847301
"91",90,0.15625,0.0872360537587361,1,0.243486053758736,0.182668329213422
"92",91,0.23696682464455,0.0904649232285881,0,0.327431747873138,0.250046047578112
"93",92,0.462962962962963,0.047521222547603,0,0.510484185510566,0.440288335255678
"94",93,0.168067226890756,0.0983451548981182,0,0.266412381788874,0.200345722727018
"95",94,0.305810397553517,0.0872142491612961,0,0.393024646714813,0.311940268790712
"96",95,0.671140939597315,0.0164857845672604,0,0.687626724164576,0.644538537711004
"97",96,0.131578947368421,0.0490143897730453,0,0.180593337141466,0.143561074907863
"98",97,0.411522633744856,0.135102490625242,1,0.546625124370098,0.481241688414079
"99",98,0.324675324675325,0.0420466370783392,0,0.366721961753664,0.286117805726639
"100",99,0.34965034965035,0.132292816466645,0,0.481943166116995,0.407567834931603
"101",100,0.45045045045045,0.0992944563974116,1,0.549744906847862,0.484885452314019
"102",101,0.36101083032491,0.091696107662572,0,0.452706937987482,0.374905308010568
"103",102,0.210526315789474,0.0273198722093594,1,0.237846187998833,0.178725316979936
"104",103,0.316455696202532,0.00714875746200611,0,0.323604453664538,0.24669957697438
"105",104,0.140845070422535,0.0332881499840086,0,0.174133220406544,0.139881197048521
"106",105,0.185185185185185,0.00251964558879883,0,0.187704830773984,0.147704733423732
"107",106,0.222222222222222,0.0806742941668385,0,0.302896516389061,0.229121573381677
"108",107,0.413223140495868,0.0185828094655428,0,0.431805949961411,0.352227671404518
"109",108,0.129032258064516,0.036227823092065,0,0.165260081156581,0.134955796518541
"110",109,0.0888888888888889,0.0367277562023434,0,0.125616645091232,0.114709718360705
"111",110,0.160513643659711,0.0376699705073367,0,0.198183614167048,0.153989899943315
"112",111,0.341296928327645,0.0631277700895383,1,0.404424698417183,0.322780424531909
"113",112,0.324675324675325,0.0121447699440455,0,0.33682009461937,0.258382539297182
"114",113,0.423728813559322,0.115394574428858,1,0.53912338798818,0.472488404898802
"115",114,0.117647058823529,0.126039238449962,0,0.243686297273491,0.183837970727096
"116",115,0.591715976331361,0.0476490541158948,1,0.639365030447256,0.588696640929259
"117",116,0.45662100456621,0.12277164564845,0,0.57939265021466,0.521019915186094
"118",117,0.386100386100386,0.0233139434956779,0,0.409414329596064,0.328661744644251
"119",118,0.152905198776758,0.0964161884099861,0,0.249321387186744,0.187830386698971
"120",119,0.0904977375565611,0.0558149969176741,0,0.146312734474235,0.124927390995397
"121",120,0.17825311942959,0.0975622817972873,0,0.275815401226877,0.207493387628389
"122",121,0.293255131964809,0.002492873093981,0,0.29574800505879,0.22326219823205
"123",122,0.220264317180617,0.0316583456728011,1,0.251922662853418,0.188690222490202
"124",123,0.292397660818713,0.0708183876367326,0,0.363216048455446,0.282774624867141
"125",124,0.105932203389831,0.086426519400492,0,0.192358722790322,0.150469571543402
"126",125,0.5,0.00816704127451706,0,0.508167041274517,0.437607406292688
"127",126,0.581395348837209,0.00816864278739882,1,0.589563991624608,0.531391777403605
"128",127,0.162337662337662,0.0686115577729687,0,0.230949220110631,0.175056793043952
"129",128,0.08,0.00679704422458416,0,0.0867970442245842,0.0974969226964391
"130",129,0.216450216450216,0.156084000757677,0,0.372534217207893,0.291712364370856
"131",130,0.490196078431373,0.0234043110975107,1,0.513600389528883,0.442859337279326
"132",131,0.251256281407035,0.0592841191092061,0,0.310540400516241,0.235505783550939
"133",132,0.384615384615385,0.0377590817040956,0,0.42237446631948,0.342204512889596
"134",133,0.255754475703325,0.0629364799336055,0,0.31869095563693,0.242447825177405
"135",134,0.321543408360129,0.0153999693661538,1,0.336943377726282,0.257694806181226
"136",135,0.0571428571428571,0.0318976074600462,0,0.0890404646029033,0.0984255714334359
"137",136,0.581395348837209,0.0378767458832121,1,0.619272094720421,0.565775479733153
"138",137,0.224719101123595,0.136940797435068,0,0.361659898558664,0.281298346844987
"139",138,0.279329608938547,0.0914982292861969,0,0.370827838224744,0.290063200751101
"140",139,0.403225806451613,0.0244611452346853,0,0.427686951686298,0.347833426670321
"141",140,0.709219858156028,0.0148217016693453,0,0.724041559825374,0.683014619683348
"142",141,0.072463768115942,0.0035528888900174,0,0.0760166570059594,0.0931426346103379
"143",142,0.218340611353712,0.0062678073381921,0,0.224608418691904,0.170810018283926
"144",143,0.319488817891374,0.1137947711063,0,0.433283588997674,0.353810293422387
"145",144,0.378787878787879,0.029636771884803,1,0.408424650672682,0.326895838577314
"146",145,0.537634408602151,0.00044183684024357,0,0.538076245442394,0.472452320934417
"147",146,0.166666666666667,0.0258068633447876,1,0.192473530011454,0.149371415098889
"148",147,0.471698113207547,0.0738359030200198,1,0.545534016227567,0.479967746781961
"149",148,0.279329608938547,0.0938037665274143,0,0.373133375465962,0.292292745935225
"150",149,0.5,0.0230918837249184,1,0.523091883724918,0.453842984643852
"151",150,0.263852242744063,0.0222967431958158,0,0.286148985939879,0.215563649759302
"152",151,0.131578947368421,0.0476215597417045,0,0.179200507110126,0.142760928349957
"153",152,0.224719101123595,0.0329140437493737,0,0.257633144872969,0.193840323641979
"154",153,0.45045045045045,0.030422394606574,1,0.480872845057024,0.405463605015269
"155",154,0.290697674418605,0.157674355709807,1,0.448372030128411,0.369356707693034
"156",155,0.134228187919463,0.0242544727502092,0,0.158482660669672,0.131292914836937
"157",156,0.202020202020202,0.110897390646725,1,0.312917592666927,0.236668780880773
"158",157,0.529100529100529,0.0345206696532181,1,0.563621198753747,0.501105099663834
"159",158,0.302114803625378,0.0220811385221643,1,0.324195942147542,0.246391758835548
"160",159,0.328947368421053,0.0561447602597076,1,0.38509212868076,0.303274859262232
"161",160,0.171526586620926,0.118210959654974,0,0.2897375462759,0.218418969443806
"162",161,0.144300144300144,0.0490548865507167,0,0.193355030850861,0.151066972016759
"163",162,0.153846153846154,0.0575066516242186,0,0.211352805470372,0.162196831199035
"164",163,0.364963503649635,0.0604153838880565,1,0.425378887537691,0.344625706362436
"165",164,0.564971751412429,0.0210288534280904,1,0.58600060484052,0.527240663735246
"166",165,0.224719101123595,0.0155190382449978,1,0.240238139368593,0.180389543523462
"167",166,0.215982721382289,0.0410094209597935,0,0.256992142342083,0.193371686110441
"168",167,0.326797385620915,0.0259339239863619,1,0.352731309607277,0.272146735106234
"169",168,0.177619893428064,0.0137719704506341,0,0.191391863878698,0.149891688048039
"170",169,0.105932203389831,0.0298738377450212,0,0.135806041134852,0.119646197274459
"171",170,0.193050193050193,0.0245745373193755,0,0.217624730369569,0.166227753736097
"172",171,0.285714285714286,0.0659945994235056,0,0.351708885137791,0.271970363484394
"173",172,0.323624595469256,0.141892820552863,0,0.465517416022119,0.389093623424244
"174",173,0.393700787401575,0.0220262047408034,0,0.415726992142378,0.33522400676504
"175",174,0.471698113207547,0.0604593960654694,0,0.532157509273017,0.465521861363575
"176",175,0.0803212851405622,0.00121351341976107,0,0.0815347985603233,0.0953492388043283
"177",176,0.598802395209581,0.0490946871310531,0,0.647897082340634,0.600426413298793
"178",177,0.440528634361233,0.0734338804918164,0,0.51396251485305,0.444319603015132
"179",178,0.225733634311512,0.0274793931971872,0,0.2532130275087,0.190626284937147
