"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1","9/27/2014","Liverpool",1,1,0.03272032,0.025347427,3.234590817,2.404932007,0.695,0.693,0.061466534,0.045736071,0.799440299,0.803481537,0.5217335,0.488436244,0.717374467,0.725135403,1.305,1.207,1.365,1.363,0.015195083,0.018326217,0.704055338,0.723072235,0.244598321,0.240989196,0.179895352,0.189918321,0.131093341,0.125088065,0.330227224,0.316715581,23.38961263,23.74161762,0.179088792,0.17278989,0.329445901,0.341326154,12.054,16.037,1.36300967126275,0.255889473655781,0.348779827367165,0.2376951389214,0.107993591054004,0.0367990772602506,0.0100314996398534,0.00227883850439816,0.000443725560105808,7.56002787263372e-05,1.14493234504619e-05,1.56055385923951e-06
"2","9/27/2014","Everton",1,0,0.025347427,0.03272032,2.404932007,3.234590817,0.693,0.695,0.045736071,0.061466534,0.803481537,0.799440299,0.488436244,0.5217335,0.725135403,0.717374467,1.207,1.305,1.363,1.365,0.018326217,0.015195083,0.723072235,0.704055338,0.240989196,0.244598321,0.189918321,0.179895352,0.125088065,0.131093341,0.316715581,0.330227224,23.74161762,23.38961263,0.17278989,0.179088792,0.341326154,0.329445901,16.037,12.054,0.792395824664355,0.452758764217517,0.358764154346154,0.142141608971565,0.0375441391533806,0.00743745477643908,0.00117868162219606,0.000155663732672794,1.76210416887987e-05,1.74535498255508e-06,1.5366800008153e-07,1.21765881649127e-08
"3","9/27/2014","Man Utd",2,1,0.046064872,0.027851465,1.803890727,2.398675984,0.646,0.669,0.055316213,0.070531613,0.830089435,0.773206897,0.543160173,0.383329832,0.777334558,0.689703189,1.054,1.031,1.362,1.337,0.014247408,0.013015222,0.741929917,0.685637908,0.296128767,0.204857213,0.202480084,0.189381464,0.127813235,0.147427846,0.315067876,0.32401176,26.1476712,20.48052444,0.174617115,0.208691438,0.305770306,0.321045215,8.447,16.921,1.38093466454545,0.251343521360824,0.347088981356082,0.239653603018192,0.110315322630345,0.0380845632626896,0.0105184587187045,0.00242088404370822,0.000477583242114521,8.2438906780243e-05,1.26491937866743e-05,1.74677101785714e-06
"4","9/27/2014","West Ham",1,0,0.027851465,0.046064872,2.398675984,1.803890727,0.669,0.646,0.070531613,0.055316213,0.773206897,0.830089435,0.383329832,0.543160173,0.689703189,0.777334558,1.031,1.054,1.337,1.362,0.013015222,0.014247408,0.685637908,0.741929917,0.204857213,0.296128767,0.189381464,0.202480084,0.147427846,0.127813235,0.32401176,0.315067876,20.48052444,26.1476712,0.208691438,0.174617115,0.321045215,0.305770306,16.921,8.447,0.621757124534526,0.537000032187108,0.333883595887604,0.103797252254162,0.0215122270320442,0.00334384510544443,0.000415811903529995,4.30890022476728e-05,3.82727059093926e-06,2.97454094679743e-07,2.05493558432331e-08,1.27767084001254e-09
"5","9/27/2014","Southampton",2,1,0.034865922,0.027583957,2.655882307,2.308995392,0.519,-0.418,0.063952285,0.063736708,0.833506356,0.792543806,0.467857143,0.432466839,0.754272685,0.753152161,1.481,1.018,1.702,1.026,0.016352799,0.008872004,0.759268448,0.700235145,0.295742572,0.162181517,0.165363563,0.192642407,0.118026299,0.147257952,0.315369288,0.329700726,25.80374136,21.53644201,0.184547849,0.201748989,0.289021271,0.300827474,8.975,18.645,2.01328431952689,0.133549334909205,0.268872781855947,0.270658677829076,0.181637624005719,0.0914220450617089,0.0368117139563638,0.0123520744138761,0.00355260539015514,0.000894050590683255,0.000199997559454039,4.02651950392462e-05
"6","9/27/2014","QPR",1,0,0.027583957,0.034865922,2.308995392,2.655882307,-0.418,0.519,0.063736708,0.063952285,0.792543806,0.833506356,0.432466839,0.467857143,0.753152161,0.754272685,1.018,1.481,1.026,1.702,0.008872004,0.016352799,0.700235145,0.759268448,0.162181517,0.295742572,0.192642407,0.165363563,0.147257952,0.118026299,0.329700726,0.315369288,21.53644201,25.80374136,0.201748989,0.184547849,0.300827474,0.289021271,18.645,8.975,0.527471506474233,0.590095136678306,0.311258370706825,0.0820899608497221,0.0144333717719379,0.00190329808801169,0.000200787101950611,1.76515791910807e-05,1.33010072393837e-06,8.76987790772802e-08,5.13984523509378e-09,2.71112190919932e-10
"7","9/27/2014","Sunderland",0,1,0.031526761,0.032984667,2.070429371,2.214152752,0.037,0.26,0.066371147,0.075319315,0.832990661,0.827177691,0.534561404,0.538777246,0.686927598,0.693488594,1.063,1.14,1.238,1.491,0.01922818,0.01401524,0.730411379,0.726519854,0.247335087,0.27856812,0.156520257,0.181937083,0.117441491,0.131174681,0.323177206,0.314051406,23.88780799,22.70931552,0.174389411,0.20269858,0.314759249,0.278033177,11.301,12.102,1.30915855223614,0.270047191415507,0.353534590148961,0.231416416102405,0.1009869267561,0.0330519747066982,0.00865405507111328,0.00188825503464507,0.000353146461058364,5.77905887108104e-05,8.40633816105763e-06,1.10052294965376e-06
"8","9/27/2014","Swansea",0,0,0.032984667,0.031526761,2.214152752,2.070429371,0.26,0.037,0.075319315,0.066371147,0.827177691,0.832990661,0.538777246,0.534561404,0.693488594,0.686927598,1.14,1.063,1.491,1.238,0.01401524,0.01922818,0.726519854,0.730411379,0.27856812,0.247335087,0.181937083,0.156520257,0.131174681,0.117441491,0.314051406,0.323177206,22.70931552,23.88780799,0.20269858,0.174389411,0.278033177,0.314759249,12.102,11.301,0.923144537661605,0.397267851188824,0.366735646813526,0.169275004560851,0.0520884319409977,0.0120212878554226,0.00221947724387823,0.00034148304902507,4.50340302016462e-05,5.19661487369217e-06,5.33025181664441e-07,4.92059284889614e-08
"9","9/27/2014","Chelsea",3,1,0.035615842,0.022364581,2.611486183,1.909653794,0.572,0.314,0.062959842,0.05400682,0.847146939,0.760381787,0.482368421,0.449608365,0.739325165,0.654376703,1.428,0.786,1.749,0.962,0.017899913,0.013291966,0.761541416,0.695261678,0.268470381,0.181560713,0.20682658,0.143067421,0.10027985,0.153518829,0.314543003,0.332390632,26.52518941,20.3788838,0.183701252,0.161250638,0.307780409,0.339734654,9.707,20.98,2.25475542166686,0.104899196669753,0.236522032419623,0.266649667470904,0.200409927805229,0.112968842818676,0.0509434221649678,0.0191441595541208,0.00616648536398703,0.00173798953838488,0.000435415703830398,9.81755918890481e-05
"10","9/27/2014","Aston Villa",0,0,0.022364581,0.035615842,1.909653794,2.611486183,0.314,0.572,0.05400682,0.062959842,0.760381787,0.847146939,0.449608365,0.482368421,0.654376703,0.739325165,0.786,1.428,0.962,1.749,0.013291966,0.017899913,0.695261678,0.761541416,0.181560713,0.268470381,0.143067421,0.20682658,0.153518829,0.10027985,0.332390632,0.314543003,20.3788838,26.52518941,0.161250638,0.183701252,0.339734654,0.307780409,20.98,9.707,0.4182208088879,0.658216872241893,0.275279992732668,0.0575639106156557,0.00802480842014343,0.000839035467160702,7.01804183523171e-05,4.89181855523288e-06,2.92265759014619e-07,1.52789527681662e-08,7.09997331740279e-10,2.96935658388669e-11
