,Book Prob,Edge,Result,P
0,0.641025641025641,0.030456988053519374,1,0.6714826290791603
1,0.42016806722689076,0.10946017126972069,0,0.5296282384966114
2,0.5586592178770949,0.027599904829592625,0,0.5862591227066876
3,0.45248868778280543,0.0741692017326751,1,0.5266578895154805
4,0.45454545454545453,0.21858476207503424,0,0.6731302166204888
5,0.4273504273504274,0.17417224649967888,0,0.6015226738501063
6,0.6666666666666666,0.07372344114001694,0,0.7403901078066836
7,0.4926108374384237,0.1651402136279625,0,0.6577510510663862
8,0.5714285714285714,0.2256887073567415,1,0.7971172787853129
9,0.4065040650406504,0.04191234565591012,0,0.4484164106965605
10,0.4608294930875576,0.15663915020598362,1,0.6174686432935412
11,0.4098360655737705,0.148218113266387,0,0.5580541788401575
12,0.38759689922480617,0.19951009543024162,0,0.5871069946550478
13,0.5747126436781609,0.09933055034283456,0,0.6740431940209954
14,0.5319148936170213,0.06734106723925748,1,0.5992559608562787
15,0.4464285714285714,0.017086909331506084,0,0.4635154807600775
16,0.8264462809917356,0.005575196756367307,1,0.8320214777481029
17,0.5181347150259068,0.026076516296488106,1,0.5442112313223949
18,0.47393364928909953,0.08640184224418113,0,0.5603354915332807
19,0.6097560975609756,0.03745308145063575,0,0.6472091790116113
20,0.5025125628140703,0.1278981585532316,1,0.6304107213673019
21,0.6024096385542169,0.2408924260685983,1,0.8433020646228152
22,0.47393364928909953,0.3192497846348191,1,0.7931834339239187
23,0.6535947712418301,0.07784232605539243,1,0.7314370972972225
24,0.3472222222222222,0.11242394894567198,0,0.4596461711678942
25,0.4115226337448559,0.04492838850582759,1,0.4564510222506835
26,0.47846889952153115,0.016279082302569137,0,0.4947479818241003
27,0.49504950495049505,0.31760674463709737,1,0.8126562495875924
28,0.4566210045662101,0.1168394072684828,0,0.5734604118346929
29,0.8130081300813008,0.014138829189769275,1,0.8271469592710701
30,0.5128205128205129,0.13101658177511377,1,0.6438370945956267
31,0.5494505494505494,0.028141744040332983,1,0.5775922934908824
32,0.37453183520599254,0.006691857049376082,0,0.3812236922553686
33,0.78125,0.07070429832710934,1,0.8519542983271093
34,0.5181347150259068,0.016799010167249162,0,0.534933725193156
35,0.4629629629629629,0.049967147849287796,0,0.5129301108122507
36,0.4694835680751174,0.17011034628956578,1,0.6395939143646832
37,0.4926108374384237,0.0048670530129447664,1,0.4974778904513685
38,0.9009009009009008,0.02386415733717595,0,0.9247650582380768
39,0.3460207612456747,0.07529774077217449,0,0.4213185020178492
40,0.4694835680751174,0.17163377254980072,1,0.6411173406249181
41,0.5747126436781609,0.12654827295110738,1,0.7012609166292683
42,0.4464285714285714,0.11889947984836757,0,0.565328051276939
43,0.4629629629629629,0.08633444813502,1,0.5492974110979829
44,0.7092198581560284,0.06786982066008318,1,0.7770896788161116
45,0.24875621890547267,0.11951642180553051,1,0.3682726407110032
46,0.4854368932038835,0.04805475022203276,1,0.5334916434259163
47,0.3676470588235294,0.10551541040167722,0,0.4731624692252066
48,0.6756756756756757,0.060322807617783525,1,0.7359984832934592
49,0.5050505050505051,0.009976338654174799,0,0.5150268437046799
50,0.18726591760299627,0.01587550797347409,1,0.20314142557647036
51,0.5747126436781609,0.09732048787246472,0,0.6720331315506256
52,0.6666666666666666,0.08026997798289548,1,0.7469366446495621
53,0.5102040816326531,0.0015484154190766874,1,0.5117524970517298
54,0.4566210045662101,0.09733872994858167,0,0.5539597345147917
55,0.5,0.026908425857453122,1,0.5269084258574531
56,0.6622516556291391,0.13663060839184815,1,0.7988822640209873
57,0.5076142131979695,0.12502287210478846,0,0.632637085302758
58,0.46511627906976744,0.05135676218346502,1,0.5164730412532325
59,0.38167938931297707,0.1254567304477585,1,0.5071361197607356
60,0.3921568627450981,0.2241744355101024,0,0.6163312982552005
61,0.3472222222222222,0.049587647321704786,0,0.396809869543927
62,0.4081632653061224,0.008114013288354871,0,0.4162772785944773
63,0.2840909090909091,0.026901831248932195,0,0.3109927403398413
64,0.5586592178770949,0.14503737482635937,0,0.7036965927034543
65,0.48309178743961356,0.10880810396901519,0,0.5918998914086288
66,0.37453183520599254,0.056875048942770345,1,0.4314068841487629
67,0.5,0.02224661207633105,1,0.522246612076331
68,0.5181347150259068,0.06336096341057496,0,0.5814956784364818
69,0.4484304932735426,0.10146249152482062,0,0.5498929847983632
70,0.5263157894736842,0.140301588262294,1,0.6666173777359782
71,0.30120481927710846,0.07677566159433835,0,0.3779804808714468
72,0.5319148936170213,0.048618670758238336,0,0.5805335643752596
73,0.5586592178770949,0.1521514733482623,1,0.7108106912253572
74,0.5464480874316939,0.09771450395560621,1,0.6441625913873001
75,0.47619047619047616,0.02786815224868877,0,0.5040586284391649
76,0.48780487804878053,0.13482379275166972,1,0.6226286708004503
77,0.4048582995951417,0.1570714996679386,0,0.5619297992630803
78,0.5291005291005292,0.10771380406449793,1,0.6368143331650271
79,0.4347826086956522,0.08862837627589859,0,0.5234109849715508
80,0.6329113924050632,0.05334839391882751,1,0.6862597863238907
81,0.37453183520599254,0.0015689856897136423,0,0.3761008208957062
82,0.4098360655737705,0.00801993164986059,0,0.4178559972236311
83,0.6329113924050632,0.09945205852511863,0,0.7323634509301818
84,0.4132231404958678,0.09622641731575116,0,0.5094495578116189
85,0.35587188612099646,0.06602706927840996,0,0.4218989553994064
86,0.5524861878453039,0.08481624053020109,1,0.637302428375505
87,0.41841004184100417,0.055142360954848424,1,0.4735524027958526
88,0.3846153846153846,0.007685393670024743,0,0.3923007782854093
89,0.5,0.12183489888489862,1,0.6218348988848986
90,0.4587155963302752,0.0626110546139827,1,0.5213266509442579
91,0.4,0.11810669139421115,0,0.5181066913942112
92,0.4566210045662101,0.009475081793187234,0,0.4660960863593973
93,0.5434782608695652,0.11641249478480298,0,0.6598907556543682
94,0.33222591362126247,0.13946546018355566,0,0.4716913738048181
95,0.7246376811594204,0.009460574313012504,0,0.7340982554724329
96,0.2518891687657431,0.03824882084232334,1,0.2901379896080664
97,0.3424657534246575,0.07492778671029637,0,0.4173935401349539
98,0.3663003663003663,0.2197529210246802,0,0.5860532873250465
99,0.5025125628140703,0.005654478460446755,0,0.5081670412745171
100,0.9433962264150942,0.0050673013560783575,1,0.9484635277711726
101,0.5235602094240838,0.1180923490786745,0,0.6416525585027583
102,0.41841004184100417,0.027796502463628636,1,0.4462065443046328
103,0.7352941176470588,0.036088190046868696,1,0.7713823076939275
104,0.6578947368421053,0.17217983257475566,1,0.830074569416861
105,0.49751243781094534,0.016087951717937865,1,0.5136003895288832
106,0.303951367781155,0.05111898645763974,0,0.35507035423879474
107,0.4629629629629629,0.02681061256506867,0,0.4897735755280316
108,0.4854368932038835,0.06553247665392137,1,0.5509693698578049
109,0.3861003861003861,0.006298614827079774,1,0.3923990009274659
110,0.20833333333333334,0.03496230073253165,1,0.243295634065865
111,0.4329004329004329,0.0639091331589407,1,0.4968095660593736
112,0.2617801047120419,0.15800603042736822,0,0.4197861351394101
113,0.5181347150259068,0.10338059358029217,1,0.621515308606199
114,0.47619047619047616,0.02627307651225519,0,0.5024635527027314
115,0.5263157894736842,0.036595858667783254,0,0.5629116481414674
116,0.47393364928909953,0.017871964657483252,1,0.4918056139465828
117,0.3846153846153846,0.11363808062708014,0,0.4982534652424647
