"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.641025641025641,0.0304569880535194,1,0.67148262907916,0.560441121173367
"2",1,0.420168067226891,0.109460171269721,0,0.529628238496611,0.430907971812049
"3",2,0.558659217877095,0.0275999048295926,0,0.586259122706688,0.483138692487299
"4",3,0.452488687782805,0.0741692017326751,1,0.526657889515481,0.427371905859582
"5",4,0.454545454545455,0.218584762075034,0,0.673130216620489,0.563926809102143
"6",5,0.427350427350427,0.174172246499679,0,0.601522673850106,0.497356047757137
"7",6,0.666666666666667,0.0737234411400169,0,0.740390107806684,0.624788409908546
"8",7,0.492610837438424,0.165140213627962,0,0.657751051066386,0.549711631205703
"9",8,0.571428571428571,0.225688707356742,1,0.797117278785313,0.669631238220489
"10",9,0.40650406504065,0.0419123456559101,0,0.448416410696561,0.359071787005635
"11",10,0.460829493087558,0.156639150205984,1,0.617468643293541,0.510870122016724
"12",11,0.409836065573771,0.148218113266387,0,0.558054178840158,0.45698798531989
"13",12,0.387596899224806,0.199510095430242,0,0.587106994655048,0.483927607580119
"14",13,0.574712643678161,0.0993305503428346,0,0.674043194020995,0.564768160742257
"15",14,0.531914893617021,0.0673410672392575,1,0.599255960856279,0.49404361573443
"16",15,0.446428571428571,0.0170869093315061,0,0.463515480760077,0.372046754494876
"17",16,0.826446280991736,0.00557519675636731,1,0.832021477748103,0.697483919982964
"18",17,0.518134715025907,0.0260765162964881,1,0.544211231322395,0.443362717985994
"19",18,0.4739336492891,0.0864018422441811,0,0.560335491533281,0.459094825008021
"20",19,0.609756097560976,0.0374530814506358,0,0.647209179011611,0.539928712917465
"21",20,0.50251256281407,0.127898158553232,1,0.630410721367302,0.522809447312019
"22",21,0.602409638554217,0.240892426068598,1,0.843302064622815,0.706198387153946
"23",22,0.4739336492891,0.319249784634819,1,0.793183433923919,0.666411920164613
"24",23,0.65359477124183,0.0778423260553924,1,0.731437097297223,0.614006206875329
"25",24,0.347222222222222,0.112423948945672,0,0.459646171167894,0.36870278806981
"26",25,0.411522633744856,0.0449283885058276,1,0.456451022250684,0.365077625110828
"27",26,0.478468899521531,0.0162790823025691,0,0.4947479818241,0.399478997145794
"28",27,0.495049504950495,0.317606744637097,1,0.812656249587592,0.682192153592234
"29",28,0.45662100456621,0.116839407268483,0,0.573460411834693,0.471247022173639
"30",29,0.813008130081301,0.0141388291897693,1,0.82714695927107,0.69367369555062
"31",30,0.512820512820513,0.131016581775114,1,0.643837094595627,0.535164086775617
"32",31,0.549450549450549,0.028141744040333,1,0.577592293490882,0.474037019580159
"33",32,0.374531835205993,0.00669185704937608,0,0.381223692255369,0.304035076449537
"34",33,0.78125,0.0707042983271093,1,0.851954298327109,0.712782914913844
"35",34,0.518134715025907,0.0167990101672492,0,0.534933725193156,0.435748417667534
"36",35,0.462962962962963,0.0499671478492878,0,0.512930110812251,0.415770650086615
"37",36,0.469483568075117,0.170110346289566,1,0.639593914364683,0.531263934855248
"38",37,0.492610837438424,0.00486705301294477,1,0.497477890451368,0.401106836203515
"39",38,0.900900900900901,0.023864157337176,0,0.924765058238077,0.770551618164557
"40",39,0.346020761245675,0.0752977407721745,0,0.421318502017849,0.336316157373445
"41",40,0.469483568075117,0.171633772549801,1,0.641117340624918,0.532664707902091
"42",41,0.574712643678161,0.126548272951107,1,0.701260916629268,0.587307692496464
"43",42,0.446428571428571,0.118899479848368,0,0.565328051276939,0.463711432463402
"44",43,0.462962962962963,0.08633444813502,1,0.549297411097983,0.448017270619252
"45",44,0.709219858156028,0.0678698206600832,1,0.777089678816112,0.653082484111089
"46",45,0.248756218905473,0.119516421805531,1,0.368272640711003,0.292618753933988
"47",46,0.485436893203884,0.0480547502220328,1,0.533491643425916,0.433582786976257
"48",47,0.367647058823529,0.105515410401677,0,0.473162469225207,0.380438515472001
"49",48,0.675675675675676,0.0603228076177835,1,0.735998483293459,0.617986893854806
"50",49,0.505050505050505,0.0099763386541748,0,0.51502684370468,0.417662737463217
"51",50,0.187265917602996,0.0158755079734741,1,0.20314142557647,0.181518622875764
"52",51,0.574712643678161,0.0973204878724647,0,0.672033131550626,0.562915387125338
"53",52,0.666666666666667,0.0802699779828955,1,0.746936644649562,0.627467349369127
"54",53,0.510204081632653,0.00154841541907669,1,0.51175249705173,0.413899497241568
