Season,Team,Value
2012,Charleroi,$12.84m
2012,Beveren,$7.87m
2012,Royal Antwerp,$6.77m
2012,KAS Eupen,$6.41m
2012,CS Vise Wezet,$5.39m
2012,FC Brussels,$5.01m
2012,Lommel United ,$4.76m
2012,Oostende,$4.59m
2012,Roeselare,$4.07m
2012,White Star Woluwe FC  ,$3.74m
2012,Sint Niklaas,$3.63m
2012,Tienen,$3.49m
2012,Boussu Dour Borinage,$3.47m
2012,Tubize,$3.38m
2012,Eendracht Aalst,$3.16m
2012,FCV Dender EH,$2.89m
2012,KSK Heist,$2.78m
2012,Standard Wetteren,$2.28m
2013,Sint-Truidense,$9.65m
2013,Mouscron Peruwelz,$7.15m
2013,Westerlo,$6.99m
2013,KAS Eupen,$6.33m
2013,FC Brussels,$6.16m
2013,White Star Woluwe FC ,$5.80m
2013,Royal Antwerp,$5.78m
2013,Lommel United ,$5.58m
2013,CS Vise Wezet,$5.53m
2013,Oostende,$5.12m
2013,Tubize,$4.26m
2013,Eendracht Aalst,$4.24m
2013,Roeselare,$4.18m
2013,Boussu Dour Borinage,$3.44m
2013,Dessel Sport,$3.11m
2013,KSK Heist,$3.03m
2013,Sint Niklaas,$2.42m
2013,Oudenaarde,$2.39m
2014,Sint-Truidense,$8.58m
2014,Westerlo,$7.76m
2014,White Star Bruxelles,$7.40m
2014,Royal Antwerp,$6.57m
2014,Mouscron Peruwelz,$5.75m
2014,KAS Eupen,$5.03m
2014,FC Brussels,$4.70m
2014,Eendracht Aalst,$4.02m
2014,Lommel United ,$3.96m
2014,Tubize,$3.66m
2014,KSK Heist,$3.41m
2014,Roeselare,$3.36m
2014,Dessel Sport,$3.05m
2014,CS Vise Wezet,$2.39m
2014,Boussu Dour Borinage,$2.31m
2014,ASV Geel,$2.09m
2014,Hoogstraten VV,$1.65m
2014,Excelsior Virton,$963Th.
2015,Oud Heverlee,$9.85m
2015,Sint-Truidense,$9.05m
2015,KAS Eupen,$7.07m
2015,White Star Bruxelles,$6.16m
2015,Lommel United ,$6.13m
2015,RAEC Mons,$5.83m
2015,Seraing United,$5.53m
2015,Royal Antwerp,$5.34m
2015,Tubize,$4.98m
2015,Roeselare,$4.48m
2015,Excelsior Virton,$3.88m
2015,Eendracht Aalst,$3.71m
2015,Dessel Sport,$3.16m
2015,KSK Heist,$3.14m
2015,Mechelen,$2.86m
2015,ASV Geel,$2.72m
2015,Patro Eisden,$2.50m
2015,Woluwe Zaventem,$2.37m
2016,Royal Antwerp,$10.48m
2016,Cercle Brugge,$8.42m
2016,KAS Eupen,$8.06m
2016,Lierse,$8.03m
2016,White Star Bruxelles,$7.01m
2016,Lommel United ,$6.55m
2016,Seraing United,$6.41m
2016,Saint Gilloise,$6.02m
2016,Tubize,$5.86m
2016,Roeselare,$5.78m
2016,KMSK Deinze,$4.79m
2016,ASV Geel,$4.57m
2016,Excelsior Virton,$3.55m
2016,Patro Eisden,$3.19m
2016,Dessel Sport,$3.11m
2016,KSK Heist,$2.83m
2016,VV Coxyde,$2.56m
2017,Lierse,$14.30m
2017,Royal Antwerp,$12.82m
2017,Cercle Brugge,$10.37m
2017,Roeselare,$9.02m
2017,Oud Heverlee,$8.80m
2017,Saint Gilloise,$7.54m
2017,Tubize,$7.34m
2017,Lommel United ,$5.89m
2018,Cercle Brugge,$18.21m
2018,Oud Heverlee,$15.24m
2018,Lierse,$10.78m
2018,Beerschot Wilrijk,$10.20m
2018,Saint Gilloise,$9.21m
2018,Westerlo,$8.91m
2018,Roeselare,$8.69m
2018,Tubize,$8.09m
2019,Mechelen,$18.07m
2019,Saint Gilloise,$18.04m
2019,Oud Heverlee,$15.68m
2019,Beerschot Wilrijk,$15.37m
2019,Westerlo,$9.19m
2019,Roeselare,$9.10m
2019,Tubize,$8.11m
2019,KVSK Lommel,$7.95m
2020,Oud Heverlee,$12.71m
2020,Saint Gilloise,$12.07m
2020,Beerschot Wilrijk,$11.80m
2020,Lokeren,$10.92m
2020,Westerlo,$10.73m
2020,Excelsior Virton,$9.24m
2020,KVSK Lommel,$7.29m
2020,Roeselare,$6.74m
2021,Saint Gilloise,$14.25m
2021,Club NXT ,$13.97m
2021,KVSK Lommel,$13.17m
2021,Westerlo,$10.62m
2021,Seraing United,$7.95m
2021,Jeunesse Molenbeek,$7.89m
2021,KMSK Deinze,$6.41m
2021,KSK Lierse Kempenzonen ,$6.08m
2022,Westerlo,$14.74m
2022,Beveren,$11.39m
2022,KVSK Lommel,$10.92m
2022,Jeunesse Molenbeek,$9.79m
2022,KMSK Deinze,$9.02m
2022,Excelsior Virton,$7.48m
2022,Royal Excel Mouscron (-2022)  ,$5.72m
2022,KSK Lierse Kempenzonen ,$5.23m
