Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-22,Sint-Truidense,Oostende,3,1,1.72,3.5,4.33,2.0,3.25,3.9,Bet365,0.5,1.78,2.1,0.5,2.1,1.78,Bet365,2.5,1.78,2.1,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/725247,41,26,989,147,,,,,,,,,
2012-08-22,FC Brussels,Mouscron Peruwelz,0,0,2.25,3.25,2.9,2.87,3.25,2.45,Bet365,0.25,2.05,1.8,0.0,2.15,1.73,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/770932,11,24,507,147,,,,,,,,,
2012-08-22,Westerlo,Oudenaarde,0,0,1.44,4.2,6.0,1.53,4.2,5.75,Bet365,1.25,1.98,1.88,1.0,2.05,1.8,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/725249,48,28,1041,147,,,,,,,,,
2012-08-22,Boussu Dour Borinage,KSK Heist,1,0,2.0,3.4,3.3,2.0,3.6,3.5,Bet365,0.25,1.88,1.98,0.25,1.73,2.15,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725241,3,18,161,147,,,,,,,,,
2012-08-22,Roeselare,White Star Bruxelles,1,1,2.3,3.25,2.87,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/725245,34,49,1153,147,,,,,,,,,
2012-08-22,Sint Niklaas,CS Vise Wezet,1,1,2.87,3.2,2.3,2.8,3.25,2.5,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725244,40,4,229,147,,,,,,,,,
2012-08-22,Tubize,KVSK Lommel,1,1,3.3,3.4,2.0,2.8,3.4,2.4,Bet365,-0.25,2.03,1.83,-0.25,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/725248,44,20,833,147,,,,,,,,,
2012-08-23,Royal Antwerp,Eendracht Aalst,2,0,1.95,3.4,3.5,1.83,3.6,4.2,Bet365,0.25,1.8,2.05,0.5,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/725246,36,9,440,147,,,,,,,,,
2012-08-23,KAS Eupen,Dessel Sport,1,0,1.4,4.2,7.0,1.72,3.75,4.5,Bet365,1.0,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/725242,16,8,379,147,,,,,,,,,
2012-08-29,KSK Heist,Tubize,3,0,1.61,3.75,4.33,2.3,3.4,3.0,Bet365,0.5,1.98,1.88,0.25,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/725252,18,44,772,148,1.3921308687742848,1.6379834575322252,0.3272912283500619,0.23860131473553817,0.4341074569143999,0.32729122835006175,0.37162651600471924,0.5846587567626221,0.5846587567626221
