Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-23,Trencin,Zlate Moravce,4,0,1.57,4.0,4.75,1.57,4.0,4.75,Bet365,0.75,1.78,2.03,1.0,1.98,1.83,Bet365,2.75,1.78,2.03,2.75,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029905,2.3686115140349364,0.9764215761773629,0.6814764097450977,0.17755398864256064,0.14096960161234182,0.6414742693206336,0.5899816584888614,0.6076868008187339,0.6076868008187339
2021-07-24,Tatran LM,Slovan Bratislava,1,4,8.0,6.5,1.2,6.5,5.25,1.33,Bet365,-1.75,1.83,1.98,-1.25,1.95,1.85,Bet365,3.25,1.98,1.83,3.0,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029904,1.0426337148423825,1.6562921418756544,0.23999896898549536,0.24303767997780143,0.5169633510367025,0.7823577166135857,0.6830597393013068,0.32525619452427385,0.3708216083446523
2021-07-24,MFK Ruzomberok,FK Senica,0,0,2.1,3.25,3.25,1.45,3.8,6.5,Bet365,0.25,1.85,1.95,1.0,1.88,1.93,Bet365,2.5,1.98,1.83,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029909,1.8456943250621725,0.856028650099385,0.6067073482002705,0.22229587587372515,0.1709967759260039,0.682574045890186,0.4764355511129533,0.5090937079726691,0.5090937079726691
2021-07-25,Michalovce,Dunajska Streda,4,1,4.33,3.75,1.62,3.75,3.5,1.83,Bet365,-0.75,1.93,1.88,-0.5,1.9,1.9,Bet365,2.75,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029908,1.2365053604137735,1.1850336798547645,0.3756550005367106,0.27347287703201245,0.3508721224312768,0.7222969429509425,0.6491278775687231,0.37323953107289704,0.43879092526756935
2021-07-25,MSK Zilina,SKF Sered,3,0,1.4,4.33,6.0,1.36,4.5,6.5,Bet365,1.5,2.0,1.8,1.25,1.8,2.0,Bet365,3.25,1.88,1.93,3.5,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029907,2.285360863324547,0.7664594213851754,0.7150041666705637,0.17418626307562837,0.11080957025380832,0.4824284276978617,0.5459112883484524,0.414019036128579,0.36817569742486445
2021-07-25,Spartak Trnava,Sokol Dolna Zdana,2,0,1.44,4.2,5.5,1.7,3.8,4.0,Bet365,1.0,1.9,1.9,0.75,2.0,1.8,Bet365,2.5,1.83,1.98,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029906,1.6365232720031688,0.8444582339682588,0.5609760474324471,0.24493655664255023,0.1940873959250023,0.4116095386651824,0.49715031735421206,0.4540162360427252,0.4540162360427252
2021-07-30,SKF Sered,MFK Ruzomberok,2,3,2.45,3.3,2.6,2.35,3.1,2.88,Bet365,0.0,1.85,1.95,0.25,2.05,1.75,Bet365,2.5,1.98,1.83,2.0,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029912,1.320684170965003,1.1103792295027672,0.4148513025068812,0.27110468040259295,0.31404401709052593,0.5691507289908477,0.4799033206978484,0.44124866167610655,0.5945497328529947
2021-07-31,Sokol Dolna Zdana,Michalovce,2,0,2.3,3.3,2.8,2.0,3.4,3.4,Bet365,0.25,2.0,1.8,0.25,1.78,2.03,Bet365,2.5,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029910,1.628137077032863,0.888538494740602,0.5477834666474614,0.24611667456001826,0.2060998587925207,0.6246521176202451,0.6246521176202451,0.4631318573814943,0.3990830571190086
2021-07-31,Slovan Bratislava,Trencin,2,0,1.3,5.0,8.0,1.4,4.5,6.5,Bet365,1.5,1.93,1.88,1.25,1.83,1.98,Bet365,3.5,1.95,1.85,3.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029913,2.6579021357845436,0.9737784439847458,0.7295911401165385,0.15428573542984866,0.11612312445361235,0.5212511231313186,0.581863889435341,0.4942011909325726,0.4942011909325726
2021-08-01,Zlate Moravce,MSK Zilina,0,1,3.6,3.6,1.95,2.88,3.5,2.4,Bet365,-0.5,1.88,1.93,-0.25,1.75,2.05,Bet365,2.75,1.9,1.9,3.0,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2029914,1.1242366103528751,1.714968657153089,0.2508424588842958,0.2372972094797592,0.5118603316359449,0.4881396683640551,0.41923240334251066,0.48503883831398426,0.4118903854665469
