Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-13,MSK Zilina,TJ Spartak Myjava,4,1,1.36,4.5,9.0,1.33,4.5,10.5,Bet365,1.5,2.08,1.73,1.5,2.08,1.73,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/716577,8,16,131,129,,,,,,,,,
2012-07-14,Trencin,Nitra,5,0,2.15,3.25,3.4,1.85,3.4,4.33,Bet365,0.5,2.2,1.65,0.5,1.83,1.98,Bet365,2.25,1.78,2.03,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/716580,18,10,152,129,,,,,,,,,
2012-07-14,Slovan Bratislava,Tatran Presov,2,1,1.36,4.5,9.0,1.2,5.25,15.0,Bet365,1.5,2.08,1.73,1.5,1.73,2.08,Bet365,2.5,1.73,2.08,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/716581,12,17,166,129,,,,,,,,,
2012-07-14,MFK Ruzomberok,Zlate Moravce,3,1,2.25,3.2,3.2,2.5,3.0,3.0,Bet365,0.25,1.85,1.95,0.25,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/716582,6,19,111,129,,,,,,,,,
2012-07-14,Spartak Trnava,MFK Kosice,0,0,1.53,3.75,7.0,1.5,3.8,7.5,Bet365,1.25,2.2,1.65,1.0,1.9,1.9,Bet365,2.25,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/716579,14,5,93,129,,,,,,,,,
2012-07-15,FK Senica,Dukla Banska Bystrica,2,3,1.57,3.75,6.0,1.72,3.5,5.0,Bet365,1.0,2.0,1.8,0.75,2.08,1.73,Bet365,2.25,1.83,1.98,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/716578,3,0,2,129,,,,,,,,,
2012-07-21,TJ Spartak Myjava,Zlate Moravce,2,2,2.3,3.1,2.8,2.25,3.25,3.2,Bet365,0.25,1.8,2.0,0.25,1.9,1.9,Bet365,3.25,2.03,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/725912,16,19,186,130,1.7408211555799964,0.8536582137843661,0.5835132680679038,0.23351393228292103,0.18297279964917473,0.6606485935346301,0.6606485935346301,0.2989928695925036,0.5513332312181995
2012-07-21,Nitra,MFK Ruzomberok,1,1,2.2,3.1,3.0,2.1,3.3,3.5,Bet365,0.25,2.05,1.75,0.25,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/725913,10,6,102,130,1.3229787083809934,1.1940263132032742,0.3971991070576244,0.2668729411313072,0.3359279518110684,0.4583612090355319,0.4583612090355319,0.5302756424238697,0.5302756424238697
2012-07-21,Dukla Banska Bystrica,Trencin,2,0,2.1,3.1,3.2,2.0,3.5,3.6,Bet365,0.25,1.83,1.98,0.25,1.7,2.1,Bet365,2.5,1.55,2.38,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/725910,0,18,17,130,1.214883501431472,1.439548040965137,0.3197772642217965,0.25735059379867875,0.4228721419795248,0.367001260361207,0.367001260361207,0.49745983393047744,0.49745983393047744
2012-07-22,MFK Kosice,Slovan Bratislava,1,0,3.6,3.2,1.9,3.5,3.2,2.15,Bet365,-0.5,1.73,2.08,-0.5,1.63,2.25,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/725911,5,12,91,130,1.0708803320155265,1.371548536065555,0.29409937295016536,0.26872566137099596,0.4371749656788384,0.5628250343211609,0.5628250343211609,0.509301338689841,0.509301338689841
2012-07-22,Tatran Presov,FK Senica,2,0,3.25,3.0,2.1,2.9,3.0,2.55,Bet365,-0.25,2.05,1.75,-0.25,1.58,2.35,Bet365,2.25,2.03,1.78,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/725914,17,3,67,130,1.1180333668705775,1.0900858669175155,0.3625007273139491,0.2892191981738567,0.3482800745121939,0.5928407962721715,0.5928407962721715,0.441086751271841,0.441086751271841
2012-07-28,Zlate Moravce,Nitra,0,2,2.2,3.1,3.4,2.0,3.2,4.0,Bet365,0.25,1.9,1.9,0.25,1.68,2.15,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/734235,19,10,153,131,1.5836160319408494,1.0132104871342442,0.5062176153041578,0.25022491782625883,0.24355746686958318,0.5786087828788667,0.5786087828788667,0.5520037498272522,0.5520037498272522
2012-07-28,MFK Ruzomberok,Dukla Banska Bystrica,1,0,2.3,3.1,3.2,2.6,3.1,2.8,Bet365,0.25,1.88,1.93,0.25,2.15,1.68,Bet365,2.0,1.88,1.93,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/734232,6,0,5,131,1.452876143380745,0.8985722686885783,0.5005769453887005,0.26541253728822556,0.23401051732307424,0.577171178910887,0.577171178910887,0.5689236521220761,0.5689236521220761
2012-07-28,Trencin,Tatran Presov,2,1,1.8,3.4,4.5,1.5,4.0,7.0,Bet365,0.75,2.03,1.78,0.75,1.68,2.15,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/734230,18,17,187,131,2.3783235453219773,0.6653736859306514,0.7537064084500114,0.15904135844651526,0.0872522331034731,0.7219961278709224,0.7219961278709224,0.587771234795032,0.587771234795032
2012-07-29,Slovan Bratislava,MSK Zilina,1,1,2.1,3.25,3.4,2.25,3.3,3.1,Bet365,0.25,1.73,2.08,0.25,1.98,1.83,Bet365,2.25,1.83,1.98,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/734233,12,8,127,131,1.6216541412573962,0.9731355023723273,0.525309129433535,0.2469070548861191,0.22778381568034595,0.5992941000620031,0.5992941000620031,0.5512571833075355,0.5512571833075355
2012-07-29,Spartak Trnava,TJ Spartak Myjava,1,1,1.4,4.2,8.5,1.53,3.9,6.5,Bet365,1.25,1.98,1.83,1.0,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/734234,14,16,176,131,1.685344683698829,0.9437516820300339,0.5479446456198404,0.24034567508824245,0.21170967929191672,0.3447214982132318,0.4008182159743711,0.49127293493564445,0.49127293493564445
2012-07-29,FK Senica,MFK Kosice,2,1,1.72,3.3,5.25,1.75,3.6,4.5,Bet365,0.75,1.9,1.9,0.75,2.05,1.75,Bet365,2.25,2.03,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/734231,3,5,55,131,1.6555198899503487,0.8932356416777614,0.5533381264170016,0.24331305972310105,0.20334881385989742,0.48953605852772447,0.48953605852772447,0.5388217787168802,0.5388217787168802
2012-08-04,Tatran Presov,MFK Ruzomberok,2,0,2.4,3.1,3.1,2.4,3.1,3.1,Bet365,0.0,1.75,2.05,0.0,1.68,2.15,Bet365,2.0,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/734241,17,6,109,132,1.1377810228447047,1.0163290488826653,0.38437182724302527,0.2928348544467426,0.322793318310232,0.5435389875476804,0.5435389875476804,0.5023631510835104,0.5023631510835104
2012-08-04,TJ Spartak Myjava,Nitra,0,2,2.3,3.1,3.2,2.3,3.1,3.2,Bet365,0.25,2.0,1.8,0.25,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/734239,16,10,150,132,1.8912620276752208,0.8986380637298471,0.6061095225328051,0.21863261947573612,0.1752578579914585,0.6804991818750201,0.6804991818750201,0.6016202673422265,0.6016202673422265
2012-08-04,MFK Kosice,Trencin,3,0,2.05,3.25,3.75,2.5,3.1,2.9,Bet365,0.25,1.78,2.03,0.25,2.1,1.7,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/734237,5,18,97,132,1.2346869204874977,1.544573482399442,0.3059587665375647,0.24891727758522147,0.4451239558772139,0.34945095696637474,0.34945095696637474,0.5990243370216559,0.5990243370216559
2012-08-04,MSK Zilina,FK Senica,2,0,1.83,3.4,4.5,1.7,3.6,5.0,Bet365,0.75,2.1,1.7,0.75,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/734238,8,3,58,132,1.888930698355259,0.8334369638216397,0.6218761106299082,0.21715617355707417,0.16096771581301797,0.5680801380633768,0.5680801380633768,0.5844245125803536,0.5844245125803536
2012-08-04,Dukla Banska Bystrica,Zlate Moravce,0,0,1.95,3.2,4.2,1.8,3.4,4.75,Bet365,0.5,1.98,1.83,0.5,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/734236,0,19,18,132,1.6114080240096231,0.8299208854888587,0.5585647197287992,0.24774701326715226,0.19368826700404815,0.5585647197287991,0.5585647197287991,0.5091809203331974,0.5091809203331974
2012-08-05,Spartak Trnava,Slovan Bratislava,0,1,2.5,3.1,2.9,2.8,3.1,2.6,Bet365,0.0,1.78,2.03,0.0,2.03,1.78,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/734240,14,12,163,132,1.2996709261832462,1.2564969304335663,0.3777859310774545,0.26504070584615796,0.3571733630763873,0.5140229317222245,0.5140229317222245,0.5409714297064299,0.5409714297064299
2012-08-11,Zlate Moravce,Tatran Presov,2,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.85,1.95,0.5,1.93,1.88,Bet365,2.25,1.85,1.95,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/734247,19,17,188,133,1.3465107238993743,0.864854867932882,0.48021985208851176,0.27815833998191364,0.24162180792957466,0.48021985208851153,0.48021985208851153,0.4422661690607683,0.4422661690607683
2012-08-11,Trencin,MSK Zilina,0,2,3.5,3.3,2.1,3.5,3.3,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/734242,18,8,133,133,1.8471248620667062,1.1063766842766913,0.5466441073442766,0.2260218431179502,0.22733404953777325,0.7437014106900434,0.7437014106900434,0.5681727326541122,0.5681727326541122
2012-08-11,Nitra,Dukla Banska Bystrica,1,1,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.88,1.93,0.25,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/734243,10,0,9,133,1.333174421278583,1.1316668373235894,0.41360265484115366,0.26899216515443386,0.3174051800044123,0.4778749656878988,0.4778749656878988,0.5161619188202634,0.5161619188202634
2012-08-11,MFK Ruzomberok,MFK Kosice,3,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.88,1.93,0.5,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/734245,6,5,85,133,1.5437572788773861,0.8921918927782989,0.5257543716643053,0.2554026641789376,0.21884296415675727,0.5257543716643054,0.5257543716643054,0.5076986382511801,0.5076986382511801
2012-08-11,Slovan Bratislava,TJ Spartak Myjava,2,1,1.3,5.0,10.0,1.28,5.0,12.0,Bet365,1.5,1.93,1.88,1.5,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/734246,12,16,165,133,2.0471771067798987,0.7730729068138087,0.6694279379473093,0.19811751584183146,0.13245454621085903,0.4240319573223972,0.4240319573223972,0.5373093534552074,0.5373093534552074
