Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-19,FC Artmedia Petrzalka,Tatran Presov,1,0,1.3,4.5,7.5,1.3,4.5,7.5,Bet365,1.5,1.85,1.95,1.5,1.8,2.0,Bet365,2.75,1.88,1.94,2.75,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/213227
2008-07-19,MFK Kosice,MFK Ruzomberok,1,0,2.2,3.0,3.0,2.37,3.0,2.7,Bet365,0.25,1.85,1.95,0.25,2.1,1.7,Bet365,2.25,1.98,1.84,2.25,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/213228
2008-07-19,Slovan Bratislava,Dukla Banska Bystrica,0,0,1.5,3.5,6.0,1.5,3.5,6.0,Bet365,0.75,1.8,2.0,0.75,1.75,2.05,Bet365,2.5,2.01,1.81,2.5,2.01,1.81,12bet,//www.nowgoal5.com/oddscomp/213230
2008-07-19,Nitra,Dunajska Streda,2,1,1.45,3.75,6.0,1.53,3.6,5.25,Bet365,1.0,2.3,1.6,1.0,2.25,1.6,Bet365,2.5,1.98,1.84,2.5,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/213232
2008-07-20,Spartak Trnava,MFK Dubnica nad Vahom,2,1,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,1.25,1.95,1.85,1.25,1.9,1.9,Bet365,2.5,1.88,1.94,2.5,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/213229
2008-07-21,MSK Zilina,Zlate Moravce,3,0,,,,,,,Bet365,1.5,1.65,2.2,1.5,1.55,2.35,Bet365,3.0,1.89,1.93,3.0,1.62,2.2,12bet,//www.nowgoal5.com/oddscomp/213231
2008-07-25,Dunajska Streda,Spartak Trnava,3,0,3.1,3.0,2.1,3.3,3.0,2.0,Bet365,-0.25,1.85,1.95,-0.25,2.0,1.8,Bet365,2.5,2.08,1.78,2.5,2.01,1.81,12bet,//www.nowgoal5.com/oddscomp/213233
2008-07-26,FC Artmedia Petrzalka,MSK Zilina,0,2,,,,,,,Bet365,0.25,1.92,1.92,0.25,1.77,2.07,12bet,2.5,1.87,1.95,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/213235
2008-07-26,Tatran Presov,MFK Ruzomberok,3,2,,,,,,,Bet365,0.25,2.07,1.77,0.25,2.02,1.82,12bet,2.25,1.94,1.88,2.25,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/213234
2008-07-26,Zlate Moravce,Nitra,1,1,,,,,,,Bet365,-0.25,1.8,2.04,-0.25,1.88,1.96,12bet,2.5,2.07,1.75,2.5,2.14,1.68,12bet,//www.nowgoal5.com/oddscomp/213237
2008-07-26,Dukla Banska Bystrica,MFK Kosice,0,1,,,,,,,Bet365,0.5,2.04,1.8,0.5,1.79,2.05,12bet,2.5,2.0,1.82,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/213238
2008-07-26,MFK Dubnica nad Vahom,Slovan Bratislava,1,3,,,,,,,Bet365,0.0,1.98,1.86,0.0,1.99,1.85,12bet,2.5,2.02,1.8,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/213236
2008-08-02,MFK Ruzomberok,Dukla Banska Bystrica,1,0,2.1,3.2,3.5,1.8,3.4,4.33,Bet365,0.25,1.85,1.95,0.25,1.6,2.2,Bet365,2.25,1.92,1.9,2.25,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/213244
2008-08-02,MFK Kosice,MFK Dubnica nad Vahom,3,1,1.83,3.2,3.8,1.57,3.5,5.25,Bet365,0.75,2.15,1.65,0.75,1.85,2.0,Bet365,2.5,1.87,1.95,2.5,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/213243
2008-08-02,Slovan Bratislava,Dunajska Streda,2,1,1.36,4.2,7.0,1.36,4.2,6.5,Bet365,1.25,1.93,1.88,1.25,1.93,1.88,Bet365,2.75,1.97,1.85,2.75,1.79,2.03,12bet,//www.nowgoal5.com/oddscomp/213241
2008-08-02,Nitra,FC Artmedia Petrzalka,1,2,3.75,3.1,1.95,3.3,3.0,2.1,Bet365,-0.25,2.05,1.75,-0.25,1.6,2.2,Bet365,2.25,1.97,1.85,2.25,1.99,1.83,12bet,//www.nowgoal5.com/oddscomp/213240
2008-08-03,MSK Zilina,Tatran Presov,5,1,1.3,4.5,8.0,1.3,4.5,8.0,Bet365,1.5,1.85,1.95,1.5,1.6,2.2,Bet365,2.75,1.85,1.97,2.75,1.76,2.06,12bet,//www.nowgoal5.com/oddscomp/213239
