Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-06,Bournemouth AFC,West Bromwich(WBA),2,2,2.5,3.5,2.63,2.4,3.4,2.9,Bet365,0.0,1.89,2.01,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2031819,1.5962401313223058,1.3187759579766998,0.43988157471743206,0.24275449826608478,0.3173639270164834,0.580896913497942,0.500648969405118,0.5595293805496199,0.5595293805496199
2021-08-07,Sheffield United,Birmingham City,0,1,1.8,3.5,4.5,1.65,3.5,6.0,Bet365,0.5,1.84,2.06,0.75,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2031827,1.6525202015416505,0.8591312124441904,0.5611507241739461,0.24329553061219802,0.19555374521385657,0.5611507241739456,0.49772638856545887,0.5288832732332354,0.6188222007876432
2021-08-07,Derby County,Huddersfield Town,1,1,2.38,3.25,2.6,2.15,3.2,3.6,Bet365,0.0,1.79,2.11,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2031982,1.6162853231449497,0.982036823122898,0.5217747544999946,0.24726690184678526,0.2309583436532198,0.6931736571437305,0.5953841518138365,0.4836549507084808,0.644066194869322
2021-08-07,Stoke City,Reading,3,2,2.3,3.4,3.0,1.95,3.25,4.33,Bet365,0.25,2.03,1.87,0.5,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2031828,1.3025281016112917,1.0739830633896734,0.41806046059379587,0.27447998641366766,0.30745955299253686,0.4845617058070472,0.4180604605937957,0.4908816546933673,0.5772593076824235
2021-08-07,Queens Park Rangers (QPR),Millwall,1,1,2.3,3.4,3.0,2.0,3.3,3.8,Bet365,0.25,2.05,1.85,0.5,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2031826,1.2941931968334401,1.0719582406405035,0.41622533578400145,0.27531491172980405,0.30845975248619467,0.48266821417405775,0.41622533578400134,0.4878896070252511,0.4878896070252511
2021-08-07,Blackburn Rovers,Swansea City,2,1,2.38,3.4,2.88,2.1,3.3,3.6,Bet365,0.25,2.07,1.83,0.5,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2031818,1.2189760843593018,1.150564973661677,0.3781160489041589,0.27700100386921156,0.3448829472266293,0.43890454928095246,0.378116048904159,0.4888787222690998,0.4888787222690998
2021-08-07,Luton Town,Peterborough United,3,0,2.1,3.4,3.4,2.25,3.3,3.3,Bet365,0.25,1.88,2.02,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2031824,1.595090635356754,1.1850111681189346,0.468995951833816,0.24629733351630645,0.284706714649878,0.5348637038617143,0.5348637038617143,0.5280401267783732,0.5280401267783732
2021-08-07,Cardiff City,Barnsley,1,1,2.3,3.4,3.0,2.5,3.25,2.9,Bet365,0.0,1.81,2.09,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2031821,1.6748952662013288,0.883154450143545,0.5604970983242434,0.2410500352918835,0.19845286638387363,0.7385165351971573,0.6373087462067208,0.5415660379991692,0.5415660379991692
2021-08-07,Bristol City,Blackpool,1,1,2.2,3.3,3.25,2.15,3.3,3.5,Bet365,0.25,1.93,1.97,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2031820,1.4665122801699209,1.1690371151222585,0.4402302901681735,0.2568880674628155,0.30288164236901133,0.5051084579834142,0.5051084579834142,0.4929603273973665,0.5623929897688085
2021-08-07,Preston North End,Hull City,1,4,2.2,3.3,3.25,2.2,3.3,3.4,Bet365,0.25,1.99,1.91,0.25,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2031825,1.5437778334543102,1.1445855858299772,0.4653921251865628,0.2513732741165544,0.28323460069688255,0.5322944208706828,0.5322944208706828,0.5761165976818745,0.5761165976818745
2021-08-08,Fulham,Middlesbrough,1,1,1.83,3.5,4.33,1.85,3.25,4.75,Bet365,0.5,1.92,1.98,0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2031823,1.528186143503082,1.0304456981248804,0.4880161478983985,0.25522946807888597,0.25675438402271566,0.48801614789839837,0.48801614789839837,0.4737268042891423,0.5418152477571687
2021-08-08,Coventry City,Nottingham Forest,2,1,2.63,3.3,2.63,2.2,3.1,3.6,Bet365,0.0,1.95,1.95,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2031822,1.0789283731071275,1.0288448128346723,0.3641174602267928,0.2973553981030385,0.33852714167016806,0.5182100015338743,0.4277081192647251,0.41057224581262464,0.41057224581262464
2021-08-14,Blackpool,Cardiff City,0,2,4.2,3.25,1.91,2.88,3.1,2.6,Bet365,-0.5,2.0,1.9,0.0,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036400,1.156765564752998,1.4135897485809399,0.3092438633495832,0.2615350871178806,0.42922104953253626,0.5707789504674637,0.4187658180571505,0.5450275998383036,0.5450275998383036
2021-08-14,Swansea City,Sheffield United,0,0,2.25,3.1,3.4,3.6,3.3,2.1,Bet365,0.25,1.95,1.95,-0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036403,1.270581323692809,0.9801150152772902,0.43081671452208725,0.28205547738099085,0.28712780809692157,0.5015490417179554,0.6657309891949298,0.4539267277601532,0.4539267277601532
2021-08-14,Millwall,Blackburn Rovers,1,1,2.38,3.25,3.0,2.25,3.1,3.5,Bet365,0.25,2.04,1.86,0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036395,1.2734695776223917,1.0955722666230696,0.4052072358422649,0.27587687787239745,0.31891588628533724,0.47004443086666775,0.47004443086666775,0.48872812521541786,0.48872812521541786
