Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Cardiff City,Huddersfield Town,1,0,1.83,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.93,1.98,0.75,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712281,12,19,552,172,,,,,,,,,
2012-08-18,Leicester City,Peterborough United,2,0,1.57,3.6,5.5,1.5,4.0,7.0,Bet365,0.75,1.85,2.05,1.0,1.8,2.1,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712276,23,31,927,172,,,,,,,,,
2012-08-18,Barnsley,Middlesbrough,1,0,3.0,3.25,2.2,3.4,3.4,2.1,Bet365,-0.25,1.93,1.98,-0.5,1.83,2.08,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712274,1,25,74,172,,,,,,,,,
2012-08-18,Derby County,Sheffield Wednesday,2,2,2.2,3.3,3.0,2.5,3.2,2.87,Bet365,0.25,2.03,1.88,0.0,1.88,2.03,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712273,16,40,719,172,,,,,,,,,
2012-08-18,Crystal Palace,Watford,2,3,2.2,3.3,3.0,2.6,3.0,2.87,Bet365,0.25,1.98,1.93,0.0,1.93,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712272,15,45,689,172,,,,,,,,,
2012-08-18,Ipswich Town,Blackburn Rovers,1,1,2.3,3.25,2.87,2.5,3.3,2.75,Bet365,0.0,1.9,2.0,0.0,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712271,21,3,167,172,,,,,,,,,
2012-08-18,Birmingham City,Charlton Athletic,1,1,1.83,3.4,4.0,1.8,3.4,4.75,Bet365,0.5,1.88,2.03,0.75,2.08,1.83,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712275,2,13,111,172,,,,,,,,,
2012-08-18,Hull City,Brighton Hove Albion,1,0,2.1,3.2,3.3,2.2,3.2,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712280,20,8,391,172,,,,,,,,,
2012-08-18,Nottingham Forest,Bristol City,1,0,1.9,3.4,3.6,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712279,30,9,443,172,,,,,,,,,
2012-08-18,Millwall,Blackpool,0,2,2.5,3.25,2.6,2.4,3.3,2.87,Bet365,0.0,1.88,2.03,0.25,2.15,1.78,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712278,26,4,219,172,,,,,,,,,
2012-08-18,Leeds United,Wolves,1,0,2.3,3.25,2.87,2.25,3.25,3.2,Bet365,0.0,1.8,2.1,0.25,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712277,22,49,917,172,,,,,,,,,
2012-08-18,Burnley,Bolton Wanderers,2,0,3.0,3.3,2.2,2.7,3.25,2.6,Bet365,-0.25,1.85,2.05,0.0,1.98,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712270,10,5,249,172,,,,,,,,,
2012-08-21,Bolton Wanderers,Derby County,2,0,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,1.95,1.95,0.75,2.1,1.8,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/712571,5,16,255,173,1.3481488066173561,1.3466930093791074,0.3716769978944366,0.25752813384718304,0.37079486825838026,0.3009930250486065,0.3009930250486065,0.5064949569772053,0.5064949569772053
2012-08-21,Blackpool,Leeds United,2,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.25,1.83,2.08,0.5,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712573,4,22,215,173,1.4810425600256882,1.2517800823585215,0.42550563939635555,0.2536138562294535,0.32088050437419086,0.4872984602107125,0.42550563939635555,0.45558247272695857,0.45558247272695857
2012-08-21,Watford,Ipswich Town,0,1,2.25,3.2,3.25,2.37,3.25,3.0,Bet365,0.25,1.93,1.98,0.25,2.1,1.8,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/712572,45,21,884,173,1.7652274099899197,1.2058282197997043,0.5050190352213787,0.2334666069976466,0.261514357780975,0.5717627951125931,0.5717627951125931,0.5711103801699648,0.5172433427853367
2012-08-21,Brighton Hove Albion,Cardiff City,0,0,2.5,3.25,2.8,2.45,3.2,2.9,Bet365,0.0,1.85,2.05,0.0,1.83,2.08,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712570,8,12,383,173,1.2618490830267473,0.9895610071489213,0.4259638943824857,0.2830701336879842,0.29096597192953033,0.5941500199645768,0.5941500199645768,0.4528771860328381,0.4528771860328381
2012-08-21,Huddersfield Town,Nottingham Forest,1,1,2.62,3.25,2.62,2.4,3.1,3.1,Bet365,0.0,1.93,1.98,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712569,19,30,808,173,1.3525323406205665,1.3035226077971318,0.381631079370755,0.2596312249663446,0.3587376956629004,0.5154607976996424,0.43856346407200325,0.4969696640292453,0.566849090505111
2012-08-21,Middlesbrough,Burnley,3,2,2.1,3.25,3.5,2.5,3.1,2.9,Bet365,0.5,2.05,1.85,0.25,2.18,1.75,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712567,25,10,479,173,1.3192352114972274,1.0975709059347598,0.417097404515718,0.27259859378372836,0.31030400170055394,0.41709740451571814,0.4829189127839543,0.5011609071870363,0.5011609071870363
2012-08-21,Charlton Athletic,Leicester City,2,1,2.8,3.25,2.5,2.8,3.2,2.5,Bet365,-0.25,1.8,2.1,0.0,2.1,1.8,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712566,13,23,594,173,1.1302102332817687,1.449950820804216,0.29543935170774005,0.2601476535499674,0.4444129947422928,0.4891371148257888,0.39932204462866183,0.4781536690954444,0.5467620999764604
2012-08-21,Bristol City,Crystal Palace,4,1,2.4,3.2,3.0,2.25,3.25,3.2,Bet365,0.25,2.05,1.85,0.25,2.0,1.9,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712565,9,15,428,173,1.3021294159716994,1.1506394504148605,0.40071562091220264,0.2711848274373109,0.3280995516504864,0.46357254062990066,0.46357254062990066,0.5116217717684003,0.5116217717684003
2012-08-21,Wolves,Barnsley,3,1,1.7,3.75,4.75,1.57,3.8,6.0,Bet365,0.75,1.88,2.03,1.0,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712564,49,1,98,173,1.762365262535454,0.9709902084023359,0.5595442515433995,0.23323129970132966,0.20722444875527082,0.49846274527765544,0.4177122684136648,0.5159204986198819,0.5159204986198819
2012-08-21,Sheffield Wednesday,Birmingham City,3,2,2.6,3.2,2.7,2.6,3.2,2.7,Bet365,0.0,1.9,2.0,0.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712563,40,2,138,173,1.277937945507984,1.0935312752236128,0.40671888161449893,0.2762596649443947,0.31702145344110655,0.5619679626992885,0.5619679626992885,0.4244168547212016,0.4244168547212016
2012-08-21,Peterborough United,Millwall,1,2,2.62,3.25,2.62,2.5,3.3,2.75,Bet365,0.0,1.95,1.95,0.0,1.93,1.98,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712568,31,26,1005,173,1.520302006888629,1.2196440528237453,0.44260937836015235,0.2514987696405141,0.3058918519993339,0.5913275227985648,0.5913275227985648,0.5178508726630732,0.5178508726630732
2012-08-22,Blackburn Rovers,Hull City,1,0,1.9,3.3,4.2,2.1,3.25,3.6,Bet365,0.5,1.9,2.0,0.25,1.9,2.0,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712574,3,20,166,173,1.1496849526920878,1.0593866290451217,0.37812689882823725,0.28910674478202464,0.33276635638973817,0.37812689882823713,0.4420227827481413,0.44073462785744283,0.44073462785744283
2012-08-24,Bolton Wanderers,Nottingham Forest,2,2,1.9,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712576,5,30,269,173,1.3222728484470192,1.2475808613442017,0.3853560577051434,0.264576422672,0.35006751962285665,0.3853560577051436,0.3853560577051436,0.4754855740509666,0.4754855740509666
2012-08-25,Sheffield Wednesday,Millwall,3,2,1.9,3.3,3.75,2.2,3.25,3.25,Bet365,0.5,2.1,1.8,0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712577,40,26,1014,174,1.3804071230375308,0.9531103623946637,0.46760796873807214,0.27226558597664435,0.26012644528528384,0.46760796873807214,0.5412961216060499,0.4147371112186654,0.4147371112186654
2012-08-25,Huddersfield Town,Burnley,2,0,2.3,3.25,2.87,2.5,3.2,2.87,Bet365,0.0,1.85,2.05,0.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/712578,19,10,473,174,1.2522601940977203,1.4463463804120624,0.32769018310481707,0.2557819824644562,0.4165278344307266,0.4403147671564759,0.3757445225429106,0.5076320710720255,0.5780783662687936
2012-08-25,Blackpool,Ipswich Town,6,0,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.5,2.1,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712584,4,21,214,174,1.3726262615649278,1.2366502420460104,0.40083292103199314,0.26185480116886645,0.33731227779914047,0.4008329210319932,0.4008329210319932,0.42242024555723184,0.42242024555723184
2012-08-25,Blackburn Rovers,Leicester City,2,1,2.2,3.3,3.0,2.8,3.2,2.6,Bet365,0.25,1.95,1.95,0.0,1.98,1.93,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/712586,3,23,169,174,1.2817892741608314,1.295615140402397,0.3647686336094532,0.26410001599286614,0.37113135039768036,0.4202645739617158,0.49567691471225384,0.47776486450122413,0.47776486450122413
2012-08-25,Watford,Birmingham City,2,0,2.37,3.25,2.75,2.87,3.3,2.4,Bet365,0.0,1.88,2.03,0.0,2.18,1.75,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/712582,45,2,143,174,1.6928672719078182,1.2030864137069128,0.488567183882174,0.23899750720343388,0.2724353089143922,0.642004708929094,0.642004708929094,0.554200724395026,0.554200724395026
2012-08-25,Peterborough United,Leeds United,1,2,2.75,3.4,2.3,3.2,3.5,2.15,Bet365,-0.25,1.8,2.1,-0.25,2.0,1.9,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712585,31,22,899,174,1.5704904436899425,1.4054397094342426,0.4153617677786766,0.24196757444647155,0.3426706577748519,0.610165713903759,0.610165713903759,0.5192628122607785,0.5727824250092657
2012-08-25,Middlesbrough,Crystal Palace,2,1,1.83,3.4,4.0,1.66,3.5,5.5,Bet365,0.5,1.93,1.98,0.75,1.88,2.03,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712580,25,15,669,174,1.4319023010863945,0.8918681702575817,0.4965894708272695,0.26822773321761223,0.2351827959551183,0.4965894708272694,0.4247483621591774,0.4745015827981688,0.4745015827981688
2012-08-25,Wolves,Derby County,1,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.85,2.05,0.5,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712583,49,16,728,174,1.5165710295136197,1.1990359597446225,0.4461811490058691,0.25263373825643104,0.3011851127376996,0.44618114900586925,0.44618114900586925,0.511631293346644,0.511631293346644
2012-08-25,Charlton Athletic,Hull City,0,0,2.37,3.25,2.75,2.25,3.25,3.2,Bet365,0.25,2.1,1.8,0.25,1.98,1.93,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712575,13,20,591,174,1.0043068452896324,1.1945718161652878,0.30813406848506,0.28861039421385615,0.4032555373010842,0.3600980950722964,0.3600980950722964,0.43760431616156753,0.43760431616156753
2012-08-25,Brighton Hove Albion,Barnsley,5,1,1.72,3.5,4.33,1.66,3.6,5.25,Bet365,0.75,2.05,1.85,0.75,1.85,2.05,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712581,8,1,57,174,1.600520992659888,0.7843276298797974,0.5676738049978796,0.2489348148141931,0.1833913801879275,0.5030301999980452,0.5030301999980452,0.49222665204656224,0.49222665204656224
2012-08-25,Bristol City,Cardiff City,4,2,3.0,3.3,2.2,2.8,3.25,2.5,Bet365,-0.25,1.93,1.98,0.0,2.03,1.88,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/712579,9,12,425,174,1.2137611804563422,1.3775693168601284,0.33059348487388834,0.2625024904441768,0.40690402468193493,0.5316205952019386,0.4482638661017268,0.4808149439952897,0.5496417025202741
2012-09-01,Millwall,Middlesbrough,3,1,2.5,3.25,2.6,2.1,3.4,3.4,Bet365,0.0,1.88,2.03,0.25,1.83,2.08,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/712597,26,25,975,175,1.1017964517109398,1.2141046857822335,0.3320963358214083,0.2809445968091668,0.3869590673694248,0.4618508314487581,0.3863707187156236,0.47236211061182054,0.47236211061182054
2012-09-01,Leeds United,Blackburn Rovers,3,3,2.2,3.3,3.0,2.3,3.4,3.0,Bet365,0.0,1.75,2.18,0.25,2.05,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712598,22,3,168,175,1.4286027133298151,1.2120234169295894,0.42085843101913634,0.25856212385577093,0.32057944512509284,0.5676246716822276,0.4833459025836415,0.4935755528884361,0.4935755528884361
2012-09-01,Birmingham City,Peterborough United,1,0,1.72,3.5,4.33,1.57,4.0,5.5,Bet365,0.75,1.78,2.15,1.0,1.88,2.03,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712594,2,31,129,175,1.7772561849863333,1.0952190152124528,0.5332028115876044,0.23233797744894644,0.23445921096344896,0.47128644715521334,0.39043297354170653,0.49294070906826243,0.49294070906826243
2012-09-01,Derby County,Watford,5,1,2.3,3.4,2.75,2.25,3.4,3.1,Bet365,0.0,1.78,2.15,0.25,1.9,2.0,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/712595,16,45,724,175,1.6475904361207308,1.352814001562973,0.44476945355305264,0.2392560532700186,0.3159744931769285,0.5846506639518738,0.5052062843993521,0.6504095412359842,0.6504095412359842
2012-09-01,Crystal Palace,Sheffield Wednesday,2,1,2.5,3.2,2.62,3.2,3.4,2.2,Bet365,0.0,1.9,2.0,-0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712596,15,40,684,175,1.2642947851448447,1.0006534495723054,0.4241199946887558,0.28202632390407306,0.29385368140717116,0.5907180288210034,0.6579066542219095,0.39684554885870704,0.39684554885870704
2012-09-01,Nottingham Forest,Charlton Athletic,2,1,1.83,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.93,0.5,2.03,1.88,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712591,30,13,601,175,1.5729299834223252,0.9507856293466451,0.5185673087284071,0.25232648811867914,0.2291062031529139,0.5185673087284067,0.5185673087284067,0.531343761253314,0.531343761253314
2012-09-01,Barnsley,Bristol City,1,0,2.5,3.25,2.6,3.0,3.25,2.37,Bet365,0.25,2.1,1.8,-0.25,1.88,2.03,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/712592,1,9,58,175,1.4121781871721888,1.1981777514366188,0.4195714234298791,0.26049865481061946,0.3199299217595013,0.4824042529086976,0.6321590406994819,0.554943038873171,0.4858158542258769
2012-09-01,Burnley,Brighton Hove Albion,1,3,2.3,3.4,2.75,2.3,3.25,3.1,Bet365,0.0,1.78,2.15,0.25,1.98,1.93,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712587,10,8,381,175,1.2802062372601046,0.9886670249853617,0.43140290197821574,0.2811373496172353,0.2874597484045491,0.6001186760064829,0.5019632044272399,0.4583941484788123,0.4583941484788123
2012-09-01,Hull City,Bolton Wanderers,3,1,2.5,3.25,2.6,2.5,3.25,2.8,Bet365,0.0,1.83,2.08,0.25,2.1,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712588,20,5,259,175,1.5315779519634714,0.8626564241374612,0.5300246861433697,0.2570652836615785,0.21291003019505148,0.713420270297254,0.6081979791610924,0.4954859079148402,0.4954859079148402
2012-09-01,Ipswich Town,Huddersfield Town,2,2,2.1,3.25,3.25,1.9,3.6,3.75,Bet365,0.25,1.85,2.05,0.5,1.93,1.98,Bet365,2.75,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/712589,21,19,799,175,1.6490788149782738,1.1016271212860766,0.5013055571925765,0.2437068384190654,0.2549876043883579,0.570867743675919,0.5013055571925765,0.46068157894019507,0.5201630624868119
2012-09-01,Leicester City,Blackpool,1,0,2.25,3.2,3.0,2.1,3.5,3.25,Bet365,0.25,1.78,2.15,0.25,1.85,2.05,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/712590,23,4,216,175,1.8446579556614766,0.9629491523065742,0.5803413595857304,0.22501932033742886,0.1946393200768403,0.653912874923298,0.653912874923298,0.4756900216131345,0.4756900216131345
2012-09-02,Cardiff City,Wolves,3,1,2.2,3.3,3.0,2.1,3.3,3.5,Bet365,0.25,1.98,1.93,0.25,1.85,2.05,Bet365,2.25,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/712593,12,49,582,175,1.5456870676040053,1.0834078950603823,0.4799185661591375,0.25305119793039776,0.267030235910465,0.5494363264573985,0.5494363264573985,0.5599484253243137,0.4905269788143956
2012-09-14,Charlton Athletic,Crystal Palace,0,1,1.9,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,1.98,1.93,0.5,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/712600,13,15,586,176,1.2177031841500496,1.1246206015023215,0.3832762065925133,0.2790165331877619,0.3377072602197243,0.3832762065925134,0.3832762065925134,0.4175251490660782,0.4175251490660782
2012-09-14,Brighton Hove Albion,Sheffield Wednesday,3,0,1.9,3.4,4.0,2.1,3.4,3.4,Bet365,0.5,2.0,1.9,0.25,1.85,2.05,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/712610,8,40,411,176,1.3774289700978395,0.8205332263671562,0.4998031256191547,0.27591747802086164,0.2242793963599837,0.499803125619155,0.5797902585839244,0.37896388473067616,0.37896388473067616
2012-09-15,Bristol City,Blackburn Rovers,3,5,2.8,3.25,2.5,3.0,3.25,2.37,Bet365,-0.25,1.75,2.18,0.0,2.23,1.73,Bet365,2.5,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/712601,9,3,155,176,1.320649473324864,1.251179403358594,0.3843199945523438,0.2641280590270024,0.3515519464206536,0.5949563581013919,0.5222647761839944,0.47657056164820105,0.5449751379255777
