Season,Team,Value
2012,West Ham United,$91.91m
2012,Birmingham City,$56.46m
2012,Southampton,$53.65m
2012,Leicester City,$46.31m
2012,Leeds United,$36.16m
2012,Middlesbrough,$34.60m
2012,Burnley,$34.13m
2012,Blackpool,$31.65m
2012,Reading,$30.42m
2012,Bristol City,$29.32m
2012,Crystal Palace,$28.74m
2012,Nottingham Forest,$28.13m
2012,Cardiff City,$26.02m
2012,Ipswich Town,$25.96m
2012,Watford,$24.56m
2012,Doncaster Rovers,$24.04m
2012,Brighton Hove Albion,$22.11m
2012,Hull City,$21.95m
2012,Barnsley,$20.41m
2012,Millwall,$20.30m
2012,Portsmouth,$17.60m
2012,Peterborough United,$17.55m
2012,Derby County,$17.00m
2012,Coventry City,$14.91m
2013,Wolverhampton Wanderers  ,$90.53m
2013,Blackburn Rovers,$80.80m
2013,Bolton Wanderers,$58.41m
2013,Hull City,$44.28m
2013,Cardiff City,$43.95m
2013,Middlesbrough,$41.20m
2013,Nottingham Forest,$40.76m
2013,Crystal Palace,$39.99m
2013,Sheffield Wednesday,$36.44m
2013,Blackpool,$36.25m
2013,Leeds United,$35.89m
2013,Birmingham City,$33.83m
2013,Watford,$33.47m
2013,Leicester City,$33.06m
2013,Brighton Hove Albion,$31.19m
2013,Ipswich Town,$30.14m
2013,Huddersfield Town,$29.43m
2013,Bristol City,$28.49m
2013,Burnley,$26.84m
2013,Millwall,$19.91m
2013,Derby County,$19.53m
2013,Barnsley,$17.44m
2013,Charlton Athletic,$16.67m
2013,Peterborough United,$13.83m
2014,Queens Park Rangers (QPR),$98.01m
2014,Wigan Athletic,$84.70m
2014,Nottingham Forest,$50.33m
2014,Blackburn Rovers,$48.73m
2014,Bolton Wanderers,$47.74m
2014,Watford,$46.81m
2014,Reading,$44.61m
2014,Leicester City,$40.21m
2014,Derby County,$38.34m
2014,Middlesbrough,$37.54m
2014,Leeds United,$37.35m
2014,Blackpool,$34.87m
2014,Brighton Hove Albion,$33.94m
2014,Burnley,$28.08m
2014,Barnsley,$27.89m
2014,Sheffield Wednesday,$27.67m
2014,Millwall,$25.25m
2014,Birmingham City,$22.11m
2014,Huddersfield Town,$21.48m
2014,Bournemouth AFC,$21.29m
2014,Charlton Athletic,$20.08m
2014,Ipswich Town,$18.89m
2014,Yeovil Town,$16.45m
2014,Doncaster Rovers,$16.28m
2015,Norwich City,$84.26m
2015,Cardiff City,$70.76m
2015,Wigan Athletic,$67.27m
2015,Nottingham Forest,$59.18m
2015,Derby County,$53.52m
2015,Watford,$48.76m
2015,Middlesbrough,$48.26m
2015,Blackburn Rovers,$47.30m
2015,Reading,$47.27m
2015,Fulham,$46.64m
2015,Bolton Wanderers,$43.31m
2015,Brighton Hove Albion,$37.51m
2015,Charlton Athletic,$34.05m
2015,Leeds United,$32.64m
2015,Ipswich Town,$32.45m
2015,Wolverhampton Wanderers  ,$30.20m
2015,Bournemouth AFC,$28.08m
2015,Rotherham United,$25.69m
2015,Huddersfield Town,$24.86m
2015,Sheffield Wednesday,$22.44m
2015,Brentford,$22.25m
2015,Birmingham City,$21.56m
2015,Millwall,$21.34m
2015,Blackpool,$20.71m
2016,Queens Park Rangers (QPR),$86.35m
2016,Middlesbrough,$78.05m
2016,Hull City,$76.97m
2016,Derby County,$66.44m
2016,Burnley,$62.15m
2016,Cardiff City,$57.75m
2016,Nottingham Forest,$52.36m
2016,Sheffield Wednesday,$52.09m
2016,Fulham,$50.82m
2016,Reading,$49.28m
2016,Blackburn Rovers,$47.22m
2016,Brighton Hove Albion,$44.94m
2016,Wolverhampton Wanderers ,$43.15m
2016,Brentford,$42.90m
2016,Leeds United,$37.68m
2016,Charlton Athletic,$32.18m
2016,Birmingham City,$31.13m
2016,Huddersfield Town,$30.09m
2016,Bristol City,$29.59m
2016,Ipswich Town,$26.81m
2016,Rotherham United,$21.92m
2016,Bolton Wanderers,$20.38m
2016,Preston North End,$16.94m
2016,Milton Keynes Dons,$13.83m
2017,Newcastle United,$189.94m
2017,Aston Villa,$159.23m
2017,Norwich City,$98.67m
2017,Derby County,$87.48m
2017,Sheffield Wednesday,$73.84m
2017,Fulham,$72.44m
2017,Nottingham Forest,$69.74m
2017,Wolverhampton Wanderers ,$65.59m
2017,Brighton Hove Albion,$62.26m
2017,Leeds United,$55.50m
2017,Queens Park Rangers (QPR),$52.14m
2017,Cardiff City,$48.73m
2017,Reading,$47.85m
2017,Bristol City,$46.09m
2017,Huddersfield Town,$43.29m
2017,Brentford,$37.13m
2017,Birmingham City,$36.66m
2017,Blackburn Rovers,$33.44m
2017,Wigan Athletic,$33.25m
2017,Ipswich Town,$28.55m
2017,Barnsley,$27.01m
2017,Rotherham United,$21.23m
2017,Preston North End,$21.07m
2017,Burton Albion,$16.78m
2018,Fulham,$138.11m
2018,Middlesbrough,$130.57m
2018,Wolverhampton Wanderers ,$120.40m
2018,Aston Villa,$106.59m
2018,Leeds United,$91.19m
2018,Sunderland A.F.C,$86.43m
2018,Hull City,$77.50m
2018,Norwich City,$75.60m
