Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-04,Sunderland A.F.C,Derby County,1,1,2.37,3.4,2.87,2.8,3.1,2.9,Bet365,0.25,1.89,2.01,0.0,1.96,1.94,Bet365,2.5,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399657,,,0,0
2017-08-04,Nottingham Forest,Millwall,1,0,2.0,3.4,3.75,1.95,3.6,4.2,Bet365,0.5,1.91,1.99,0.5,1.97,1.93,Bet365,2.5,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399662,,,0,0
2017-08-05,Aston Villa,Hull City,1,1,2.0,3.4,3.75,1.9,3.4,4.75,Bet365,0.25,1.91,1.99,0.5,1.89,2.01,Bet365,2.5,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399668,,,0,0
2017-08-05,Ipswich Town,Birmingham City,1,0,2.5,3.3,2.75,2.62,3.1,3.1,Bet365,0.25,1.99,1.91,0.25,2.2,1.73,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399661,,,0,0
2017-08-05,Fulham,Norwich City,1,1,2.2,3.3,3.25,2.1,3.8,3.5,Bet365,0.5,2.08,1.82,0.25,1.84,2.06,Bet365,2.5,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399660,,,0,0
2017-08-05,Burton Albion,Cardiff City,0,1,2.62,3.3,2.62,3.25,3.2,2.5,Bet365,0.0,2.05,1.85,-0.25,1.8,2.1,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399659,,,0,0
2017-08-05,Wolves,Middlesbrough,1,0,2.62,3.3,2.62,2.4,3.2,3.4,Bet365,0.0,2.11,1.79,0.25,2.06,1.84,Bet365,2.5,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399666,,,0,0
2017-08-05,Sheffield United,Brentford,1,0,2.37,3.4,2.87,2.3,3.75,3.1,Bet365,0.0,1.79,2.11,0.25,1.93,1.97,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399665,,,0,0
2017-08-05,Preston North End,Sheffield Wednesday,1,0,2.75,3.3,2.5,3.1,3.3,2.5,Bet365,-0.25,1.79,2.11,0.0,2.09,1.81,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399664,,,0,0
2017-08-05,Queens Park Rangers (QPR),Reading,2,0,2.87,3.4,2.37,2.37,3.4,3.25,Bet365,-0.25,1.79,2.11,0.25,2.01,1.89,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399663,,,0,0
2017-08-05,Bristol City,Barnsley,3,1,1.83,3.5,4.33,1.6,4.33,6.0,Bet365,0.5,1.95,1.95,0.75,1.71,2.23,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399658,,,0,0
2017-08-06,Bolton Wanderers,Leeds United,2,3,2.62,3.3,2.62,3.2,3.3,2.45,Bet365,0.0,2.11,1.79,-0.25,1.83,2.07,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399667,,,0,0
2017-08-12,Reading,Fulham,1,1,3.1,3.25,2.3,3.4,3.75,2.15,Bet365,0.0,2.14,1.77,-0.25,1.97,1.93,Bet365,2.5,1.68,2.25,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399831,,,1,1
2017-08-12,Middlesbrough,Sheffield United,1,0,1.8,3.5,4.5,1.95,3.4,4.5,Bet365,0.5,1.87,2.03,0.5,1.98,1.92,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399828,,,1,1
2017-08-12,Millwall,Bolton Wanderers,1,1,2.15,3.2,3.5,1.95,3.5,4.33,Bet365,0.25,1.89,2.01,0.5,1.93,1.97,Bet365,2.25,1.82,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399829,,,1,1
2017-08-12,Sheffield Wednesday,Queens Park Rangers (QPR),1,1,1.72,3.4,5.25,1.83,3.6,5.0,Bet365,0.5,1.79,2.11,0.5,1.82,2.08,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399832,,,1,1
2017-08-12,Leeds United,Preston North End,0,0,2.0,3.3,3.75,1.95,3.5,4.33,Bet365,0.5,2.06,1.84,0.5,1.94,1.96,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399827,,,1,1
2017-08-12,Birmingham City,Bristol City,2,1,2.4,3.2,3.0,2.55,3.3,3.0,Bet365,0.25,2.11,1.79,0.0,1.8,2.1,Bet365,2.25,1.82,2.02,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399697,,,1,1
2017-08-12,Derby County,Wolves,0,2,2.1,3.2,3.6,2.6,3.0,3.25,Bet365,0.25,1.86,2.04,0.25,2.11,1.79,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399825,,,1,1
2017-08-12,Barnsley,Ipswich Town,1,2,2.25,3.2,3.25,2.6,3.3,3.0,Bet365,0.25,2.01,1.89,0.0,1.82,2.08,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399696,,,1,1
2017-08-12,Hull City,Burton Albion,4,1,1.61,3.8,5.5,1.7,3.8,5.75,Bet365,0.75,1.86,2.04,0.75,1.91,1.99,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399826,,,1,1
2017-08-12,Cardiff City,Aston Villa,3,0,2.45,3.2,2.87,2.55,3.2,3.1,Bet365,0.0,1.79,2.11,0.25,2.09,1.81,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399824,,,1,1
2017-08-12,Brentford,Nottingham Forest,3,4,1.95,3.3,4.0,1.8,4.0,4.5,Bet365,0.5,2.01,1.89,0.75,2.03,1.87,Bet365,2.5,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399698,,,1,1
2017-08-13,Norwich City,Sunderland A.F.C,1,3,1.83,3.4,4.5,1.9,3.8,4.2,Bet365,0.5,1.91,1.99,0.5,1.96,1.94,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399830,,,1,1
2017-08-15,Middlesbrough,Burton Albion,2,0,1.44,4.33,7.0,1.44,4.5,9.0,Bet365,1.25,2.25,1.7,1.25,2.07,1.83,Bet365,2.75,2.2,1.7,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399711,,,2,2
2017-08-15,Reading,Aston Villa,2,1,2.5,3.4,2.7,3.0,3.2,2.62,Bet365,0.0,2.04,1.86,0.0,2.06,1.84,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1399715,,,2,2
2017-08-15,Millwall,Ipswich Town,3,4,2.15,3.5,3.2,2.05,3.4,4.1,Bet365,0.25,1.77,2.14,0.5,2.03,1.87,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399712,,,2,2
2017-08-15,Leeds United,Fulham,0,0,2.3,3.4,3.0,2.3,3.6,3.2,Bet365,0.0,1.86,2.04,0.25,2.03,1.87,Bet365,2.5,1.72,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399710,,,2,2
2017-08-15,Hull City,Wolves,2,3,2.2,3.4,3.2,2.7,3.2,2.9,Bet365,0.25,2.3,1.68,0.0,1.85,2.05,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399709,,,2,2
2017-08-15,Cardiff City,Sheffield United,2,0,1.9,3.6,3.8,1.9,3.5,4.6,Bet365,0.5,2.06,1.84,0.5,1.88,2.02,Bet365,2.5,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399707,,,2,2
2017-08-15,Brentford,Bristol City,2,2,2.0,3.5,3.6,2.3,3.75,3.1,Bet365,0.5,2.16,1.76,0.25,2.05,1.85,Bet365,2.75,1.72,2.15,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399706,,,2,2
2017-08-15,Birmingham City,Bolton Wanderers,0,0,1.72,3.6,4.75,1.9,3.4,4.75,Bet365,0.5,1.81,2.09,0.5,1.93,1.97,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399705,,,2,2
2017-08-15,Barnsley,Nottingham Forest,2,1,2.6,3.3,2.62,3.1,3.6,2.35,Bet365,0.0,1.92,1.98,-0.25,1.87,2.03,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399704,,,2,2
2017-08-15,Derby County,Preston North End,1,0,1.8,3.6,4.33,1.95,3.5,4.5,Bet365,0.5,1.98,1.92,0.5,1.95,1.95,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399708,,,2,2
2017-08-16,Norwich City,Queens Park Rangers (QPR),2,0,1.66,3.8,5.0,1.8,3.9,4.75,Bet365,0.5,1.76,2.16,0.75,2.0,1.9,Bet365,2.5,1.78,2.1,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399713,,,2,2
2017-08-16,Sheffield Wednesday,Sunderland A.F.C,1,1,1.83,3.6,4.2,2.37,3.3,3.3,Bet365,0.5,1.9,2.0,0.25,2.0,1.9,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399714,,,2,2
2017-08-18,Burton Albion,Birmingham City,2,1,2.62,3.3,2.62,3.4,3.25,2.35,Bet365,0.0,2.0,1.9,-0.25,1.94,1.96,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399719,,,3,3
2017-08-19,Queens Park Rangers (QPR),Hull City,2,1,2.62,3.3,2.62,2.4,3.5,3.1,Bet365,0.0,1.95,1.95,0.25,2.06,1.84,Bet365,2.25,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399724,,,3,3
2017-08-19,Bristol City,Millwall,0,0,2.0,3.4,3.75,2.0,3.6,4.0,Bet365,0.5,1.98,1.92,0.5,1.98,1.92,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399718,,,3,3
2017-08-19,Bolton Wanderers,Derby County,1,2,3.0,3.4,2.3,3.5,3.25,2.3,Bet365,-0.25,1.84,2.06,-0.25,1.94,1.96,Bet365,2.5,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399717,,,3,3
2017-08-19,Aston Villa,Norwich City,4,2,2.1,3.3,3.5,2.6,3.4,2.9,Bet365,0.25,1.86,2.04,0.0,1.88,2.02,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399716,,,3,3
2017-08-19,Sunderland A.F.C,Leeds United,0,2,2.37,3.4,2.87,2.15,3.4,3.7,Bet365,0.25,2.14,1.77,0.25,1.89,2.01,Bet365,2.5,2.15,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399726,,,3,3
2017-08-19,Nottingham Forest,Middlesbrough,2,1,2.75,3.3,2.5,2.9,3.3,2.62,Bet365,0.0,1.99,1.91,0.0,2.02,1.88,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399722,,,3,3
2017-08-19,Ipswich Town,Brentford,2,0,2.37,3.4,2.87,2.87,3.7,2.45,Bet365,0.25,2.06,1.84,0.0,2.09,1.81,Bet365,2.5,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1399721,,,3,3
