Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-12,Bolton Wanderers,Sheffield United,0,1,2.7,3.4,2.5,3.6,3.4,2.2,Bet365,0.0,2.18,1.74,-0.25,1.99,1.91,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399762,0.75,1.6666666666666663,6,6,0.16269115694992603,0.23974419236968086,0.5939688188884982,0.21501224082806092,0.3223649905730625,0.43609442642730245,0.43609442642730245
2017-09-12,Wolves,Bristol City,3,3,1.72,3.75,4.5,1.9,3.5,4.6,Bet365,0.75,2.08,1.82,0.5,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399761,1.1666666666666663,1.0,6,6,0.3909973911885167,0.29438010165169376,0.31489216092958977,0.31197790162776007,0.39089198569099054,0.36589087133813736,0.36589087133813736
2017-09-12,Sunderland A.F.C,Nottingham Forest,0,1,2.1,3.4,3.4,2.2,3.5,3.5,Bet365,0.25,1.83,2.07,0.25,1.89,2.01,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399760,1.4166666666666663,1.5833333333333337,6,6,0.33439643747669323,0.24247321214210174,0.4201292700991298,0.3818346967731348,0.3818346967731348,0.5743103500822787,0.5743103500822787
2017-09-12,Sheffield Wednesday,Brentford,2,1,1.9,3.6,3.75,2.05,3.7,3.75,Bet365,0.5,2.06,1.84,0.5,2.02,1.88,Bet365,2.5,1.75,2.12,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399759,1.3333333333333337,0.8333333333333334,6,6,0.47940221935736216,0.284405538271886,0.23693011316114304,0.47904874328252023,0.47904874328252023,0.36414216967824603,0.36414216967824603
2017-09-12,Aston Villa,Middlesbrough,0,0,2.3,3.5,2.87,2.5,3.2,3.2,Bet365,0.25,2.18,1.74,0.25,2.1,1.8,Bet365,2.25,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1399752,0.8333333333333334,1.3333333333333337,6,6,0.2301805044999629,0.28181937232821574,0.4866418304631323,0.268359462897826,0.268359462897826,0.3689229050478249,0.503891450668308
2017-09-12,Preston North End,Cardiff City,3,0,2.5,3.4,2.7,2.8,3.3,2.75,Bet365,0.0,2.05,1.85,0.0,1.96,1.94,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399757,0.5,1.0833333333333333,6,6,0.1675013393238558,0.3325552708566343,0.49988470902146176,0.2509811820896615,0.2509811820896615,0.21449480734898493,0.21449480734898493
2017-09-12,Norwich City,Burton Albion,0,0,1.57,4.0,5.5,1.44,5.0,7.5,Bet365,1.0,1.7,2.25,1.25,2.02,1.88,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399756,1.75,1.3333333333333333,6,6,0.4639820640909203,0.23607235179914293,0.29858596535130066,0.313982604331788,0.24504038307712817,0.5905374619202446,0.4718478333997838
2017-09-12,Leeds United,Birmingham City,2,0,1.72,3.75,4.5,1.8,3.7,5.0,Bet365,0.75,1.87,2.03,0.75,2.06,1.84,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1399755,1.5833333333333337,0.4166666666666666,6,6,0.6628040240422439,0.2430319599990895,0.09490390265833099,0.6029870371611477,0.6029870371611477,0.31521058248733486,0.31521058248733486
2017-09-12,Queens Park Rangers (QPR),Millwall,2,2,2.0,3.5,3.6,2.3,3.5,3.3,Bet365,0.5,2.2,1.73,0.25,1.97,1.93,Bet365,2.25,1.82,2.02,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399758,1.25,1.25,6,6,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.35925127040726296,0.41567252492613993,0.45389448374238894,0.45389448374238894
2017-09-13,Fulham,Hull City,2,1,1.8,3.6,4.33,1.85,4.0,4.2,Bet365,0.5,1.79,2.11,0.5,1.89,2.01,Bet365,2.75,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399754,1.4166666666666667,1.3333333333333333,6,6,0.3841971502028573,0.2565376329455945,0.35790675248950365,0.3847197783110665,0.3847197783110665,0.5154816472960866,0.5154816472960866
2017-09-16,Barnsley,Aston Villa,0,3,3.75,3.4,2.0,3.9,3.9,1.95,Bet365,-0.5,1.8,2.1,-0.5,1.94,1.96,Bet365,2.25,1.68,2.25,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399764,1.3095238095238095,1.1666666666666663,6,7,0.3926956343744863,0.27234641066940535,0.33451451167495055,0.6653370843036311,0.6653370843036311,0.4471820947048947,0.4471820947048947
2017-09-16,Sheffield United,Norwich City,0,1,2.5,3.4,2.7,2.6,3.5,2.8,Bet365,0.0,1.8,2.1,0.0,1.86,2.04,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399775,1.4285714285714284,0.8571428571428572,7,7,0.49918513601593173,0.2726614521931445,0.22884054234460144,0.6856696828881977,0.6856696828881977,0.3954367275093726,0.3954367275093726
2017-09-16,Nottingham Forest,Wolves,1,2,2.9,3.5,2.3,3.3,3.3,2.37,Bet365,-0.25,1.8,2.1,-0.25,1.92,1.98,Bet365,2.5,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1399774,1.2142857142857144,1.5714285714285714,7,7,0.2882582900782841,0.24890018364748923,0.45992409683887303,0.4729463914722893,0.4729463914722893,0.5256862430592161,0.5256862430592161
2017-09-16,Millwall,Leeds United,1,0,2.9,3.5,2.3,3.3,3.25,2.4,Bet365,-0.25,1.74,2.18,-0.25,1.84,2.06,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399773,0.8571428571428572,1.6428571428571428,7,7,0.1910187342147467,0.24438821289263965,0.5611688747840116,0.3582106477393974,0.3582106477393974,0.45695803397961043,0.45695803397961043
2017-09-16,Middlesbrough,Queens Park Rangers (QPR),3,2,1.72,3.75,4.5,1.66,3.9,6.0,Bet365,0.75,1.95,1.95,0.75,1.88,2.02,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399772,1.1428571428571428,0.9285714285714286,7,7,0.40084218368521185,0.3015437556703868,0.29811644598860165,0.32028474420028163,0.32028474420028163,0.3401367467014224,0.3401367467014224
2017-09-16,Ipswich Town,Bolton Wanderers,2,0,1.9,3.6,3.75,2.05,3.4,4.1,Bet365,0.5,2.0,1.9,0.5,1.99,1.91,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399771,1.8333333333333333,0.9523809523809524,6,7,0.5737049204561784,0.23003351117595291,0.19668952664818903,0.5734595037131359,0.5734595037131359,0.5205474405424904,0.5205474405424904
2017-09-16,Hull City,Sunderland A.F.C,1,1,2.1,3.4,3.4,2.05,3.5,3.9,Bet365,0.5,2.18,1.74,0.5,2.06,1.84,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1399770,1.7142857142857144,1.4285714285714286,7,7,0.43496286385814265,0.23598560782875028,0.3270976406871365,0.4358143962141255,0.4358143962141255,0.6038097082010642,0.6038097082010642
2017-09-16,Cardiff City,Sheffield Wednesday,1,1,2.1,3.4,3.4,2.05,3.4,4.1,Bet365,0.5,2.05,1.85,0.5,2.11,1.79,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1399769,1.2142857142857142,1.0714285714285714,7,7,0.38813488785339434,0.28547811893924846,0.3263787591383716,0.38813808380915243,0.38813808380915243,0.39762235251517364,0.39762235251517364
2017-09-16,Burton Albion,Fulham,2,1,3.5,3.6,2.0,4.6,3.7,1.85,Bet365,-0.5,1.81,2.09,-0.5,2.09,1.81,Bet365,2.75,1.92,1.92,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399768,0.6428571428571428,1.5,7,7,0.15627415358818253,0.26007259567198676,0.5812275683307093,0.41735912995999946,0.41735912995999946,0.3639535754665937,0.3639535754665937
