Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-01-28,Zwickau,FSV Mainz 05 (Youth),1,0,2.0,3.1,3.75,1.85,3.4,4.2,Bet365,0.25,1.82,2.02,0.5,1.92,1.92,Bet365,2.25,1.82,2.02,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1261673,,,0,0
2017-01-28,Fortuna Koln,Magdeburg,2,1,2.87,3.1,2.37,2.7,3.3,2.55,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.12,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1261672,,,0,0
2017-01-28,Hansa Rostock,Jahn Regensburg,0,0,2.15,3.0,3.4,2.15,3.4,3.3,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.82,2.02,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1261675,,,0,0
2017-01-28,Sportfreunde Lotte,Werder Bremen (Youth),1,2,1.7,3.4,4.75,1.8,3.4,4.75,Bet365,0.5,1.8,2.05,0.75,2.1,1.78,Bet365,2.5,1.92,1.92,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1261671,,,0,0
2017-01-28,SC Paderborn 07,MSV Duisburg,0,1,3.0,3.1,2.3,2.87,3.1,2.55,Bet365,-0.25,1.82,2.02,0.0,2.0,1.85,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1261674,,,0,0
2017-01-28,FSV Frankfurt,Holstein Kiel,0,0,2.45,3.1,2.75,2.9,3.1,2.45,Bet365,0.0,1.82,2.02,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1261669,,,0,0
2017-01-28,VfL Osnabruck,Preuben Munster,3,0,1.8,3.4,4.0,2.25,3.2,3.25,Bet365,0.5,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,1.82,2.02,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1261666,,,0,0
2017-01-28,Vfr Aalen,SV Wehen Wiesbaden,1,1,2.0,3.05,3.75,2.1,3.3,3.5,Bet365,0.25,1.82,2.02,0.25,1.88,1.98,Bet365,2.25,1.92,1.92,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1261670,,,0,0
2017-01-28,Hallescher FC,Rot-Weiss Erfurt,1,0,1.75,3.4,4.33,1.83,3.2,4.75,Bet365,0.5,1.82,2.02,0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1261668,,,0,0
2017-01-28,SG Sonnenhof Grossaspach,Chemnitzer,2,2,2.25,3.0,3.2,2.4,3.3,2.9,Bet365,0.25,2.02,1.82,0.25,2.1,1.78,Bet365,2.5,1.82,2.02,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1261667,,,0,0
