Season,Team,Value
2012,VfB Stuttgart II,$19.44m
2012,Werder Bremen (Youth),$11.85m
2012,SV Sandhausen,$8.58m
2012,Preuben Munster,$7.67m
2012,Arminia Bielefeld,$7.43m
2012,Heidenheimer,$7.43m
2012,VfL Osnabruck,$7.29m
2012,Jahn Regensburg,$6.88m
2012,SV Wehen Wiesbaden,$6.49m
2012,Kickers Offenbach,$6.33m
2012,Unterhaching,$6.08m
2012,Vfr Aalen,$5.94m
2012,Wacker Burghausen,$5.86m
2012,Chemnitzer,$5.53m
2012,Rot-Weiss Erfurt,$5.47m
2012,Saarbrucken,$5.42m
2012,Rot-Weiss Oberhausen,$4.57m
2012,Darmstadt,$4.43m
2012,SV Babelsberg 03,$4.40m
2012,Carl Zeiss Jena,$4.40m
2013,Borussia Dortmund (Youth),$29.95m
2013,VfB Stuttgart II,$15.95m
2013,Karlsruher SC,$12.38m
2013,Arminia Bielefeld,$10.73m
2013,Hansa Rostock,$8.09m
2013,VfL Osnabruck,$8.06m
2013,Heidenheimer,$7.56m
2013,Kickers Offenbach,$7.12m
2013,Unterhaching,$6.71m
2013,Chemnitzer,$6.44m
2013,Preuben Munster,$6.41m
2013,Rot-Weiss Erfurt,$6.11m
2013,Alemannia Aachen,$6.05m
2013,SV Wehen Wiesbaden,$5.89m
2013,Saarbrucken,$5.69m
2013,Hallescher FC,$5.69m
2013,Wacker Burghausen,$5.12m
2013,SV Babelsberg 03,$5.06m
2013,Darmstadt,$5.01m
2013,Stuttgarter Kickers,$4.51m
2014,VfB Stuttgart II,$25.77m
2014,Borussia Dortmund (Youth),$20.49m
2014,RB Leipzig,$11.44m
2014,Darmstadt,$9.60m
2014,Heidenheimer,$8.53m
2014,Preuben Munster,$8.20m
2014,Saarbrucken,$7.51m
2014,VfL Osnabruck,$7.45m
2014,Rot-Weiss Erfurt,$6.99m
2014,SV Wehen Wiesbaden,$6.93m
2014,Unterhaching,$6.74m
2014,MSV Duisburg,$6.71m
2014,Chemnitzer,$6.63m
2014,Jahn Regensburg,$6.38m
2014,Hansa Rostock,$6.35m
2014,Holstein Kiel,$6.35m
2014,Stuttgarter Kickers,$6.27m
2014,Hallescher FC,$6.24m
2014,SV Elversberg,$5.39m
2014,Wacker Burghausen,$4.81m
2015,Borussia Dortmund (Youth),$35.56m
2015,VfB Stuttgart II,$32.51m
2015,FSV Mainz 05 (Youth),$11.99m
2015,Arminia Bielefeld,$8.47m
2015,Holstein Kiel,$8.17m
2015,SV Wehen Wiesbaden,$7.95m
2015,Hansa Rostock,$7.59m
2015,Rot-Weiss Erfurt,$7.29m
2015,VfL Osnabruck,$7.21m
2015,Chemnitzer,$7.18m
2015,Jahn Regensburg,$7.01m
2015,MSV Duisburg,$6.90m
2015,Hallescher FC,$6.60m
2015,Energie Cottbus,$6.49m
2015,Preuben Munster,$6.49m
2015,Unterhaching,$6.49m
2015,Dynamo Dresden,$6.38m
2015,Stuttgarter Kickers,$5.94m
2015,Fortuna Koln,$5.53m
2015,SG Sonnenhof Grossaspach,$5.28m
2016,Werder Bremen (Youth),$17.55m
2016,VfB Stuttgart II,$14.93m
2016,FSV Mainz 05 (Youth),$13.20m
2016,Dynamo Dresden,$9.13m
2016,Holstein Kiel,$7.95m
2016,Chemnitzer,$7.92m
2016,SV Wehen Wiesbaden,$7.87m
2016,Hansa Rostock,$7.54m
2016,Preuben Munster,$7.40m
2016,Stuttgarter Kickers,$7.12m
2016,Energie Cottbus,$7.12m
2016,Erzgebirge Aue,$6.96m
2016,VfL Osnabruck,$6.82m
2016,Magdeburg,$6.52m
2016,SG Sonnenhof Grossaspach,$6.46m
2016,Hallescher FC,$6.44m
2016,Rot-Weiss Erfurt,$6.24m
2016,Fortuna Koln,$5.94m
2016,Vfr Aalen,$5.91m
2016,Wurzburger Kickers,$5.72m
2017,Werder Bremen (Youth),$17.85m
2017,FSV Mainz 05 (Youth),$16.47m
2017,Holstein Kiel,$9.74m
2017,MSV Duisburg,$8.03m
2017,SV Wehen Wiesbaden,$7.84m
2017,Jahn Regensburg,$7.73m
2017,Magdeburg,$7.29m
2017,VfL Osnabruck,$7.18m
2017,Hansa Rostock,$7.18m
2017,Preuben Munster,$6.66m
2017,Hallescher FC,$6.55m
2017,Chemnitzer,$6.46m
2017,SG Sonnenhof Grossaspach,$6.44m
2017,Vfr Aalen,$6.19m
2017,SC Paderborn 07,$6.11m
2017,Rot-Weiss Erfurt,$5.78m
2017,Zwickau,$5.75m
2017,FSV Frankfurt,$5.61m
2017,Fortuna Koln,$5.23m
2017,Sportfreunde Lotte,$5.12m
2018,Werder Bremen (Youth),$12.54m
2018,SC Paderborn 07,$10.23m
2018,Magdeburg,$8.25m
2018,SV Wehen Wiesbaden,$7.76m
2018,Karlsruher SC,$7.34m
2018,VfL Osnabruck,$7.18m
2018,Hansa Rostock,$6.93m
2018,Wurzburger Kickers,$6.77m
2018,Hallescher FC,$6.22m
2018,Sportfreunde Lotte,$6.16m
2018,SG Sonnenhof Grossaspach,$6.00m
2018,Zwickau,$5.97m
2018,Preuben Munster,$5.94m
2018,Fortuna Koln,$5.83m
2018,Unterhaching,$5.72m
2018,Carl Zeiss Jena,$5.47m
2018,Chemnitzer,$5.42m
2018,Vfr Aalen,$5.42m
2018,Rot-Weiss Erfurt,$5.23m
2018,SV Meppen,$5.14m
2019,Eintracht Braunschweig,$11.94m
2019,Karlsruher SC,$10.95m
2019,SV Wehen Wiesbaden,$9.32m
2019,Uerdingen KFC 05,$8.83m
2019,VfL Osnabruck,$7.43m
2019,Kaiserslautern,$7.23m
2019,Hansa Rostock,$7.21m
2019,Wurzburger Kickers,$6.99m
2019,TSV 1860 Munchen,$6.71m
2019,Unterhaching,$6.41m
2019,Sportfreunde Lotte,$6.16m
2019,Preuben Munster,$6.08m
2019,Hallescher FC,$5.89m
2019,Energie Cottbus,$5.80m
2019,Carl Zeiss Jena,$5.75m
2019,SG Sonnenhof Grossaspach,$5.58m
2019,SV Meppen,$5.56m
2019,Vfr Aalen,$5.56m
2019,Fortuna Koln,$5.31m
