,Book Prob,Edge,Result,P
0,0.2857142857142857,0.13493818251382034,0,0.42065246822810604
1,0.11918951132300357,0.07410919747451869,0,0.19329870879752226
2,0.2949852507374631,0.09595912875856377,0,0.3909443794960269
3,0.5181347150259068,0.042952764165233526,0,0.5610874791911403
4,0.5154639175257733,0.0687283479370615,1,0.5841922654628348
5,0.1122334455667789,0.030622965563088037,0,0.14285641112986694
6,0.6756756756756757,0.12568987945402488,1,0.8013655551297005
7,0.5524861878453039,0.00920276163076994,1,0.5616889494760738
8,0.5847953216374269,0.04002324111164535,1,0.6248185627490722
9,0.4329004329004329,0.03744201917414941,1,0.4703424520745823
10,0.07524454477050414,0.005821528326094727,0,0.08106607309659887
11,0.7246376811594204,0.04223451082642793,0,0.7668721919858483
12,0.23584905660377356,0.08569461974130718,1,0.32154367634508074
13,0.4672897196261682,0.027428525096375056,1,0.4947182447225433
14,0.3076923076923077,0.0761515061717481,0,0.3838438138640558
15,0.39370078740157477,0.011401238578113537,0,0.4051020259796883
16,0.4608294930875576,0.01148563346298448,1,0.4723151265505421
17,0.6134969325153374,0.08773490192564315,1,0.7012318344409806
18,0.3460207612456747,0.15033076541045381,0,0.4963515266561285
19,0.26666666666666666,0.06079631136910396,0,0.3274629780357706
20,0.2469135802469136,0.07887784165922349,1,0.3257914219061371
21,0.5025125628140703,0.024230772700174485,0,0.5267433355142448
22,0.2785515320334262,0.016974018450347517,0,0.2955255504837737
23,0.2531645569620253,0.13418596913702324,0,0.3873505260990485
24,0.3236245954692557,0.13970912005553887,1,0.4633337155247946
25,0.048661800486618,0.025386275606786357,0,0.07404807609340436
26,0.5586592178770949,0.0697400454978856,1,0.6283992633749805
27,0.09259259259259259,0.026088154793349166,0,0.11868074738594175
28,0.151285930408472,0.03343238638621135,0,0.18471831679468334
29,0.2785515320334262,0.09304765131974252,0,0.3715991833531687
30,0.29673590504451036,0.12370595899523495,0,0.4204418640397453
31,0.18181818181818182,0.06207312500668746,0,0.2438913068248693
32,0.17605633802816903,0.06961297302039268,0,0.2456693110485617
33,0.5208333333333334,0.08029179325268543,1,0.6011251265860188
34,0.04306632213608958,0.0041610216817052,0,0.04722734381779478
35,0.2136752136752137,0.0458926807591023,0,0.259567894434316
36,0.2949852507374631,0.19814566389045019,0,0.4931309146279133
37,0.16181229773462785,0.002673350371387828,0,0.16448564810601568
38,0.6896551724137931,0.04759812405771624,0,0.7372532964715094
39,0.4672897196261682,0.20536487598355807,0,0.6726545956097263
40,0.2638522427440633,0.0208998496134995,0,0.2847520923575628
41,0.6993006993006994,0.03358219165042475,1,0.7328828909511241
42,0.44052863436123346,0.11008184202587923,0,0.5506104763871127
43,0.2597402597402597,0.026796757884861577,1,0.2865370176251213
44,0.19880715705765406,0.04712994322162625,0,0.2459371002792803
45,0.24213075060532688,0.1340581264575809,1,0.37618887706290777
46,0.3333333333333333,0.12476413910854928,0,0.4580974724418826
47,0.1394700139470014,0.10479116362469845,1,0.24426117757169985
48,0.41841004184100417,0.03422151780176963,0,0.4526315596427738
49,0.1692047377326565,0.1055597242616402,0,0.2747644619942967
50,0.24752475247524752,0.028615565063046022,0,0.27614031753829354
51,0.3333333333333333,0.0046514769744531725,0,0.3379848103077865
52,0.4807692307692307,0.07627615173525593,0,0.5570453825044867
53,0.1694915254237288,0.03871325940307885,0,0.20820478482680765
54,0.4807692307692307,0.0400875204391139,0,0.5208567512083446
55,0.8130081300813008,0.018216396242451527,1,0.8312245263237523
56,0.47619047619047616,0.06781941987283835,0,0.5440098960633145
57,0.33783783783783783,0.027877423061187845,1,0.3657152608990257
58,0.684931506849315,0.0452725349623484,0,0.7302040418116634
59,0.1388888888888889,0.0755611605451931,0,0.214450049434082
60,0.5434782608695652,0.011248763823342722,1,0.5547270246929079
61,0.49504950495049505,0.04645829278623437,1,0.5415077977367294
62,0.20161290322580647,0.01593620836299242,1,0.2175491115887989
63,0.2188183807439825,0.04309202376371854,0,0.26191040450770103
64,0.10905125408942203,0.07716246433060663,0,0.18621371842002865
65,0.27027027027027023,0.0905065011914491,1,0.3607767714617193
66,0.5,0.07883816252751652,0,0.5788381625275165
67,0.2557544757033248,0.02924877645633822,0,0.28500325215966305
68,0.37453183520599254,0.04170026285363998,0,0.4162320980596325
