,Book Prob,Edge,Result,P
0,0.33444816053511706,0.14105637958877182,0,0.4755045401238889
1,0.4629629629629629,0.09499094279582665,0,0.5579539057587896
2,0.35335689045936397,0.08940798867554933,0,0.4427648791349133
3,0.37037037037037035,0.04418657733959713,0,0.4145569477099675
4,0.5154639175257733,0.0687283479370615,1,0.5841922654628348
5,0.4807692307692307,0.05574938350401759,1,0.5365186142732483
6,0.9345794392523364,0.010536267725230752,1,0.9451157069775672
7,0.5025125628140703,0.036665946454907616,1,0.5391785092689779
8,0.5154639175257733,0.01888782967306879,1,0.534351747198842
9,0.46511627906976744,0.06433514241444765,0,0.5294514214842151
10,0.47619047619047616,0.045197136759689616,1,0.5213876129501658
11,0.4672897196261682,0.027428525096375,1,0.4947182447225432
12,0.3968253968253968,0.04221138731756574,0,0.43903678414296254
13,0.8474576271186441,0.02161056605645273,1,0.8690681931750969
14,0.41841004184100417,0.14613046216414738,0,0.5645405040051515
15,0.33222591362126247,0.041413905732427536,0,0.37363981935369
16,0.29850746268656714,0.07201721536111327,1,0.3705246780476804
17,0.5025125628140703,0.024230772700174485,0,0.5267433355142448
18,0.7352941176470588,0.03799020839363165,1,0.7732843260406904
19,0.31545741324921134,0.1348380590159936,0,0.45029547226520494
20,0.39370078740157477,0.14141279170215315,1,0.5351135791037279
21,0.4385964912280702,0.012785040169685846,0,0.45138153139775605
22,0.1811594202898551,0.026103174921528166,0,0.20726259521138327
23,0.33444816053511706,0.0939271428487416,0,0.42837530338385865
24,0.3496503496503497,0.1385787525531793,0,0.488229102203529
25,0.23696682464454977,0.040096394658183265,0,0.27706321930273303
26,0.4672897196261682,0.037958275875901004,1,0.5052479955020692
27,0.3508771929824561,0.20864948264068905,0,0.5595266756231452
28,0.4347826086956522,0.06384201888144597,0,0.4986246275770982
29,0.33670033670033667,0.2495124336736661,0,0.5862127703740028
30,0.4926108374384237,0.0754928172525976,1,0.5681036546910213
31,0.37593984962406013,0.11199307122064239,0,0.4879329208447025
32,0.3194888178913738,0.015252992029982815,1,0.3347418099213566
33,0.2469135802469136,0.03575899931026591,0,0.2826725795571795
34,0.29850746268656714,0.13735321586350596,1,0.4358606785500731
35,0.3952569169960475,0.13271002537077448,0,0.527966942366822
36,0.4854368932038835,0.17054463866862335,1,0.6559815318725069
37,0.3460207612456747,0.03890801955415424,0,0.38492878079982895
38,0.5617977528089888,0.10048291252072727,0,0.6622806653297161
39,0.53475935828877,0.019530944763167524,1,0.5542903030519375
40,0.3460207612456747,0.07347824453668511,0,0.4194990057823598
41,0.5154639175257733,0.03357467935428382,0,0.5490385968800571
42,0.3436426116838488,0.03702628114019424,0,0.38066889282404304
43,0.425531914893617,0.0761475026847464,1,0.5016794175783634
44,0.4807692307692307,0.06324066529408379,0,0.5440098960633145
45,0.35211267605633806,0.01360258484268767,1,0.36571526089902573
46,0.5617977528089888,0.09641412887295253,0,0.6582118816819413
47,0.5464480874316939,0.058751923015330054,0,0.605200010447024
48,0.5434782608695652,0.011248763823342944,1,0.5547270246929081
49,0.49751243781094534,0.04399535992578418,1,0.5415077977367295
50,0.26881720430107525,0.03337827133276239,0,0.30219547563383764
51,0.36363636363636365,0.15567950695712263,1,0.5193158705934863
52,0.33003300330033003,0.08605141174968989,1,0.4160844150500199
53,0.5,0.07883816252751674,0,0.5788381625275167
54,0.2557544757033248,0.010579570626283952,0,0.2663340463296088
55,0.4424778761061947,0.0297859353827587,0,0.4722638114889534
56,0.3401360544217687,0.04899175228079772,0,0.3891278067025664
57,0.4807692307692307,0.03394535582309466,1,0.5147145865923254
58,0.4926108374384237,0.03180790667456801,0,0.5244187441129917
59,0.35587188612099646,0.10626090388229814,0,0.4621327900032946
60,0.3048780487804878,0.09824008235076659,1,0.4031181311312544
61,0.49504950495049505,0.04001165754194669,0,0.5350611624924417
62,0.2518891687657431,0.08611869685181833,0,0.3380078656175614
63,0.3246753246753247,0.04325541063372895,0,0.3679307353090536
64,0.5181347150259068,0.08819148848284553,0,0.6063262035087523
65,0.42016806722689076,0.10188688615681835,1,0.5220549533837091
66,0.2531645569620253,0.11350767111696525,0,0.3666722280789905
67,0.1234567901234568,0.030596660708801224,0,0.15405345083225802
68,0.5376344086021505,0.08232687378111636,1,0.6199612823832669
69,0.390625,0.08051021502868538,1,0.4711352150286854
70,0.17793594306049823,0.014968097220482174,0,0.1929040402809804
71,0.48309178743961356,0.1455366222339297,0,0.6286284096735433
72,0.4065040650406504,0.15676215562590867,0,0.5632662206665591
73,0.4310344827586207,0.08529667152330883,1,0.5163311542819295
74,0.27624309392265195,0.03905618880063061,0,0.31529928272328256
75,0.47846889952153115,0.030463445833051495,1,0.5089323453545826
76,0.6711409395973155,0.04128614679287801,1,0.7124270863901935
77,0.35335689045936397,0.22798959396160018,0,0.5813464844209641
78,0.26525198938992045,0.10132956580645675,1,0.3665815551963772
79,0.31545741324921134,0.06096755548394028,0,0.3764249687331516
80,0.5376344086021505,0.03910406794183563,1,0.5767384765439861
81,0.4504504504504504,0.026801497226505322,0,0.4772519476769557
82,0.40322580645161293,0.03151127202071535,0,0.4347370784723283
83,0.49504950495049505,0.027826008286350845,1,0.5228755132368459
84,0.4098360655737705,0.15016290052028258,0,0.5599989660940531
85,0.4807692307692307,0.045749158129907985,1,0.5265183888991387
86,0.5681818181818182,0.003053074165066838,0,0.5712348923468851
87,0.22624434389140272,0.0012688321837635852,0,0.2275131760751663
88,0.36101083032490977,0.04008575712982798,0,0.40109658745473775
89,0.5154639175257733,0.01772178142757519,0,0.5331856989533484
90,0.27624309392265195,0.06696272449087509,0,0.34320581841352704
91,0.2898550724637681,0.002253103584503091,1,0.2921081760482712
92,0.3831417624521073,0.09580570592751503,0,0.4789474683796223
93,0.3508771929824561,0.05683337095780078,0,0.4077105639402569
94,0.2237136465324385,0.0514156482025592,0,0.2751292947349977
95,0.5181347150259068,0.1587731861103593,1,0.6769079011362661
96,0.31746031746031744,0.09678638552794366,0,0.4142467029882611
97,0.36900369003690037,0.12209056795496015,0,0.4910942579918605
98,0.4347826086956522,0.046302876914113666,0,0.4810854856097659
99,0.38167938931297707,0.02065214138118454,0,0.4023315306941616
100,0.29850746268656714,0.10761748751713057,0,0.4061249502036977
101,0.4672897196261682,0.0207262616171221,1,0.4880159812432903
102,0.44052863436123346,0.02819135442592474,1,0.4687199887871582
103,0.4807692307692307,0.036251500627676014,0,0.5170207313969067
104,0.45248868778280543,0.025499321767845584,0,0.477988009550651
105,0.2040816326530612,0.05720087256893139,0,0.2612825052219926
106,0.45248868778280543,0.005666111028973075,0,0.4581547988117785
107,0.4716981132075471,0.014226913947859576,1,0.4859250271554067
108,0.3194888178913738,0.059715324057007524,0,0.3792041419483813
109,0.4629629629629629,0.142929041319382,1,0.6058920042823449
110,0.4807692307692307,0.012164638643838654,1,0.4929338694130694
111,0.38167938931297707,0.03144839104080305,0,0.4131277803537801
112,0.32573289902280134,0.011981570329203939,0,0.3377144693520053
113,0.4385964912280702,0.037368026635905216,0,0.4759645178639754
114,0.17953321364452424,0.048974381482306206,1,0.22850759512683044
115,0.5434782608695652,0.023298114688870553,0,0.5667763755584357
116,0.5154639175257733,0.041841618868965536,1,0.5573055363947388
117,0.4366812227074236,0.13201655864099993,1,0.5686977813484235
118,0.2958579881656805,0.18989757093175563,0,0.4857555590974361
119,0.4694835680751174,0.09459402031269482,0,0.5640775883878122
120,0.49504950495049505,0.05063619287131982,1,0.5456856978218149
121,0.5050505050505051,0.0401063171811733,1,0.5451568222316784
122,0.8928571428571428,0.003173933422013775,1,0.8960310762791566
