,Book Prob,Edge,Result,P
0,0.4484304932735426,0.08121602267658651,0,0.5296465159501291
1,0.8474576271186441,0.008216204235044655,1,0.8556738313536888
2,0.4444444444444444,0.07204345071033169,1,0.5164878951547761
3,0.41493775933609955,0.055722222090841544,1,0.4706599814269411
4,0.4098360655737705,0.08077687033929981,0,0.4906129359130703
5,0.5154639175257733,0.04285781862526583,1,0.5583217361510391
6,0.49019607843137253,0.04244226161554726,1,0.5326383400469198
7,0.5208333333333334,0.028079473069000938,0,0.5489128064023343
8,0.4366812227074236,0.09706827769325277,1,0.5337495004006764
9,0.30864197530864196,0.09505485285176013,0,0.4036968281604021
10,0.3921568627450981,0.12902111820424478,0,0.5211779809493429
11,0.5050505050505051,0.049926923621046004,0,0.5549774286715511
12,0.37593984962406013,0.1627355778511772,1,0.5386754274752373
13,0.3436426116838488,0.061831257053152955,1,0.40547386873700175
14,0.2840909090909091,0.13510168946688506,0,0.41919259855779417
15,0.3921568627450981,0.059940751129794134,1,0.4520976138748922
16,0.36363636363636365,0.12761831794384654,0,0.4912546815802102
17,0.37735849056603776,0.13916664179579707,1,0.5165251323618348
18,0.3597122302158274,0.009363293333292388,1,0.36907552354911977
19,0.4608294930875576,0.0022663538201662115,0,0.4630958469077238
20,0.5319148936170213,0.027099315584754757,1,0.559014209201776
21,0.390625,0.10747315056659568,0,0.4980981505665957
22,0.4132231404958678,0.02146829381057741,0,0.4346914343064452
23,0.3184713375796178,0.07908021130645337,0,0.3975515488860712
24,0.9615384615384615,0.0015123061448963915,1,0.9630507676833578
25,0.5714285714285714,0.058040877985297,0,0.6294694494138684
26,0.41493775933609955,0.006249240327724059,0,0.4211869996638236
27,0.9523809523809523,0.0005855373147892751,1,0.9529664896957416
28,0.3184713375796178,0.1117330228429243,0,0.4302043604225421
29,0.4608294930875576,0.2121566794292885,0,0.6729861725168461
30,0.8264462809917356,0.006187647099978877,1,0.8326339280917144
31,0.33222591362126247,0.15509062686936548,0,0.48731654049062795
32,0.5376344086021505,0.04067000053209502,0,0.5783044091342455
33,0.4424778761061947,0.043671791381663994,0,0.4861496674878587
34,0.49504950495049505,0.022917453425803647,0,0.5179669583762987
35,0.49751243781094534,0.008882448739387039,1,0.5063948865503324
36,0.2777777777777778,0.027761935039683328,0,0.3055397128174611
37,0.2857142857142857,0.13296393035773157,0,0.4186782160720173
38,0.42372881355932207,0.025921518148348532,1,0.4496503317076706
39,0.6896551724137931,0.04046928188370902,0,0.7301244542975022
40,0.3846153846153846,0.048463273976354804,0,0.4330786585917394
41,0.4424778761061947,0.004793187470426563,1,0.4472710635766213
42,0.5235602094240838,0.003551146741007649,1,0.5271113561650914
43,0.49504950495049505,0.027052911650710665,0,0.5221024166012057
44,0.5617977528089888,0.01905210366479293,0,0.5808498564737817
45,0.46511627906976744,0.15592443507090942,1,0.6210407141406769
46,0.5405405405405405,0.021841012071699084,1,0.5623815526122395
47,0.5050505050505051,0.008761346666570469,0,0.5138118517170756
48,0.4926108374384237,0.01031577206366363,0,0.5029266095020873
49,0.6896551724137931,0.07663335559789097,0,0.7662885280116841
50,0.3597122302158274,0.12620158611643523,0,0.4859138163322626
51,0.4807692307692307,0.0626375051016822,0,0.5434067358709129
52,0.5102040816326531,0.024395651816719655,0,0.5345997334493727
53,0.5050505050505051,0.01854178073468804,0,0.5235922857851931
54,0.5952380952380952,0.00472455040599129,0,0.5999626456440865
55,0.5319148936170213,0.10578230390816246,1,0.6376971975251837
