"","Date","Team","Score","Home.Field","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1","4-Oct-14","Verona",1,1,0.015167002,0.021335858,0.709431118,0.749466884,0.266729651,0.338252065,0.163358348,0.177031969,0.151859429,0.093946407,0.331734813,0.341129979,22.44801936,28.14513808,0.201172184,0.13822168,0.305897868,0.34341036,13.124,9.649,0.029613316,0.033776235,2.542731363,3.248699109,0.093899198,-0.542594573,0.068961794,0.066657846,0.789743056,0.826965254,0.56152351,0.529914082,0.655641946,0.694922004,1.20491225,1.797284931,1.112835886,1.676001367,0.028634151,0.033993696,2.445615638,3.256517055,0.03258709,-0.53678736,0.066226579,0.067735782,0.766301991,0.83929808,0.542994809,0.536396404,0.639785468,0.70963331,1.1547332,1.797814539,1.079169228,1.681931891,1.54821118731301,0.212627985478613,0.329193025853816,0.25483016270615,0.131510302922152,0.0509014305577496,0.0157612328479489,0.00406695283683995,0.00089950026861,0.000174077047356632,2.99453369079949e-05,4.63617056088149e-06
"2","4-Oct-14","Cagliari",0,0,0.021335858,0.015167002,0.749466884,0.709431118,0.338252065,0.266729651,0.177031969,0.163358348,0.093946407,0.151859429,0.341129979,0.331734813,28.14513808,22.44801936,0.13822168,0.201172184,0.34341036,0.305897868,9.649,13.124,0.033776235,0.029613316,3.248699109,2.542731363,-0.542594573,0.093899198,0.066657846,0.068961794,0.826965254,0.789743056,0.529914082,0.56152351,0.694922004,0.655641946,1.797284931,1.20491225,1.676001367,1.112835886,0.033993696,0.028634151,3.256517055,2.445615638,-0.53678736,0.03258709,0.067735782,0.066226579,0.83929808,0.766301991,0.536396404,0.542994809,0.70963331,0.639785468,1.797814539,1.1547332,1.681931891,1.079169228,1.71854221230193,0.179327378702312,0.308181670121379,0.26481160458065,0.151696640259752,0.0651742699376911,0.0224009468087766,0.00641616211440215,0.00157520649065322,0.000338382355909944,6.46138180588241e-05,1.11041573832086e-05
"3","4-Oct-14","AC Milan",2,1,0.013947579,0.019329069,0.741569694,0.695873301,0.373866554,0.332637729,0.164550278,0.146838654,0.141413724,0.154031753,0.3315744,0.348770427,27.84910395,23.08323233,0.18832214,0.128947752,0.297269783,0.36572752,7.169,9.367,0.044318219,0.035556465,2.881319518,2.606373813,0.161425137,0.233758603,0.068268676,0.054837827,0.809318421,0.752533647,0.619288853,0.568776675,0.679188874,0.669546652,1.613848276,1.165302137,1.643427714,1.149342134,0.043945577,0.037025504,2.873866668,2.716661294,0.105135189,0.272322392,0.067443602,0.05706415,0.796355772,0.779556662,0.614386539,0.592900025,0.666008116,0.690453358,1.604328226,1.212917274,1.613588889,1.172283436,1.82212767871259,0.1616813786794,0.294604115224146,0.268403156306275,0.163021606719828,0.074261545458099,0.0270628034886351,0.00821864721670025,0.00213934636787482,0.000487270278907242,9.86520735789876e-05,1.79756673830664e-05
"4","4-Oct-14","Chievo",0,0,0.019329069,0.013947579,0.695873301,0.741569694,0.332637729,0.373866554,0.146838654,0.164550278,0.154031753,0.141413724,0.348770427,0.3315744,23.08323233,27.84910395,0.128947752,0.18832214,0.36572752,0.297269783,9.367,7.169,0.035556465,0.044318219,2.606373813,2.881319518,0.233758603,0.161425137,0.054837827,0.068268676,0.752533647,0.809318421,0.568776675,0.619288853,0.669546652,0.679188874,1.165302137,1.613848276,1.149342134,1.643427714,0.037025504,0.043945577,2.716661294,2.873866668,0.272322392,0.105135189,0.05706415,0.067443602,0.779556662,0.796355772,0.592900025,0.614386539,0.690453358,0.666008116,1.212917274,1.604328226,1.172283436,1.613588889,0.948754865021585,0.387222868148981,0.367379580003958,0.174276581919171,0.0551152516517153,0.0130727157853635,0.00248056054008161,0.0003922406467305,5.31628888349678e-05,6.30481867759718e-06,6.64636377049919e-07,6.30576996196431e-08
"5","5-Oct-14","Empoli",3,1,0.012395685,0.012490406,0.743379897,0.699579074,0.247898305,0.278176158,0.191451812,0.167280327,0.105722605,0.150691816,0.338689477,0.340166999,27.21420337,23.97322128,0.183381883,0.159989117,0.3003941,0.343076261,10.171,12.211,0.031492952,0.034687829,2.88319811,2.653541567,0.132847316,0.191531952,0.069049248,0.064542641,0.807175234,0.779075767,0.535500145,0.525407112,0.64540925,0.694929301,1.520643066,1.202981232,1.582920475,1.146624984,0.03015111,0.032529443,2.740076314,2.536469153,0.03874035,0.12907495,0.066858802,0.061628045,0.782785976,0.746039068,0.519972027,0.498295103,0.626199215,0.661360924,1.440290482,1.151013896,1.499598476,1.12645619,1.58311949389378,0.205333561299239,0.325067563643458,0.257310398418257,0.135784369239172,0.0537407204771511,0.0170155964406549,0.00448962040423838,0.001015372226019,0.000200931945571126,3.53443644421836e-05,5.5954352347707e-06
"6","5-Oct-14","Palermo",0,0,0.012490406,0.012395685,0.699579074,0.743379897,0.278176158,0.247898305,0.167280327,0.191451812,0.150691816,0.105722605,0.340166999,0.338689477,23.97322128,27.21420337,0.159989117,0.183381883,0.343076261,0.3003941,12.211,10.171,0.034687829,0.031492952,2.653541567,2.88319811,0.191531952,0.132847316,0.064542641,0.069049248,0.779075767,0.807175234,0.525407112,0.535500145,0.694929301,0.64540925,1.202981232,1.520643066,1.146624984,1.582920475,0.032529443,0.03015111,2.536469153,2.740076314,0.12907495,0.03874035,0.061628045,0.066858802,0.746039068,0.782785976,0.498295103,0.519972027,0.661360924,0.626199215,1.151013896,1.440290482,1.12645619,1.499598476,1.62051451299376,0.197796903821226,0.320532753267528,0.259713989279939,0.140290096285215,0.0568355342648708,0.0184205616259954,0.00497513124207026,0.00115175319740336,0.000233304096472389,4.20080749193781e-05,6.80746950697813e-06
"7","5-Oct-14","Parma",1,1,0.017281786,0.012766112,0.746112933,0.697692394,0.379182866,0.252552434,0.12653333,0.173641621,0.118713697,0.146497799,0.33059351,0.342113104,26.88602228,23.35466115,0.166790777,0.174644097,0.335173108,0.316692797,7.887,13.677,0.031657769,0.036977672,2.268706724,2.587851085,0.219699384,0.638972776,0.05750778,0.062253238,0.801624456,0.770486792,0.461032357,0.539555719,0.679023898,0.754793168,1.284824986,1.175301838,1.438436932,1.275125823,0.031567246,0.037090517,2.279090764,2.602007898,0.244522469,0.598216656,0.057877891,0.062317799,0.804778567,0.774140078,0.460341969,0.537779083,0.680186712,0.757109081,1.286635668,1.182619997,1.425141883,1.277316119,1.70130533794539,0.182445215886976,0.31039501967111,0.264038351919061,0.149736619180733,0.0636869273745193,0.021670181899922,0.00614459935676411,0.00149340566931408,0.000317592379615243,6.00357345255767e-05,1.02139115615836e-05
"8","5-Oct-14","Genoa",2,0,0.012766112,0.017281786,0.697692394,0.746112933,0.252552434,0.379182866,0.173641621,0.12653333,0.146497799,0.118713697,0.342113104,0.33059351,23.35466115,26.88602228,0.174644097,0.166790777,0.316692797,0.335173108,13.677,7.887,0.036977672,0.031657769,2.587851085,2.268706724,0.638972776,0.219699384,0.062253238,0.05750778,0.770486792,0.801624456,0.539555719,0.461032357,0.754793168,0.679023898,1.175301838,1.284824986,1.275125823,1.438436932,0.037090517,0.031567246,2.602007898,2.279090764,0.598216656,0.244522469,0.062317799,0.057877891,0.774140078,0.804778567,0.537779083,0.460341969,0.757109081,0.680186712,1.182619997,1.286635668,1.277316119,1.425141883,0.907471312300355,0.403543370095758,0.366204031630905,0.166159826576889,0.0502617586251096,0.011402776014513,0.00206953842275142,0.000313007791391706,4.05779416020666e-05,4.60291473950934e-06,4.64112564341019e-07,4.21168837817629e-08
"9","5-Oct-14","Sampdoria",1,1,0.017569328,0.015570505,0.737071708,0.702810404,0.417507635,0.343345839,0.183947038,0.153108422,0.141636487,0.15835719,0.334565802,0.345565323,26.78500311,24.64484345,0.172462322,0.164976856,0.345056064,0.350146817,7.363,10.1,0.0337274,0.03536749,2.429804226,1.459542692,0.002883189,-0.259510967,0.062427017,0.052819963,0.797716243,0.769835635,0.51479192,0.611189505,0.676107462,0.713783377,1.331355773,0.644772379,1.816321133,0.869077029,0.032882646,0.036029773,2.347502195,1.497707246,-0.040055298,-0.26175986,0.060575916,0.053433587,0.785375194,0.779757008,0.504037537,0.621844556,0.665336927,0.722326,1.288330369,0.663525573,1.761310202,0.88414054,1.49025166694715,0.225315943827779,0.335777460879118,0.250196460399194,0.124285230724725,0.0463040680661082,0.0138009429243904,0.00342781303308589,0.000729757726648488,0.000135940333575684,2.25094787462794e-05,3.35447882237544e-06
"10","5-Oct-14","Atalanta",0,0,0.015570505,0.017569328,0.702810404,0.737071708,0.343345839,0.417507635,0.153108422,0.183947038,0.15835719,0.141636487,0.345565323,0.334565802,24.64484345,26.78500311,0.164976856,0.172462322,0.350146817,0.345056064,10.1,7.363,0.03536749,0.0337274,1.459542692,2.429804226,-0.259510967,0.002883189,0.052819963,0.062427017,0.769835635,0.797716243,0.611189505,0.51479192,0.713783377,0.676107462,0.644772379,1.331355773,0.869077029,1.816321133,0.036029773,0.032882646,1.497707246,2.347502195,-0.26175986,-0.040055298,0.053433587,0.060575916,0.779757008,0.785375194,0.621844556,0.504037537,0.722326,0.665336927,0.663525573,1.288330369,0.88414054,1.761310202,0.619570132721343,0.538175732015522,0.333437609712263,0.103293992051857,0.0213326241216288,0.00330426418958302,0.000409444680497266,4.22799491729564e-05,3.74219910293432e-06,2.89819349359338e-07,1.99514903053087e-08,1.23613474964487e-09
