Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-18,Young Boys,Basel,1,2,2.6,3.25,2.5,2.6,3.25,2.5,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,2.75,1.83,2.05,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/212881
2008-07-19,Aarau,FC Sion,3,1,2.15,3.3,3.1,2.37,3.3,2.75,Bet365,0.25,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,2.04,1.84,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/212882
2008-07-20,Luzern,Vaduz,1,2,1.85,3.3,4.0,1.85,3.3,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.96,1.94,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/212883
2008-07-20,Neuchatel Xamax,FC Zurich,1,2,3.3,3.2,2.1,2.9,3.1,2.3,Bet365,-0.25,1.95,1.9,0.0,2.08,1.78,Bet365,2.5,2.04,1.86,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/212884
2008-09-23,Grasshopper,Bellinzona,3,1,1.3,4.33,9.0,1.53,4.0,6.0,Bet365,1.25,1.78,2.08,1.0,1.95,1.9,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/212880
2008-07-23,Basel,Grasshopper,1,0,1.6,3.6,5.25,1.66,3.5,4.75,Bet365,1.0,2.1,1.75,0.75,1.95,1.9,Bet365,2.75,1.82,2.08,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/212885
2008-07-23,Bellinzona,Neuchatel Xamax,1,2,2.3,3.25,2.8,2.1,3.3,3.2,Bet365,0.25,2.08,1.78,0.25,1.93,1.93,Bet365,2.5,1.89,2.01,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/212886
2008-07-23,FC Zurich,Luzern,1,0,1.57,3.6,5.5,1.5,3.8,6.5,Bet365,1.0,2.05,1.8,1.0,1.98,1.88,Bet365,2.75,1.89,2.01,2.75,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/212887
2008-07-24,FC Sion,Young Boys,2,1,2.7,3.2,2.45,2.7,3.2,2.45,Bet365,-0.25,1.73,2.13,0.0,2.0,1.85,Bet365,2.75,1.94,1.96,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/212888
2008-07-24,Vaduz,Aarau,0,2,2.45,3.2,2.7,2.4,3.2,2.8,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.75,2.07,1.83,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/212889
