Season,Team,Value
2012,FC Basel 1893 ,$62.81m
2012,BSC Young Boys ,$36.85m
2012,FC Zürich ,$36.52m
2012,FC Sion ,$33.55m
2012,Neuchâtel Xamax FCS ,$21.18m
2012,Grasshopper Club Zurich ,$17.60m
2012,FC Luzern ,$17.00m
2012,Servette FC  ,$13.53m
2012,FC Thun ,$11.39m
2012,FC Lausanne-Sport  ,$9.46m
2013,FC Basel 1893 ,$63.47m
2013,BSC Young Boys ,$32.34m
2013,FC Sion ,$31.54m
2013,Grasshopper Club Zurich ,$23.65m
2013,FC Zürich ,$22.66m
2013,FC Luzern ,$17.05m
2013,FC St. Gallen 1879 ,$15.24m
2013,Servette FC ,$11.96m
2013,FC Thun ,$11.61m
2013,FC Lausanne-Sport ,$10.40m
2014,FC Basel 1893 ,$86.65m
2014,Grasshopper Club Zurich ,$30.91m
2014,BSC Young Boys ,$30.36m
2014,FC Sion ,$21.84m
2014,FC Zürich ,$21.75m
2014,FC St. Gallen 1879 ,$15.84m
2014,FC Luzern ,$15.68m
2014,FC Lausanne-Sport ,$14.80m
2014,FC Thun ,$14.47m
2014,FC Aarau  ,$13.45m
2015,FC Basel 1893 ,$71.94m
2015,BSC Young Boys ,$39.22m
2015,FC Sion ,$30.53m
2015,FC Zürich ,$29.45m
2015,Grasshopper Club Zurich ,$25.66m
2015,FC Luzern ,$20.74m
2015,FC St. Gallen 1879 ,$17.11m
2015,FC Thun ,$15.62m
2015,FC Aarau ,$12.32m
2015,FC Vaduz  ,$11.11m
2016,FC Basel 1893 ,$84.34m
2016,BSC Young Boys ,$46.26m
2016,FC Sion ,$41.20m
2016,Grasshopper Club Zurich ,$37.18m
2016,FC Zürich ,$29.78m
2016,FC Luzern ,$25.41m
2016,FC St. Gallen 1879 ,$24.31m
2016,FC Vaduz ,$17.11m
2016,FC Lugano  ,$16.61m
2016,FC Thun ,$16.12m
2017,FC Basel 1893 ,$66.94m
2017,BSC Young Boys ,$49.39m
2017,FC Sion ,$42.19m
2017,Grasshopper Club Zurich ,$28.71m
2017,FC St. Gallen 1879 ,$22.11m
2017,FC Luzern ,$20.87m
2017,FC Lausanne-Sport  ,$19.03m
2017,FC Lugano ,$18.40m
2017,FC Thun ,$14.63m
2017,FC Vaduz ,$11.83m
2018,FC Basel 1893 ,$99.77m
2018,BSC Young Boys ,$60.34m
2018,FC Sion ,$40.34m
2018,Grasshopper Club Zurich ,$32.09m
2018,FC Zürich  ,$26.84m
2018,FC St. Gallen 1879 ,$25.44m
2018,FC Luzern ,$22.55m
2018,FC Lausanne-Sport ,$22.19m
2018,FC Thun ,$19.47m
2018,FC Lugano ,$18.81m
2019,BSC Young Boys ,$91.85m
2019,FC Basel 1893 ,$73.21m
2019,FC Zürich ,$41.11m
2019,Grasshopper Club Zurich ,$36.80m
2019,FC Luzern ,$33.72m
2019,FC Sion ,$33.63m
2019,FC St. Gallen 1879 ,$28.79m
2019,FC Lugano ,$27.86m
2019,FC Thun ,$25.36m
2019,Neuchâtel Xamax FCS  ,$16.50m
2020,FC Basel 1893 ,$69.80m
2020,BSC Young Boys ,$68.12m
2020,FC Zürich ,$32.31m
2020,FC Sion ,$28.33m
2020,FC Luzern ,$25.96m
2020,FC Lugano ,$23.65m
2020,FC St. Gallen 1879 ,$23.46m
2020,FC Thun ,$20.65m
2020,Servette FC  ,$16.01m
2020,Neuchâtel Xamax FCS ,$13.06m
2021,BSC Young Boys ,$68.42m
2021,FC Basel 1893 ,$60.31m
2021,FC St. Gallen 1879 ,$32.23m
2021,FC Zürich ,$31.08m
2021,FC Lausanne-Sport  ,$29.98m
2021,Servette FC ,$29.21m
2021,FC Luzern ,$24.59m
2021,FC Lugano ,$18.87m
2021,FC Sion ,$15.92m
2021,FC Vaduz  ,$8.91m
2022,BSC Young Boys ,$82.47m
2022,FC Basel 1893 ,$81.32m
2022,FC Zürich ,$49.28m
2022,FC St. Gallen 1879 ,$34.16m
2022,Grasshopper Club Zurich  ,$33.83m
2022,Servette FC ,$30.97m
2022,FC Lausanne-Sport ,$27.69m
2022,FC Lugano ,$25.03m
2022,FC Luzern ,$23.21m
2022,FC Sion ,$22.58m
