Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-24,Luzern,Young Boys,3,4,4.0,3.8,1.83,3.3,3.75,2.0,Bet365,-0.5,1.98,1.88,-0.25,1.98,1.88,Bet365,3.0,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2034083,1.3221020656982485,1.9810834336546241,0.25622754757145977,0.2163010966836971,0.5274713557448428,0.4725286442551568,0.4085645791852498,0.542398018362253,0.542398018362253
2021-07-24,Lausanne Sports,St. Gallen,1,2,2.05,3.6,3.5,2.15,3.8,3.0,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.75,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2034082,1.3548247160681741,1.4634950061181151,0.35067937717681597,0.2497667440358156,0.39955387878736853,0.4007230190396882,0.4007230190396882,0.47956182058279334,0.40568733361267517
2021-07-25,Lugano,FC Zurich,0,2,2.05,3.5,3.5,2.15,3.5,3.3,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2034081,1.4904394510428571,1.181351083249776,0.44358030048485175,0.2546076700159755,0.3018120294991727,0.5082872118372515,0.5082872118372515,0.5018742401903542,0.5018742401903542
2021-07-25,FC Sion,Servette,1,2,3.75,3.75,1.95,3.2,3.75,2.15,Bet365,-0.5,1.88,1.98,-0.25,1.88,1.98,Bet365,2.75,2.03,1.83,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2034079,1.5207351375193423,1.088280513842909,0.47252677141134847,0.2546780029328998,0.272795225655752,0.7272047743442484,0.6873983985600749,0.42403012984229216,0.30262862345377955
2021-07-25,Grasshopper,Basel,0,2,4.2,3.8,1.8,3.75,3.6,1.91,Bet365,-0.5,2.0,1.85,-0.5,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2034080,1.1577320184771862,1.745409309681805,0.2541339079016207,0.2345594180313048,0.511306674067075,0.4886933259329251,0.4886933259329251,0.5014851741506487,0.5014851741506487
2021-07-31,FC Zurich,Lausanne Sports,3,1,2.3,3.5,2.9,1.91,3.6,3.75,Bet365,0.0,1.78,2.1,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2034088,1.8011149865205291,1.0540657309069155,0.5484758580765896,0.22979458533178027,0.22172955659163007,0.7121163362800509,0.5484758580765899,0.4890581541300562,0.4890581541300562
2021-07-31,Young Boys,Grasshopper,0,0,1.29,5.75,9.0,1.3,5.75,8.5,Bet365,1.5,1.88,1.98,1.5,1.93,1.93,Bet365,3.25,2.05,1.8,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2034087,2.5989095517550678,0.850596304838537,0.7467506713078397,0.1518863179407466,0.1013630107514136,0.5342792256160307,0.5342792256160307,0.510174428281965,0.510174428281965
2021-08-01,Servette,Lugano,0,2,1.91,3.6,3.8,1.91,3.6,3.6,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034084,1.3740524486345833,1.1219545917153058,0.42658242590851503,0.2661863986552729,0.30723117543621226,0.42658242590851486,0.42658242590851486,0.45784539928645435,0.45784539928645435
2021-08-01,Basel,FC Sion,6,1,1.5,4.0,6.5,1.53,4.0,6.0,Bet365,1.0,1.9,1.95,1.0,1.95,1.9,Bet365,3.0,1.88,1.98,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2034085,2.1075050759583442,0.9335682243126573,0.6426188306272752,0.19886415281227268,0.15851701656045222,0.5322540790404479,0.5322540790404479,0.46986855225282526,0.41126540593767313
2021-08-01,St. Gallen,Luzern,2,2,2.1,3.6,3.2,1.91,3.6,3.8,Bet365,0.0,1.65,2.3,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2034086,1.7711927529029912,1.3733991017679292,0.46954567639579115,0.23007373131132985,0.300380592292879,0.6098579766547209,0.46954567639579126,0.5614795984259369,0.43712902991625135
