Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-10,Montpellier,Toulouse,1,1,1.8,3.25,5.0,2.1,3.2,3.6,Bet365,0.75,2.0,1.9,0.25,1.9,2.0,Bet365,2.25,2.05,1.8,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711318,23,35,609,161,,,,,,,,,
2012-08-11,Rennes,Lyon,0,1,2.62,3.1,2.75,2.1,3.2,3.6,Bet365,0.0,1.88,2.03,0.5,2.0,1.9,Bet365,2.25,2.0,1.85,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711327,30,19,542,161,,,,,,,,,
2012-08-11,Paris Saint Germain (PSG),Lorient,2,2,1.33,4.75,10.0,1.33,5.0,9.0,Bet365,1.5,2.05,1.85,1.25,1.83,2.08,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711325,28,18,522,161,,,,,,,,,
2012-08-11,Nice,Ajaccio,0,1,1.9,3.25,4.33,2.0,3.2,4.0,Bet365,0.5,1.95,1.95,0.25,1.85,2.05,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711324,26,2,96,161,,,,,,,,,
2012-08-11,Sochaux,Bastia,2,3,2.15,3.2,3.5,2.87,3.0,2.62,Bet365,0.25,1.95,1.95,0.0,2.08,1.83,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711323,32,6,232,161,,,,,,,,,
2012-08-11,Evian Thonon Gaillard,Bordeaux,2,3,2.75,3.2,2.6,3.0,3.0,2.5,Bet365,0.0,2.05,1.85,-0.25,1.85,2.05,Bet365,2.25,1.98,1.88,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711322,11,7,241,161,,,,,,,,,
2012-08-11,Troyes,Valenciennes,0,1,2.4,3.1,3.1,2.37,3.0,3.2,Bet365,0.25,2.1,1.8,0.25,2.18,1.75,Bet365,2.0,1.8,2.05,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711321,36,37,702,161,,,,,,,,,
2012-08-11,Saint Etienne,Lille,1,2,3.3,3.1,2.3,3.0,3.0,2.5,Bet365,-0.25,1.95,1.95,0.0,2.1,1.8,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711320,31,17,506,161,,,,,,,,,
2012-08-11,Nancy,Stade Brestois,1,0,2.1,3.2,3.6,1.83,3.25,4.75,Bet365,0.25,1.88,2.03,0.5,1.85,2.05,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711319,24,33,620,161,,,,,,,,,
2012-08-12,Reims,Marseille,0,1,4.0,3.2,2.0,3.5,3.1,2.2,Bet365,-0.25,2.03,1.88,-0.25,2.03,1.88,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711326,29,20,558,161,,,,,,,,,
2012-08-17,Lille,Nancy,1,1,1.4,4.2,9.0,1.44,4.0,8.0,Bet365,1.25,2.0,1.9,1.0,1.9,2.0,Bet365,2.75,2.2,1.7,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711331,17,24,499,162,1.8237589658766578,0.7565930507640991,0.6272074081133403,0.221955192348793,0.15083739953786643,0.4251879686267899,0.4985550721705639,0.41522219506890723,0.47833887819695425
2012-08-18,Lorient,Montpellier,2,1,3.0,3.0,2.5,2.87,3.0,2.6,Bet365,0.0,2.15,1.78,0.0,2.15,1.78,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711329,18,23,517,162,1.3729186806319424,1.2037069681163983,0.40812274244201835,0.26321585605901815,0.3286614014989632,0.5539244374329398,0.5539244374329398,0.5458071559138142,0.6373348272544785
2012-08-18,Valenciennes,Nice,0,0,2.0,3.1,4.2,1.72,3.3,5.5,Bet365,0.5,2.0,1.9,0.75,2.05,1.85,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711337,37,26,647,162,1.3117071627151498,1.0503990690490643,0.42586180854341,0.27524488789133134,0.2988933035652586,0.42586180854341016,0.35136585535610704,0.48583442783344605,0.571863636696388
2012-08-18,Toulouse,Saint Etienne,2,1,2.2,3.0,3.6,2.15,3.0,3.75,Bet365,0.25,1.83,2.08,0.25,1.98,1.93,Bet365,2.0,1.85,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711336,35,31,685,162,1.172162528600098,1.0173817008939627,0.39387745607273594,0.2900779377109539,0.31604460621630986,0.4606963846591455,0.4606963846591455,0.5136842664250291,0.5136842664250291
2012-08-18,Bastia,Reims,2,1,1.83,3.25,4.75,1.61,3.6,6.0,Bet365,0.5,1.83,2.08,0.75,1.93,1.98,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711334,6,29,229,162,1.4106455544002927,1.007018607957073,0.4629063761996166,0.26716014450581144,0.2699334792945719,0.4629063761996167,0.3906099401481954,0.5025378005162748,0.5025378005162748
2012-08-18,Lyon,Troyes,4,1,1.36,4.5,9.0,1.44,4.2,7.5,Bet365,1.5,2.18,1.75,1.25,2.05,1.85,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711333,19,36,548,162,2.6151651367606252,0.7357737280014007,0.7739817508442443,0.14311526460198343,0.08290298455377207,0.5621878261523438,0.6287729741165112,0.6084404981813283,0.6510383338105017
2012-08-18,Stade Brestois,Evian Thonon Gaillard,1,0,2.25,3.0,3.5,2.37,3.0,3.2,Bet365,0.25,1.95,1.95,0.25,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711335,33,11,373,162,1.20267982127599,1.0276490668540406,0.4004849030027296,0.2860876444000398,0.31342745259723076,0.467334168744631,0.467334168744631,0.4477839842150999,0.5287388371674441
2012-08-19,Bordeaux,Rennes,1,0,2.2,3.1,3.5,2.1,3.1,3.75,Bet365,0.25,1.85,2.05,0.5,2.1,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711330,7,30,260,162,1.4767095351035313,0.9561599545161933,0.49259444155236864,0.26224267575008153,0.24516288269754977,0.5669312218436385,0.49259444155236864,0.5058927032232738,0.5058927032232738
2012-08-19,Marseille,Sochaux,2,0,1.5,4.0,7.0,1.44,4.2,7.5,Bet365,1.0,1.83,2.08,1.25,2.0,1.9,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711332,20,32,561,162,1.9682528924099016,0.8166464474706998,0.6430454740392997,0.20836872217734334,0.14858580378335703,0.5255298947275382,0.45125022137583987,0.5283016686266883,0.5283016686266883
