Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-22,Nice,Angers,2,2,1.85,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.86,2.04,0.75,2.08,1.85,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396526,1.1666666666666663,1.0833333333333337,6,6,0.37210328906752593,0.28861482842430974,0.33922317644919187,0.3721251350676502,0.29466358791708136,0.3884665476709108,0.3884665476709108
2017-09-22,Lille,Monaco,0,4,5.5,3.75,1.61,4.75,3.8,1.7,Bet365,-1.0,1.77,2.14,-0.75,2.0,1.93,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396520,1.0,2.0,6,6,0.177505615270945,0.20997986750718206,0.606447943531496,0.5113489032870906,0.44240960755923076,0.5768853108995075,0.5768853108995075
2017-09-23,Metz,Troyes,0,1,2.15,3.4,3.25,2.1,3.3,3.75,Bet365,0.25,1.85,2.05,0.25,1.89,2.04,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396524,0.75,1.3333333333333333,6,6,0.2071065989126436,0.2836360253677809,0.5078990835603274,0.24171436910918756,0.24171436910918756,0.34700336598789705,0.34700336598789705
2017-09-23,Lyon,Dijon,3,3,1.25,5.5,12.0,1.33,5.0,8.5,Bet365,1.75,2.04,1.86,1.5,2.02,1.91,Bet365,3.0,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396523,2.0,1.0833333333333337,6,6,0.5776128339937966,0.21725499604854406,0.20506882286807107,0.34013897930091813,0.34013897930091813,0.46869974729423897,0.3629557660141288
2017-09-23,Bordeaux,Guingamp,3,1,1.66,3.4,6.0,1.66,3.75,5.5,Bet365,0.75,1.86,2.04,0.75,1.96,1.97,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396521,1.5,1.0833333333333337,6,6,0.4614785851117216,0.2604721835469414,0.27799024890096613,0.38955678533554966,0.38955678533554966,0.47308664552546154,0.47308664552546154
2017-09-23,Montpellier,Paris Saint Germain (PSG),0,0,13.0,7.5,1.16,14.0,6.0,1.22,Bet365,-2.0,2.2,1.73,-1.75,1.98,1.95,Bet365,3.25,1.78,2.1,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396519,0.5833333333333333,2.1666666666666665,6,6,0.08388248027128536,0.1723460165867072,0.7364766120503721,0.6465483698126614,0.5027520646006319,0.3013880315980988,0.3860862670584645
2017-09-23,Caen,Amiens,1,0,1.75,3.6,4.75,1.9,3.3,4.5,Bet365,0.75,2.05,1.85,0.5,1.98,1.95,Bet365,2.25,1.9,1.95,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396527,1.1666666666666667,0.6666666666666666,6,6,0.47505344226155677,0.3129237354606911,0.2129574666131634,0.3920497994617902,0.47460985085292673,0.27462450577803615,0.37609373325319956
2017-09-24,Saint Etienne,Rennes,2,2,2.05,3.2,3.8,2.25,3.2,3.3,Bet365,0.5,2.07,1.83,0.25,2.03,1.9,Bet365,2.25,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396522,1.4166666666666667,1.0833333333333333,6,6,0.4400239330985898,0.26765510928386393,0.29226210411510833,0.44004983157242517,0.508044137900951,0.4523879214555772,0.4523879214555772
2017-09-24,Strasbourg,Nantes,1,2,2.75,3.3,2.5,2.5,3.0,3.2,Bet365,0.0,2.04,1.86,0.0,1.8,2.14,Bet365,2.25,1.92,1.92,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396528,0.6666666666666666,1.1666666666666663,6,6,0.2081538211712548,0.31072298454663,0.48067983056609287,0.30218300259613895,0.30218300259613895,0.2796900910823587,0.3818346696323331
2017-09-24,Marseille,Toulouse,2,0,1.57,3.75,6.0,1.53,4.2,6.5,Bet365,0.75,1.77,2.14,1.0,1.94,1.99,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396525,1.75,1.5,6,6,0.4278961337621011,0.23204973412643526,0.3376271243093444,0.363181138146353,0.28031132597644803,0.6262673436906577,0.6262673436906577
