Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-04,Monaco,Toulouse,3,2,1.33,5.0,9.0,1.28,5.75,10.0,Bet365,1.5,1.97,1.93,1.5,1.94,1.99,Bet365,3.0,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396464,,,0,0
2017-08-05,Troyes,Rennes,1,1,2.6,3.0,2.9,2.9,3.2,2.45,Bet365,0.0,1.87,2.03,0.0,2.06,1.87,Bet365,2.25,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396461,,,0,0
2017-08-05,Metz,Guingamp,1,3,2.8,3.1,2.6,3.1,3.1,2.4,Bet365,0.0,2.01,1.89,-0.25,1.79,2.15,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396459,,,0,0
2017-08-05,Montpellier,Caen,1,0,1.95,3.2,4.2,1.75,3.6,5.0,Bet365,0.5,1.94,1.96,0.75,2.09,1.84,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396466,,,0,0
2017-08-05,Lyon,Strasbourg,4,0,1.36,4.75,8.0,1.3,5.5,9.5,Bet365,1.5,2.06,1.84,1.5,1.97,1.96,Bet365,3.0,1.88,1.98,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396468,,,0,0
2017-08-05,Paris Saint Germain (PSG),Amiens,2,0,1.18,7.0,13.0,1.08,11.0,29.0,Bet365,2.0,1.93,1.97,2.75,2.04,1.89,Bet365,3.5,2.1,1.78,3.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396467,,,0,0
2017-08-05,Saint Etienne,Nice,1,0,2.3,3.1,3.25,2.45,3.0,3.25,Bet365,0.25,1.95,1.95,0.25,2.03,1.9,Bet365,2.25,2.15,1.72,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396465,,,0,0
2017-08-06,Lille,Nantes,3,0,2.37,3.0,3.25,2.05,3.25,3.9,Bet365,0.25,2.04,1.86,0.25,1.85,2.08,Bet365,2.0,1.85,2.0,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396462,,,0,0
2017-08-06,Angers,Bordeaux,2,2,2.5,3.1,2.9,2.4,3.1,3.25,Bet365,0.0,1.8,2.1,0.25,2.1,1.83,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396460,,,0,0
2017-08-06,Marseille,Dijon,3,0,1.44,4.33,7.0,1.28,5.5,11.0,Bet365,1.25,2.1,1.8,1.5,1.85,2.08,Bet365,2.75,2.02,1.82,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396463,,,0,0
2017-08-11,Nice,Troyes,1,2,1.61,3.6,6.0,1.5,4.0,7.5,Bet365,1.0,2.1,1.8,1.0,1.88,2.05,Bet365,2.5,1.92,1.92,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1396476,,,1,1
2017-08-11,Rennes,Lyon,1,2,4.0,3.6,1.85,3.75,3.5,1.95,Bet365,-0.5,2.02,1.88,-0.5,1.86,2.07,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396471,,,1,1
2017-08-12,Caen,Saint Etienne,0,1,2.8,3.1,2.6,3.0,3.0,2.5,Bet365,0.0,2.03,1.87,0.0,2.08,1.85,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396475,,,1,1
2017-08-12,Amiens,Angers,0,2,2.75,3.0,2.7,3.1,3.1,2.37,Bet365,0.0,1.97,1.93,-0.25,1.82,2.11,Bet365,2.0,1.8,2.05,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396473,,,1,1
2017-08-12,Bordeaux,Metz,2,0,1.44,4.33,7.0,1.36,4.5,9.5,Bet365,1.0,1.88,2.02,1.25,1.94,1.99,Bet365,2.5,1.72,2.15,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396474,,,1,1
2017-08-12,Nantes,Marseille,0,1,3.4,3.4,2.1,3.2,3.2,2.3,Bet365,-0.25,2.1,1.8,-0.25,1.83,2.1,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396478,,,1,1
2017-08-12,Toulouse,Montpellier,1,0,2.25,3.25,3.2,2.3,3.2,3.4,Bet365,0.5,2.23,1.71,0.25,2.0,1.93,Bet365,2.5,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396477,,,1,1
2017-08-13,Strasbourg,Lille,3,0,3.1,3.1,2.4,3.5,3.4,2.15,Bet365,0.0,2.25,1.7,-0.5,1.82,2.11,Bet365,2.25,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396472,,,1,1
2017-08-13,Dijon,Monaco,1,4,5.5,4.0,1.57,7.0,4.33,1.45,Bet365,-0.75,2.2,1.73,-1.0,2.11,1.82,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396470,,,1,1
