Season,Team,Value
2012,Paris Saint Germain (PSG),$232.21m
2012,Lyon,$180.24m
2012,Marseille,$161.15m
2012,Lille,$159.89m
2012,Stade Rennais FC ,$111.98m
2012,Montpellier,$94.82m
2012,Saint Etienne,$94.16m
2012,Toulouse,$91.36m
2012,Bordeaux,$90.26m
2012,Sochaux,$64.68m
2012,Lorient,$59.46m
2012,Nancy,$59.29m
2012,Nice,$57.70m
2012,AJ Auxerre,$55.99m
2012,Valenciennes,$48.95m
2012,Stade Brestois,$47.52m
2012,Dijon,$40.48m
2012,Evian Thonon Gaillard,$36.19m
2012,Caen,$34.98m
2012,Ajaccio,$29.21m
2013,Paris Saint Germain (PSG),$344.96m
2013,Lyon,$171.22m
2013,Marseille,$165.72m
2013,Lille,$126.06m
2013,Stade Rennais FC ,$107.58m
2013,Saint Etienne,$107.36m
2013,Toulouse,$90.20m
2013,Bordeaux,$89.05m
2013,Montpellier,$86.57m
2013,Lorient,$70.13m
2013,Nice,$65.07m
2013,Valenciennes,$54.73m
2013,Sochaux,$51.54m
2013,Nancy,$40.54m
2013,Stade Brestois,$39.71m
2013,Bastia,$39.66m
2013,Evian Thonon Gaillard,$38.01m
2013,Ajaccio,$37.51m
2013,Stade Reims  ,$32.45m
2013,Troyes,$23.98m
2014,Paris Saint Germain (PSG),$442.53m
2014,Monaco,$266.81m
2014,Marseille,$155.43m
2014,Lyon,$119.35m
2014,Saint Etienne,$115.94m
2014,Stade Rennais FC ,$101.86m
2014,Lille,$81.51m
2014,Toulouse,$74.14m
2014,Bordeaux,$68.97m
2014,Lorient,$62.87m
2014,Nice,$61.71m
2014,Montpellier,$57.59m
2014,Sochaux,$52.20m
2014,Nantes,$43.51m
2014,Stade Reims ,$42.60m
2014,Valenciennes,$40.32m
2014,Bastia,$39.16m
2014,Evian Thonon Gaillard,$38.50m
2014,Ajaccio,$31.13m
2014,Guingamp,$23.57m
2015,Paris Saint Germain (PSG),$400.29m
2015,Monaco,$206.47m
2015,Lyon,$159.12m
2015,Marseille,$153.67m
2015,Saint Etienne,$91.69m
2015,Lille,$90.92m
2015,Bordeaux,$78.65m
2015,Stade Rennais FC ,$72.60m
2015,Lorient,$65.95m
2015,Nice,$61.88m
2015,Montpellier,$57.15m
2015,Toulouse,$53.68m
2015,Nantes,$51.54m
2015,Stade Reims ,$43.18m
2015,Guingamp,$39.88m
2015,Evian Thonon Gaillard,$39.77m
2015,Bastia,$37.68m
2015,Caen,$35.64m
2015,Metz,$32.84m
2015,Lens,$29.92m
2016,Paris Saint Germain (PSG),$479.93m
2016,Monaco,$250.14m
2016,Lyon,$182.93m
2016,Marseille,$142.45m
2016,Saint Etienne,$106.92m
2016,Stade Rennais FC ,$103.57m
2016,Bordeaux,$99.77m
2016,Nice,$78.05m
2016,Lille,$77.88m
2016,Lorient,$63.86m
2016,Montpellier,$48.84m
2016,Stade Reims ,$47.25m
2016,Toulouse,$47.19m
2016,Nantes,$43.23m
2016,Caen,$40.48m
2016,Guingamp,$36.85m
2016,Angers,$35.59m
2016,Troyes,$33.77m
2016,Bastia,$26.68m
2016,Ajaccio,$20.24m
2017,Paris Saint Germain (PSG),$570.90m
2017,Monaco,$340.51m
2017,Lyon,$232.49m
2017,Nice,$146.08m
2017,Marseille,$131.62m
2017,Bordeaux,$97.79m
2017,Saint Etienne,$93.53m
2017,Lille,$92.29m
2017,Stade Rennais FC ,$88.99m
2017,Toulouse,$85.03m
2017,Lorient,$67.21m
2017,Montpellier,$67.05m
2017,Nantes,$55.99m
2017,Angers,$50.68m
2017,Guingamp,$46.75m
2017,Metz,$41.31m
2017,Caen,$40.32m
2017,Bastia,$40.10m
2017,Nancy,$36.41m
2017,Dijon,$34.32m
2018,Paris Saint Germain (PSG),$990.11m
2018,Monaco,$582.78m
2018,Lyon,$400.18m
2018,Marseille,$260.48m
2018,Nice,$224.51m
2018,Bordeaux,$171.00m
2018,Stade Rennais FC ,$144.38m
2018,Toulouse,$121.50m
2018,Saint Etienne,$117.56m
2018,Nantes,$116.27m
2018,Lille,$106.43m
2018,Montpellier,$79.04m
2018,Dijon,$77.33m
2018,Amiens,$76.84m
2018,Angers,$76.51m
2018,Caen,$66.11m
2018,Guingamp,$57.09m
2018,Metz,$56.32m
2018,Strasbourg,$50.16m
2018,Troyes,$49.56m
2019,Paris Saint Germain (PSG),$1.11bn
2019,Lyon,$514.75m
2019,Monaco,$424.41m
2019,Lille,$294.31m
2019,Marseille,$284.19m
2019,Nice,$201.52m
2019,Bordeaux,$196.90m
2019,Stade Rennais FC ,$185.30m
2019,Saint Etienne,$144.38m
2019,Nantes,$131.45m
2019,Toulouse,$124.58m
2019,Montpellier,$120.84m
2019,Strasbourg,$107.80m
2019,Nimes,$96.97m
2019,Stade Reims  ,$95.65m
2019,Angers,$87.67m
2019,Guingamp,$77.72m
2019,Amiens,$77.55m
2019,Caen,$74.31m
2019,Dijon,$72.38m
2020,Paris Saint Germain (PSG),$961.57m
2020,Lyon,$423.01m
2020,Monaco,$364.13m
2020,Lille,$272.55m
2020,Marseille,$237.77m
2020,Nice,$190.80m
2020,Stade Rennais FC ,$189.06m
2020,Bordeaux,$137.89m
2020,Nantes,$116.77m
2020,Saint Etienne,$115.31m
2020,Strasbourg,$100.24m
2020,Angers,$98.42m
2020,Montpellier,$89.84m
2020,Stade Reims ,$89.84m
2020,Toulouse,$79.06m
2020,Amiens,$68.12m
2020,Metz,$59.51m
2020,Dijon,$55.25m
2020,Nimes,$54.62m
2020,Stade Brestois,$52.55m
2021,Paris Saint Germain (PSG),$885.50m
2021,Lyon,$474.49m
2021,Monaco,$407.39m
2021,Lille,$355.52m
2021,Stade Rennais FC ,$327.25m
2021,Marseille,$276.54m
2021,Nice,$259.71m
2021,Saint Etienne,$169.95m
2021,Montpellier,$125.24m
2021,Angers,$122.82m
2021,Strasbourg,$120.62m
2021,Bordeaux,$116.27m
2021,Stade Reims ,$115.69m
2021,Lens,$114.73m
2021,Metz,$113.85m
2021,Stade Brestois,$113.55m
2021,Nantes,$104.23m
2021,Lorient,$80.16m
2021,Dijon,$72.19m
2021,Nimes,$66.44m
2022,Paris Saint Germain (PSG),$962.67m
2022,Lyon,$437.47m
2022,Monaco,$435.60m
2022,Lille,$337.56m
2022,Stade Rennais FC ,$335.89m
2022,Marseille,$313.17m
2022,Nice,$292.66m
2022,Lens,$169.46m
2022,Stade Reims ,$164.34m
2022,Montpellier,$159.06m
2022,Strasbourg,$132.06m
2022,Bordeaux,$128.54m
2022,Nantes,$123.92m
2022,Saint Etienne,$116.22m
2022,Stade Brestois,$113.69m
2022,Metz,$100.16m
2022,Angers,$98.45m
2022,Troyes,$80.52m
2022,Lorient,$67.43m
2022,Clermont Foot 63  ,$60.61m
