Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-09,AJ Auxerre,Nantes,2,1,2.1,3.1,3.75,2.2,3.1,3.5,Bet365,0.25,1.75,2.1,0.25,1.95,1.9,Bet365,2.0,1.83,2.07,2.0,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/207861,,,0,0
2008-08-09,Bordeaux,Caen,2,1,1.57,3.6,6.5,1.5,3.75,7.5,Bet365,0.75,1.8,2.05,1.0,1.8,2.05,Bet365,2.5,2.02,1.88,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/207862,,,0,0
2008-08-09,Le Havre,Nice,1,0,2.3,3.0,3.4,2.0,3.1,4.2,Bet365,0.25,2.0,1.85,0.5,2.03,1.83,Bet365,2.0,1.83,2.07,2.0,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/207863,,,0,0
2008-08-09,Le Mans,Lorient,0,1,1.95,3.1,3.6,2.2,3.0,3.6,Bet365,0.25,1.75,2.1,0.25,1.95,1.9,Bet365,2.0,1.83,2.07,2.0,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/207864,,,0,0
2008-08-09,Monaco,Paris Saint Germain (PSG),1,0,2.37,3.0,2.8,2.7,2.9,2.8,Bet365,0.25,2.03,1.83,0.0,1.9,1.95,Bet365,2.25,2.12,1.78,2.0,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/207866,,,0,0
2008-08-09,Nancy,Lille,0,0,2.1,3.0,3.3,2.3,3.1,3.4,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.0,1.82,2.08,2.0,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/207867,,,0,0
2008-08-09,Rennes,Marseille,4,4,2.62,3.0,2.5,2.7,3.0,2.8,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.0,1.83,2.07,2.0,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/207868,,,0,0
2008-08-09,Sochaux,Grenoble,1,2,1.85,3.1,4.0,1.75,3.3,5.25,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.0,1.83,2.07,2.0,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/207869,,,0,0
2008-08-09,Valenciennes,Saint Etienne,1,0,2.37,2.9,2.9,3.0,3.0,2.55,Bet365,0.25,2.05,1.8,0.0,2.05,1.8,Bet365,2.0,1.83,2.07,2.0,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/207870,,,0,0
2008-08-10,Lyon,Toulouse,3,0,1.33,4.5,11.0,1.33,4.75,12.0,Bet365,1.25,1.75,2.1,1.5,2.1,1.75,Bet365,2.5,1.95,1.95,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/207865,,,0,0
2008-08-16,Toulouse,Le Havre,2,1,2.15,3.1,3.6,2.4,3.1,3.25,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,2.0,1.84,2.04,2.0,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/207880,,,1,1
2008-08-16,Saint Etienne,Sochaux,2,1,1.85,3.25,4.5,1.8,3.3,4.75,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.0,1.86,2.02,2.0,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/207879,,,1,1
2008-08-16,Nice,Nancy,2,1,2.4,2.9,3.3,2.4,2.9,3.3,Bet365,0.25,2.0,1.85,0.0,1.8,2.05,Bet365,2.0,1.93,1.95,2.0,2.24,1.64,12bet,//www.nowgoal5.com/oddscomp/207877,,,1,1
2008-08-16,Paris Saint Germain (PSG),Bordeaux,1,0,2.5,2.9,3.1,2.45,2.9,3.1,Bet365,0.25,2.1,1.75,0.0,1.8,2.05,Bet365,2.0,1.83,2.05,2.0,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/207878,,,1,1
2008-08-16,Lille,Le Mans,1,3,1.9,3.25,4.33,1.65,3.5,5.75,Bet365,0.5,1.9,1.95,0.75,1.93,1.93,Bet365,2.0,1.81,2.07,2.0,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/207873,,,1,1
2008-08-16,Caen,Valenciennes,3,1,2.1,3.0,4.0,2.0,3.0,4.33,Bet365,0.25,1.8,2.05,0.25,1.75,2.1,Bet365,2.0,1.84,2.04,2.0,1.66,2.22,12bet,//www.nowgoal5.com/oddscomp/207871,,,1,1
2008-08-16,Nantes,Monaco,1,1,2.5,3.0,3.0,2.0,3.0,3.8,Bet365,0.0,1.75,2.1,0.25,1.8,2.05,Bet365,2.0,1.86,2.02,2.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/207876,,,1,1
2008-08-17,Lorient,Lyon,0,0,5.25,3.3,1.75,4.33,3.1,1.95,Bet365,-0.5,2.08,1.78,-0.5,1.85,2.0,Bet365,2.25,2.02,1.86,2.25,2.21,1.67,12bet,//www.nowgoal5.com/oddscomp/207874,,,1,1
2008-08-17,Grenoble,Rennes,1,0,2.87,2.9,2.7,2.87,2.9,2.7,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.0,1.81,2.07,2.25,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/207872,,,1,1
2008-08-17,Marseille,AJ Auxerre,4,0,1.53,3.75,7.0,1.53,3.75,7.0,Bet365,1.0,1.95,1.9,1.0,1.85,2.0,Bet365,2.25,1.74,2.14,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/207875,,,1,1
2008-08-23,Lyon,Grenoble,2,0,1.28,4.5,10.0,1.28,4.75,13.0,Bet365,1.5,2.03,1.83,1.5,1.95,1.9,Bet365,2.5,1.99,1.89,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/207885,,,2,2
2008-08-23,Valenciennes,Lorient,3,1,2.2,2.9,3.4,2.45,2.87,3.25,Bet365,0.25,1.95,1.9,0.25,2.08,1.78,Bet365,2.0,2.0,1.88,2.0,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/207890,,,2,2
2008-08-23,Sochaux,Paris Saint Germain (PSG),1,1,2.55,2.9,2.75,2.37,2.9,3.25,Bet365,0.0,1.88,1.98,0.25,2.05,1.8,Bet365,2.0,1.99,1.89,2.0,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/207889,,,2,2
