Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-16,Paradou AC,DRB Tadjenant,1,0,1.8,3.2,4.75,1.8,3.2,4.75,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427317,0.8333333333333334,0.9166666666666669,6,6,0.30678897485466244,0.3352528144339448,0.3584948177725435,0.3066244380161017,0.3066244380161017,0.5214818061565342,0.5214818061565342
2017-10-17,CS Constantine,ES Setif,2,1,2.37,3.0,3.1,2.37,3.0,3.1,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,1.75,1.8,2.0,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427313,0.9166666666666666,0.9166666666666669,6,6,0.33389155650976793,0.3265513691472197,0.340093680028627,0.3987903269942552,0.3987903269942552,0.5460161700188328,0.5460161700188328
2017-10-17,OM Medea,CR Belouizdad,1,1,2.0,3.1,3.75,2.0,3.1,3.75,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.0,2.02,1.77,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427315,0.5,1.0,6,6,0.1789908210784314,0.34969038385066337,0.47158847410999605,0.21684699675472927,0.21684699675472927,0.25744569053969363,0.25744569053969363
2017-10-17,USM Blida,USM Bel Abbes,2,2,2.75,3.2,2.62,2.75,3.2,2.62,Bet365,0.0,1.87,1.92,0.0,1.87,1.92,Bet365,2.0,2.07,1.72,2.0,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427320,0.8333333333333333,1.75,6,6,0.17185471884458986,0.23170876941474253,0.5922316616695478,0.22491530176071511,0.22491530176071511,0.6382234697346199,0.6382234697346199
2017-10-17,JS Saoura,NA Hussein Dey,1,0,1.3,4.33,9.0,1.3,4.33,9.0,Bet365,1.5,1.9,1.9,1.5,1.9,1.9,Bet365,2.75,1.87,1.92,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427318,1.3333333333333333,0.9166666666666669,6,6,0.4581596984136197,0.28172922529180633,0.26064758893960854,0.2101490332273735,0.2101490332273735,0.38679721764894204,0.38679721764894204
2017-10-20,USM EL HARRACH,USM Blida,2,0,1.66,3.4,5.0,1.66,3.4,5.0,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.0,2.02,1.77,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427325,1.5,1.3452380952380951,6,7,0.40222707115593304,0.25117456071004507,0.34516799023022393,0.332367314295422,0.332367314295422,0.7046143816902133,0.7046143816902133
2017-10-21,Biskra,MC Oran,2,2,3.25,2.87,2.3,3.25,2.87,2.3,Bet365,-0.25,1.75,2.05,-0.25,1.75,2.05,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427322,0.5357142857142857,1.1547619047619049,6,7,0.16941028393549207,0.3173892524568394,0.5128152901376875,0.3901736574365032,0.3901736574365032,0.5045537945152614,0.5045537945152614
2017-10-21,CR Belouizdad,CS Constantine,0,0,2.37,2.87,3.25,2.37,2.87,3.25,Bet365,0.25,2.02,1.77,0.25,2.02,1.77,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427323,1.0,1.0,7,7,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.4041706194340229,0.4041706194340229,0.44160474545447476,0.44160474545447476
2017-10-21,USM Bel Abbes,Paradou AC,0,1,1.66,3.5,5.0,1.66,3.5,5.0,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.25,2.07,1.72,2.25,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427321,1.2142857142857142,1.0,7,7,0.4046090601720152,0.28987248119871195,0.30578809999326434,0.3261952559649183,0.3261952559649183,0.378345183242358,0.378345183242358
2017-10-21,OM Medea,JS Saoura,2,0,2.2,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427327,0.6428571428571428,1.0714285714285714,7,7,0.21571987570192436,0.32752536948342964,0.4567465583579567,0.2579674288442308,0.2579674288442308,0.5114796020529798,0.5114796020529798
2017-10-21,MC Alger,JS kabylie,2,0,1.36,4.33,8.0,1.36,4.33,8.0,Bet365,0.75,1.6,2.3,0.75,1.6,2.3,Bet365,2.0,1.97,1.82,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427326,0.9523809523809524,1.0476190476190477,6,7,0.31710612061171817,0.30908608420838013,0.37389704941047835,0.2390261776999557,0.2390261776999557,0.44209545766085007,0.44209545766085007
2017-10-21,DRB Tadjenant,NA Hussein Dey,1,1,1.66,3.5,5.0,1.66,3.5,5.0,Bet365,0.75,1.97,1.82,0.75,1.97,1.82,Bet365,2.0,1.92,1.87,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1427328,1.0,0.9285714285714286,7,7,0.3575421165164225,0.3165961011197844,0.3263641829228053,0.27593058892928884,0.27593058892928884,0.4146715565453359,0.4146715565453359
2017-10-27,Paradou AC,USM EL HARRACH,2,3,1.5,3.75,6.5,1.5,3.75,6.5,Bet365,0.75,1.75,2.05,0.75,1.75,2.05,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427333,1.25,0.875,8,8,0.44518748459854457,0.29268380999452975,0.26277434920248616,0.3659280932843063,0.3659280932843063,0.4850462535868953,0.4850462535868953
2017-10-27,CS Constantine,OM Medea,1,1,1.44,3.75,7.0,1.44,3.75,7.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.0,1.75,2.05,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427329,1.0625,0.8125,8,8,0.4045997244981314,0.3191213175804442,0.27705664602899976,0.21037152420767116,0.21037152420767116,0.39348988428084614,0.39348988428084614
2017-10-27,JS kabylie,Biskra,0,0,1.5,3.75,7.0,1.5,3.75,7.0,Bet365,0.75,1.65,2.2,0.75,1.65,2.2,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427331,1.2678571428571428,1.1696428571428572,8,7,0.3809122435989244,0.2751963571119014,0.34343326825151277,0.30588405120302065,0.30588405120302065,0.5914767443489071,0.5914767443489071
2017-10-27,MC Oran,ES Setif,1,2,2.25,2.87,3.25,2.25,2.87,3.25,Bet365,0.25,2.02,1.77,0.25,2.02,1.77,Bet365,2.0,2.2,1.65,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1427332,0.9107142857142856,0.875,8,7,0.3412214311729841,0.33180484143771605,0.327619419412013,0.4087741020541579,0.4087741020541579,0.3610341345884476,0.3610341345884476
2017-10-28,NA Hussein Dey,USM Bel Abbes,1,1,2.25,3.0,3.1,2.25,3.0,3.1,Bet365,0.25,2.02,1.77,0.25,2.02,1.77,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427330,1.0625,1.3125,8,8,0.29638273827165634,0.2760873821521792,0.42629531836268725,0.34434210482080985,0.34434210482080985,0.5729967902052223,0.5729967902052223
2017-10-28,USM Blida,MC Alger,1,2,3.1,3.2,2.2,3.1,3.2,2.2,Bet365,-0.25,1.87,1.92,-0.25,1.87,1.92,Bet365,1.75,1.75,2.05,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427336,0.6607142857142857,1.2857142857142856,8,7,0.18881742655481465,0.2921969181926607,0.5179065387924272,0.392714680162946,0.392714680162946,0.5794778306835373,0.5794778306835373
2017-10-28,JS Saoura,DRB Tadjenant,4,2,1.4,3.75,8.5,1.4,3.75,8.5,Bet365,1.0,1.77,2.02,1.0,1.77,2.02,Bet365,2.0,1.97,1.82,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427334,1.0,0.75,8,8,0.40016131664663074,0.33254224193585824,0.26816740759051944,0.20075074346922292,0.20075074346922292,0.3461743484196441,0.3461743484196441
2017-11-03,Biskra,USM Blida,2,0,1.8,3.4,4.5,1.8,3.4,4.5,Bet365,0.75,2.02,1.77,0.75,2.02,1.77,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427338,1.3125,0.9513888888888888,8,9,0.4438012461886915,0.2825893153495311,0.2740425017792448,0.3666459455405949,0.3666459455405949,0.3907673805446602,0.3907673805446602
2017-11-03,USM Bel Abbes,DRB Tadjenant,1,1,1.61,3.5,6.0,1.61,3.5,6.0,Bet365,0.75,1.82,1.97,0.75,1.82,1.97,Bet365,2.25,2.07,1.72,2.25,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427337,1.2777777777777777,1.0,9,9,0.4224204170984731,0.28381937323191747,0.2940298261925128,0.34504381564065856,0.34504381564065856,0.3948645086785505,0.3948645086785505
2017-11-03,OM Medea,USM Alger,1,1,2.6,2.87,2.75,2.6,2.87,2.75,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,1.75,1.95,1.85,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427344,0.8611111111111112,1.2222222222222223,9,6,0.2566704140529007,0.29467915417215906,0.4479221450026716,0.36428203896580846,0.36428203896580846,0.6155256827351123,0.6155256827351123
2017-11-03,MC Alger,Paradou AC,2,1,1.4,3.75,8.5,1.4,3.75,8.5,Bet365,0.75,1.67,2.15,0.75,1.67,2.15,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427343,0.875,0.8125,8,9,0.34354274756330316,0.34325545793923534,0.3139794911147193,0.25901991556135323,0.25901991556135323,0.32374671996830584,0.32374671996830584
2017-11-04,USM EL HARRACH,NA Hussein Dey,0,0,2.0,2.87,3.75,1.61,3.4,5.5,Bet365,0.5,1.65,2.2,0.5,1.65,2.2,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427342,1.2222222222222223,1.3333333333333337,9,9,0.3346455736097187,0.26690587256504006,0.39709022180653447,0.3351007516902323,0.3351007516902323,0.6279042488682892,0.6279042488682892
2017-11-04,CS Constantine,JS Saoura,4,2,1.72,3.1,4.75,1.7,3.2,5.5,Bet365,0.75,2.08,1.72,0.75,1.98,1.82,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427339,1.1111111111111112,1.1111111111111112,9,9,0.35030274351698415,0.29084933206831753,0.3586669849831284,0.2732463315995531,0.2732463315995531,0.5210884934420063,0.5210884934420063
2017-11-07,ES Setif,JS kabylie,0,0,1.33,4.33,7.5,1.33,4.2,9.5,Bet365,1.25,1.82,1.98,1.25,1.95,1.85,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427341,1.2847222222222223,0.8680555555555556,8,9,0.4568341004328284,0.28897176709972455,0.2548563163339197,0.20509205407083203,0.20509205407083203,0.36087888777655763,0.36087888777655763
2017-11-07,CR Belouizdad,MC Oran,0,0,2.3,2.8,3.1,2.37,2.8,3.1,Bet365,0.5,2.05,1.75,0.25,2.0,1.8,Bet365,2.0,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427340,0.8888888888888888,1.0,9,9,0.3073540167050841,0.31971468972674555,0.37320097100137795,0.3072711526093497,0.3657181181114382,0.40079612651646535,0.40079612651646535
2017-11-09,NA Hussein Dey,MC Alger,1,0,2.1,3.0,3.3,3.2,2.9,2.3,Bet365,0.0,1.8,2.0,0.0,2.25,1.62,Bet365,2.0,2.05,1.75,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427345,0.7833333333333333,0.9944444444444444,10,9,0.274805684251425,0.3294545841577806,0.39602916838850705,0.4096472971998755,0.4096472971998755,0.35942631865316776,0.35942631865316776
2017-11-09,Paradou AC,Biskra,1,0,1.5,3.6,6.0,1.53,3.5,6.5,Bet365,0.75,1.8,2.0,0.75,1.88,1.92,Bet365,2.0,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427348,1.0,0.9388888888888888,10,9,0.3552089214620657,0.31563004957182605,0.32963271179102677,0.27386034882614196,0.27386034882614196,0.41858552216630557,0.41858552216630557
2017-11-11,JS Saoura,USM Bel Abbes,1,0,1.57,3.4,5.5,1.57,3.4,6.0,Bet365,1.0,1.92,1.88,1.0,2.08,1.72,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427349,1.3,1.25,10,10,0.3720776278919217,0.2681470410271561,0.3588966429395331,0.20540387226183776,0.20540387226183776,0.46634766637619557,0.46634766637619557
2017-11-11,USM Alger,CS Constantine,1,2,1.9,3.2,3.6,2.0,3.1,3.7,Bet365,0.5,1.72,2.08,0.5,2.02,1.78,Bet365,2.0,1.8,2.0,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427351,1.2357142857142858,1.2285714285714286,7,10,0.3596425495473365,0.2735601287064695,0.36603507794580215,0.3599168939684202,0.3599168939684202,0.600126589790528,0.600126589790528
2017-11-11,JS kabylie,CR Belouizdad,2,2,2.0,2.87,3.75,1.66,3.25,5.25,Bet365,0.25,1.57,2.35,0.5,1.7,2.1,Bet365,2.0,2.15,1.68,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427346,0.85,1.05,10,10,0.28519694459163913,0.31678154254546753,0.39810123745285153,0.33883888278161955,0.28517420919474434,0.4054296239886866,0.4054296239886866
2017-11-11,USM Blida,ES Setif,0,0,4.5,3.2,1.72,3.6,3.2,2.0,Bet365,-0.5,1.82,1.98,-0.5,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427352,0.6277777777777778,1.5,10,9,0.1524328162329051,0.25982861975521526,0.5853128816150933,0.4132638829141327,0.4132638829141327,0.49155469025149223,0.49155469025149223
2017-11-11,MC Oran,OM Medea,2,0,1.8,3.0,4.5,1.53,3.3,7.0,Bet365,0.5,1.6,2.3,0.75,1.72,2.08,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427347,0.95,0.8500000000000001,10,10,0.35970879666751954,0.32983121987756564,0.3111630769735663,0.3594560654376702,0.27602959060388255,0.3660563028812206,0.3660563028812206
2017-11-11,DRB Tadjenant,USM EL HARRACH,1,1,1.66,3.3,4.75,1.8,3.3,4.2,Bet365,0.5,1.75,2.05,0.5,1.88,1.92,Bet365,2.0,1.92,1.88,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427350,1.2,1.15,10,10,0.3667642251664623,0.28136894077413843,0.35150461015740114,0.3668971240743765,0.3668971240743765,0.5637362736742078,0.5637362736742078
2017-11-16,USM Alger,JS Saoura,0,2,1.8,3.25,4.0,1.45,3.8,6.0,Bet365,0.75,2.1,1.7,0.75,1.7,2.1,Bet365,2.25,1.85,1.95,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427360,1.2954545454545454,1.2272727272727273,8,11,0.3757431628114228,0.26981223666282084,0.353689288633919,0.30194508845705265,0.30194508845705265,0.4593728611995139,0.4593728611995139
2017-11-17,OM Medea,JS kabylie,0,0,2.0,2.87,3.75,2.15,2.8,3.5,Bet365,0.25,1.82,1.98,0.25,1.9,1.9,Bet365,2.0,2.05,1.75,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427359,1.0909090909090908,1.0,11,11,0.36889838898159855,0.3014753308266298,0.32989594635075264,0.4342371901915438,0.4342371901915438,0.47431294111929334,0.47431294111929334
2017-11-17,USM EL HARRACH,USM Bel Abbes,1,2,2.0,2.87,3.75,2.5,2.8,3.0,Bet365,0.25,1.9,1.9,0.25,2.2,1.65,Bet365,2.0,2.05,1.75,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427357,1.0909090909090908,1.3181818181818183,11,11,0.3029413834640655,0.2743130169232081,0.4214775298952502,0.35161330719463413,0.35161330719463413,0.5837742251606861,0.5837742251606861
2017-11-17,MC Alger,DRB Tadjenant,2,1,1.61,3.4,5.0,1.44,3.75,8.0,Bet365,0.75,1.92,1.88,0.75,1.62,2.25,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427358,0.990909090909091,0.8045454545454545,10,11,0.38375000850579694,0.3290296932771083,0.28801202638541745,0.29911172393240115,0.29911172393240115,0.3638034541230587,0.3638034541230587
