Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-09,Ullensaker'Kisa IL,Notodden FK,2,0,2.3,3.5,2.87,3.0,3.1,2.4,Bet365,0.0,1.73,2.15,0.0,2.25,1.68,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/690716,47,28,1012,123,,,,,,,,,
2012-04-09,Baerum SK,Bodo Glimt,3,3,2.87,3.5,2.3,3.1,3.5,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.95,1.9,Bet365,3.0,2.1,1.78,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/690715,4,5,190,123,,,,,,,,,
2012-04-09,Bryne,Strommen,3,1,1.7,3.8,4.75,1.75,3.75,4.5,Bet365,0.75,2.0,1.85,0.5,1.78,2.1,Bet365,3.0,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/690714,7,44,358,123,,,,,,,,,
2012-04-09,Sarpsborg 08,Start Kristiansand,4,4,2.4,3.4,2.8,2.1,3.5,3.25,Bet365,0.0,1.83,2.03,0.25,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/690711,37,41,1150,123,,,,,,,,,
2012-04-09,Alta,Mjondalen IF,0,1,2.0,3.6,3.5,2.0,3.5,3.6,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/690712,1,25,72,123,,,,,,,,,
2012-04-09,Tromsdalen,Ranheim IL,1,3,2.4,3.5,2.75,2.4,3.5,2.75,Bet365,0.0,1.78,2.1,0.0,1.6,2.4,Bet365,3.0,2.1,1.78,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/690717,45,33,1100,123,,,,,,,,,
2012-04-09,Hodd,Kongsvinger,0,2,2.5,3.4,2.7,2.4,3.4,2.8,Bet365,0.0,1.88,1.98,0.0,1.68,2.25,Bet365,3.0,2.1,1.78,3.0,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/690713,16,20,667,123,,,,,,,,,
2012-04-09,Ham-Kam,Sandefjord,2,3,2.5,3.4,2.7,2.2,3.4,3.2,Bet365,0.0,1.8,2.05,0.25,2.1,1.78,Bet365,3.0,2.03,1.83,3.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/690718,14,35,615,123,,,,,,,,,
2012-04-15,Kongsvinger,Tromsdalen,2,0,1.33,5.0,8.5,1.3,5.0,10.0,Bet365,1.5,1.93,1.93,1.5,2.03,1.83,Bet365,3.25,2.03,1.83,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/692420,20,45,814,124,2.023377707224687,1.21368066092586,0.5607519512185108,0.21291436700693928,0.22633368177454974,0.3360983188226875,0.3360983188226875,0.4588677945079198,0.4588677945079198
2012-04-15,Ranheim IL,Ullensaker'Kisa IL,3,0,1.5,4.33,6.0,1.57,4.0,5.5,Bet365,1.0,1.88,1.98,1.0,1.85,2.0,Bet365,3.0,2.1,1.78,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/692421,33,47,1102,124,1.8796168737634935,1.0552702420351814,0.5660535322805349,0.2231468449526702,0.2107996227667953,0.4317913494950726,0.4317913494950726,0.4381595380099266,0.4381595380099266
2012-04-15,Start Kristiansand,Ham-Kam,3,1,1.8,3.8,4.0,1.53,4.0,6.0,Bet365,0.75,2.1,1.78,1.0,1.85,2.0,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/692419,41,14,621,124,2.3456670680257,1.0321032243030988,0.665281548770357,0.1819859390952595,0.15273251213438346,0.6232269329143155,0.5690861588041011,0.5611824352316636,0.5611824352316636
2012-04-15,Sandefjord,Sarpsborg 08,1,2,2.3,3.5,2.9,1.9,3.4,4.0,Bet365,0.0,1.75,2.13,0.25,1.73,2.15,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/692414,35,37,1121,124,1.6825587495776013,1.082084856686783,0.5140279239917652,0.24076653403062134,0.24520554197761316,0.6770353877057586,0.5843771550906968,0.3889225455532572,0.3889225455532572
2012-04-15,Notodden FK,Bryne,3,0,2.25,3.5,3.0,2.25,3.5,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/692417,28,7,342,124,1.8482713031191658,1.5018804909597103,0.46003540285023536,0.22365502433804763,0.3163095728117168,0.5179572764899492,0.5179572764899492,0.6086669485582128,0.6086669485582128
2012-04-15,Strommen,Hodd,4,2,2.1,3.5,3.25,2.37,3.4,2.87,Bet365,0.25,1.85,2.0,0.25,2.13,1.75,Bet365,2.75,1.9,1.95,2.75,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/692416,44,16,691,124,1.8238334971181993,1.2947415375030313,0.49867310738939247,0.22815561509130014,0.27317127751930714,0.5628858963425155,0.5628858963425155,0.5542553390754932,0.5542553390754932
2012-04-15,Bodo Glimt,Alta,1,0,1.4,4.75,7.0,1.36,4.5,9.0,Bet365,1.5,2.1,1.78,1.5,2.25,1.68,Bet365,3.25,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/692418,5,1,52,124,2.374685181899507,0.8915355998161435,0.7021064462944444,0.17301223919362155,0.12488131451193368,0.47663806627100413,0.47663806627100413,0.4658190934185243,0.5314093694755085
2012-04-28,Ranheim IL,Start Kristiansand,1,1,2.87,3.3,2.4,2.25,3.5,3.0,Bet365,-0.25,1.78,2.1,0.0,1.75,2.13,Bet365,3.0,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/696167,33,41,1096,125,1.5042758248270225,1.3998208394752552,0.4003728560173054,0.2457683324459162,0.3538588115367781,0.5965654729854897,0.5308353828680836,0.4300164734444309,0.5012651395413679
