Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-13,Mjondalen IF,Elverum,2,2,1.4,4.5,8.0,1.4,4.75,7.0,Bet365,1.5,2.12,1.75,1.25,1.92,1.92,Bet365,2.75,1.7,2.2,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338086,2.25,0.75,6,6,0.7082224542891286,0.18063181261641048,0.11200290412728314,0.46436461605419266,0.46436461605419266,0.5674319780173521,0.44069021678188175
2017-05-13,Ullensaker'Kisa IL,Asane Fotball,2,3,2.05,3.25,3.75,2.1,3.2,3.6,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338087,1.9166666666666663,1.25,6,6,0.520258844604695,0.22534384072736088,0.25351556690599414,0.5869039398071852,0.5869039398071852,0.6074616266404483,0.6074616266404483
2017-05-13,FK Arendal,Levanger FK,0,3,2.4,3.2,3.0,2.62,3.2,2.7,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338088,1.0833333333333337,1.0833333333333333,6,6,0.3483065367320437,0.29528414524738367,0.35635062521954247,0.40866695944601367,0.40866695944601367,0.36670578702260465,0.36670578702260465
2017-05-13,Sandnes Ulf,Bodo Glimt,3,0,2.1,3.25,3.6,2.2,3.2,3.4,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338089,1.25,1.8333333333333333,6,6,0.2535495275516308,0.2277155088410302,0.5139121647421638,0.2876931043526852,0.2876931043526852,0.5939192418779431,0.5939192418779431
2017-05-13,Jerv,Kongsvinger,2,2,1.9,3.4,4.0,1.75,3.6,4.6,Bet365,0.5,1.95,1.9,0.5,1.82,2.02,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338090,1.6666666666666667,1.4166666666666667,6,6,0.42655527981528807,0.23900959530536725,0.33255820722106233,0.4273573944553387,0.4273573944553387,0.5911517533382804,0.5911517533382804
2017-05-13,Floro,Start Kristiansand,1,4,3.8,3.5,1.95,4.2,3.6,1.83,Bet365,-0.5,1.82,2.02,-0.5,2.0,1.85,Bet365,2.5,1.75,2.12,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338091,1.0,1.75,6,6,0.20970299268540346,0.23430954770047163,0.5517826050458998,0.4458874321920419,0.4458874321920419,0.5185196884561715,0.5185196884561715
2017-05-13,Ranheim IL,Fredrikstad,1,0,1.9,3.4,4.0,1.7,3.75,4.75,Bet365,0.5,1.92,1.92,0.5,1.75,2.12,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338092,1.3333333333333333,0.75,6,6,0.5014279828453267,0.28645558968317153,0.21298730371679564,0.5009916810911746,0.5009916810911746,0.34131765713441314,0.34131765713441314
2017-05-13,Strommen,Tromsdalen,1,1,1.66,3.6,5.25,1.8,3.5,4.5,Bet365,0.75,1.92,1.92,0.75,2.02,1.82,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338093,1.1666666666666667,1.0,6,6,0.3909973911885167,0.29438010165169376,0.31489216092958977,0.31197790162776007,0.31197790162776007,0.36589087133813736,0.36589087133813736
2017-05-16,Tromsdalen,Mjondalen IF,2,1,3.1,3.4,2.1,2.7,3.5,2.45,Bet365,-0.5,1.72,2.15,-0.25,1.75,2.12,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338099,1.2142857142857144,1.9285714285714284,7,7,0.23164897514965896,0.21998740680021947,0.5428298880861874,0.4541495227721492,0.3862671284980472,0.607007456586021,0.607007456586021
2017-05-16,Kongsvinger,FK Arendal,2,3,1.65,3.8,4.5,1.57,4.0,5.5,Bet365,0.75,1.92,1.92,0.75,1.75,2.12,Bet365,3.0,2.1,1.78,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338098,1.4285714285714286,1.6428571428571428,7,7,0.32613876937233366,0.23849347446445618,0.43194339234815005,0.2604281730242888,0.2604281730242888,0.47210207964513673,0.47210207964513673
