Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-02,Start Kristiansand,Fredrikstad,2,2,1.66,3.5,4.75,1.53,4.0,6.0,Bet365,0.75,1.98,1.88,0.75,1.7,2.2,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338045,,,0,0
2017-04-02,Tromsdalen,Asane Fotball,2,0,2.4,3.4,2.62,2.15,3.4,3.4,Bet365,0.0,1.8,2.05,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1338044,,,0,0
2017-04-02,Floro,Jerv,1,1,2.4,3.4,2.62,2.62,3.4,2.55,Bet365,0.0,1.88,1.98,0.0,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338043,,,0,0
2017-04-02,Sandnes Ulf,Elverum,2,0,1.4,4.33,6.5,1.44,4.5,6.5,Bet365,1.25,2.1,1.78,1.25,2.1,1.78,Bet365,3.0,2.02,1.82,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338039,,,0,0
2017-04-02,Mjondalen IF,FK Arendal,2,1,1.5,4.0,5.5,1.66,4.0,4.75,Bet365,1.0,2.0,1.85,1.0,2.25,1.68,Bet365,2.75,1.82,2.02,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1338040,,,0,0
2017-04-02,Ullensaker'Kisa IL,Levanger FK,2,2,2.25,3.5,2.75,2.15,3.4,3.25,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,1.78,2.1,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1338041,,,0,0
2017-04-02,Ranheim IL,Strommen,1,0,2.1,3.4,3.1,2.1,3.3,3.5,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338042,,,0,0
2017-04-04,Bodo Glimt,Kongsvinger,3,2,1.6,3.5,5.5,1.55,4.2,5.5,Bet365,0.75,1.82,2.02,0.75,1.72,2.15,Bet365,2.75,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1338038,,,0,0
2017-04-09,Elverum,Tromsdalen,1,1,2.2,3.4,2.75,2.25,3.5,3.0,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,3.0,2.25,1.68,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338051,,,1,1
2017-04-09,Jerv,Ranheim IL,1,2,1.66,3.6,4.2,1.65,3.75,5.25,Bet365,0.5,1.82,2.02,0.75,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338050,,,1,1
2017-04-09,Asane Fotball,Bodo Glimt,1,1,2.75,3.4,2.2,3.5,3.6,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1338049,,,1,1
2017-04-09,Kongsvinger,Start Kristiansand,0,2,2.5,3.4,2.4,2.15,3.4,3.2,Bet365,0.0,2.05,1.8,0.0,1.68,2.25,Bet365,3.0,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1338053,,,1,1
2017-04-09,FK Arendal,Ullensaker'Kisa IL,1,2,2.15,3.4,2.8,2.15,3.5,3.2,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1338047,,,1,1
2017-04-09,Strommen,Floro,1,1,1.66,3.6,4.2,1.75,3.8,4.5,Bet365,0.5,1.82,2.02,0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1338052,,,1,1
2017-04-09,Levanger FK,Sandnes Ulf,0,1,2.6,3.4,2.3,2.9,3.5,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1338048,,,1,1
2017-04-11,Fredrikstad,Mjondalen IF,1,1,2.25,3.4,2.7,2.4,3.4,2.8,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,3.25,2.3,1.65,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338046,,,1,1
2017-04-17,Ullensaker'Kisa IL,Strommen,2,0,2.3,3.4,2.75,2.25,3.5,3.0,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338059,,,2,2
2017-04-17,Tromsdalen,Kongsvinger,2,2,2.6,3.4,2.4,2.3,3.4,3.0,Bet365,-0.25,1.72,2.15,0.0,1.75,2.12,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338060,,,2,2
2017-04-17,Floro,Levanger FK,0,0,2.3,3.3,2.8,2.15,3.4,3.25,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1338058,,,2,2
2017-04-17,Start Kristiansand,Asane Fotball,4,0,1.44,4.2,6.0,1.5,4.33,6.0,Bet365,1.25,2.05,1.8,1.25,2.15,1.72,Bet365,3.0,2.15,1.72,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1338057,,,2,2
2017-04-17,Bodo Glimt,Elverum,5,0,1.33,4.5,8.0,1.36,4.75,8.0,Bet365,1.5,2.1,1.78,1.5,2.05,1.8,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338056,,,2,2
2017-04-17,Ranheim IL,FK Arendal,2,1,1.65,3.75,4.5,1.7,3.8,4.75,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1338055,,,2,2
2017-04-17,Sandnes Ulf,Fredrikstad,0,0,1.61,3.75,4.75,1.5,4.0,7.0,Bet365,0.75,1.82,2.02,1.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1338061,,,2,2
2017-04-18,Mjondalen IF,Jerv,3,0,2.0,3.4,3.3,1.95,3.5,3.75,Bet365,0.25,1.8,2.05,0.25,1.78,2.1,Bet365,2.5,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1338054,,,2,2
2017-04-22,Kongsvinger,Ranheim IL,0,0,2.05,3.25,3.75,1.9,3.6,3.8,Bet365,0.25,1.82,2.02,0.25,1.72,2.15,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338068,,,3,3
2017-04-23,Levanger FK,Mjondalen IF,1,1,3.1,3.2,2.3,2.62,3.2,2.7,Bet365,0.0,2.1,1.78,0.0,1.95,1.9,Bet365,2.5,1.82,2.02,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1338065,,,3,3
2017-04-23,Elverum,Ullensaker'Kisa IL,0,3,2.87,3.1,2.55,2.4,3.25,2.9,Bet365,0.0,1.98,1.88,0.0,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1338063,,,3,3
2017-04-23,Jerv,Strommen,0,1,1.72,3.5,5.0,1.7,3.5,5.25,Bet365,0.5,1.78,2.1,0.5,1.72,2.15,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1338067,,,3,3
2017-04-23,Asane Fotball,Sandnes Ulf,4,0,3.25,3.1,2.3,3.4,3.1,2.25,Bet365,-0.25,1.82,2.02,-0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1338064,,,3,3
