Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Eskisehirspor,Akhisar Bld.Geng,0,1,1.66,3.6,5.25,1.61,3.75,5.75,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745467,15,1,51,135,,,,,,,,,
2012-08-18,Kardemir Karabukspor,Trabzonspor,1,1,4.2,3.5,1.83,3.2,3.4,2.2,Bet365,-0.5,1.95,1.9,-0.25,1.83,2.03,Bet365,2.75,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745465,26,37,673,135,,,,,,,,,
2012-08-18,Gaziantepspor,Sivasspor,0,1,2.0,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745462,18,36,548,135,,,,,,,,,
2012-08-18,Elazigspor,Fenerbahce,1,1,5.5,3.75,1.61,6.5,4.2,1.5,Bet365,-1.25,1.55,2.5,-1.0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/745463,13,16,418,135,,,,,,,,,
2012-08-19,Istanbul Buyuksehir Belediyesi,Besiktas JK,1,1,2.9,3.25,2.4,2.75,3.3,2.5,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/745464,24,7,261,135,,,,,,,,,
2012-08-19,Kayserispor,Bursaspor,0,1,2.5,3.2,2.87,2.8,3.2,2.5,Bet365,0.0,1.85,2.0,-0.25,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/745468,29,9,325,135,,,,,,,,,
2012-08-19,Mersin Idman Yurdu,Orduspor,0,0,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745470,33,34,726,135,,,,,,,,,
2012-08-20,Genclerbirligi,Antalyaspor,3,1,1.85,3.4,4.33,2.05,3.4,3.5,Bet365,0.5,1.95,1.9,0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/745469,20,5,194,135,,,,,,,,,
2012-08-20,Galatasaray,Kasimpasa,2,1,1.4,4.33,8.5,1.4,4.5,8.0,Bet365,1.5,2.25,1.68,1.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745466,17,27,519,135,,,,,,,,,
2012-08-24,Kasimpasa,Kardemir Karabukspor,2,1,2.2,3.25,3.25,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/745479,27,26,663,136,1.8088892404584187,1.2567844112873634,0.5036284201146116,0.22910677340854974,0.2672648064768389,0.5687846252413271,0.5687846252413271,0.5419987167045627,0.5928557797910643
2012-08-25,Akhisar Bld.Geng,Genclerbirligi,0,0,2.5,3.2,2.8,2.8,3.2,2.5,Bet365,0.0,1.85,2.0,0.0,2.15,1.73,Bet365,2.5,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/745474,1,20,56,136,1.368411829041451,1.1430916171854557,0.42032055874620255,0.26585423379609674,0.31382520745770054,0.5725301133582531,0.5725301133582531,0.4615774951143858,0.6188158864374698
2012-08-25,Fenerbahce,Gaziantepspor,3,0,1.44,4.33,7.0,1.53,4.0,6.0,Bet365,1.0,1.78,2.1,1.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/745471,16,18,489,136,2.0852059740669704,0.7498396105263927,0.6828787130388462,0.19311951678085537,0.12400177018029858,0.5799197483406952,0.5799197483406952,0.5401988543025877,0.5401988543025877
2012-08-25,Orduspor,Eskisehirspor,2,0,2.5,3.1,2.9,2.8,3.2,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/745473,34,15,483,136,1.1127414912099003,1.0396377564586778,0.3717401441043956,0.2935691734557606,0.33469068243984407,0.5262229933012638,0.5262229933012638,0.4240282723026802,0.4240282723026802
2012-08-25,Sivasspor,Mersin Idman Yurdu,3,3,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.8,2.05,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745472,36,33,728,136,1.7873024391994643,1.092186770790622,0.5363341086994261,0.23131290828202294,0.23235298301855065,0.5363341086994264,0.5363341086994264,0.5510468806049612,0.5510468806049612
