Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-17,Eskisehirspor,Akhisar Bld.Geng,0,1,1.66,3.6,5.25,1.61,3.75,5.75,Bet365,0.75,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745467,17,2,95,135,,,,,,,,,
2012-08-18,Elazigspor,Fenerbahce,1,1,5.5,3.75,1.61,6.5,4.2,1.5,Bet365,-1.25,1.55,2.5,-1.0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/745463,15,18,512,135,,,,,,,,,
2012-08-18,Kardemir Karabukspor,Trabzonspor,1,1,4.2,3.5,1.83,3.2,3.4,2.2,Bet365,-0.5,1.95,1.9,-0.25,1.83,2.03,Bet365,2.75,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745465,29,40,793,135,,,,,,,,,
2012-08-18,Gaziantepspor,Sivasspor,0,1,2.0,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745462,20,39,648,135,,,,,,,,,
2012-08-19,Mersin Idman Yurdu,Orduspor,0,0,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/745470,36,37,846,135,,,,,,,,,
2012-08-19,Istanbul Buyuksehir Belediyesi,Besiktas JK,1,1,2.9,3.25,2.4,2.75,3.3,2.5,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/745464,27,9,350,135,,,,,,,,,
2012-08-19,Kayserispor,Bursaspor,0,1,2.5,3.2,2.87,2.8,3.2,2.5,Bet365,0.0,1.85,2.0,-0.25,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/745468,32,11,416,135,,,,,,,,,
2012-08-20,Genclerbirligi,Antalyaspor,3,1,1.85,3.4,4.33,2.05,3.4,3.5,Bet365,0.5,1.95,1.9,0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/745469,22,7,280,135,,,,,,,,,
2012-08-20,Galatasaray,Kasimpasa,2,1,1.4,4.33,8.5,1.4,4.5,8.0,Bet365,1.5,2.25,1.68,1.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/745466,19,30,618,135,,,,,,,,,
2012-08-24,Kasimpasa,Kardemir Karabukspor,2,1,2.2,3.25,3.25,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/745479,30,29,783,136,1.803347351100081,1.2571051533841353,0.5023433516631759,0.229452706100315,0.2682039422365091,0.5674441494943071,0.5674441494943071,0.5408060732001179,0.5917808793443979
