Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-23,Galatasaray,Denizlispor,4,1,1.36,4.33,7.5,1.3,4.75,9.0,Bet365,1.25,1.98,1.88,1.25,1.7,2.15,Bet365,2.75,2.12,1.76,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/222809
2008-08-23,Sivasspor,Kayserispor,0,0,1.95,3.25,3.75,2.05,3.1,3.6,Bet365,0.5,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,2.16,1.72,2.5,2.2,1.68,12bet,//www.nowgoal5.com/oddscomp/222801
2008-08-23,Hacettepe SK,Bursaspor,1,2,2.3,3.2,2.87,2.5,3.2,2.62,Bet365,0.25,2.05,1.8,0.25,2.18,1.68,Bet365,2.25,2.11,1.77,2.25,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/222802
2008-08-23,Istanbul Buyuksehir Belediyesi,Eskisehirspor,0,0,1.95,3.3,3.6,1.95,3.3,3.6,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.5,2.16,1.72,2.5,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/222803
2008-08-23,Gaziantepspor,Fenerbahce,1,0,4.2,3.5,1.8,4.33,3.5,1.7,Bet365,-0.75,1.75,2.1,-0.75,1.78,2.08,Bet365,2.5,1.92,1.96,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/222805
2008-08-24,Trabzonspor,Ankaraspor FK,2,0,1.6,3.5,5.5,1.6,3.5,5.5,Bet365,0.75,1.85,2.0,0.75,1.73,2.13,Bet365,2.5,2.03,1.85,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/222806
2008-08-24,Konyaspor,Ankaragucu,3,2,2.15,3.25,3.1,2.15,3.25,3.1,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,2.19,1.69,2.5,2.21,1.67,12bet,//www.nowgoal5.com/oddscomp/222807
2008-08-24,Genclerbirligi,Kocaeli Birlik Spor,1,1,1.61,3.5,5.25,1.61,3.5,5.25,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.02,1.86,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/222804
2008-08-24,Antalyaspor,Besiktas JK,2,3,5.5,3.5,1.6,5.5,3.5,1.6,Bet365,-0.75,2.0,1.85,-0.75,1.95,1.9,Bet365,2.5,2.04,1.84,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/222808
2008-08-29,Ankaragucu,Trabzonspor,1,2,2.9,3.25,2.3,2.9,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,2.04,1.84,2.25,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/222812
2008-08-30,Ankaraspor FK,Gaziantepspor,0,2,2.3,3.25,2.9,2.15,3.3,3.1,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222813
2008-08-30,Fenerbahce,Istanbul Buyuksehir Belediyesi,2,0,1.28,4.75,9.0,1.28,4.75,9.0,Bet365,1.5,1.93,1.93,1.5,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/222817
2008-08-30,Kocaeli Birlik Spor,Sivasspor,0,2,2.7,3.2,2.45,2.55,3.2,2.62,Bet365,-0.25,1.7,2.15,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222815
2008-08-31,Kayserispor,Galatasaray,0,0,3.5,3.3,2.0,3.4,3.3,2.1,Bet365,-0.25,2.05,1.8,-0.25,1.95,1.9,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/222816
2008-08-31,Denizlispor,Antalyaspor,3,2,2.1,3.25,3.25,2.1,3.25,3.25,Bet365,0.5,2.15,1.7,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222818
2008-08-31,Eskisehirspor,Hacettepe SK,0,0,1.95,3.25,3.6,1.85,3.3,4.0,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/222814
2008-08-31,Bursaspor,Genclerbirligi,2,0,2.25,3.2,3.0,2.25,3.2,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/222810
2008-09-01,Besiktas JK,Konyaspor,2,0,1.3,5.0,10.0,1.3,5.0,10.0,Bet365,1.5,2.0,1.85,1.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/222811
2008-09-13,Hacettepe SK,Fenerbahce,2,1,6.5,4.0,1.4,4.33,3.6,1.61,Bet365,-1.25,1.7,2.15,-0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/222823
2008-09-13,Konyaspor,Denizlispor,1,1,2.0,3.25,3.5,2.1,2.8,4.0,Bet365,0.25,1.75,2.1,0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/222825
