Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-08,Alma Ata,Kyzylzhar Petropavlovsk,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196045
2008-03-08,Irtysh Pavlodar,Tobol Kostanai,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196046
2008-03-08,Kaisar Kyzylorda,FC Shakhtyor Karagandy,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196047
2008-03-08,Okzhetpes,FC Vostok Oskemen,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196048
2008-03-08,Ordabasy,FK Atyrau,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196049
2008-03-08,Megasport Almaty,FC Zhetysu Taldykorgan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196050
2008-03-09,Energetik Pavlodar,FK Aktobe Lento,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196051
2008-03-09,FC Kairat Almaty,Lokomotiv Astana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196052
2008-03-15,FC Zhetysu Taldykorgan,Tobol Kostanai,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196439
2008-03-15,Ordabasy,Kyzylzhar Petropavlovsk,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196440
2008-03-15,Okzhetpes,FK Aktobe Lento,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196441
2008-03-15,Megasport Almaty,Lokomotiv Astana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196442
2008-03-15,Kaisar Kyzylorda,FK Atyrau,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196443
2008-03-15,Energetik Pavlodar,Alma Ata,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196444
2008-03-16,FC Kairat Almaty,FC Shakhtyor Karagandy,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196445
2008-03-16,Irtysh Pavlodar,FC Vostok Oskemen,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196446
2008-03-30,FC Shakhtyor Karagandy,Okzhetpes,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196757
2008-03-30,Kyzylzhar Petropavlovsk,FC Zhetysu Taldykorgan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196758
2008-03-30,FK Aktobe Lento,Kaisar Kyzylorda,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196759
2008-03-30,Alma Ata,Ordabasy,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196760
2008-03-30,FK Atyrau,Energetik Pavlodar,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196761
2008-03-30,FC Vostok Oskemen,FC Kairat Almaty,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196762
2008-03-30,Lokomotiv Astana,Irtysh Pavlodar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196763
2008-03-31,Megasport Almaty,Tobol Kostanai,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196756
2008-04-05,Kyzylzhar Petropavlovsk,Tobol Kostanai,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196767
2008-04-05,FK Atyrau,Okzhetpes,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196768
2008-04-05,FK Aktobe Lento,FC Kairat Almaty,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196769
2008-04-05,FC Shakhtyor Karagandy,Irtysh Pavlodar,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196770
2008-04-05,FC Vostok Oskemen,Megasport Almaty,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196771
2008-04-05,Ordabasy,Energetik Pavlodar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196764
2008-04-05,Lokomotiv Astana,FC Zhetysu Taldykorgan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196765
2008-04-05,Alma Ata,Kaisar Kyzylorda,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196766
2008-04-13,Tobol Kostanai,Lokomotiv Astana,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196772
2008-04-13,FC Zhetysu Taldykorgan,FC Vostok Oskemen,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196773
2008-04-13,Megasport Almaty,FC Shakhtyor Karagandy,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196774
2008-04-13,Irtysh Pavlodar,FK Aktobe Lento,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196775
2008-04-13,Okzhetpes,Alma Ata,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196776
2008-04-13,Energetik Pavlodar,Kyzylzhar Petropavlovsk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196777
2008-04-13,Kaisar Kyzylorda,Ordabasy,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196778
2008-04-14,FC Kairat Almaty,FK Atyrau,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196779
2008-04-19,FK Aktobe Lento,Megasport Almaty,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196780
2008-04-19,FC Shakhtyor Karagandy,FC Zhetysu Taldykorgan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196781
2008-04-19,Energetik Pavlodar,Kaisar Kyzylorda,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196782
2008-04-19,FC Vostok Oskemen,Tobol Kostanai,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196783
2008-04-19,Ordabasy,Okzhetpes,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196784
2008-04-19,Kyzylzhar Petropavlovsk,Lokomotiv Astana,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196785
2008-04-19,FC Kairat Almaty,Alma Ata,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196786
2008-04-19,FK Atyrau,Irtysh Pavlodar,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196787
2008-04-27,Okzhetpes,Energetik Pavlodar,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196794
2008-04-27,FC Zhetysu Taldykorgan,FK Aktobe Lento,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196790
2008-04-27,FC Kairat Almaty,Ordabasy,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196793
2008-04-27,Tobol Kostanai,FC Shakhtyor Karagandy,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196788
2008-04-27,Kaisar Kyzylorda,Kyzylzhar Petropavlovsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196789
2008-04-27,Irtysh Pavlodar,Alma Ata,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196792
2008-04-27,Lokomotiv Astana,FC Vostok Oskemen,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196791
2008-04-28,Megasport Almaty,FK Atyrau,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196795
2008-05-03,Megasport Almaty,Alma Ata,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196796
2008-05-03,FK Atyrau,FC Zhetysu Taldykorgan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196797
2008-05-03,FK Aktobe Lento,Tobol Kostanai,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196798
2008-05-03,FC Shakhtyor Karagandy,Lokomotiv Astana,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196799
2008-05-03,Energetik Pavlodar,FC Kairat Almaty,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196800
2008-05-03,Kyzylzhar Petropavlovsk,FC Vostok Oskemen,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196801
2008-05-03,Ordabasy,Irtysh Pavlodar,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196802
2008-05-03,Kaisar Kyzylorda,Okzhetpes,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196803
2008-05-11,Megasport Almaty,Ordabasy,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196806
2008-05-11,Okzhetpes,Kyzylzhar Petropavlovsk,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196808
2008-05-11,Tobol Kostanai,FK Atyrau,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196810
2008-05-11,FC Zhetysu Taldykorgan,Alma Ata,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196811
2008-05-11,FC Vostok Oskemen,FC Shakhtyor Karagandy,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196807
2008-05-11,Irtysh Pavlodar,Energetik Pavlodar,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196805
2008-05-11,Lokomotiv Astana,FK Aktobe Lento,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196809
2008-05-11,FC Kairat Almaty,Kaisar Kyzylorda,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196812
2008-05-31,FC Kairat Almaty,Kyzylzhar Petropavlovsk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196821
2008-06-01,Irtysh Pavlodar,Okzhetpes,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196824
2008-06-01,FC Vostok Oskemen,FK Atyrau,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196825
2008-06-01,Megasport Almaty,Kaisar Kyzylorda,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196822
2008-06-01,FC Zhetysu Taldykorgan,Energetik Pavlodar,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/196828
