Season,Team,Value
2012,Maribor,$13.89m
2012,FC Koper,$9.63m
2012,NK Olimpija Ljubljana,$9.05m
2012,Domzale,$8.00m
2012,ND Gorica,$6.79m
2012,NK Mura 05,$6.27m
2012,NK Rudar Velenje,$6.08m
2012,NK Publikum Celje,$5.58m
2012,NK Nafta,$4.40m
2012,Triglav Gorenjska,$4.29m
2013,Maribor,$15.95m
2013,NK Olimpija Ljubljana,$9.57m
2013,FC Koper,$8.25m
2013,NK Mura 05,$7.29m
2013,Domzale,$6.90m
2013,NK Publikum Celje,$6.16m
2013,NK Rudar Velenje,$5.91m
2013,ND Gorica,$5.06m
2013,Triglav Gorenjska,$4.68m
2013,NK Aluminij,$4.29m
2014,Maribor,$14.77m
2014,NK Olimpija Ljubljana,$10.26m
2014,ND Gorica,$9.10m
2014,Domzale,$7.67m
2014,FC Koper,$7.56m
2014,Zavrc,$6.90m
2014,NK Rudar Velenje,$6.41m
2014,NK Publikum Celje,$6.24m
2014,Krka,$5.23m
2014,Triglav Gorenjska,$4.65m
2015,Maribor,$18.56m
2015,Domzale,$11.14m
2015,NK Olimpija Ljubljana,$9.30m
2015,FC Koper,$8.83m
2015,NK Publikum Celje,$8.83m
2015,Zavrc,$7.48m
2015,ND Gorica,$6.13m
2015,NK Rudar Velenje,$5.53m
2015,Krka,$4.90m
2015,Radomlje,$4.02m
2016,Maribor,$20.30m
2016,NK Olimpija Ljubljana,$17.60m
2016,FC Koper,$12.13m
2016,Domzale,$10.23m
2016,Zavrc,$8.06m
2016,NK Publikum Celje,$7.54m
2016,ND Gorica,$6.38m
2016,NK Krsko ,$4.51m
2016,NK Rudar Velenje,$4.48m
2016,Krka,$4.37m
2017,NK Olimpija Ljubljana,$18.37m
2017,Maribor,$17.11m
2017,Domzale,$12.27m
2017,NK Publikum Celje,$9.41m
2017,FC Koper,$7.34m
2017,NK Rudar Velenje,$6.13m
2017,NK Krsko ,$4.87m
2017,ND Gorica,$4.40m
2017,NK Aluminij,$4.18m
2017,Radomlje,$3.16m
2018,Maribor,$17.41m
2018,NK Olimpija Ljubljana,$13.81m
2018,Domzale,$11.28m
2018,NK Rudar Velenje,$7.67m
2018,NK Aluminij,$6.16m
2018,ND Gorica,$6.08m
2018,NK Publikum Celje,$5.94m
2018,NK Krsko ,$5.61m
2018,Ankaran Hrvatini Mas Tech,$5.28m
2018,Triglav Gorenjska,$4.18m
2019,Maribor,$17.66m
2019,NK Olimpija Ljubljana,$16.91m
2019,Domzale,$14.33m
2019,NK Publikum Celje,$7.70m
2019,NK Aluminij,$7.67m
2019,NK Mura 05,$6.16m
2019,NK Rudar Velenje,$6.08m
2019,ND Gorica,$5.23m
2019,NK Krsko ,$4.98m
2019,Triglav Gorenjska,$4.95m
2020,Maribor,$14.22m
2020,Domzale,$12.54m
2020,NK Olimpija Ljubljana,$11.41m
2020,NK Publikum Celje,$7.21m
2020,NK Aluminij,$6.52m
2020,NK Mura 05,$6.08m
2020,Triglav Gorenjska,$5.83m
2020,NK Rudar Velenje,$5.36m
2020,NK Bravo ,$4.24m
2020,Tabor Sezana,$3.66m
2021,Maribor,$15.68m
2021,NK Olimpija Ljubljana,$13.55m
2021,NK Publikum Celje,$10.70m
2021,NK Mura 05,$8.65m
2021,Domzale,$7.34m
2021,NK Bravo ,$5.17m
2021,NK Aluminij,$5.01m
2021,Tabor Sezana,$4.51m
2021,FC Koper,$4.35m
2021,ND Gorica,$3.78m
2022,Maribor,$13.53m
2022,NK Olimpija Ljubljana,$13.09m
2022,NK Mura 05,$11.36m
2022,NK Publikum Celje,$8.50m
2022,FC Koper,$8.34m
2022,NK Bravo ,$8.25m
2022,Domzale,$8.15m
2022,Radomlje,$6.71m
2022,Tabor Sezana,$5.89m
2022,NK Aluminij,$4.68m
