Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-07-19,NK Nafta,Drava,2,0,,,,,,,Bet365,0.5,1.92,1.9,0.5,2.02,1.82,12bet,2.5,1.98,1.82,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/218560,2.0,0.0,
2008-07-19,NK Publikum Celje,NK Rudar Velenje,2,0,,,,,,,Bet365,0.75,1.89,1.93,0.75,2.04,1.8,12bet,2.5,1.95,1.85,2.5,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/218561,2.0,0.0,
2008-07-19,Domzale,NK Primorje,2,0,,,,,,,Bet365,1.25,1.89,1.93,1.25,2.03,1.81,12bet,2.75,1.77,2.03,2.75,1.79,2.03,12bet,//www.nowgoal5.com/oddscomp/218559,2.0,0.0,
2008-07-20,Maribor,FC Koper,3,2,1.9,3.3,3.4,1.9,3.3,3.4,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.75,1.98,1.88,2.75,2.03,1.79,12bet,//www.nowgoal5.com/oddscomp/218562,3.0,2.0,
2008-07-20,ND Gorica,Interblock Ljubljana,2,2,2.3,3.1,2.7,2.4,3.1,2.6,Bet365,0.0,1.8,2.0,0.0,1.95,1.85,Bet365,2.5,2.0,1.82,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/218563,2.0,2.0,
2008-07-26,FC Koper,ND Gorica,1,3,,,,,,,Bet365,0.5,1.98,1.86,0.5,2.02,1.82,12bet,2.5,1.77,2.05,2.5,1.74,2.08,12bet,//www.nowgoal5.com/oddscomp/218565,1.0,3.0,
2008-07-26,NK Rudar Velenje,Maribor,1,2,,,,,,,Bet365,-0.25,1.94,1.9,-0.25,2.1,1.74,12bet,2.5,1.99,1.83,2.5,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/218566,1.0,2.0,
2008-07-26,Domzale,NK Nafta,2,2,,,,,,,Bet365,1.25,1.99,1.85,1.25,2.13,1.71,12bet,2.75,1.94,1.88,2.75,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/218568,2.0,2.0,
2008-07-27,NK Primorje,Interblock Ljubljana,1,1,,,,,,,Bet365,-0.25,1.83,2.01,-0.5,1.74,2.1,12bet,2.5,2.11,1.75,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/218564,1.0,1.0,
2008-07-27,Drava,NK Publikum Celje,0,2,,,,,,,Bet365,0.0,1.88,1.96,0.0,1.69,2.15,12bet,2.25,1.98,1.88,2.25,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/218567,0.0,2.0,
