Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-14,ND Gorica,Maribor,1,3,7.0,3.75,1.44,6.5,4.0,1.4,Bet365,-0.75,2.68,1.45,-0.75,2.5,1.5,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720755,9,8,140,141,,,,,,,,,
2012-07-15,NK Mura 05,NK Rudar Velenje,1,1,2.37,3.2,2.62,2.6,3.0,2.87,Bet365,0.25,1.98,1.83,0.25,2.3,1.6,Bet365,2.75,1.98,1.83,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720756,12,17,190,141,,,,,,,,,
2012-07-15,NK Publikum Celje,Triglav Gorenjska,1,0,1.9,3.3,3.5,1.61,3.75,5.5,Bet365,0.5,1.85,1.95,0.5,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720757,16,20,219,141,,,,,,,,,
2012-07-15,NK Olimpija Ljubljana,Domzale,1,2,1.53,3.6,5.5,1.36,4.0,7.5,Bet365,0.75,1.75,2.05,1.0,1.55,2.38,Bet365,2.5,1.78,2.03,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720758,14,2,52,141,,,,,,,,,
2012-07-21,Maribor,FC Koper,0,0,1.66,3.4,4.5,1.66,3.5,5.5,Bet365,0.75,1.73,2.08,0.75,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720761,8,4,81,142,1.965289738396924,0.9271157550248742,0.6153114039403667,0.2123606810201336,0.1723279150394995,0.5624133931412765,0.5624133931412765,0.5536417532626456,0.5536417532626456
2012-07-22,Domzale,NK Publikum Celje,0,1,1.72,3.4,4.2,1.8,3.5,4.5,Bet365,0.5,1.83,1.98,0.5,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720763,2,16,54,142,1.3451427528450923,0.8694259816369058,0.4785676924644384,0.27858000545756273,0.24285230207799896,0.4785676924644386,0.4785676924644386,0.3833697472485931,0.3833697472485931
2012-07-22,NK Rudar Velenje,NK Olimpija Ljubljana,0,5,3.2,3.2,2.05,3.1,3.3,2.25,Bet365,-0.25,2.15,1.68,-0.25,1.7,2.1,Bet365,2.75,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720762,17,14,205,142,1.128584919545148,1.4182217769841226,0.30086349796944356,0.26264452782119835,0.4364919742093582,0.49752139824101954,0.49752139824101954,0.4063202361021004,0.4063202361021004
2012-07-22,ND Gorica,NK Mura 05,3,1,2.25,3.1,2.87,3.0,3.4,2.3,Bet365,0.25,1.95,1.85,0.0,2.15,1.68,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720760,9,12,155,142,1.7091937453764596,1.2068814984200829,0.49169671902860634,0.23710905246094832,0.27119422851044567,0.5578299891039799,0.6445177002227265,0.5595685345426967,0.5595685345426967
2012-07-22,Triglav Gorenjska,NK Aluminij,1,0,2.1,3.1,3.2,3.4,3.0,2.25,Bet365,0.25,1.98,1.83,0.0,2.43,1.53,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720764,20,10,174,142,1.2871143462028805,1.228407236842009,0.38045677092470687,0.2672306596328961,0.35231256944239725,0.43913146667761666,0.5192039977192624,0.4630574184320127,0.4630574184320127
2012-07-28,NK Publikum Celje,NK Rudar Velenje,1,1,2.15,3.1,3.3,2.3,3.1,3.2,Bet365,0.25,1.83,1.98,0.25,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720766,16,17,216,143,1.2532324452424684,1.1242575097053242,0.3932420515796331,0.27628985470995593,0.33046809371041075,0.45627398858694324,0.45627398858694324,0.426573784166245,0.426573784166245
