Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-14,ND Gorica,Maribor,1,3,7.0,3.75,1.44,6.5,4.0,1.4,Bet365,-0.75,2.68,1.45,-0.75,2.5,1.5,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720755,9,8,140,141,,,,,,,,,
2012-07-15,NK Mura 05,NK Rudar Velenje,1,1,2.37,3.2,2.62,2.6,3.0,2.87,Bet365,0.25,1.98,1.83,0.25,2.3,1.6,Bet365,2.75,1.98,1.83,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720756,12,17,190,141,,,,,,,,,
2012-07-15,NK Publikum Celje,Triglav Gorenjska,1,0,1.9,3.3,3.5,1.61,3.75,5.5,Bet365,0.5,1.85,1.95,0.5,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720757,16,20,219,141,,,,,,,,,
2012-07-15,NK Olimpija Ljubljana,Domzale,1,2,1.53,3.6,5.5,1.36,4.0,7.5,Bet365,0.75,1.75,2.05,1.0,1.55,2.38,Bet365,2.5,1.78,2.03,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720758,14,2,52,141,,,,,,,,,
2012-07-21,Maribor,FC Koper,0,0,1.66,3.4,4.5,1.66,3.5,5.5,Bet365,0.75,1.73,2.08,0.75,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720761,8,4,81,142,1.9691000562259222,0.9273573498444414,0.616046716920973,0.21199646548081236,0.1719568175982147,0.5632814086847924,0.5632814086847924,0.554579447878226,0.554579447878226
2012-07-22,Domzale,NK Publikum Celje,0,1,1.72,3.4,4.2,1.8,3.5,4.5,Bet365,0.5,1.83,1.98,0.5,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720763,2,16,54,142,1.345564165274278,0.8699563239992515,0.4785532458861777,0.2785079445558409,0.24293880955798172,0.4785532458861776,0.4785532458861776,0.38364214729796875,0.38364214729796875
2012-07-22,NK Rudar Velenje,NK Olimpija Ljubljana,0,5,3.2,3.2,2.05,3.1,3.3,2.25,Bet365,-0.25,2.15,1.68,-0.25,1.7,2.1,Bet365,2.75,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720762,17,14,205,142,1.1283021728904978,1.4196918788684239,0.300523765662346,0.26252164241105663,0.43695459192659725,0.4970244204561498,0.4970244204561498,0.4066676433208742,0.4066676433208742
2012-07-22,ND Gorica,NK Mura 05,3,1,2.25,3.1,2.87,3.0,3.4,2.3,Bet365,0.25,1.95,1.85,0.0,2.15,1.68,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720760,9,12,155,142,1.7072495896226072,1.2059167608755308,0.4914673434589492,0.23726624502209334,0.2712664115189576,0.5576194840214074,0.6443498012923069,0.558909952269476,0.558909952269476
2012-07-22,Triglav Gorenjska,NK Aluminij,1,0,2.1,3.1,3.2,3.4,3.0,2.25,Bet365,0.25,1.98,1.83,0.0,2.43,1.53,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720764,20,10,174,142,1.2867826214776084,1.226683548355253,0.38072606758860555,0.2673428426209886,0.3519310897904058,0.439470746959,0.5196510588262117,0.4625536314707196,0.4625536314707196
2012-07-28,NK Publikum Celje,NK Rudar Velenje,1,1,2.15,3.1,3.3,2.3,3.1,3.2,Bet365,0.25,1.83,1.98,0.25,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720766,16,17,216,143,1.2520290748354739,1.1246400238200034,0.39281442890718865,0.27635726233283364,0.3308283087599779,0.4557956475816279,0.4557956475816279,0.4263726274018679,0.4263726274018679
