Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-14,ND Gorica,Maribor,1,3,7.0,3.75,1.44,6.5,4.0,1.4,Bet365,-0.75,2.68,1.45,-0.75,2.5,1.5,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720755,9,8,132,141,,,,,,,,,
2012-07-15,NK Mura 05,NK Rudar Velenje,1,1,2.37,3.2,2.62,2.6,3.0,2.87,Bet365,0.25,1.98,1.83,0.25,2.3,1.6,Bet365,2.75,1.98,1.83,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/720756,11,16,169,141,,,,,,,,,
2012-07-15,NK Publikum Celje,Triglav Gorenjska,1,0,1.9,3.3,3.5,1.61,3.75,5.5,Bet365,0.5,1.85,1.95,0.5,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720757,15,19,198,141,,,,,,,,,
2012-07-15,NK Olimpija Ljubljana,Domzale,1,2,1.53,3.6,5.5,1.36,4.0,7.5,Bet365,0.75,1.75,2.05,1.0,1.55,2.38,Bet365,2.5,1.78,2.03,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720758,13,2,49,141,,,,,,,,,
2012-07-21,Maribor,FC Koper,0,0,1.66,3.4,4.5,1.66,3.5,5.5,Bet365,0.75,1.73,2.08,0.75,1.93,1.88,Bet365,2.5,1.85,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/720761,8,4,77,142,1.9719631201437677,0.9265402586969586,0.616832635434881,0.21169903812880125,0.17146832643631796,0.5641807291638222,0.5641807291638222,0.5550453946901565,0.5550453946901565
2012-07-22,Domzale,NK Publikum Celje,0,1,1.72,3.4,4.2,1.8,3.5,4.5,Bet365,0.5,1.83,1.98,0.5,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720763,2,15,51,142,1.3469282809582082,0.8709681049209715,0.47865951036728577,0.27834361062396795,0.24299687900874606,0.4786595103672858,0.4786595103672858,0.3842189095682254,0.3842189095682254
2012-07-22,NK Rudar Velenje,NK Olimpija Ljubljana,0,5,3.2,3.2,2.05,3.1,3.3,2.25,Bet365,-0.25,2.15,1.68,-0.25,1.7,2.1,Bet365,2.75,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/720762,16,13,184,142,1.126346490997632,1.4181536618776847,0.3003211559746934,0.2627204394803484,0.43695840454495793,0.49696247572928803,0.49696247572928803,0.4057247169727641,0.4057247169727641
2012-07-22,ND Gorica,NK Mura 05,3,1,2.25,3.1,2.87,3.0,3.4,2.3,Bet365,0.25,1.95,1.85,0.0,2.15,1.68,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/720760,9,11,145,142,1.70546191331395,1.2065415594784115,0.4909034916237954,0.23740040334147539,0.2716961050347291,0.557022130896243,0.6437237755891594,0.5586400064881119,0.5586400064881119
2012-07-22,Triglav Gorenjska,NK Aluminij,1,0,2.1,3.1,3.2,3.4,3.0,2.25,Bet365,0.25,1.98,1.83,0.0,2.43,1.53,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/720764,19,10,163,142,1.293833371537441,1.2277884398199579,0.3823737463682137,0.2667937660062975,0.35083248762548846,0.44123283065643865,0.5215091315924327,0.4646349644813298,0.4646349644813298
2012-07-28,NK Publikum Celje,NK Rudar Velenje,1,1,2.15,3.1,3.3,2.3,3.1,3.2,Bet365,0.25,1.83,1.98,0.25,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/720766,15,16,195,143,1.2526684415020237,1.1238655250706362,0.3931495482124484,0.276389384667266,0.3304610671202852,0.45619299941077784,0.45619299941077784,0.4262644285725633,0.4262644285725633
